51227851	Thursday, March 11, 2021	11:43:20 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\031121\TrackData.txt	51227856	640 X 480
51257633	305	195
51257694	302	198
51257754	305	195
51257815	302	197
51257875	305	194
51257934	307	195
51257995	304	195
51258055	304	195
51258176	304	194
51258236	305	194
51258295	307	195
51258355	306	195
51258415	307	195
51258475	303	197
51258536	305	195
51258596	307	195
51258657	303	197
51258717	305	195
51258778	305	195
51258837	306	193
51258897	306	195
51258961	306	197
51259017	299	200
51259076	298	200
51259136	296	204
51259197	288	207
51259259	295	205
51259318	297	207
51259378	297	207
51259439	297	207
51259498	295	210
51259558	297	209
51259619	296	209
51259679	285	210
51259740	288	210
51259799	288	210
51259860	289	211
51259920	288	212
51259980	282	213
51260040	285	213
51260101	287	210
51260161	285	210
51260221	280	210
51260281	281	210
51260340	280	210
51260401	276	206
51260462	284	213
51260521	276	206
51260581	284	211
51260882	280	210
51260942	280	210
51261001	278	210
51261063	276	210
51261124	278	210
51261183	278	210
51261243	279	210
51261304	278	210
51261364	279	208
51261423	278	210
51261483	279	208
51261544	278	210
51261604	273	202
51261663	278	210
51261727	272	205
51261789	272	205
51261845	277	213
51261905	277	211
51261965	276	212
51262026	276	213
51262087	276	212
51262207	276	211
51262267	278	212
51262328	276	211
51262387	278	213
51262447	279	212
51262507	278	213
51262568	276	212
51262626	276	211
51262687	276	213
51262748	278	213
51262807	277	212
51262868	277	211
51262929	279	212
51262989	278	213
51263049	277	212
51263108	278	213
51263169	276	212
51263230	277	213
51263289	278	211
51263349	278	208
51263410	278	213
51263471	276	211
51263530	276	212
51263590	276	212
51263651	278	212
51263711	276	212
51263771	277	211
51263831	276	211
51263951	276	213
51264131	276	212
51264192	279	212
51264251	277	213
51264311	277	213
51264372	276	212
51264432	276	212
51264491	277	211
51264553	276	212
51264612	276	213
51264673	277	212
51264733	277	208
51264794	276	211
51264854	276	212
51264913	276	212
51264974	276	212
51265094	278	212
51265154	277	208
51265214	276	213
51265275	278	211
51265334	276	211
51265394	278	211
51265454	276	213
51265515	276	212
51265575	279	212
51265635	276	211
51265696	277	211
51265756	276	211
51265817	277	213
51265876	276	212
51265935	276	212
51265997	278	212
51266057	278	213
51266115	276	213
51266176	277	213
51266237	276	212
51266298	277	213
51266358	278	211
51266418	277	211
51266478	276	212
51266538	278	210
51266599	276	213
51266658	277	210
51266718	277	208
51266778	278	207
51266839	270	202
51266898	277	207
51266959	270	202
51267019	272	199
51267078	278	201
51267139	278	201
51267199	273	198
51267260	283	199
51267319	282	199
51267379	285	198
51267440	286	196
51267501	284	193
51267560	290	190
51267621	290	187
51267682	285	187
51267741	292	184
51267801	294	186
51267861	296	189
51267922	297	194
51267982	302	197
51268042	302	201
51268102	301	199
51268162	293	207
51268222	299	206
51268283	293	209
51268343	302	207
51268403	296	213
51268464	305	210
51268522	309	213
51268584	309	213
51268643	312	213
51268703	315	213
51268763	312	212
51268825	313	215
51268885	314	218
51268944	315	222
51269005	316	220
51269065	319	225
51269125	317	225
51269185	317	224
51269246	317	223
51269306	318	225
51269366	314	225
51269425	318	225
51269486	305	231
51269547	307	231
51269608	304	230
51269666	315	225
51269727	315	227
51269787	313	223
51269848	314	228
51269907	314	228
51269967	315	226
51270027	315	231
51270087	310	233
51270148	311	237
51270209	306	236
51270267	310	237
51270328	310	238
51270388	296	242
51270448	308	242
51270508	310	241
51270569	315	242
51270629	301	249
51270690	311	249
51270749	312	249
51270810	313	249
51270870	314	245
51270930	300	249
51270992	311	246
51271051	300	249
51271110	313	244
51271171	312	246
51271232	311	246
51271292	311	246
51271350	300	249
51271411	301	249
51271472	300	249
51271532	311	245
51271592	308	246
51271652	314	246
51271712	309	246
51271772	308	246
51271832	313	241
51271893	302	249
51271954	312	244
51272073	311	246
51272133	304	248
51272193	296	246
51272253	296	246
51272313	304	246
51272374	304	245
51272435	303	246
51272494	304	246
51272554	304	246
51272616	304	246
51272676	304	246
51272735	304	246
51272795	302	246
51272855	308	246
51272915	296	248
51272975	296	246
51273037	296	246
51273096	311	241
51273156	296	246
51273216	309	241
51273276	310	245
51273336	296	246
51273397	296	245
51273457	296	244
51273517	296	244
51273578	296	245
51273638	310	245
51273698	296	245
51273758	296	245
51273819	305	246
51273879	310	245
51273938	310	245
51273999	296	245
51274059	311	246
51274119	311	245
51274178	311	245
51274240	311	244
51274299	311	244
51274360	311	245
51274420	308	246
51274480	305	249
51274540	302	248
51274601	312	246
51274661	314	246
51274721	315	244
51274781	310	249
51274842	315	244
51274901	310	249
51274962	314	244
51275022	312	246
51275082	309	249
51275142	314	245
51275203	314	244
51275261	312	246
51275322	314	244
51275383	314	245
51275443	312	242
51275503	315	245
51275563	314	241
51275624	314	241
51275682	314	246
51275743	314	244
51275803	300	246
51275863	300	246
51275924	301	249
51275983	315	246
51276044	301	249
51276103	314	241
51276165	312	246
51276225	301	249
51276284	314	246
51276346	312	246
51276406	313	245
51276465	313	244
51276524	314	244
51276586	314	246
51276886	307	249
51276946	312	246
51277006	300	247
51277066	314	245
51277127	314	246
51277186	314	246
51277247	308	249
51277307	313	245
51277368	315	246
51277427	300	247
51277487	314	246
51277547	314	244
51277608	313	246
51277667	314	246
51277728	314	244
51277789	314	244
51277849	300	247
51277909	312	245
51277968	301	249
51278029	315	241
51278090	315	246
51278149	314	245
51278209	300	245
51278271	315	246
51278331	304	245
51278390	305	243
51278451	308	243
51278510	306	240
51278571	303	236
51278630	292	234
51278691	289	231
51278753	284	220
51278815	283	224
51278871	282	211
51278932	277	214
51278992	278	215
51279053	277	215
51279111	279	210
51279172	276	206
51279236	277	202
51279293	283	198
51279352	280	195
51279414	280	191
51279473	279	194
51279532	278	193
51279594	278	190
51279654	283	184
51279714	277	187
51279773	279	192
51279834	278	191
51279895	278	190
51279955	278	192
51280014	278	192
51280074	278	192
51280134	276	189
51280195	276	189
51280254	277	189
51280315	277	189
51280375	277	189
51280436	276	187
51280495	278	188
51280556	276	187
51280617	276	187
51280677	276	189
51280737	277	192
51280797	276	189
51280857	277	189
51280918	277	189
51280977	278	188
51281038	281	189
51281097	280	185
51281158	282	189
51281218	290	182
51281281	290	184
51281338	283	188
51281399	282	188
51281459	294	186
51281518	295	184
51281579	284	184
51281640	291	184
51281699	286	184
51281760	284	185
51281820	299	185
51281880	289	186
51281942	297	186
51282062	289	186
51282122	289	186
51282421	303	183
51282481	295	182
51282542	297	178
51282602	296	180
51282662	307	179
51282723	307	179
51282782	307	177
51282842	306	176
51282903	307	176
51282962	306	174
51283023	298	174
51283084	302	171
51283144	309	171
51283203	302	169
51283264	300	171
51283324	305	174
51283385	300	171
51283445	300	171
51283505	310	174
51283625	304	171
51283685	306	170
51283746	311	171
51283805	302	171
51283865	303	166
51283926	301	166
51283985	297	168
51284045	307	167
51284105	298	168
51284168	301	168
51284227	307	166
51284286	298	166
51284347	297	165
51284407	301	163
51284469	300	162
51284526	301	161
51284587	301	157
51284649	299	157
51284768	301	158
51284828	296	159
51284888	296	154
51284948	293	159
51285008	298	154
51285069	296	154
51285128	300	154
51285188	297	159
51285248	297	159
51285309	297	158
51285369	307	154
51285429	299	155
51285489	307	155
51285550	305	151
51285671	294	156
51285730	299	156
51285790	298	156
51285851	296	154
51285910	307	149
51285972	295	156
51286031	305	152
51286093	293	155
51286151	294	151
51286212	298	153
51286272	296	156
51286332	296	156
51286391	296	156
51286453	292	152
51286512	296	153
51286573	294	155
51286633	298	151
51286694	300	153
51286754	293	151
51286813	307	151
51286873	293	151
51286935	293	151
51286995	293	152
51287054	295	153
51287113	305	148
51287174	306	151
51287235	307	148
51287296	293	151
51287415	307	152
51287475	306	148
51287536	293	156
51287598	296	153
51287655	305	148
51287716	307	153
51287776	305	148
51287836	295	156
51287896	295	156
51287957	305	148
51288016	305	148
51288076	295	155
51288136	296	153
51288197	306	150
51288257	304	148
51288317	305	148
51288379	296	153
51288438	292	152
51288499	305	148
51288558	307	153
51288619	296	153
51288739	307	153
51288798	296	153
51288859	305	148
51288920	298	153
51288979	294	156
51289040	294	154
51289100	295	155
51289160	297	151
51289219	305	148
51289280	299	151
51289341	294	156
51289400	307	148
51289460	307	149
51289521	307	148
51289581	298	152
51289641	306	151
51289703	305	148
51289764	294	156
51289822	293	151
51289943	307	148
51290003	305	148
51290063	304	148
51290123	299	153
51290182	295	156
51290242	295	156
51290303	294	153
51290363	293	156
51290424	307	148
51290483	294	156
51290544	307	153
51290603	295	156
51290664	300	151
51290724	295	156
51290784	295	156
51290844	307	149
51290904	306	151
51290964	305	148
51291025	294	156
51291084	306	148
51291145	292	156
51291206	292	154
51291267	293	151
51291326	293	151
51291386	293	151
51291447	298	153
51291507	307	153
51291567	294	156
51291626	307	153
51291687	299	153
51291747	293	151
51291807	306	150
51291867	298	153
51291928	293	156
51291989	307	151
51292047	294	154
51292107	305	148
51292169	298	153
51292348	307	153
51292409	294	156
51292469	295	156
51292528	305	148
51292589	305	148
51292650	306	152
51292710	295	154
51292769	292	152
51292831	299	153
51292891	292	152
51292951	307	151
51293010	295	156
51293070	295	156
51293131	294	153
51293191	294	155
51293250	294	156
51293311	292	152
51293372	292	156
51293431	292	156
51293491	292	156
51293552	295	156
51293613	295	154
51293672	302	151
51293854	293	155
51293913	293	154
51293976	293	155
51294033	295	156
51294093	304	148
51294154	294	155
51294216	307	149
51294274	299	152
51294334	294	154
51294395	293	156
51294456	294	156
51294516	294	156
51294576	307	151
51294635	305	148
51294695	297	152
51294755	295	155
51294816	307	153
51294875	306	149
51294935	297	153
51294996	296	153
51295056	307	153
51295116	299	153
51295177	299	153
51295237	294	153
51295418	296	153
51295479	307	149
51295538	296	153
51295599	296	153
51295658	295	152
51295718	307	151
51295778	296	153
51295839	301	148
51295899	298	153
51295958	297	152
51296018	298	151
51296078	307	150
51296139	305	153
51296199	306	150
51296259	298	153
51296319	299	153
51296379	296	152
51296440	305	153
51296499	296	153
51296560	295	152
51296621	299	152
51296682	297	153
51296740	297	153
51296801	296	153
51296861	296	152
51296921	307	151
51296981	296	153
51297042	299	152
51297103	294	153
51297162	296	153
51297221	307	149
51297282	296	153
51297343	301	151
51297403	299	153
51297463	302	148
51297523	303	148
51297584	307	150
51297644	297	153
51297703	299	151
51297763	309	148
51297824	310	148
51297884	311	148
51297944	311	153
51298005	303	148
51298065	303	150
51298125	302	153
51298184	305	150
51298245	306	151
51298306	305	150
51298365	310	153
51298425	300	151
51298485	314	152
51298546	314	153
51298605	305	148
51298666	304	151
51298726	314	151
51298787	315	151
51298846	303	151
51298906	304	153
51298968	311	155
51299027	301	156
51299087	298	159
51299147	301	158
51299207	305	157
51299268	305	160
51299328	314	164
51299388	315	165
51299448	308	162
51299509	309	161
51299569	313	168
51299629	312	167
51299689	315	168
51299750	313	171
51299810	321	180
51299869	322	180
51299930	320	177
51299991	326	186
51300050	327	181
51300110	327	184
51300170	327	192
51300231	327	194
51300290	327	192
51300351	327	192
51300411	320	193
51300472	324	192
51300531	317	198
51300591	318	198
51300651	321	195
51300712	322	195
51300771	323	195
51300833	313	201
51300893	323	197
51300953	322	198
51301012	321	197
51301073	316	201
51301133	309	204
51301192	308	203
51301254	320	198
51301313	308	202
51301374	309	204
51301433	316	201
51301493	308	204
51301554	311	204
51301614	308	204
51301674	308	204
51301734	319	199
51301794	309	203
51301855	319	199
51301915	316	201
51301975	317	201
51302035	310	204
51302096	319	201
51302156	319	201
51302216	309	204
51302276	319	201
51302337	319	199
51302396	316	201
51302456	308	204
51302516	316	201
51302577	318	200
51302636	308	204
51302698	319	200
51302758	317	201
51302819	319	199
51302878	319	201
51302939	319	199
51302999	319	199
51303059	319	201
51303118	318	201
51303178	319	200
51303238	318	199
51303299	314	204
51303358	319	200
51303419	316	201
51303481	308	203
51303540	319	199
51303599	314	204
51303660	319	200
51303721	314	204
51303780	319	199
51303841	315	203
51303901	319	199
51303961	318	199
51304020	312	204
51304080	317	197
51304141	319	201
51304201	319	201
51304262	317	200
51304322	304	202
51304382	304	203
51304443	304	203
51304502	304	202
51304562	312	204
51304623	315	203
51304683	300	207
51304743	306	210
51304803	304	211
51304864	294	208
51304925	300	215
51304984	298	216
51305044	297	219
51305104	300	220
51305165	294	214
51305224	296	220
51305284	296	219
51305345	295	216
51305405	295	214
51305465	295	214
51305525	294	219
51305586	292	218
51305647	293	219
51305705	293	215
51305766	294	216
51305826	292	218
51305887	295	214
51305947	295	214
51306007	295	214
51306067	295	214
51306128	295	214
51306186	295	214
51306247	293	215
51306307	295	214
51306367	295	214
51306428	294	216
51306489	295	214
51306548	295	214
51306608	295	214
51306668	295	216
51306729	294	215
51306789	295	214
51306848	295	214
51306909	295	214
51306970	295	214
51307029	295	215
51307088	295	214
51307149	292	218
51307209	295	214
51307270	292	216
51307329	295	214
51307391	292	216
51307451	295	215
51307511	295	214
51307571	293	216
51307631	293	217
51307692	295	214
51307752	295	215
51307811	292	215
51307871	295	214
51307932	295	214
51307992	293	215
51308053	293	214
51308113	295	214
51308172	295	214
51308233	295	215
51308292	295	214
51308353	294	214
51308414	294	214
51308474	295	214
51308534	295	215
51308593	295	216
51308654	291	215
51308715	288	214
51308773	284	213
51308834	286	213
51308894	287	211
51308955	287	213
51309014	282	213
51309075	283	212
51309135	278	213
51309194	272	209
51309255	275	213
51309315	272	212
51309375	272	212
51309435	272	214
51309496	272	212
51309556	272	213
51309617	272	214
51309675	275	213
51309736	272	215
51309796	272	215
51309857	272	213
51309916	272	215
51309977	273	216
51310037	274	215
51310098	274	217
51310158	273	218
51310217	275	215
51310278	272	218
51310338	274	217
51310398	274	217
51310459	275	218
51310519	275	217
51310579	268	216
51310639	271	216
51310699	268	216
51310759	268	216
51310820	269	216
51310879	268	216
51310940	268	216
51311000	268	216
51311061	268	216
51311120	270	216
51311181	268	214
51311242	271	215
51311302	269	216
51311361	268	214
51311421	275	217
51311483	269	216
51311543	275	216
51311602	272	216
51311662	269	216
51311722	271	216
51311782	268	206
51311842	272	217
51311902	269	216
51311963	268	214
51312022	269	216
51312082	275	216
51312144	275	217
51312203	272	217
51312263	269	216
51312324	272	217
51312383	273	217
51312444	275	217
51312504	275	217
51312564	275	217
51312625	275	217
51312685	269	216
51312745	272	217
51312805	272	219
51312866	272	217
51312926	272	217
51312985	275	217
51313045	268	215
51313107	273	217
51313166	275	217
51313225	275	218
51313286	272	218
51313346	273	217
51313407	271	216
51313467	275	219
51313526	268	216
51313587	268	214
51313649	271	216
51313708	268	214
51313768	268	216
51313828	268	214
51313889	271	216
51313948	271	216
51314008	271	213
51314068	271	216
51314129	268	216
51314188	268	216
51314249	271	216
51314310	268	216
51314370	268	212
51314429	268	216
51314489	268	214
51314550	268	214
51314609	268	216
51314670	268	216
51314730	268	215
51314791	268	214
51314850	268	216
51314910	268	216
51314971	271	216
51315031	268	215
51315090	270	216
51315151	268	215
51315212	268	216
51315273	268	216
51315331	268	216
51315392	268	215
51315452	268	214
51315512	269	216
51315572	271	216
51315632	268	214
51315694	268	215
51315753	268	215
51315814	268	216
51315873	268	215
51315935	268	215
51315995	271	216
51316054	271	216
51316114	271	216
51316174	269	216
51316235	270	216
51316294	268	216
51316355	268	215
51316415	268	216
51316476	271	216
51316536	273	217
51316595	268	214
51316655	271	216
51316716	268	215
51316775	268	216
51316836	270	215
51316897	268	216
51316957	268	216
51317016	268	215
51317078	268	215
51317137	268	216
51317196	268	216
51317257	268	215
51317318	268	216
51317379	268	216
51317437	271	216
51317497	270	213
51317559	268	216
51317618	268	216
51317678	268	215
51317739	268	214
51317798	274	214
51317859	275	216
51317918	272	216
51317979	274	216
51318039	275	214
51318100	275	215
51318159	274	216
51318219	275	213
51318280	275	214
51318340	272	214
51318400	275	210
51318460	274	216
51318521	275	212
51318582	275	214
51318641	275	208
51318701	275	214
51318762	273	213
51318822	275	208
51318882	272	205
51318943	276	193
51319003	278	199
51319063	278	201
51319123	277	199
51319183	283	192
51319244	283	192
51319304	277	196
51319363	279	196
51319423	277	194
51319483	281	184
51319545	283	184
51319603	276	187
51319664	276	189
51319724	278	189
51319784	276	184
51319844	277	186
51319904	287	182
51319965	287	181
51320024	281	185
51320084	283	184
51320145	280	186
51320206	291	181
51320265	283	186
51320326	280	186
51320386	280	185
51320446	283	185
51320505	280	186
51320566	283	184
51320627	290	181
51320687	280	186
51320746	281	186
51320807	290	186
51320867	290	181
51320928	281	189
51320988	281	189
51321048	280	188
51321108	281	187
51321168	295	184
51321228	285	192
51321289	285	192
51321348	285	192
51321410	285	190
51321468	284	190
51321528	284	192
51321590	287	192
51321650	284	192
51321709	284	190
51321770	284	192
51321830	284	191
51321891	286	191
51321949	284	191
51322010	284	192
51322070	284	192
51322132	284	190
51322191	284	191
51322251	284	191
51322311	289	188
51322371	284	192
51322431	284	192
51322491	287	192
51322552	287	190
51322611	285	192
51322672	285	192
51322732	284	190
51322793	284	190
51322852	284	192
51322912	284	192
51322973	284	192
51323033	286	192
51323093	284	191
51323153	285	192
51323214	285	192
51323274	284	192
51323333	284	191
51323394	285	192
51323455	284	192
51323515	289	187
51323575	285	192
51323635	285	192
51323695	284	192
51323756	284	191
51323815	286	192
51323876	286	192
51323936	286	192
51323996	285	192
51324056	287	191
51324116	286	192
51324176	285	192
51324237	284	192
51324297	286	192
51324357	285	192
51324418	286	192
51324479	284	190
51324538	285	192
51324598	285	192
51324659	286	194
51324719	284	190
51324777	284	190
51324838	284	190
51324899	285	193
51324959	287	194
51325019	286	192
51325078	287	194
51325139	286	195
51325200	284	193
51325259	286	194
51325319	284	194
51325380	286	195
51325439	286	195
51325499	285	195
51325560	284	192
51325620	286	195
51325680	286	195
51325741	286	195
51325800	285	193
51325862	287	195
51325920	286	195
51325982	285	194
51326041	286	195
51326102	286	195
51326161	286	195
51326222	286	195
51326282	287	195
51326342	286	195
51326402	286	193
51326463	286	195
51326524	285	193
51326583	286	195
51326643	286	195
51326703	285	193
51326764	286	195
51326824	285	193
51326883	286	195
51326943	287	195
51327004	287	195
51327064	286	195
51327124	299	188
51327184	284	193
51327246	286	195
51327306	286	194
51327365	286	195
51327425	286	194
51327486	287	195
51327546	286	195
51327605	287	197
51327668	286	195
51327727	284	193
51327787	284	193
51327846	284	193
51327906	284	194
51327967	286	198
51328026	286	198
51328086	286	198
51328148	287	197
51328208	284	193
51328267	286	196
51328328	287	196
51328388	287	198
51328449	284	194
51328508	284	194
51328568	284	194
51328629	286	195
51328689	286	195
51328748	284	194
51328809	285	193
51328869	303	188
51328929	288	194
51328990	288	195
51329049	287	195
51329112	284	193
51329171	285	195
51329230	286	195
51329290	284	193
51329350	283	196
51329411	283	196
51329470	282	197
51329532	280	196
51329591	280	196
51329651	283	196
51329711	283	204
51329772	283	206
51329832	280	208
51329892	276	206
51329952	279	210
51330012	280	211
51330072	280	213
51330133	281	212
51330192	281	213
51330253	283	211
51330314	280	213
51330374	286	211
51330434	284	212
51330493	285	212
51330554	287	211
51330614	287	211
51330674	284	213
51330734	285	213
51330795	284	213
51330854	285	212
51330915	287	208
51330975	285	212
51331036	284	212
51331095	284	213
51331157	284	211
51331217	285	212
51331276	285	213
51331336	284	212
51331396	284	212
51331456	285	211
51331517	285	212
51331577	284	212
51331636	285	211
51331698	286	211
51331758	287	208
51331817	287	211
51331878	281	213
51331938	280	213
51332000	281	213
51332058	280	210
51332119	280	208
51332179	280	210
51332239	280	210
51332299	287	205
51332360	280	210
51332419	283	210
51332480	281	210
51332539	280	205
51332600	280	204
51332660	281	210
51332721	281	210
51332780	283	208
51332840	283	210
51332900	283	207
51332961	283	203
51333021	281	204
51333081	283	210
51333141	282	208
51333202	283	209
51333261	282	207
51333321	281	207
51333382	283	204
51333442	280	207
51333501	280	202
51333562	282	207
51333623	283	205
51333683	283	202
51333743	280	202
51333803	282	203
51333863	281	202
51333922	283	204
51333983	283	204
51334044	283	203
51334104	283	202
51334163	287	200
51334223	286	201
51334284	286	201
51334344	283	200
51334404	282	201
51334464	280	199
51334525	282	200
51334586	283	201
51334645	281	198
51334705	281	197
51334765	281	195
51334826	281	198
51334886	281	198
51334946	282	198
