Ver1.3	1784681293	StartFile	3/2/2021	10:18:59 AM	E:\BehavioralExperiments\Twenty\Horizon\RawData\030221\SoundData.txt	1784681293
1785214747	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785214747
1785214949	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1785214949
1785225345	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785225345
1785225548	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-3kHz	40	2	1785225548
1785228766	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785228766
1785228968	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1785228968
1785236707	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785236707
1785236908	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-2kHz	40	2	1785236908
1785239775	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785239775
1785239977	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1785239977
1785247416	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785247416
1785247618	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1785247618
1785251326	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785251326
1785251529	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1785251529
1785259751	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785259751
1785259952	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundShort	40	2	1785259952
1785273829	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1785273829
1785285200	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1785285200
1785333815	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1785333815
1785338212	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1785338212
1785344163	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1785344163
1785351863	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1785351863
1785352068	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1785352068
1785355414	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1785355414
1785361852	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1785361852
1785362067	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1785362067
1785384894	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1785384894
1785399396	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1785399396
1785399601	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1785399601
1785405242	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1785405242
1785410412	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1785410412
1785410615	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1785410615
1785414436	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1785414436
1785418407	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1785418407
1785418612	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1785418612
1785421716	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1785421716
1785426230	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1785426230
1785426433	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1785426433
1785436760	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1785436760
1785447347	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1785447347
1785447553	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1785447553
1785452280	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1785452280
1785457454	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1785457454
1785457658	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1785457658
1785463051	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1785463051
1785467212	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1785467212
1785467422	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1785467422
1785479596	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1785479596
1785485191	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1785485191
1785485395	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-9kHz	40	2	1785485395
1785489884	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1785489884
1785494638	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1785494638
1785494843	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-7kHz	40	2	1785494843
1785519365	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1785519365
1785525802	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1785525802
1785526006	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-5kHz	40	2	1785526006
1785532674	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1785532674
1785553479	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1785553479
1785553681	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-3kHz	40	2	1785553681
1785558534	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1785558534
1785562396	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1785562396
1785562600	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-2kHz	40	2	1785562600
1785592286	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1785592286
1785598724	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1785598724
1785598927	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-1kHz	40	2	1785598927
1785604319	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1785604319
1785608953	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1785608953
1785609155	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundShort	40	2	1785609155
1785626701	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785626701
1785626903	Triggered	6,47,48,49,50,51,	 File_beep3	40	2	1785626903
1785636809	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785636809
1785639336	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785639336
1785639538	Triggered	6,47,48,49,50,51,	 File_beep3	40	2	1785639538
1785649143	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785649143
1785651850	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785651850
1785652051	Triggered	6,47,48,49,50,51,	 File_beep3	40	2	1785652051
1785661598	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785661598
1785661801	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1785661801
1785664257	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785664257
1785664459	Triggered	6,47,48,49,50,51,	 File_beep3	40	2	1785664459
1785699743	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785699743
1785699947	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1785699947
1785702517	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785702517
1785702718	Triggered	6,47,48,49,50,51,	 File_beep3	40	2	1785702718
1785713520	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785713520
1785713723	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1785713723
1785717430	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785717430
1785717633	Triggered	6,47,48,49,50,51,	 File_beep3	40	2	1785717633
1785728140	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785728140
1785728343	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1785728343
1785731088	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785731088
1785731290	Triggered	6,47,48,49,50,51,	 File_beep3	40	2	1785731290
1785741804	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785741804
1785742008	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1785742008
1785744806	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785744806
1785745008	Triggered	6,47,48,49,50,51,	 File_beep3	40	2	1785745008
1785756719	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785756719
1785756923	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1785756923
1785759789	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785759789
1785759990	Triggered	6,47,48,49,50,51,	 File_beep3	40	2	1785759990
1785770196	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785770196
1785770398	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1785770398
1785773505	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785773505
1785773707	Triggered	6,47,48,49,50,51,	 File_beep3	40	2	1785773707
1785783192	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785783192
1785783397	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1785783397
1785785899	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785785899
1785786100	Triggered	6,47,48,49,50,51,	 File_beep3	40	2	1785786100
1785808883	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785808883
1785809087	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1785809087
1785811712	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785811712
1785811914	Triggered	6,47,48,49,50,51,	 File_beep3	40	2	1785811914
1785831746	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785831746
1785831950	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-9kHz	40	2	1785831950
1785834394	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785834394
1785834607	Triggered	6,47,48,49,50,51,	 File_beep3	40	2	1785834607
1785844441	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785844441
1785844655	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-7kHz	40	2	1785844655
1785847328	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785847328
1785847530	Triggered	6,47,48,49,50,51,	 File_beep3	40	2	1785847530
1785857437	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785857437
1785857641	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-5kHz	40	2	1785857641
1785860385	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785860385
1785860586	Triggered	6,47,48,49,50,51,	 File_beep3	40	2	1785860586
1785869230	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785869230
1785869432	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-3kHz	40	2	1785869432
1785872117	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785872117
1785872318	Triggered	6,47,48,49,50,51,	 File_beep3	40	2	1785872318
1785881443	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785881443
1785881646	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-2kHz	40	2	1785881646
1785884270	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785884270
1785884472	Triggered	6,47,48,49,50,51,	 File_beep3	40	2	1785884472
1785894680	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785894680
1785894883	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1785894883
1785897507	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785897507
1785897709	Triggered	6,47,48,49,50,51,	 File_beep3	40	2	1785897709
1785907133	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785907133
1785907334	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundShort	40	2	1785907334
1785917602	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1785917602
1785922475	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1785922475
1785922677	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1785922677
1785928372	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1785928372
1785931259	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1785931259
1785931460	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1785931460
1785937939	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1785937939
1785940645	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1785940645
1785940847	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1785940847
1785946301	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1785946301
1785946505	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1785946505
1785949371	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1785949371
1785956658	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1785956658
1785956860	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1785956860
1785976752	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1785976752
1785976953	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1785976953
1785983543	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1785983543
1785983748	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1785983748
1785986494	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1785986494
1785986695	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1785986695
1785993172	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1785993172
1785993377	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1785993377
1785996245	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1785996245
1785996446	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1785996446
1786001653	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786001653
1786001858	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1786001858
1786005505	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1786005505
1786009415	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786009415
1786009620	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1786009620
1786012905	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1786012905
1786013105	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1786013105
1786020546	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786020546
1786020750	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1786020750
1786024525	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1786024525
1786024727	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1786024727
1786031737	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786031737
1786031943	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1786031943
1786035408	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1786035408
1786035619	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1786035619
1786041243	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786041243
1786041448	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1786041448
1786056645	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1786056645
1786056847	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1786056847
1786064227	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786064227
1786064430	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-9kHz	40	2	1786064430
1786067487	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1786067487
1786067687	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1786067687
1786073623	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786073623
1786073827	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-7kHz	40	2	1786073827
1786076620	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1786076620
1786076822	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1786076822
1786083359	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786083359
1786083562	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-5kHz	40	2	1786083562
1786086369	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1786086369
1786086569	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1786086569
1786092265	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786092265
1786092467	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-3kHz	40	2	1786092467
1786096356	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1786096356
1786096557	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1786096557
1786102253	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786102253
1786102456	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-2kHz	40	2	1786102456
1786105921	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1786105921
1786106122	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1786106122
1786111638	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786111638
1786111848	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-1kHz	40	2	1786111848
1786115910	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1786115910
1786116110	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1786116110
1786122286	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1786122286
1786122487	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundShort	40	2	1786122487
1786136366	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786136366
1786139796	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1786139796
1786139996	Triggered	4,42,43,44,45,46,	 File_beep2	40	2	1786139996
1786149903	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786149903
1786153211	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1786153211
1786153413	Triggered	4,42,43,44,45,46,	 File_beep2	40	2	1786153413
1786162357	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786162357
1786165486	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1786165486
1786165689	Triggered	4,42,43,44,45,46,	 File_beep2	40	2	1786165689
1786173487	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786173487
1786173692	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1786173692
1786177219	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1786177219
1786177421	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1786177421
1786185762	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786185762
1786185966	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1786185966
1786189433	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1786189433
1786189634	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1786189634
1786198577	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786198577
1786198781	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1786198781
1786201827	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1786201827
1786202040	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1786202040
1786212474	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786212474
1786212679	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1786212679
1786215905	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1786215905
1786216119	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1786216119
1786226192	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786226192
1786226396	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1786226396
1786229622	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1786229622
1786229823	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1786229823
1786241235	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786241235
1786241439	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1786241439
1786244604	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1786244604
1786244805	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1786244805
1786253628	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786253628
1786253832	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1786253832
1786256998	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1786256998
1786257199	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1786257199
1786265421	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786265421
1786265625	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1786265625
1786268910	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1786268910
1786269124	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1786269124
1786277575	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786277575
1786277779	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1786277779
1786280765	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1786280765
1786280967	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1786280967
1786314818	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786314818
1786315022	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-9kHz	40	2	1786315022
1786317945	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1786317945
1786318147	Triggered	4,42,43,44,45,46,	 File_beep2	40	2	1786318147
1786325526	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786325526
1786325729	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-7kHz	40	2	1786325729
1786328414	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1786328414
1786328615	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1786328615
1786336958	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1786336958
