1313850006	Sunday, August 9, 2020	5:01:48 PM	E:\BehavioralExperiments\Gerald\RawData\080920\TrackData.txt	1313850010	640 X 480
1313884095	301	225
1313884161	301	220
1313884228	301	225
1313884295	300	225
1313884363	301	225
1313884429	301	225
1313884496	300	225
1313884563	301	225
1313884629	300	225
1313884696	300	225
1313884763	301	225
1313884829	301	225
1313884896	302	220
1313884963	301	225
1313885031	300	225
1313885097	300	225
1313885164	300	225
1313885231	300	225
1313885297	300	225
1313885364	301	222
1313885431	301	225
1313885498	301	225
1313885565	302	225
1313885632	302	225
1313885699	304	225
1313885765	302	220
1313885832	311	223
1313885902	307	225
1313885965	305	220
1313886033	310	225
1313886099	309	225
1313886166	311	225
1313886234	310	225
1313886300	311	225
1313886367	308	223
1313886433	309	224
1313886500	311	225
1313886568	311	225
1313886634	310	225
1313886701	309	225
1313886768	311	225
1313886835	310	225
1313886901	311	225
1313886969	310	225
1313887035	308	224
1313887102	310	225
1313887169	311	225
1313887236	311	225
1313887303	311	225
1313887369	311	225
1313887437	309	224
1313887503	310	225
1313887569	311	225
1313887637	310	225
1313887704	309	225
1313887770	310	225
1313887837	308	220
1313887904	307	220
1313887971	306	220
1313888037	306	222
1313888105	311	221
1313888172	304	220
1313888238	306	222
1313888305	311	220
1313888372	305	222
1313888440	305	220
1313888506	311	221
1313888572	305	220
1313888640	311	221
1313888706	311	221
1313888773	307	222
1313888840	306	222
1313888906	311	221
1313888973	311	221
1313889040	305	222
1313889107	306	221
1313889174	311	221
1313889242	305	221
1313889308	310	220
1313889374	304	221
1313889442	304	220
1313889509	304	221
1313889576	304	221
1313889642	305	222
1313889709	305	221
1313889776	304	222
1313889843	305	222
1313889909	305	221
1313889976	305	221
1313890044	305	222
1313890109	304	221
1313890177	304	220
1313890244	304	222
1313890310	307	222
1313890378	307	221
1313890444	307	221
1313890511	306	220
1313890578	302	222
1313890645	301	222
1313890712	301	222
1313890778	302	221
1313890845	301	221
1313890912	303	220
1313890978	300	222
1313891046	301	222
1313891112	302	222
1313891178	301	221
1313891246	302	221
1313891313	301	222
1313891381	301	222
1313891446	301	222
1313891514	300	221
1313891581	300	222
1313891647	302	222
1313891714	300	222
1313891781	298	219
1313891848	298	217
1313891914	293	218
1313891982	295	217
1313892049	290	215
1313892115	288	216
1313892182	284	216
1313892249	287	215
1313892315	285	212
1313892383	284	221
1313892449	284	219
1313892517	284	210
1313892583	291	208
1313892650	289	206
1313892717	290	207
1313892783	285	207
1313892851	289	204
1313892917	288	203
1313892985	288	202
1313893051	291	205
1313893120	290	206
1313893186	288	210
1313893252	294	207
1313893318	292	207
1313893385	292	205
1313893451	292	205
1313893519	295	207
1313893586	292	205
1313893653	294	207
1313893719	295	203
1313893786	293	204
1313893854	293	204
1313893919	295	204
1313893987	294	203
1313894053	292	204
1313894121	294	204
1313894187	291	204
1313894254	291	204
1313894322	294	204
1313894388	295	203
1313894455	294	204
1313894522	289	202
1313894588	291	204
1313894655	288	203
1313894722	289	202
1313894789	289	202
1313894855	288	206
1313894923	291	207
1313894990	291	207
1313895056	288	207
1313895123	291	206
1313895190	291	205
1313895257	289	206
1313895323	291	207
1313895391	288	207
1313895458	291	207
1313895524	291	206
1313895591	291	204
1313895658	286	207
1313895724	285	205
1313895791	285	207
1313895858	290	205
1313895925	290	208
1313895992	288	206
1313896058	290	210
1313896126	288	209
1313896192	290	210
1313896259	290	210
1313896326	290	210
1313896392	288	209
1313896459	290	209
1313896527	290	210
1313896594	290	210
1313896660	290	210
1313896727	290	209
1313896794	290	209
1313896861	285	207
1313896927	285	210
1313896994	285	210
1313897062	290	210
1313897128	290	207
1313897196	291	205
1313897263	291	206
1313897328	291	205
1313897396	288	204
1313897463	288	202
1313897529	289	204
1313897596	291	204
1313897663	290	202
1313897731	288	201
1313897796	289	200
1313897863	290	198
1313897931	288	197
1313897997	286	196
1313898063	284	193
1313898131	286	192
1313898198	287	192
1313898264	287	189
1313898332	280	189
1313898399	286	189
1313898464	287	189
1313898532	287	189
1313898599	286	189
1313898665	287	189
1313898733	284	189
1313898799	281	192
1313898866	281	192
1313898933	285	189
1313899000	285	187
1313899068	287	189
1313899134	284	187
1313899200	287	189
1313899269	284	188
1313899334	286	189
1313899401	281	187
1313899468	283	189
1313899535	280	187
1313899601	280	187
1313899668	283	189
1313899735	281	189
1313899802	280	188
1313899869	282	189
1313899935	282	189
1313900003	280	187
1313900069	280	187
1313900136	280	187
1313900204	281	189
1313900269	281	187
1313900338	280	188
1313900403	280	188
1313900471	280	188
1313900537	280	188
1313900604	280	188
1313900673	283	189
1313900737	280	188
1313900804	282	187
1313900871	283	189
1313900938	283	190
1313901005	284	189
1313901072	286	187
1313901139	286	189
1313901208	286	189
1313901276	284	189
1313901342	291	187
1313901407	286	188
1313901473	284	189
1313901541	285	189
1313901609	291	189
1313901674	288	188
1313901741	288	188
1313901808	289	186
1313901874	288	184
1313901941	289	186
1313902008	290	186
1313902074	289	186
1313902141	289	186
1313902208	290	185
1313902276	290	186
1313902341	290	184
1313902409	291	186
1313902476	290	186
1313902542	288	186
1313902609	291	185
1313902677	288	186
1313902743	292	185
1313902810	291	184
1313902877	288	184
1313902944	288	184
1313903010	288	184
1313903077	288	186
1313903144	289	181
1313903210	288	186
1313903277	288	186
1313903345	288	186
1313903412	288	186
1313903478	290	185
1313903545	290	185
1313903613	290	184
1313903678	291	186
1313903745	290	185
1313903812	291	185
1313903880	290	185
1313903946	289	186
1313904013	291	185
1313904080	289	186
1313904146	289	186
1313904213	291	186
1313904281	291	186
1313904346	288	185
1313904414	288	186
1313904481	290	186
1313904548	288	186
1313904614	289	186
1313904681	288	185
1313904748	288	186
1313904814	288	186
1313904882	290	186
1313904949	291	186
1313905016	289	186
1313905082	290	186
1313905149	291	186
1313905216	291	186
1313905283	291	184
1313905350	290	185
1313905417	284	184
1313905483	285	186
1313905550	289	186
1313905617	290	186
1313905684	284	186
1313905751	290	186
1313905818	286	184
1313905885	287	186
1313905951	287	186
1313906018	287	186
1313906086	287	185
1313906151	291	186
1313906219	287	186
1313906286	287	186
1313906353	287	185
1313906419	291	186
1313906486	287	185
1313906553	287	186
1313906619	287	185
1313906686	286	186
1313906754	284	186
1313906821	287	186
1313906887	286	184
1313906954	286	185
1313907021	287	185
1313907087	287	186
1313907155	290	185
1313907221	287	186
1313907287	286	185
1313907355	286	186
1313907422	287	186
1313907489	286	186
1313907555	286	186
1313907623	286	186
1313907689	286	186
1313907756	287	185
1313907823	286	186
1313907889	287	186
1313907957	288	186
1313908023	286	186
1313908091	287	185
1313908158	286	186
1313908224	286	186
1313908293	285	189
1313908358	289	189
1313908424	290	189
1313908491	288	189
1313908558	291	189
1313908625	289	189
1313908692	295	188
1313908759	295	189
1313908825	293	188
1313908892	294	189
1313908959	298	187
1313909027	297	187
1313909093	297	184
1313909160	298	184
1313909226	299	184
1313909294	301	184
1313909360	303	184
1313909427	306	184
1313909494	304	186
1313909560	304	182
1313909627	304	181
1313909695	304	186
1313909762	306	186
1313909827	304	183
1313909895	311	184
1313909962	308	186
1313910028	311	181
1313910096	308	181
1313910163	308	183
1313910230	311	183
1313910295	309	182
1313910363	308	183
1313910429	310	183
1313910496	309	183
1313910563	309	183
1313910630	309	180
1313910696	311	179
1313910763	309	180
1313910831	308	177
1313910898	307	177
1313910964	307	176
1313911031	307	176
1313911098	307	177
1313911164	306	176
1313911231	306	176
1313911299	306	177
1313911366	306	175
1313911431	306	176
1313911499	307	177
1313911566	306	177
1313911633	306	177
1313911701	305	177
1313911767	306	177
1313911833	306	175
1313911900	307	177
1313911967	306	177
1313912034	305	177
1313912100	306	177
1313912167	307	176
1313912235	305	176
1313912301	307	177
1313912372	306	177
1313912435	307	176
1313912502	307	177
1313912568	306	176
1313912636	306	175
1313912703	306	175
1313912769	305	177
1313912836	306	177
1313912903	305	180
1313912969	305	180
1313913036	308	179
1313913103	311	180
1313913170	309	180
1313913237	309	183
1313913303	308	182
1313913370	315	182
1313913437	313	183
1313913504	308	178
1313913571	312	180
1313913638	309	175
1313913704	312	180
1313913771	313	180
1313913839	313	180
1313913906	312	180
1313913972	313	179
1313914039	313	178
1313914105	308	176
1313914172	312	180
1313914239	314	179
1313914306	312	180
1313914374	312	178
1313914440	312	180
1313914508	312	180
1313914574	312	182
1313914641	312	180
1313914709	313	183
1313914776	313	183
1313914841	313	180
1313914908	315	178
1313914975	312	180
1313915041	312	180
1313915109	313	180
1313915175	315	178
1313915241	313	183
1313915308	312	182
1313915376	312	183
1313915443	312	181
1313915510	314	183
1313915577	314	183
1313915643	312	183
1313915709	314	183
1313915777	312	183
1313915844	312	183
1313915910	313	183
1313915977	315	183
1313916046	315	181
1313916113	312	186
1313916178	308	182
1313916244	312	185
1313916312	308	185
1313916378	311	186
1313916445	308	186
1313916514	309	189
1313916580	308	189
1313916646	304	186
1313916713	304	186
1313916780	307	184
1313916846	307	186
1313916913	304	186
1313916980	304	186
1313917046	307	186
1313917113	310	184
1313917181	304	186
1313917248	307	186
1313917314	307	186
1313917381	306	184
1313917448	305	189
1313917514	301	192
1313917582	303	194
1313917648	301	198
1313917716	300	198
1313917782	300	197
1313917849	303	193
1313917916	300	192
1313917982	304	194
1313918049	306	188
1313918117	308	191
1313918183	308	184
1313918250	308	190
1313918317	309	192
1313918384	315	188
1313918451	313	192
1313918517	315	190
1313918584	315	195
1313918651	318	191
1313918718	319	194
1313918785	318	195
1313918852	318	198
1313918919	319	196
1313918985	319	193
1313919052	319	193
1313919118	317	192
1313919186	318	194
1313919253	317	191
1313919320	316	194
1313919387	316	195
1313919453	316	191
1313919520	316	192
1313919586	316	190
1313919653	318	190
1313919720	317	190
1313919787	323	193
1313919854	323	190
1313919921	320	192
1313919988	321	193
1313920054	327	198
1313920121	324	196
1313920189	324	196
1313920254	327	194
1313920323	325	195
1313920389	324	193
1313920455	324	194
1313920522	327	191
1313920589	327	192
1313920657	325	194
1313920723	328	193
1313920790	331	193
1313920857	330	194
1313920923	331	196
1313920990	334	196
1313921058	333	195
1313921125	334	197
1313921191	338	193
1313921258	339	194
1313921325	336	193
1313921391	343	198
1313921459	340	196
1313921525	342	198
1313921592	340	194
1313921658	344	193
1313921726	347	191
1313921793	347	190
1313921859	347	188
1313921926	344	192
1313921993	344	192
1313922059	344	189
1313922126	344	189
1313922194	344	188
1313922262	346	189
1313922327	344	189
1313922394	344	189
1313922461	344	189
1313922527	344	190
1313922594	346	191
1313922662	340	188
1313922729	340	192
1313922795	336	188
1313922863	336	188
1313922930	335	190
1313922995	329	195
1313923063	327	199
1313923129	327	204
1313923196	327	207
1313923263	324	207
1313923330	324	206
1313923397	327	210
1313923464	324	213
1313923530	325	212
1313923598	326	216
1313923664	324	219
1313923731	324	217
1313923798	323	216
1313923864	320	214
1313923931	323	216
1313923998	321	215
1313924066	318	216
1313924132	315	214
1313924199	310	219
1313924266	308	219
1313924332	306	214
1313924399	304	217
1313924466	307	219
1313924533	302	219
1313924600	300	222
1313924667	297	222
1313924733	299	223
1313924800	294	223
1313924867	295	223
1313924935	295	223
1313925001	292	225
1313925067	293	220
1313925135	295	223
1313925201	291	220
1313925268	291	222
1313925335	291	221
1313925403	289	222
1313925469	291	220
1313925536	292	223
1313925602	295	223
1313925669	291	224
1313925735	295	224
1313925803	290	223
1313925870	290	223
1313925937	290	223
1313926003	289	223
1313926071	288	223
1313926138	289	223
1313926204	290	224
1313926271	289	223
1313926338	289	226
1313926404	288	223
1313926472	288	223
1313926539	288	223
1313926605	288	228
1313926672	290	226
1313926739	288	228
1313926805	289	227
1313926874	289	226
1313926939	290	226
1313927006	289	226
1313927073	288	223
1313927139	288	228
1313927207	290	228
1313927273	290	226
1313927341	289	227
1313927407	290	227
1313927474	289	227
1313927541	288	228
1313927608	289	228
1313927675	289	226
1313927741	289	227
1313927808	289	226
1313927876	289	226
1313927941	290	227
1313928008	288	227
1313928076	289	226
1313928143	288	228
1313928208	289	226
1313928276	289	226
1313928343	290	226
1313928409	288	228
1313928476	289	226
1313928544	288	228
1313928611	290	226
1313928678	288	226
1313928744	288	228
1313928811	289	227
1313928877	290	227
1313928944	289	227
1313929012	289	226
1313929079	290	226
1313929145	288	228
1313929212	290	224
1313929279	289	227
1313929345	289	226
1313929412	290	226
1313929479	289	226
1313929545	290	226
1313929612	290	227
1313929680	289	228
1313929747	289	227
1313929813	289	227
1313929880	289	226
1313929947	289	227
1313930014	289	226
1313930081	290	227
1313930148	289	227
1313930214	289	228
1313930281	289	226
1313930348	289	226
1313930415	290	227
1313930482	289	227
1313930548	290	226
1313930616	290	226
1313930682	290	226
1313930749	295	226
1313930817	288	227
1313930884	289	226
1313930949	289	226
1313931016	295	226
1313931084	289	226
1313931150	288	228
1313931217	295	226
1313931284	290	226
1313931350	295	226
1313931417	290	226
1313931485	289	226
1313931552	290	226
1313931618	290	226
1313931685	290	227
1313931752	295	227
1313931818	290	226
1313931886	295	226
1313931953	290	226
1313932019	290	226
1313932086	291	224
1313932153	289	226
1313932220	288	228
1313932286	295	226
1313932353	295	226
1313932421	289	223
1313932486	295	227
1313932554	291	226
1313932621	291	226
1313932688	295	226
1313932754	295	227
1313932822	289	227
1313932888	295	227
1313932954	290	224
1313933022	295	227
1313933089	295	227
1313933156	290	226
1313933222	288	228
1313933289	288	228
1313933357	289	223
1313933423	288	228
1313933490	289	228
1313933557	290	223
1313933622	288	225
1313933690	289	228
1313933757	290	223
1313933824	290	223
1313933892	290	223
1313933958	291	223
1313934025	290	223
1313934092	289	225
1313934158	291	223
1313934225	290	228
1313934292	291	223
1313934358	290	223
1313934426	290	228
1313934493	289	225
1313934559	289	228
1313934626	291	223
1313934693	290	223
1313934759	291	223
1313934827	290	225
1313934893	290	223
1313934961	290	223
1313935026	290	223
1313935094	288	225
1313935161	290	228
1313935227	291	223
1313935295	290	225
1313935361	291	223
1313935428	290	223
1313935494	291	223
1313935563	288	224
1313935629	290	223
1313935695	291	223
1313935762	291	223
1313935830	289	223
1313935895	291	223
1313935963	289	223
1313936030	288	225
1313936097	288	223
1313936163	289	227
1313936230	288	228
1313936298	288	228
1313936364	288	226
1313936432	289	226
1313936497	289	227
1313936564	290	226
1313936631	288	228
1313936698	290	223
1313936765	288	223
1313936831	289	224
1313936898	289	224
1313936965	295	223
1313937032	288	223
1313937099	290	224
1313937167	289	226
1313937233	292	228
1313937299	294	229
1313937366	296	231
1313937434	298	234
1313937502	298	233
1313937567	299	234
1313937635	298	233
1313937700	299	233
1313937767	298	234
1313937834	299	234
1313937902	299	233
1313937968	302	232
1313938035	300	232
1313938102	302	233
1313938168	299	236
1313938235	299	233
1313938302	298	237
1313938369	299	234
1313938436	299	232
1313938502	301	237
1313938570	301	237
1313938636	300	237
1313938703	301	237
1313938770	303	234
1313938837	300	237
1313938904	303	237
1313938971	303	233
1313939038	303	234
1313939107	301	237
1313939172	300	232
1313939240	303	234
1313939307	301	237
1313939372	300	237
1313939439	303	233
1313939506	300	237
1313939572	301	234
1313939642	301	232
1313939707	297	234
1313939772	298	231
1313939839	296	229
1313939906	294	231
1313939973	296	229
1313940040	295	229
1313940107	292	231
1313940174	293	227
1313940240	293	226
1313940308	292	231
1313940375	293	226
1313940441	294	229
1313940510	295	227
1313940575	293	231
1313940644	292	231
1313940708	295	227
1313940776	293	226
1313940842	292	229
1313940909	295	227
1313940976	292	230
1313941043	292	231
1313941109	293	230
1313941177	292	231
1313941243	293	226
1313941310	295	229
1313941377	294	229
1313941443	293	226
1313941510	292	231
1313941577	294	229
1313941644	293	231
1313941712	293	226
1313941778	292	226
1313941844	292	226
1313941912	292	226
1313941980	293	226
1313942045	292	226
1313942112	293	229
1313942179	293	226
1313942245	293	226
1313942312	292	226
1313942380	294	229
1313942447	293	226
1313942513	293	226
1313942580	292	226
1313942647	292	231
1313942714	292	227
1313942781	292	228
1313942848	294	226
1313942915	295	229
1313942981	293	231
1313943048	293	227
1313943115	293	226
1313943181	295	226
1313943248	295	228
1313943316	292	226
1313943382	294	227
1313943449	293	228
1313943516	294	227
1313943583	292	223
1313943649	293	223
1313943716	294	224
1313943783	293	225
1313943849	294	224
1313943917	294	225
1313943984	293	224
1313944051	293	225
1313944117	293	223
1313944184	294	220
1313944252	288	220
1313944318	293	220
1313944385	295	221
1313944452	288	218
1313944518	291	218
1313944585	284	218
1313944652	283	215
1313944719	287	214
1313944785	291	214
1313944853	289	217
1313944920	284	218
1313944986	285	215
1313945053	281	213
1313945120	280	213
1313945187	280	213
1313945253	280	213
1313945320	283	213
1313945387	283	208
1313945454	276	206
1313945521	280	206
1313945589	281	207
1313945655	281	210
1313945722	281	210
1313945789	281	209
1313945856	281	209
1313945922	280	204
1313945989	280	201
1313946056	283	199
1313946122	277	201
1313946189	277	201
1313946257	279	208
1313946323	278	197
1313946390	276	196
1313946457	279	197
1313946524	276	196
1313946590	278	201
1313946657	283	200
1313946724	282	196
1313946791	283	201
1313946858	281	201
1313946924	283	200
1313946992	281	198
1313947058	283	196
1313947125	276	196
1313947192	278	198
1313947259	279	194
1313947326	275	198
1313947393	272	195
1313947459	272	194
1313947526	272	203
1313947594	274	195
1313947661	274	204
1313947728	275	192
1313947794	275	203
1313947861	275	202
1313947927	272	191
1313947994	275	190
1313948061	275	191
1313948128	275	190
1313948195	275	191
1313948262	275	192
1313948328	275	190
1313948395	275	190
1313948462	275	192
1313948529	274	192
1313948595	272	192
1313948662	275	191
1313948729	275	192
1313948797	275	190
1313948863	274	195
1313948930	274	195
1313948997	272	190
1313949063	272	192
1313949130	272	191
1313949197	274	192
1313949264	276	188
1313949331	274	192
1313949398	277	189
1313949465	278	189
1313949531	274	192
1313949598	276	187
1313949666	273	192
1313949731	274	192
1313949799	273	192
1313949865	273	192
1313949933	274	192
1313950000	278	189
1313950066	276	189
1313950133	272	192
1313950199	276	189
1313950268	278	188
1313950335	277	184
1313950401	280	183
1313950467	280	183
1313950534	282	181
1313950601	283	183
1313950667	280	183
1313950735	280	180
1313950802	282	175
1313950868	276	175
1313950935	280	176
1313951002	280	177
1313951069	284	176
1313951135	284	176
1313951202	285	177
1313951269	288	176
1313951336	284	173
1313951403	291	177
1313951471	291	176
1313951537	288	180
1313951603	290	180
1313951670	288	180
1313951737	288	178
1313951803	290	175
1313951873	290	175
1313951939	291	176
1313952004	288	176
1313952071	288	180
1313952138	288	180
1313952206	288	180
1313952272	291	176
1313952339	291	176
1313952406	288	178
1313952472	288	180
1313952539	288	180
1313952606	288	180
1313952673	288	180
1313952740	289	180
1313952807	289	177
1313952874	289	175
1313952940	289	177
1313953007	290	177
1313953075	290	177
1313953140	289	177
1313953207	288	177
1313953275	289	177
1313953342	289	177
1313953409	291	172
1313953475	291	172
1313953542	290	173
1313953609	291	174
1313953676	288	174
1313953743	289	172
1313953809	291	169
1313953876	291	169
1313953943	289	171
1313954010	290	171
1313954076	288	170
1313954143	288	170
1313954210	289	170
1313954276	288	171
1313954345	288	171
1313954411	289	171
1313954478	289	166
1313954544	290	166
1313954611	288	170
1313954679	289	171
1313954745	290	166
1313954811	288	171
1313954879	288	166
1313954946	288	171
1313955012	288	171
1313955080	289	171
1313955146	289	171
1313955213	288	171
1313955280	288	171
1313955347	289	171
1313955413	288	171
1313955480	288	171
1313955547	288	171
1313955614	288	171
1313955680	289	171
1313955749	288	171
1313955815	288	170
1313955881	289	174
1313955948	289	174
1313956015	288	177
1313956081	290	177
1313956149	284	177
1313956215	287	177
1313956283	286	175
1313956349	286	172
1313956416	287	177
1313956483	286	177
1313956550	287	172
1313956617	286	176
1313956683	287	175
1313956751	287	177
1313956816	286	172
1313956884	285	177
1313956951	286	177
1313957019	284	177
1313957085	287	177
1313957152	287	177
1313957218	287	177
1313957285	287	177
1313957352	287	177
1313957420	286	175
1313957486	287	177
1313957552	287	177
1313957620	287	177
1313957686	287	177
1313957753	286	177
1313957820	284	177
1313957887	287	177
1313957953	287	177
1313958021	287	175
1313958089	287	177
1313958154	287	177
1313958222	287	177
1313958287	287	177
1313958354	286	175
1313958421	287	175
1313958488	285	176
1313958555	286	176
1313958621	287	176
1313958688	286	176
1313958755	290	177
1313958822	286	176
1313958889	287	177
1313958956	287	175
1313959023	289	177
1313959090	287	177
1313959157	290	177
1313959223	289	177
1313959289	286	177
1313959357	291	176
1313959424	284	177
1313959490	290	177
1313959557	284	177
1313959624	286	176
