53843280	Wednesday, February 10, 2021	9:31:41 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\021021\TrackData.txt	53843284	640 X 480
53929773	311	234
53929839	308	233
53929906	311	233
53929973	308	233
53930040	309	232
53930106	311	233
53930173	311	233
53930240	308	233
53930308	311	234
53930374	311	234
53930440	314	234
53930507	312	234
53930575	314	234
53930641	314	234
53930708	312	233
53930775	315	233
53930842	315	233
53930908	312	234
53930975	314	234
53931042	314	234
53931109	314	234
53931176	314	234
53931244	313	234
53931310	314	234
53931376	314	234
53931444	314	234
53931510	309	232
53931577	314	234
53931644	314	234
53931711	312	234
53931777	314	234
53931844	314	234
53931911	314	234
53931978	314	234
53932045	309	232
53932112	314	234
53932178	314	234
53932246	314	234
53932312	314	234
53932380	312	232
53932447	312	232
53932514	311	232
53932579	314	234
53932646	314	234
53932714	314	234
53932780	314	234
53932846	314	234
53932914	314	234
53932981	314	234
53933047	314	234
53933114	314	234
53933181	314	234
53933247	314	234
53933315	314	234
53933382	312	233
53933449	314	234
53933515	314	234
53933583	314	234
53933650	314	233
53933716	309	233
53933782	311	233
53933850	314	234
53933918	314	234
53933983	312	233
53934050	309	232
53934118	314	234
53934183	309	232
53934251	314	234
53934318	314	234
53934385	314	234
53934450	311	234
53934518	311	234
53934585	314	233
53934651	311	234
53934718	314	234
53934786	311	233
53934853	313	233
53934919	314	234
53934987	314	233
53935053	314	233
53935120	309	232
53935186	309	232
53935253	314	234
53935320	314	234
53935386	309	232
53935454	311	233
53935520	311	233
53935587	314	234
53935654	314	233
53935722	311	234
53935789	314	234
53935854	311	233
53935922	311	234
53935988	314	233
53936056	314	233
53936122	308	233
53936189	311	232
53936257	309	232
53936322	309	232
53936390	314	234
53936457	314	234
53936524	311	232
53936590	314	234
53936657	314	234
53936724	308	233
53936791	314	234
53936859	314	234
53936925	311	232
53936991	312	234
53937058	308	233
53937124	311	232
53937192	311	233
53937259	309	232
53937326	311	233
53937393	311	232
53937460	311	233
53937526	314	233
53937593	314	233
53937659	311	233
53937726	309	232
53937793	309	232
53937860	311	233
53937927	309	232
53937993	309	232
53938061	311	233
53938128	309	232
53938194	308	233
53938262	314	233
53938328	314	234
53938396	314	233
53938463	311	232
53938529	314	234
53938595	311	232
53938661	311	233
53938729	311	232
53938797	314	233
53938863	315	232
53938930	309	232
53938997	314	234
53939063	309	232
53939130	311	234
53939196	309	232
53939264	311	232
53939330	311	233
53939397	311	232
53939464	309	232
53939531	314	233
53939597	309	232
53939664	311	232
53939732	308	233
53939799	311	233
53939864	308	233
53939932	308	233
53939999	311	233
53940065	314	233
53940132	308	233
53940199	311	233
53940267	311	233
53940332	309	232
53940400	311	232
53940467	309	232
53940533	314	234
53940601	311	232
53940668	314	234
53940734	314	234
53940801	311	234
53940868	311	233
53940936	309	232
53941001	311	234
53941068	309	232
53941136	311	233
53941202	314	234
53941268	314	234
53941336	314	233
53941403	314	234
53941469	309	232
53941536	309	232
53941604	309	232
53941670	311	234
53941737	310	232
53941803	311	232
53941870	308	231
53941938	310	231
53942005	311	230
53942071	311	231
53942138	308	229
53942205	311	229
53942272	311	229
53942339	311	230
53942406	308	229
53942472	310	230
53942539	308	230
53942607	311	230
53942672	308	229
53942739	311	229
53942806	308	229
53942874	308	229
53942939	311	231
53943007	308	228
53943074	311	228
53943141	312	228
53943208	312	228
53943274	315	228
53943341	315	229
53943409	315	230
53943474	315	230
53943541	315	230
53943608	315	230
53943675	315	231
53943742	315	231
53943809	312	231
53943876	315	233
53943943	315	233
53944009	315	234
53944076	313	234
53944144	314	234
53944210	313	234
53944278	312	232
53944344	312	233
53944411	314	235
53944479	318	234
53944545	316	233
53944610	319	232
53944677	319	234
53944746	317	234
53944813	316	233
53944878	316	234
53944945	316	234
53945011	317	234
53945080	316	233
53945147	316	233
53945213	317	233
53945279	316	235
53945347	318	235
53945415	319	235
53945479	323	234
53945547	322	234
53945614	323	233
53945681	322	233
53945747	320	232
53945814	321	233
53945881	323	233
53945948	320	234
53946014	320	232
53946082	320	232
53946149	320	232
53946215	320	232
53946282	322	233
53946349	320	232
53946415	320	233
53946483	320	233
53946549	322	234
53946617	322	233
53946682	320	233
53946750	320	232
53946817	322	234
53946883	322	234
53946950	323	234
53947017	322	233
53947084	320	233
53947151	320	232
53947220	322	233
53947284	322	233
53947352	320	232
53947418	322	233
53947752	320	232
53947822	323	233
53947885	321	233
53947955	322	233
53948023	322	233
53948092	320	232
53948154	322	234
53948221	322	233
53948287	323	237
53948356	322	232
53948421	320	232
53948488	321	233
53948554	321	233
53948623	322	232
53948689	322	233
53948759	323	236
53948825	322	233
53948892	322	232
53948959	320	232
53949025	320	232
53949092	320	232
53949158	323	234
53949227	320	233
53949293	320	233
53949360	323	236
53949426	320	232
53949491	320	232
53949560	321	234
53949627	322	234
53949695	320	233
53949761	320	233
53949828	323	236
53949895	320	232
53949958	320	232
53950028	321	234
53950095	321	233
53950162	323	234
53950228	322	234
53950292	320	234
53950360	321	234
53950428	322	237
53950496	323	235
53950561	320	237
53950630	322	237
53950693	322	237
53950764	322	237
53950828	322	237
53950895	322	237
53950962	322	237
53951029	322	236
53951098	322	237
53951162	322	236
53951230	322	237
53951295	322	236
53951363	322	237
53951430	322	237
53951499	322	237
53951564	320	234
53951632	322	236
53951699	322	236
53951765	322	237
53951830	322	236
53951900	323	234
53951966	320	234
53952033	320	234
53952100	320	234
53952167	322	237
53952234	322	236
53952299	322	235
53952368	320	234
53952434	320	234
53952502	321	234
53952568	320	234
53952634	322	234
53952698	323	232
53952768	320	234
53952835	322	234
53952902	323	233
53952969	317	236
53953035	320	234
53953103	320	234
53953168	320	234
53953236	323	232
53953303	320	234
53953370	323	233
53953438	321	234
53953504	320	234
53953568	322	234
53953636	320	234
53953701	320	234
53953768	320	234
53953836	317	235
53953904	322	234
53953970	317	236
53954039	320	234
53954105	322	234
53954172	320	234
53954238	317	235
53954306	322	234
53954374	322	234
53954440	317	235
53954507	320	234
53954572	320	234
53954638	322	234
53954708	322	234
53954773	320	234
53954838	320	234
53954904	323	232
53954972	320	234
53955042	320	234
53955107	320	234
53955173	321	234
53955241	320	234
53955306	320	234
53955375	322	234
53955442	323	232
53955507	322	234
53955574	320	233
53955640	322	234
53955707	317	235
53955774	322	234
53955840	323	233
53955907	322	234
53955974	317	235
53956041	323	233
53956108	321	234
53956174	320	233
53956241	320	234
53956308	320	234
53956374	322	234
53956442	322	234
53956509	322	234
53956575	321	234
53956643	323	232
53956711	319	235
53956776	322	234
53956843	322	234
53956911	320	234
53956977	320	234
53957043	322	234
53957110	319	237
53957178	316	237
53957243	317	235
53957310	322	234
53957378	316	237
53957445	322	234
53957511	319	235
53957578	322	234
53957645	322	234
53957711	316	237
53957778	322	234
53957845	322	234
53957913	317	235
53957978	320	234
53958045	322	234
53958113	320	234
53958179	320	233
53958246	322	234
53958313	317	235
53958381	320	233
53958447	322	234
53958513	317	235
53958581	322	234
53958648	322	234
53958715	322	234
53958849	322	234
53958982	320	234
53959049	316	236
53959117	320	234
53959185	320	234
53959254	322	234
53959320	322	234
53959384	316	236
53959451	316	236
53959520	322	234
53959587	322	234
53959653	316	236
53959720	322	234
53959788	322	234
53959851	322	234
53959921	320	234
53959988	319	235
53960055	319	235
53960121	319	235
53960185	316	235
53960255	318	235
53960321	319	235
53960385	316	235
53960456	318	235
53960520	316	235
53960589	319	235
53960656	316	235
53960723	319	235
53960788	319	235
53960856	316	235
53960922	316	235
53960989	316	236
53961057	317	235
53961124	317	235
53961190	317	235
53961255	316	237
53961323	317	235
53961390	317	235
53961456	317	235
53961523	317	235
53961591	316	237
53961657	319	236
53961722	317	235
53961789	319	237
53961859	317	235
53961923	319	237
53961993	316	237
53962060	317	235
53962127	317	235
53962193	317	235
53962260	317	235
53962327	317	235
53962394	319	235
53962460	319	236
53962525	317	237
53962594	319	235
53962660	319	235
53962728	319	235
53962795	317	235
53962862	322	233
53962925	322	234
53962994	320	234
53963059	320	234
53963128	320	234
53963196	322	234
53963261	322	234
53963328	322	234
53963394	323	232
53963462	320	234
53963529	316	237
53963595	319	235
53963663	322	234
53963731	322	234
53963794	317	235
53963861	320	234
53963935	316	237
53963995	319	235
53964062	317	235
53964128	320	234
53964197	319	235
53964264	319	237
53964332	319	235
53964397	316	237
53964465	322	234
53964533	318	235
53964600	322	234
53964666	320	234
53964734	316	236
53964800	317	235
53964868	319	235
53964935	322	234
53965001	317	235
53965067	316	237
53965135	322	234
53965202	316	236
53965268	319	235
53965335	316	237
53965402	319	235
53965469	319	235
53965534	316	237
53965602	318	235
53965669	319	235
53965735	316	237
53965803	316	236
53965870	316	236
53965936	317	235
53966001	318	235
53966066	318	235
53966136	322	234
53966203	319	235
53966270	316	236
53966336	320	233
53966402	322	234
53966470	317	235
53966535	316	236
53966603	316	237
53966668	319	237
53966738	317	235
53966802	317	235
53966871	319	235
53966937	319	236
53967005	316	237
53967071	316	237
53967139	319	236
53967206	319	236
53967273	316	237
53967340	316	237
53967406	319	237
53967474	316	236
53967541	316	236
53967607	319	235
53967674	316	236
53967741	316	236
53967808	316	237
53967874	316	237
53967938	319	236
53968009	316	237
53968073	316	236
53968142	319	235
53968209	319	235
53968274	319	235
53968342	319	235
53968409	316	237
53968475	316	236
53968541	319	237
53968608	316	236
53968673	316	236
53968744	318	236
53968810	318	235
53968877	316	236
53968947	316	236
53969011	316	236
53969082	316	237
53969144	319	236
53969210	316	236
53969278	316	237
53969344	316	236
53969411	316	237
53969477	317	235
53969543	316	236
53969610	319	235
53969677	316	236
53969744	316	237
53969810	319	236
53969877	316	236
53969946	316	236
53970012	316	236
53970079	317	236
53970148	319	236
53970214	316	237
53970281	316	236
53970348	316	236
53970414	319	235
53970482	319	237
53970548	316	236
53970616	316	236
53970683	319	235
53970749	316	236
53970816	316	235
53970882	316	236
53970947	316	236
53971016	316	236
53971083	316	236
53971148	319	235
53971215	316	236
53971284	316	236
53971351	316	235
53971417	316	236
53971484	316	236
53971551	316	236
53971617	319	236
53971685	317	235
53971750	319	234
53971817	316	236
53971884	319	235
53971951	319	235
53972018	319	235
53972083	316	236
53972217	316	236
53972284	316	235
53972351	317	233
53972417	318	235
53972484	316	236
53972550	319	236
53972617	316	236
53972684	316	236
53972751	316	235
53972818	319	235
53972885	316	235
53972951	316	236
53973018	319	233
53973085	316	236
53973153	316	235
53973219	316	233
53973286	316	233
53973352	317	232
53973421	317	232
53973486	317	231
53973553	316	225
53973620	319	230
53973687	319	230
53973754	318	231
53973820	316	231
53973888	318	230
53973954	318	230
53974020	316	231
53974088	316	231
53974155	316	231
53974222	316	231
53974289	316	230
53974356	316	230
53974422	316	231
53974488	318	230
53974556	319	220
53974623	320	234
53974689	316	225
53974757	320	231
53974823	316	217
53974889	316	218
53974956	317	219
53975023	312	216
53975090	312	216
53975157	314	214
53975223	308	213
53975291	308	213
53975358	315	212
53975424	309	211
53975492	309	213
53975558	309	211
53975625	311	209
53975691	309	209
53975759	308	212
53975826	309	213
53975892	312	219
53975959	319	224
53976026	319	225
53976093	319	226
53976160	316	227
53976227	318	227
53976293	319	226
53976360	316	228
53976428	319	229
53976494	317	229
53976561	321	228
53976627	323	227
53976695	323	231
53976762	323	231
53976828	321	231
53976896	323	232
53976963	323	233
53977029	320	233
53977096	317	233
53977163	319	233
53977229	320	232
53977296	323	233
53977363	320	233
53977430	323	234
53977497	323	234
53977563	323	234
53977631	323	234
53977698	320	234
53977764	321	233
53977830	321	234
53977898	320	234
53977964	323	237
53978032	320	234
53978099	320	233
53978166	321	234
53978231	323	234
53978299	321	234
53978366	321	234
53978432	322	234
53978499	321	234
53978566	323	234
53978633	323	234
53978700	321	233
53978766	321	234
53978833	323	234
53978900	323	234
53978967	321	234
53979035	320	233
53979101	321	233
53979167	321	234
53979235	322	233
53979302	321	232
53979368	320	234
53979434	322	234
53979501	322	234
53979569	323	234
53979635	322	234
53979703	323	234
53979770	323	234
53979836	323	234
53979903	322	233
53979971	321	233
53980037	323	234
53980104	322	234
53980171	322	233
53980237	323	234
53980303	322	234
53980370	323	234
53980437	323	233
53980505	320	234
53980571	322	234
53980639	322	234
53980705	323	234
53980772	323	234
53980838	321	233
53980906	320	233
53980973	321	233
53981038	320	232
53981106	322	234
53981173	323	234
53981240	323	234
53981307	323	234
53981373	323	234
53981441	320	233
53981507	320	234
53981574	321	232
53981641	321	233
53981709	323	234
53981775	323	234
53981841	320	234
53982242	321	234
53982309	323	234
53982376	323	234
53982442	323	234
53982509	322	234
53982576	323	234
53982647	322	233
53982711	323	234
53982777	322	234
53982844	322	234
53982910	323	232
53982977	320	233
53983048	323	234
53983112	320	232
53983181	323	234
53983249	323	234
53983315	323	233
53983379	323	233
53983447	321	233
53983516	322	232
53983583	322	232
53983647	322	233
53983715	321	233
53983780	320	232
53983848	322	233
53983917	323	233
53983982	322	233
53984051	321	232
53984117	320	233
53984183	322	234
53984251	321	233
53984315	322	233
53984383	322	234
53984450	322	233
53984516	323	234
53984581	321	233
53984648	321	233
53984715	321	232
53984783	322	233
53984850	321	233
53984917	322	233
53984983	323	234
53985052	321	233
53985117	322	232
53985184	322	232
53985249	323	233
53985317	322	232
53985384	322	233
53985451	321	232
53985518	321	234
53985584	322	234
53985651	321	233
53985717	322	233
53985785	321	234
53985851	321	234
53985919	320	233
53985985	321	234
53986052	320	233
53986120	323	233
53986186	323	234
53986252	323	234
53986319	321	232
53986386	323	234
53986453	320	233
53986520	323	234
53986587	323	233
53986654	322	232
53986720	322	233
53986788	322	232
53986855	322	234
53986921	321	232
53986991	320	234
53987055	322	234
53987122	322	234
53987188	322	232
53987256	323	234
53987325	322	233
53987391	321	233
53987456	321	232
53987525	322	234
53987591	322	233
53987656	322	233
53987723	322	232
53987790	322	232
53987857	322	232
53987924	322	233
53987990	322	233
53988059	320	233
53988127	322	234
53988194	323	233
53988262	320	233
53988324	320	233
53988394	322	234
53988461	322	233
53988528	322	234
53988592	320	232
53988661	323	234
53988727	322	233
53988794	322	232
53988860	322	234
53988927	322	234
53988995	323	233
53989060	322	232
53989127	321	233
53989195	322	232
53989263	320	232
53989327	321	232
53989398	322	233
53989463	323	234
53989530	321	233
53989594	322	234
53989661	322	234
53989728	323	234
53989795	322	232
53989862	322	233
53989929	322	233
53989997	322	232
53990062	320	233
53990129	321	233
53990195	321	232
53990263	322	233
53990330	323	234
53990397	320	234
53990463	321	233
53990533	323	234
53990598	321	233
53990664	320	234
53990730	321	233
53990798	323	234
53990868	321	233
53990934	321	233
53991001	323	236
53991067	321	233
53991134	321	233
53991200	320	233
53991269	320	234
53991333	321	234
53991399	321	233
53991466	323	233
53991535	321	234
53991600	321	234
53991670	322	233
53991735	321	234
53991801	321	233
53991867	322	233
53991937	322	233
53992001	323	234
53992068	322	232
53992134	323	234
53992201	320	234
53992268	320	234
53992337	320	234
53992405	323	233
53992472	320	233
53992537	323	234
53992605	323	234
53992671	320	233
53992737	323	234
53992805	320	233
53992871	323	234
53992938	321	234
53993005	321	234
53993071	322	234
53993139	321	234
53993208	320	233
53993270	322	232
53993338	320	233
53993405	321	233
53993473	321	233
53993540	320	233
53993608	321	234
53993675	323	232
53993740	320	232
53993808	320	233
53993874	321	233
53993944	321	233
53994009	322	233
53994073	322	232
53994142	321	234
53994208	322	233
53994276	321	233
53994344	322	233
53994411	321	233
53994477	322	233
53994544	323	234
53994610	323	234
53994678	322	234
53994744	321	234
53994812	320	234
53994879	320	233
53994943	322	234
53995012	320	234
53995077	320	233
53995145	323	236
53995210	322	233
53995276	320	234
53995344	321	234
53995409	321	233
53995478	323	234
53995545	321	234
53995612	320	233
53995679	322	233
53995744	322	233
53995812	322	233
53995877	321	234
53995944	321	233
53996012	322	234
53996077	321	233
53996148	323	234
53996213	320	232
53996279	321	234
53996345	323	234
53996412	322	234
53996479	323	234
53996545	323	234
53996616	321	234
53996680	323	234
53996750	323	234
53996817	322	232
53996880	321	233
53996947	321	232
53997013	320	233
53997081	322	233
53997148	321	233
53997215	323	233
53997281	323	234
53997348	322	233
53997418	323	232
53997485	321	233
53997550	321	233
53997615	321	233
53997683	321	233
53997748	323	233
53997816	322	233
53997883	323	234
53997951	322	232
53998016	323	234
53998083	320	232
53998150	320	234
53998217	323	237
53998286	323	237
53998352	322	240
53998421	320	240
53998484	320	240
53998551	320	240
53998618	319	243
53998688	318	241
53998756	318	242
53998820	319	243
53998886	318	242
53998952	315	244
53999019	314	246
53999086	313	246
53999152	304	247
53999219	315	245
53999289	302	252
53999356	311	248
53999422	301	249
53999491	311	245
53999555	303	249
53999624	303	249
53999689	300	249
53999754	301	244
53999821	292	244
53999888	302	244
53999957	300	246
54000025	292	244
54000092	292	246
54000159	292	246
54000224	302	245
54000290	300	245
54000357	299	245
54000423	299	246
54000490	300	245
54000556	300	246
54000623	300	245
54000690	300	246
54000762	300	245
54000823	300	245
54000890	300	245
54000958	300	246
54001024	300	245
54001091	300	244
54001158	300	246
54001228	300	246
54001295	300	244
54001361	300	245
54001426	299	246
54001492	300	246
54001559	298	246
54001627	299	246
54001695	298	246
54001761	300	245
54001828	300	245
54001894	300	244
54001960	300	246
54002027	300	245
54002097	300	245
54002163	300	246
54002227	300	246
54002296	300	246
54002363	300	246
54002429	300	245
54002494	299	245
54002562	300	245
54002629	300	245
54002695	300	246
54002763	300	245
54002829	300	246
54002899	300	246
54002963	300	245
54003031	298	245
54003097	300	246
54003163	300	245
54003230	300	246
54003297	299	246
54003364	300	245
54003430	301	246
54003497	301	245
54003567	300	246
54003631	300	246
54003698	300	246
54003765	300	244
54003832	300	246
54003898	300	245
54003965	300	245
54004032	300	246
54004098	300	245
54004169	300	246
54004236	299	246
54004303	300	245
54004370	301	244
54004437	300	245
54004503	300	245
54004568	300	245
54004633	301	245
54004701	300	246
54004771	292	246
54004838	301	245
54004903	301	245
54004969	300	246
54005034	300	245
54005102	302	245
54005172	300	245
54005236	300	246
54005305	300	246
54005372	300	246
54005436	300	246
54005502	300	245
54005570	301	246
54005636	301	245
54005703	300	245
54005770	300	246
54005837	300	246
54005906	292	245
54005970	300	245
54006037	302	246
54006105	300	244
54006171	300	246
54006238	300	246
54006305	300	246
54006372	300	245
54006438	300	246
54006505	292	246
54006576	301	245
54006641	302	245
54006705	300	245
54006774	301	245
54006842	292	246
54006909	302	245
54006977	301	246
54007042	300	245
54007111	301	245
54007174	300	245
54007241	300	245
54007308	300	245
54007377	300	244
54007441	301	246
54007511	300	245
54007575	300	246
54007644	301	245
54007710	301	245
54007775	300	245
54007843	302	245
54007912	300	246
54007979	300	246
54008046	300	245
54008113	292	244
54008176	300	245
54008243	300	246
54008310	300	244
54008377	300	246
54008447	301	246
54008512	301	245
54008578	300	245
54008645	300	245
54008713	302	245
54008780	300	246
54008845	300	245
54008913	300	245
54008979	301	245
54009045	302	246
54009112	292	246
54009179	292	246
54009246	301	245
54009313	302	246
54009379	301	246
54009447	292	245
54009513	292	245
54009580	292	246
54009649	292	244
54009717	292	245
54009784	301	244
54009849	292	245
54009916	301	245
54009984	292	246
54010048	292	245
54010115	300	246
54010182	300	246
54010248	301	246
54010315	301	245
54010382	292	244
54010451	293	246
54010519	293	246
54010583	300	245
54010653	302	244
54010719	293	242
54010786	300	246
54010854	293	246
54010920	301	245
54010985	301	245
54011051	293	245
54011118	302	245
54011185	293	242
54011252	302	245
54011318	293	246
54011384	302	245
54011452	302	246
54011518	294	244
54011586	301	245
54011653	293	246
54011719	302	245
54011786	301	245
54011852	301	245
54011920	301	244
54011989	301	245
54012056	301	245
54012122	302	246
54012190	293	245
54012256	293	245
54012320	301	245
54012387	301	245
54012456	302	244
54012521	301	245
54012591	301	245
54012656	301	245
54012722	302	245
54012788	302	245
54012855	301	245
54012922	301	246
54012989	292	245
54013059	301	245
54013125	302	246
54013189	293	246
54013255	301	245
54013323	302	246
54013393	302	245
54013459	302	246
54013526	302	246
54013591	310	246
54013657	302	245
54013724	305	245
54013790	302	245
54013858	302	245
54013925	302	244
54013991	304	245
54014059	304	245
54014127	302	245
54014193	303	244
54014262	302	246
54014327	302	246
54014395	301	245
54014462	302	245
54014527	304	245
54014597	294	244
54014662	301	246
54014727	292	243
54014794	293	241
54014860	295	242
54014927	292	245
54014994	292	242
54015061	292	243
54015132	293	241
54015197	292	242
54015265	292	242
54015332	292	243
54015398	292	243
54015463	292	243
54015532	294	241
54015597	292	241
54015665	292	241
54015729	292	241
54015796	299	244
54015862	296	246
54015929	296	246
54015997	298	241
54016065	299	241
54016130	297	246
54016201	296	246
54016267	296	246
54016330	292	245
54016397	298	246
54016465	300	246
54016532	301	245
54016599	300	246
54016667	292	244
54016732	300	246
54016799	301	246
54016868	300	246
54016938	293	246
54017000	301	246
54017067	292	244
54017133	292	244
54017200	296	249
54017266	302	249
54017333	303	249
54017404	305	248
54017471	307	249
54017536	309	245
54017603	309	244
54017671	306	248
54017738	311	246
54017801	310	244
54017870	311	245
54017939	311	245
54018002	311	245
54018071	304	247
54018137	310	245
54018204	309	244
54018273	309	244
54018338	312	246
54018403	311	247
54018469	312	246
54018536	315	245
54018607	312	244
54018673	312	245
54018738	312	246
54018805	314	246
54018872	312	246
54018937	309	248
54019006	314	246
54019072	314	246
54019138	312	245
54019205	314	246
54019272	309	249
54019340	313	246
54019405	312	245
54019472	314	246
54019539	313	246
54019605	314	246
54019674	312	244
54019743	315	245
54019808	315	246
54019873	313	245
54019940	315	245
54020007	313	245
54020074	313	244
54020140	314	246
54020208	314	246
54020275	312	245
54020341	314	246
54020408	315	245
54020476	314	246
54020543	315	245
54020609	312	246
54020675	315	245
54020743	315	246
54020809	315	246
54020876	315	246
54020944	315	246
54021010	315	246
54021077	315	245
54021143	315	245
54021210	315	246
54021277	314	246
54021344	312	246
54021412	313	246
54021479	315	246
54021544	315	246
54021612	315	246
54021679	312	246
54021744	313	244
54021812	315	246
54021879	312	245
54021946	315	246
54022012	315	246
54022080	315	246
54022146	315	246
54022212	315	246
54022279	315	246
54022347	315	246
54022414	315	246
54022480	314	246
54022549	312	246
54022614	315	246
54022684	311	247
54022748	312	244
54022817	307	249
54022882	305	249
54022948	308	249
54023015	311	249
54023082	305	249
54023150	304	249
54023219	296	247
54023283	304	249
54023352	293	248
54023417	302	252
54023483	300	252
54023552	301	252
54023618	299	250
54023683	299	251
54023750	299	251
54023817	297	252
54023884	288	251
54023951	296	252
54024018	288	252
54024084	297	250
54024151	295	252
54024218	290	247
54024285	296	251
54024351	289	248
54024420	288	247
54024486	293	252
54024555	296	247
54024619	296	252
54024686	296	252
54024753	297	252
54024820	296	252
54024886	288	247
54024953	297	252
54025019	297	247
54025088	288	247
54025155	295	249
54025225	294	247
54025289	294	249
54025356	289	244
54025421	294	248
54025490	288	249
54025554	295	248
54025622	289	244
54025689	297	249
54025757	294	249
54025824	294	248
54025891	295	249
54025957	295	247
54026022	294	248
54026093	294	249
