248982579	Friday, November 13, 2020	3:40:19 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\111320\TrackData.txt	248982583	640 X 480
249020610	292	220
249020678	288	219
249020744	290	217
249020811	295	220
249020878	294	220
249020944	292	221
249021011	290	217
249021079	292	220
249021145	292	220
249021212	292	220
249021279	293	221
249021346	292	221
249021413	292	220
249021479	292	222
249021547	290	220
249021614	295	223
249021680	297	228
249021747	297	227
249021815	292	226
249021882	301	230
249021948	300	229
249022014	306	231
249022082	307	233
249022147	308	234
249022214	308	232
249022282	310	229
249022348	310	231
249022415	310	230
249022482	309	226
249022549	311	227
249022615	311	230
249022682	310	231
249022749	309	230
249022817	315	227
249022883	312	226
249022950	312	226
249023018	312	227
249023083	315	229
249023150	315	229
249023217	317	224
249023284	318	225
249023351	319	225
249023419	316	225
249023485	317	224
249023551	322	221
249023618	320	222
249023686	322	228
249023753	326	222
249023818	327	222
249023886	324	224
249023953	327	225
249024020	324	225
249024087	324	224
249024153	324	225
249024221	327	227
249024287	327	227
249024354	326	228
249024421	325	226
249024487	325	227
249024554	330	225
249024621	331	224
249024688	331	224
249024754	328	225
249024821	331	224
249024888	331	224
249024955	331	224
249025022	331	224
249025089	328	225
249025156	331	225
249025223	331	224
249025289	331	225
249025357	331	224
249025423	331	225
249025490	328	225
249025556	328	225
249025894	331	225
249025959	331	225
249026025	331	225
249026092	331	225
249026159	331	225
249026225	331	225
249026293	329	225
249026359	328	223
249026425	331	225
249026493	330	228
249026564	331	228
249026626	329	230
249026693	335	228
249026760	334	229
249026827	335	232
249026894	336	233
249026964	337	234
249027030	339	236
249027096	336	236
249027161	336	236
249027228	338	237
249027296	336	238
249027361	336	238
249027430	336	238
249027498	339	242
249027561	338	243
249027629	336	238
249027696	337	240
249027763	335	245
249027829	335	246
249027896	334	246
249027967	335	246
249028033	332	244
249028100	332	244
249028166	338	245
249028233	339	246
249028301	339	245
249028366	339	246
249028433	339	246
249028497	339	246
249028564	339	246
249028635	339	244
249028701	338	244
249028766	339	244
249028833	339	244
249028901	337	244
249028967	340	244
249029033	343	245
249029100	343	245
249029167	343	244
249029237	337	244
249029302	337	244
249029367	336	244
249029433	339	246
249029501	339	245
249029569	339	246
249029637	335	245
249029701	331	249
249029772	325	249
249029835	322	248
249029901	316	247
249029971	316	249
249030037	325	247
249030106	316	247
249030172	316	248
249030238	316	248
249030306	316	249
249030370	322	247
249030439	316	248
249030506	316	249
249030573	324	249
249030637	316	248
249030705	316	249
249030771	323	249
249030838	324	247
249030903	316	244
249030971	318	241
249031039	320	241
249031107	319	241
249031175	313	242
249031242	314	241
249031304	308	242
249031373	308	242
249031439	311	241
249031508	309	241
249031574	306	243
249031643	304	241
249031708	301	240
249031776	303	239
249031843	299	237
249031908	297	239
249031978	297	240
249032040	296	239
249032107	295	235
249032174	292	235
249032241	295	237
249032308	295	237
249032374	294	233
249032442	294	234
249032507	291	229
249032575	290	231
249032644	290	231
249032709	284	230
249032779	284	230
249032846	284	231
249032911	284	231
249032978	284	233
249033045	284	229
249033113	287	230
249033177	284	233
249033244	286	232
249033312	284	232
249033377	287	233
249033443	286	233
249033510	286	233
249033577	281	234
249033646	281	234
249033712	281	234
249033780	281	234
249033849	281	234
249033911	281	234
249033981	280	233
249034048	280	234
249034113	280	234
249034179	283	234
249034247	280	234
249034315	280	233
249034382	280	234
249034447	280	234
249034517	282	234
249034581	280	234
249034646	282	233
249034714	280	230
249034781	280	234
249034848	282	234
249034916	280	229
249034983	280	233
249035049	280	234
249035114	282	233
249035181	282	233
249035249	283	233
249035315	280	231
249035382	282	233
249035450	283	230
249035518	280	234
249035582	280	229
249035652	280	229
249035718	280	229
249035783	281	234
249035850	282	233
249035918	280	234
249035987	280	234
249036051	280	234
249036120	281	234
249036186	283	229
249036253	283	233
249036320	282	232
249036388	282	234
249036452	281	233
249036520	282	234
249036585	282	234
249036652	282	232
249036718	280	234
249036786	280	234
249036853	280	234
249036922	280	234
249036989	281	232
249037057	287	234
249037123	284	234
249037186	288	231
249037253	290	226
249037321	291	230
249037388	295	231
249037454	294	234
249037524	288	234
249037592	291	234
249037655	290	234
249037721	288	236
249037788	288	232
249037857	294	235
249037925	292	237
249037989	295	235
249038058	295	236
249038124	294	235
249038190	292	237
249038260	295	236
249038327	292	235
249038393	295	235
249038460	295	236
249038524	295	237
249038591	295	236
249038660	295	237
249038727	295	236
249038795	294	235
249038858	295	236
249038924	292	235
249038992	292	235
249039060	292	236
249039126	293	240
249039196	292	240
249039263	295	235
249039325	295	235
249039393	295	235
249039459	295	235
249039527	295	236
249039593	295	235
249039660	294	237
249039732	295	237
249039797	292	237
249039864	294	235
249039928	295	237
249039994	295	236
249040061	295	236
249040128	295	236
249040195	295	236
249040262	295	236
249040328	292	240
249040395	295	235
249040463	295	235
249040532	292	240
249040599	292	240
249040663	294	239
249040731	295	239
249040800	292	240
249040864	295	235
249040931	292	240
249040996	292	238
249041065	292	240
249041134	294	237
249041198	294	235
249041267	295	237
249041333	298	238
249041398	292	234
249041464	299	239
249041531	299	238
249041598	296	238
249041668	299	238
249045878	303	238
249045944	300	239
249046011	300	238
249046077	301	238
249068735	328	202
249068802	328	204
249068869	331	204
249068937	328	204
249069003	330	204
249069070	334	205
249069138	332	206
249069203	335	206
249069271	335	205
249069337	333	207
249069404	335	205
249069471	335	205
249069538	334	207
249069605	333	207
249069672	335	206
249069738	333	207
249069806	336	210
249069872	339	207
249069939	337	207
249070006	338	207
249070073	340	213
249070139	343	208
249070206	340	210
249070273	344	216
249070341	344	216
249070406	344	214
249070474	344	216
249070541	342	210
249070607	340	210
249070674	340	210
249070741	342	213
249070809	342	208
249070874	340	210
249070941	340	210
249071008	340	210
249071075	342	210
249071142	341	210
249071209	342	206
249071276	342	207
249071342	343	205
249071409	340	207
249071476	342	207
249071543	340	207
249071610	341	205
249071677	340	209
249071744	338	207
249071810	336	209
249071877	336	212
249071944	336	212
249072011	340	219
249072078	343	222
249072145	340	225
249072212	340	223
249072278	340	221
249072346	340	222
249072412	340	221
249072480	343	225
249072545	340	221
249072613	340	222
249072680	343	225
249072746	340	221
249072813	340	221
249072880	343	225
249072947	340	222
249073013	343	224
249073080	340	228
249073148	342	230
249073214	341	230
249073281	341	233
249073348	346	234
249073415	347	232
249073481	344	233
249073548	345	233
249073617	344	236
249073682	344	236
249073749	344	236
249073816	344	236
249073884	346	240
249073949	344	239
249074016	347	243
249074084	346	243
249074151	340	243
249074217	343	241
249074284	343	240
249074351	339	241
249074417	339	241
249074484	337	246
249074552	338	246
249074617	334	245
249074685	335	248
249074752	330	247
249074819	328	247
249074885	329	247
249074952	330	247
249075019	320	251
249075085	320	252
249075152	331	252
249075220	324	250
249075286	324	255
249075353	325	255
249075421	320	253
249075487	326	255
249075554	320	258
249075620	321	258
249075688	323	258
249075755	325	253
249075821	324	253
249075888	320	255
249075955	324	253
249076022	324	254
249076088	324	258
249076155	327	256
249076222	324	256
249076289	325	256
249076356	325	256
249076423	324	256
249076489	325	256
249076556	331	258
249076623	327	257
249076690	322	256
249076756	328	258
249076824	327	253
249076891	319	255
249076958	317	250
249077024	312	251
249077091	308	248
249077158	310	247
249077224	307	244
249077292	307	244
249077358	306	246
249077426	307	244
249077493	307	244
249077559	303	242
249077626	300	243
249077692	300	243
249077759	296	237
249077826	299	236
249077894	299	236
249077960	299	235
249078027	298	235
249078094	295	232
249078160	295	233
249078227	294	236
249078294	291	237
249078361	288	235
249078428	288	235
249078495	288	236
249078562	291	235
249078628	291	235
249078695	291	236
249078762	288	239
249078829	288	240
249078895	291	239
249078962	288	240
249079029	288	242
249079097	289	243
249079163	291	239
249079230	288	243
249079297	288	243
249079363	290	241
249079430	290	241
249079498	288	243
249079563	288	243
249079631	288	243
249079698	288	243
249079765	288	243
249079831	288	243
249079898	288	243
249079965	288	243
249080031	288	243
249080099	288	242
249080166	291	241
249080233	289	243
249080299	291	242
249080366	290	241
249080434	288	243
249080500	291	242
249080567	290	241
249080634	291	242
249080701	291	242
249080767	291	242
249080834	291	242
249080901	291	242
249080967	288	244
249081034	289	246
249081102	288	246
249081169	288	245
249081235	290	241
249081302	288	245
249081369	290	246
249081435	291	242
249081502	288	246
249081570	290	244
249081636	290	245
249081702	290	244
249081770	290	245
249081837	290	245
249081903	288	245
249081970	288	246
249082037	290	244
249082104	289	246
249082171	291	244
249082238	291	242
249082305	291	244
249082372	291	245
249082438	290	246
249082505	288	246
249082573	291	245
249082638	288	244
249082705	289	246
249082773	289	246
249082840	288	245
249082906	288	245
249082973	288	246
249083040	288	246
249083106	288	246
249083173	289	245
249083240	288	246
249083307	288	246
249083374	288	246
249083441	288	246
249083508	291	246
249083574	288	246
249083641	290	242
249083709	290	244
249083775	290	246
249083842	291	244
249083909	290	244
249083976	289	244
249084042	290	244
249084109	289	244
249084176	288	246
249084243	289	244
249084309	289	245
249084377	291	246
249084444	291	245
249084510	289	244
249084577	289	245
249084644	291	246
249084712	291	244
249084777	288	246
249084845	290	245
249084912	290	244
249084978	290	244
249085045	289	244
249085112	288	245
249085179	289	246
249085246	289	245
249085312	289	245
249085381	288	244
249085445	290	244
249085513	289	244
249085580	291	244
249085647	288	246
249085714	290	244
249085780	291	244
249085848	291	244
249085914	290	244
249085980	290	245
249086048	289	246
249086115	288	246
249086181	290	244
249086248	291	244
249086315	291	246
249086382	290	245
249086448	288	244
249086516	291	245
249086583	288	246
249086649	288	246
249086716	288	246
249086783	288	246
249086850	288	246
249086916	290	246
249086984	288	246
249087051	290	244
249087117	288	246
249087184	290	244
249087251	288	246
249087318	288	246
249087384	289	246
249087451	288	245
249087518	291	242
249087584	288	243
249087652	288	243
249087720	288	243
249087786	288	243
249087852	288	243
249087920	291	239
249087986	288	243
249088052	288	242
249088119	288	240
249088187	291	239
249088254	291	238
249088320	288	242
249088387	288	243
249088454	291	235
249088520	290	228
249088588	289	228
249088655	290	225
249088722	288	221
249088788	288	220
249088855	291	218
249088922	291	217
249088988	291	219
249089055	291	219
249089122	291	218
249089190	290	219
249089256	288	217
249089323	291	217
249089390	290	219
249089457	288	215
249089523	290	216
249089590	290	213
249089658	291	211
249089723	291	212
249089791	288	212
249089858	290	216
249089924	290	216
249089991	289	211
249090058	288	212
249090125	292	210
249090192	294	210
249090258	298	207
249090326	297	205
249090393	292	205
249090459	294	206
249090526	295	206
249090594	292	206
249090659	292	203
249090726	293	202
249090794	296	201
249090860	294	203
249090927	292	204
249090994	292	202
249091061	294	204
249091127	292	203
249091194	292	203
249091262	294	204
249091327	294	204
249091395	293	204
249091462	292	200
249091529	292	201
249091595	292	201
249091662	292	201
249091730	293	201
249091795	294	196
249091862	292	197
249091930	292	198
249091997	292	198
249092063	293	196
249092130	289	200
249092197	291	201
249092263	291	201
249092330	291	201
249092398	288	199
249092465	295	198
249092531	290	201
249092598	291	201
249092665	291	201
249092731	288	199
249092799	293	196
249092866	290	201
249092933	288	199
249092999	288	199
249093066	288	199
249093133	288	199
249093199	290	201
249093266	290	201
249093333	288	199
249093400	292	198
249093467	291	200
249093534	290	201
249093601	289	199
249093668	290	199
249093734	288	199
249093802	289	200
249093868	291	201
249093935	289	200
249094001	291	201
249094069	288	199
249094136	288	199
249094202	288	199
249094269	288	199
249094336	290	201
249094403	290	201
249094470	288	199
249094537	288	199
249094604	290	201
249094671	290	201
249094737	293	197
249094804	288	199
249094870	290	200
249094937	288	199
249095004	290	201
249095071	288	199
249095138	289	200
249095205	295	198
249095272	290	201
249095338	292	198
249095405	290	201
249095473	291	201
249095540	290	199
249095606	288	199
249095673	292	198
249095740	288	199
249095806	290	201
249095873	288	199
249095940	288	199
249096008	288	199
249096074	290	200
249096140	291	200
249096208	290	201
249096274	288	199
249096341	288	199
249096408	291	201
249096475	290	201
249096542	288	199
249096608	290	201
249096676	291	201
249096742	288	200
249096809	291	201
249096876	291	201
249096943	288	199
249097009	290	201
249097076	288	199
249097143	288	199
249097210	289	200
249097277	290	201
249097344	288	199
249097411	288	199
249097477	288	199
249097544	291	201
249097611	288	199
249097678	288	199
249097745	288	199
249097812	291	200
249097879	291	201
249097945	288	199
249098012	288	199
249098079	288	200
249098146	288	199
249098213	291	201
249098279	288	199
249098346	289	200
249098413	290	201
249098480	288	199
249098547	290	201
249098613	288	199
249098681	288	199
249098748	294	196
249098814	294	196
249098881	289	199
249098949	292	201
249099015	292	201
249099082	292	201
249099148	293	201
249099215	294	201
249099282	294	201
249099349	295	199
249099416	293	201
249099483	292	199
249099550	292	201
249099616	291	201
249099683	292	201
249099750	289	199
249099817	289	201
249099884	288	200
249099951	294	201
249100018	293	199
249100084	298	196
249100151	299	198
249100218	298	198
249100284	300	193
249100351	300	195
249100419	303	195
249100486	300	197
249100552	301	198
249100619	303	198
249100686	305	198
249100752	303	198
249100820	300	198
249100887	305	198
249100954	305	198
249101019	302	198
249101087	302	198
249101154	302	198
249101220	306	198
249101287	305	198
249101354	302	198
249101422	305	198
249101488	306	198
249101555	302	198
249101622	301	198
249101688	305	198
249101755	302	198
249101822	301	198
249101890	305	198
249101955	303	198
249102023	304	198
249102090	304	198
249102156	305	198
249102223	302	198
249102291	303	198
249102358	306	198
249102425	301	198
249102491	304	198
249102558	305	198
249102624	305	198
249102691	306	198
249102758	305	198
249102825	303	196
249102892	302	199
249102958	301	201
249103025	305	199
249103092	304	200
249103159	308	199
249103226	310	199
249103293	308	200
249103359	306	203
249103426	304	204
249103494	307	202
249103559	304	204
249103626	306	202
249103694	307	202
249103761	312	203
249103828	312	202
249103894	314	204
249103962	315	202
249104028	315	202
249104095	315	203
249104161	315	202
249104229	319	203
249104295	319	204
249104362	319	203
249104430	319	203
249104496	319	202
249104563	319	203
249104630	315	200
249104697	315	199
249104763	313	201
249104830	315	201
249104897	315	201
249104964	319	199
249105031	316	201
249105098	313	201
249105164	317	201
249105230	315	201
249105297	317	201
249105365	316	201
249105432	313	201
249105498	316	201
249105565	312	201
249105632	314	201
249105698	315	201
249105766	316	201
249105833	317	201
249105900	314	199
249105966	313	199
249106033	316	201
249106100	318	201
249106166	318	201
249106233	316	201
249106301	314	201
249106368	317	201
249106434	314	201
249106501	316	201
249106568	315	201
249106634	317	201
249106701	314	201
249106768	314	201
249106836	315	201
249106901	315	201
249106969	317	201
249107036	313	201
249107102	315	201
249107169	317	201
249107237	315	201
249107303	316	201
249107373	312	201
249107437	317	201
249107504	317	201
249107570	314	201
249107637	315	201
249107704	318	201
249107771	313	201
249107837	316	200
249107904	314	200
249107972	319	201
249108038	313	201
249108105	316	201
249108173	318	201
249108241	318	201
249108306	317	201
249108373	316	201
249108439	315	201
249108506	315	201
249108573	312	201
249108640	312	201
249108708	315	201
249108773	314	201
249108840	316	201
249108907	315	201
249108973	313	201
249109041	315	201
249109108	315	201
249109175	315	201
249109242	316	201
249109309	315	201
249109375	314	201
249109442	316	201
249109509	315	201
249109576	319	199
249109643	314	201
249109709	319	199
249109776	315	201
249109843	312	201
249109910	312	201
249109976	316	201
249110043	313	201
249110111	319	199
249110177	314	201
249110247	315	201
249110312	313	199
249110378	314	201
249110444	313	201
249110511	312	201
249110578	313	201
249110644	312	201
249110712	314	201
249110779	314	201
249110847	315	201
249110913	314	201
249110979	312	201
249111046	317	201
249111113	314	201
249111180	314	201
249111247	316	201
249111314	316	201
249111381	313	201
249111447	315	201
249111514	315	200
249111580	317	201
249111648	315	201
249111715	316	201
249111782	314	201
249111848	314	201
249111915	319	199
249111982	315	201
249112049	316	201
249112116	316	201
249112182	312	201
249112250	315	201
249112316	317	201
249112383	316	201
249112450	315	201
249112517	313	199
249112583	314	201
249112650	313	199
249112718	316	201
249112784	312	199
249112851	313	201
249112918	314	201
249112984	316	199
249113051	317	201
249113118	317	201
249113186	315	201
249113251	315	201
249113319	315	201
249113386	313	200
249113452	314	201
249113519	316	201
249113587	316	201
249113654	319	199
249113719	313	201
249113787	316	201
249113853	312	200
249113921	312	201
249113987	319	199
249114054	314	201
249114121	315	201
249114188	315	199
249114254	315	199
249114321	315	201
249114388	323	204
249114455	317	201
249114522	321	202
249114589	318	204
249114655	318	204
249114722	317	204
249114790	318	204
249114855	317	204
249114923	320	206
249114990	322	207
249115057	321	206
249115123	324	209
249115192	327	207
249115257	325	207
249115324	324	207
249115390	325	210
249115459	325	210
249115525	324	207
249115591	327	205
249115658	327	202
249115726	328	207
249115793	332	209
249115859	335	205
249115925	333	207
249115992	332	207
249116059	332	209
249116126	335	210
249116193	335	209
249116260	333	208
249116326	333	208
249116394	338	213
249116460	339	215
249116527	337	213
249116594	340	212
249116661	337	208
249116728	337	210
249116794	337	210
249116862	337	210
249116928	342	212
249116994	342	212
249117062	342	213
249117129	342	213
249117196	342	213
249117262	342	211
249117329	342	211
249117396	338	213
249117462	337	213
249117530	336	216
249117597	336	213
249117664	336	211
249117730	336	215
249117797	336	211
249117865	336	213
249117930	336	211
249117998	336	216
249118065	336	214
249118132	336	215
249118199	336	214
249118265	336	215
249118332	336	214
249118398	336	214
249118466	339	218
249118534	336	211
249118599	336	213
249118666	333	212
249118733	332	213
249118800	335	221
249118866	334	222
249118933	329	214
249119001	328	220
249119068	331	220
249119134	327	218
249119201	323	217
249119268	316	216
249119334	313	213
249119401	312	214
249119468	313	212
249119535	312	210
249119601	313	208
249119669	316	213
249119736	316	212
249119802	318	213
249119869	319	213
249119936	316	216
249120003	314	216
249120069	319	219
249120137	314	218
249120204	310	219
249120270	309	219
249120337	310	219
249120404	310	216
249120471	306	210
249120537	306	203
249120604	319	200
249120671	319	195
249120738	325	198
249120805	327	196
249120872	326	196
249120939	326	196
249121005	327	197
249121072	324	197
249121139	327	196
249121206	327	197
249121273	327	196
249121340	324	198
249121407	327	196
249121473	327	197
249121540	327	196
249121607	327	196
249121674	327	196
249121741	327	196
249121807	324	198
249121875	324	197
249121941	327	196
249122008	327	197
249122076	331	200
249122143	326	196
249122208	321	198
249122275	322	198
249122342	327	196
249122409	321	198
249122476	321	198
249122543	324	198
249122610	321	193
249122677	319	195
249122744	326	193
249122811	318	195
249122876	317	195
249122944	314	190
249123011	308	190
249123078	311	192
249123144	310	192
249123212	307	195
249123278	307	195
249123344	306	195
249123411	304	190
249123479	307	192
249123546	303	194
249123612	303	195
249123679	302	195
249123746	297	193
249123813	298	193
249123880	293	193
249123946	292	192
249124014	288	193
249124080	291	191
249124147	285	190
249124215	286	190
249124280	285	190
249124348	285	190
249124414	287	193
249124481	285	194
249124548	287	194
249124615	287	193
249124682	287	193
249124748	287	193
249124815	286	195
249124882	287	192
249124950	287	192
249125016	287	192
249125083	287	191
249125150	287	192
249125216	287	191
249125283	284	191
249125350	287	192
249125418	285	192
249125483	287	192
249125550	284	191
249125617	287	192
249125684	286	192
249125751	281	190
249125818	287	188
249125885	287	188
249125951	284	188
249126018	284	189
249126085	286	189
249126152	287	187
249126220	287	187
249126286	282	187
249126354	284	189
249126420	280	189
249126486	287	187
249126554	282	187
249126620	284	189
249126686	280	189
249126754	281	188
249126821	280	189
249126888	280	189
249126955	287	188
249127021	280	189
249127088	280	189
249127155	280	189
249127222	282	187
249127289	280	189
249127355	286	188
249127422	286	189
249127489	280	189
249127556	281	188
249127623	287	187
249127689	281	188
249127757	283	189
249127823	280	189
249127890	282	187
249127957	280	189
249128024	280	189
249128090	280	189
249128158	280	189
249128224	280	189
249128291	281	188
249128358	287	187
249128425	280	189
249128492	287	187
249128558	280	189
249128625	280	189
249128694	282	187
249128758	280	189
249128826	280	189
249128893	282	189
249128960	280	189
249129026	280	189
249129093	281	189
249129160	280	189
249129226	282	187
249129294	281	188
249129361	281	189
249129428	283	189
249129494	281	189
249129562	280	189
249129628	280	189
249129695	280	189
249129762	280	188
249129829	280	189
249129896	280	189
249129962	281	188
249130029	280	189
249130096	285	189
249130162	280	189
249130230	286	189
249130296	287	188
249130364	287	189
249130430	287	189
249130497	287	189
249130564	284	187
249130630	285	189
249130698	287	189
249130765	284	189
249130831	284	187
249130898	287	189
249130965	287	189
249131033	287	189
249131098	287	189
249131165	287	189
249131232	287	189
249131299	287	187
249131366	287	189
249131433	287	189
249131500	287	189
249131566	287	189
249131633	287	189
249131701	287	189
249131768	287	189
249131833	284	188
249131900	284	189
249131967	287	189
249132034	284	189
249132101	287	189
249132168	287	188
249132235	285	189
249132301	287	189
249132368	286	189
249132435	284	189
249132502	286	189
249132568	284	189
249132636	287	189
249132703	284	189
249132770	284	187
249132836	287	188
249132904	287	188
249132971	284	189
249133037	287	188
249133103	287	188
249133171	287	188
249133237	287	188
249133304	287	188
249133371	284	189
249133438	287	188
249133504	286	189
249133572	287	188
249133639	287	188
249133705	287	188
249133772	287	188
249133839	287	188
249133906	287	188
249133972	283	192
249134039	284	189
249134106	287	188
249134173	284	189
249134240	287	188
249134307	287	188
249134375	286	189
249134440	286	189
249134508	287	188
249134574	286	189
249134640	286	189
249134708	283	190
249134775	284	189
249134842	286	189
249134908	286	189
249134975	287	188
249135042	286	189
249135108	287	188
249135175	286	189
249135242	284	189
249135310	287	188
249135376	286	189
249135443	281	191
249135510	287	188
249135576	287	188
249135643	287	188
249135711	287	188
249135778	287	188
249135844	286	189
249135911	287	188
249135978	283	191
249136044	287	188
249136112	286	189
249136178	287	188
249136245	287	188
249136312	283	192
249136379	286	189
249136446	286	189
249136512	287	188
249136579	282	192
249136647	287	188
249136714	287	188
249136779	287	188
249136847	287	188
249136914	287	188
249136980	287	188
249137047	287	188
249137114	284	188
249137181	285	187
249137247	287	188
249137315	287	188
249137382	287	188
249137449	287	188
249137515	287	188
249137582	284	189
249137649	287	188
249137716	287	188
249137782	287	188
249137849	286	189
249137916	280	191
249137983	286	189
249138050	283	191
249138117	280	191
249138183	285	189
249138250	284	188
249138317	292	184
249138385	295	185
249138451	292	184
249138518	298	183
249138586	292	181
249138651	302	181
249138719	307	184
249138785	306	184
