1642377330	Thursday, August 13, 2020	12:17:16 PM	E:\BehavioralExperiments\Gerald\RawData\081320\TrackData.txt	1642377334	640 X 480
1642403385	290	218
1642403442	291	217
1642403505	290	217
1642403561	290	217
1642403623	291	218
1642403683	285	217
1642403742	286	217
1642403802	291	218
1642403862	290	217
1642403922	295	221
1642403983	295	221
1642404042	295	225
1642404103	293	225
1642404164	295	223
1642404224	297	228
1642404284	296	228
1642404343	298	226
1642404405	298	228
1642404463	299	226
1642404525	296	228
1642404584	298	226
1642404645	298	228
1642404704	299	227
1642404764	292	226
1642404825	295	228
1642404886	294	231
1642404944	293	231
1642405005	295	231
1642405067	293	231
1642405126	295	229
1642405185	295	229
1642405246	292	231
1642405307	295	231
1642405366	295	231
1642405427	295	230
1642405487	303	233
1642405547	302	232
1642405607	302	232
1642405667	303	233
1642405728	303	233
1642405787	301	232
1642405847	301	232
1642405908	301	232
1642405968	300	234
1642406028	303	233
1642406088	303	233
1642406148	301	232
1642406209	301	232
1642406269	302	233
1642406328	302	232
1642406389	303	233
1642406449	290	230
1642406509	303	233
1642406570	303	233
1642406630	303	233
1642406690	303	234
1642406749	302	232
1642406810	303	233
1642406870	301	232
1642406932	297	234
1642406991	297	232
1642407051	296	233
1642407111	291	231
1642407172	291	229
1642407231	291	229
1642407291	291	229
1642407352	290	230
1642407411	291	229
1642407472	290	229
1642407533	290	231
1642407593	288	233
1642407652	289	234
1642407712	288	234
1642407773	288	234
1642407833	289	234
1642407893	288	234
1642407953	290	233
1642408014	291	233
1642408074	289	232
1642408134	291	232
1642408194	291	232
1642408254	291	234
1642408315	291	232
1642408374	291	233
1642408434	286	234
1642408495	290	234
1642408554	290	234
1642408615	291	233
1642408676	291	233
1642408736	291	233
1642408795	291	235
1642408855	289	236
1642408916	291	237
1642408976	294	237
1642409036	292	235
1642409097	298	235
1642409157	295	240
1642409217	292	238
1642409277	292	238
1642409338	289	238
1642409397	288	238
1642409457	288	240
1642409517	288	238
1642409578	289	238
1642409638	289	238
1642409698	290	238
1642409758	291	238
1642409819	288	240
1642409879	290	240
1642409939	291	240
1642409999	289	238
1642410059	291	239
1642410120	295	242
1642410180	294	243
1642410240	295	243
1642410300	294	243
1642410359	292	242
1642410419	294	243
1642410481	294	243
1642410541	295	241
1642410601	294	243
1642410660	294	243
1642410722	294	243
1642410782	295	241
1642410841	295	243
1642410901	295	242
1642410961	295	241
1642411322	298	243
1642411383	299	243
1642411443	299	243
1642411504	299	243
1642411564	299	243
1642411624	299	243
1642411684	299	243
1642411743	299	243
1642411803	299	243
1642411866	298	243
1642411925	299	243
1642411984	299	243
1642412045	299	243
1642412108	299	243
1642412165	299	243
1642412229	298	243
1642412289	299	243
1642412349	299	241
1642412409	296	242
1642412467	297	243
1642412530	297	243
1642412588	297	243
1642412648	302	245
1642412707	301	246
1642412767	302	246
1642412829	302	246
1642412887	300	246
1642412947	302	246
1642413011	302	246
1642413070	302	246
1642413131	301	246
1642413192	302	246
1642413252	302	246
1642413312	302	246
1642413370	302	246
1642413430	302	246
1642413489	302	246
1642413553	302	246
1642413732	302	246
1642413790	301	246
1642413851	302	246
1642413913	302	246
1642413972	302	245
1642414030	302	246
1642414093	302	246
1642414151	302	246
1642414211	302	246
1642414270	303	246
1642414331	303	246
1642414392	300	247
1642414451	303	245
1642414512	303	247
1642414632	300	248
1642414692	303	247
1642414754	301	248
1642414814	301	252
1642414877	303	252
1642414935	303	248
1642414994	303	247
1642415056	303	247
1642415115	303	249
1642415175	303	247
1642415237	300	247
1642415298	300	249
1642415357	302	252
1642415418	303	254
1642415478	303	250
1642415538	303	254
1642415597	303	254
1642415654	303	255
1642415716	301	255
1642415776	303	258
1642415896	300	257
1642415956	302	258
1642416016	301	255
1642416379	302	261
1642416438	302	261
1642416499	297	266
1642416558	296	267
1642416618	298	265
1642416678	298	265
1642416737	296	265
1642416798	299	267
1642416859	299	267
1642416918	299	267
1642416978	299	267
1642417040	296	265
1642417101	299	267
1642417162	299	267
1642417220	299	267
1642417279	299	267
1642417339	296	265
1642417401	299	267
1642417461	299	267
1642417522	299	267
1642417584	299	267
1642417643	297	265
1642417700	299	267
1642417761	297	267
1642417821	299	267
1642417882	299	267
1642417941	299	263
1642418003	299	264
1642418062	299	261
1642418181	295	255
1642418243	295	251
1642418304	294	250
1642418365	295	250
1642418425	292	252
1642418486	292	252
1642418546	295	252
1642418604	295	252
1642418663	295	250
1642418724	295	252
1642418784	295	252
1642418904	294	252
1642418965	291	249
1642419024	295	248
1642419084	291	245
1642419144	290	246
1642419208	289	246
1642419266	291	242
1642419328	290	243
1642419385	289	243
1642419445	289	240
1642419505	291	238
1642419568	297	246
1642419630	291	238
1642419687	291	238
1642419746	291	238
1642419808	296	243
1642419868	285	240
1642419930	284	237
1642419988	286	235
1642420051	285	235
1642420110	290	237
1642420169	291	237
1642420231	291	237
1642420291	291	235
1642420350	288	237
1642420411	291	237
1642420468	284	236
1642420530	291	237
1642420588	291	235
1642420650	291	237
1642420711	291	235
1642420769	291	237
1642420831	284	237
1642420893	291	237
1642420955	286	237
1642421012	288	235
1642421072	291	236
1642421130	288	237
1642421191	288	237
1642421250	291	236
1642421312	291	236
1642421371	288	237
1642421432	288	237
1642421491	291	237
1642421551	291	237
1642421613	291	237
1642421672	291	235
1642421731	286	237
1642421791	286	237
1642421852	284	237
1642421912	284	235
1642421975	284	235
1642422034	284	235
1642422095	284	237
1642422157	284	236
1642422216	282	235
1642422277	282	235
1642422337	282	235
1642422397	284	237
1642422457	280	237
1642422516	282	238
1642422574	284	237
1642422635	284	235
1642422697	281	236
1642422758	284	236
1642422816	284	235
1642422875	284	235
1642422938	283	239
1642422997	287	236
1642423058	284	237
1642423118	284	235
1642423179	287	236
1642423240	284	235
1642423296	281	236
1642423356	284	237
1642423416	284	237
1642423478	284	237
1642423539	287	236
1642423597	284	235
1642423657	283	239
1642423717	283	239
1642423778	287	235
1642423837	283	240
1642423898	280	238
1642423958	280	238
1642424017	280	238
1642424081	283	236
1642424139	283	237
1642424199	283	238
1642424258	280	240
1642424321	280	239
1642424381	282	243
1642424438	281	242
1642424499	283	243
1642424559	283	243
1642424622	282	238
1642424679	282	238
1642424740	283	241
1642424800	280	243
1642424863	283	241
1642424924	283	242
1642424982	281	241
1642425041	281	241
1642425101	282	241
1642425161	283	243
1642425221	278	244
1642425286	276	244
1642425341	277	245
1642425403	277	246
1642425465	279	244
1642425525	279	244
1642425583	279	244
1642425644	279	244
1642425706	276	245
1642425764	276	245
1642425825	279	246
1642425885	279	246
1642425945	277	246
1642426005	279	246
1642426063	277	246
1642426124	276	245
1642426184	279	244
1642426245	279	244
1642426303	279	245
1642426365	278	244
1642426426	279	245
1642426484	278	244
1642426544	279	245
1642426605	278	244
1642426665	278	244
1642426725	279	245
1642426786	279	245
1642426849	279	244
1642426906	279	244
1642426966	279	244
1642427030	279	244
1642427088	279	244
1642427149	279	244
1642427207	279	244
1642427270	279	244
1642427331	279	244
1642427391	276	246
1642427451	276	246
1642427511	279	244
1642427571	279	244
1642427631	279	244
1642427691	276	245
1642427748	279	244
1642427810	279	244
1642427870	276	246
1642427932	277	246
1642427990	279	244
1642428053	279	244
1642428112	279	244
1642428170	279	245
1642428230	279	244
1642428292	276	246
1642428352	276	245
1642428411	279	244
1642428470	279	244
1642428530	279	244
1642428591	277	246
1642428651	279	244
1642428711	279	244
1642428771	276	244
1642428833	279	244
1642428892	277	246
1642428951	276	244
1642429011	279	244
1642429073	279	244
1642429132	276	245
1642429195	279	244
1642429256	279	244
1642429314	278	244
1642429376	278	244
1642429436	278	244
1642429496	278	244
1642429557	279	245
1642429617	278	244
1642429675	275	247
1642429737	275	249
1642429794	275	249
1642429858	275	249
1642429917	275	249
1642429975	275	249
1642430038	274	249
1642430099	275	249
1642430156	275	249
1642430215	275	249
1642430277	275	247
1642430334	274	247
1642430399	271	250
1642430461	268	251
1642430516	268	250
1642430577	271	252
1642430638	269	250
1642430700	278	246
1642430758	273	249
1642430817	267	256
1642430880	267	255
1642430941	264	255
1642430998	265	253
1642431059	261	257
1642431117	261	258
1642431177	261	256
1642431237	261	261
1642431298	261	259
1642431359	261	262
1642431419	261	262
1642431478	263	262
1642431538	263	263
1642431600	263	263
1642431661	265	253
1642431721	266	254
1642431779	265	254
1642431843	265	254
1642431901	261	265
1642431959	265	253
1642432023	266	256
1642432084	267	256
1642432142	270	255
1642432205	268	255
1642432261	271	255
1642432381	271	255
1642432441	273	254
1642432502	267	256
1642432562	278	247
1642432621	268	251
1642432681	271	251
1642432742	269	247
1642432803	274	245
1642432862	275	245
1642432922	279	241
1642432983	278	243
1642433043	283	239
1642433102	283	238
1642433163	290	242
1642433223	290	242
1642433282	289	241
1642433343	287	241
1642433404	285	242
1642433464	290	241
1642433524	291	240
1642433585	287	236
1642433645	284	232
1642433706	287	232
1642433764	291	234
1642433825	291	233
1642433885	291	233
1642433946	291	233
1642434005	291	234
1642434065	291	234
1642434188	293	243
1642434247	295	241
1642434308	289	234
1642434367	291	232
1642434426	291	234
1642434490	291	234
1642434550	289	233
1642434609	295	236
1642434670	295	237
1642434731	295	237
1642434790	292	236
1642434849	295	236
1642434909	293	236
1642434968	293	237
1642435029	292	235
1642435089	293	237
1642435149	293	237
1642435211	293	237
1642435270	293	237
1642435330	293	237
1642435389	293	236
1642435449	293	236
1642435511	293	237
1642435569	292	235
1642435629	292	235
1642435690	292	235
1642435750	293	237
1642435810	295	237
1642435870	293	237
1642435930	292	236
1642435992	293	237
1642436051	292	236
1642436112	292	235
1642436171	292	235
1642436230	295	237
1642436291	292	236
1642436352	293	237
1642436412	293	237
1642436471	292	235
1642436532	293	237
1642436592	293	237
1642436716	292	235
1642436774	295	237
1642436833	292	235
1642436897	293	237
1642436953	292	236
1642437018	293	237
1642437079	293	237
1642437138	292	236
1642437196	292	236
1642437254	292	235
1642437315	293	237
1642437374	295	237
1642437435	295	237
1642437497	292	236
1642437555	295	236
1642437618	293	237
1642437677	293	237
1642437735	295	236
1642437796	295	237
1642437859	293	237
1642437917	293	237
1642437977	292	236
1642438039	292	236
1642438096	292	235
1642438158	292	236
1642438397	295	236
1642438458	292	236
1642438518	292	237
1642438578	292	236
1642438639	292	236
1642438699	292	236
1642438758	292	236
1642438818	292	236
1642438879	293	237
1642438940	292	236
1642438999	292	236
1642439059	292	236
1642439120	292	236
1642439180	292	235
1642439240	293	237
1642439301	292	236
1642439601	292	238
1642439660	293	237
1642439721	293	237
1642439782	293	237
1642439841	293	236
1642439902	293	236
1642439961	296	242
1642440022	295	237
1642440082	296	242
1642440142	298	242
1642440202	298	242
1642440262	295	237
1642440323	298	242
1642440382	297	242
1642440444	293	235
1642440507	298	242
1642440567	293	237
1642440625	293	236
1642440685	293	237
1642440745	298	243
1642440805	299	245
1642440864	296	248
1642440925	296	249
1642440985	298	251
1642441046	296	251
1642441105	297	252
1642441165	303	249
1642441225	302	252
1642441286	303	251
1642441406	303	254
1642441466	303	255
1642441526	301	258
1642441586	302	258
1642441647	303	256
1642441706	302	258
1642441767	302	258
1642441826	300	256
1642441889	301	256
1642441947	303	258
1642442007	299	259
1642442068	297	261
1642442128	297	264
1642442187	298	264
1642442247	293	262
1642442309	294	264
1642442368	294	261
1642442428	294	259
1642442488	294	261
1642442549	294	258
1642442610	293	258
1642442670	295	255
1642442729	295	252
1642442789	292	244
1642442849	294	241
1642443211	293	243
1642443270	292	241
1642443331	294	240
1642443391	298	241
1642443451	299	243
1642443514	298	243
1642443571	299	243
1642443632	299	240
1642443692	296	242
1642443751	296	241
1642443812	298	238
1642443873	299	243
1642443933	297	240
1642443993	296	239
1642444053	298	238
1642444174	299	240
1642444233	299	240
1642444294	299	240
1642444354	299	240
1642444413	299	240
1642444474	299	240
1642444536	299	240
1642444596	298	240
1642444654	299	239
1642444714	299	237
1642444775	296	237
1642444835	298	239
1642444895	296	238
1642444955	298	240
1642445015	298	240
1642445076	298	240
1642445136	298	240
1642445196	298	240
1642445257	299	236
1642445316	299	239
1642445377	299	236
1642445438	299	239
1642445497	299	236
1642445557	299	239
1642445617	299	239
1642445677	299	236
1642445738	299	236
1642445798	299	236
1642445858	296	237
1642445918	298	235
1642445978	299	236
1642446038	298	240
1642446099	299	236
1642446158	298	235
1642446218	299	236
1642446279	298	235
1642446341	298	235
1642446399	299	237
1642446459	299	235
1642446520	296	237
1642446579	299	236
1642446641	298	235
1642446700	299	237
1642446761	297	236
1642446820	299	237
1642446881	298	235
1642446940	299	235
1642447001	299	237
1642447061	299	237
1642447121	299	237
1642447181	298	237
1642447241	298	237
1642447302	297	237
1642447361	298	237
1642447422	298	237
1642447482	299	237
1642447543	298	237
1642447602	299	237
1642447662	299	237
1642447723	298	237
1642447784	298	237
1642447843	298	237
1642447903	299	237
1642447964	299	237
1642448024	299	237
1642448084	299	237
1642448144	298	237
1642448205	299	237
1642448264	298	237
1642448324	298	237
1642448385	299	237
1642448445	298	237
1642448505	298	237
1642448565	298	237
1642448625	298	237
1642448686	298	237
1642448745	299	237
1642448806	299	237
1642448866	299	237
1642448927	296	237
1642448986	298	237
1642449046	298	237
1642449108	298	237
1642449167	298	237
1642449227	298	237
1642449287	298	237
1642449347	298	237
1642449407	299	235
1642449472	298	237
1642449528	299	237
1642449588	298	237
1642449648	298	237
1642449708	298	237
1642449769	299	236
1642449830	298	237
1642449890	298	237
1642449949	298	237
1642450009	298	237
1642450069	298	237
1642450130	299	236
1642450191	298	237
1642450250	297	237
1642450309	298	237
1642450370	298	237
1642450430	298	237
1642450491	298	237
1642450551	299	236
1642450611	298	237
1642450671	298	237
1642450731	298	237
1642450791	298	237
1642450851	299	236
1642450913	299	235
1642450972	298	237
1642451032	299	236
1642451093	298	237
1642451152	298	237
1642451212	297	237
1642451272	298	237
1642451333	298	237
1642451393	298	237
1642451453	299	237
1642451513	299	237
1642451574	298	237
1642451636	299	236
1642451756	293	234
1642451815	298	232
1642451879	298	234
1642451936	303	239
1642451997	292	231
1642452059	293	231
1642452118	295	227
1642452176	302	235
1642452235	295	226
1642452298	295	226
1642452357	295	226
1642452420	295	226
1642452478	295	226
1642452539	302	237
1642452597	302	235
1642452657	294	227
1642452718	294	226
1642452778	292	228
1642452837	292	228
1642452897	295	228
1642452959	295	228
1642453018	292	228
1642453078	292	228
1642453138	292	228
1642453198	292	228
1642453258	292	228
1642453318	292	228
1642453378	293	228
1642453439	293	228
1642453504	293	228
1642453562	293	228
1642453620	293	228
1642453681	293	228
1642453741	295	228
1642453799	292	228
1642454221	292	228
1642454281	296	231
1642454341	299	231
1642454400	299	229
1642454461	299	230
1642454521	299	229
1642454582	296	231
1642454641	299	229
1642454702	298	231
1642454762	299	234
1642454824	299	232
1642454882	299	234
1642454944	299	233
1642455003	299	234
1642455064	299	234
1642455123	293	234
1642455184	292	236
1642455243	292	236
1642455303	293	238
1642455364	291	238
1642455425	291	242
1642455484	291	245
1642455544	285	246
1642455604	280	243
1642455665	282	242
1642455726	283	243
1642455784	281	238
1642455845	281	237
1642455906	286	237
1642455966	287	232
1642456025	285	234
1642456086	285	234
1642456146	285	234
1642456206	284	234
1642456266	284	234
1642456326	285	234
1642456387	285	234
1642456447	285	234
1642456507	284	234
1642456567	284	234
1642456628	285	234
1642456687	285	234
1642456747	285	234
1642456808	285	234
1642456868	285	234
1642456928	285	234
1642456988	285	234
1642457049	285	234
1642457109	285	234
1642457169	285	234
1642457229	285	234
1642457290	285	234
1642457349	287	234
1642457409	285	234
1642457470	285	234
1642457531	285	234
1642457589	285	234
1642457650	285	234
1642457710	285	234
1642457771	285	234
1642457831	287	234
1642457891	285	234
1642457951	285	234
1642458011	285	229
1642458071	286	229
1642458131	285	230
1642458192	287	226
1642458252	287	226
1642458311	281	226
1642458372	280	226
1642458433	280	228
1642458492	283	223
1642458552	276	223
1642458613	279	220
1642458673	279	220
1642458733	272	223
1642458793	275	224
1642458853	275	225
1642458914	275	225
1642458973	272	223
1642459033	272	223
1642459095	272	223
1642459154	274	224
1642459214	272	223
1642459275	275	223
1642459335	275	225
1642459394	275	225
1642459455	275	225
1642459515	276	222
1642459576	276	222
1642459636	276	222
1642459695	275	223
1642459757	275	222
1642459817	274	220
1642459876	273	220
1642459936	276	222
1642459997	273	220
1642460057	274	220
1642460116	272	220
1642460178	272	222
1642460238	273	222
1642460296	274	217
1642460358	275	217
1642460418	274	217
1642460478	275	217
1642460537	272	218
1642460598	272	219
1642460658	268	217
1642460719	275	215
1642460778	274	214
1642460839	274	214
1642460899	268	217
1642460960	273	214
1642461019	270	218
1642461080	275	216
1642461140	268	217
1642461199	273	219
1642461260	273	219
1642461320	274	219
1642461380	271	218
1642461441	269	218
1642461501	270	217
1642461561	275	217
1642461622	270	222
1642461681	270	222
1642461741	270	222
1642461802	270	217
1642461863	268	221
1642461921	271	220
1642461982	278	214
1642462042	279	219
1642462103	279	219
1642462162	279	219
1642462223	279	219
1642462283	279	219
1642462342	278	218
1642462403	277	218
1642462464	279	217
1642462524	270	220
1642462584	271	225
1642462643	270	225
1642462704	271	226
1642462764	271	228
1642462824	270	228
1642462885	267	229
1642462945	267	230
1642463005	267	231
1642463064	267	229
1642463125	266	230
1642463185	266	234
1642463245	266	234
1642463305	266	234
1642463366	264	234
1642463427	262	235
1642463486	260	235
1642463546	263	232
1642463607	262	232
1642463667	263	236
1642463726	263	236
1642463787	262	237
1642463847	256	237
1642463907	259	235
1642463968	259	235
1642464028	256	238
1642464088	256	239
1642464147	257	238
1642464208	256	238
1642464268	258	239
1642464329	258	239
1642464388	256	237
1642464448	259	237
1642464509	259	237
1642464569	256	236
1642464629	258	237
1642464689	256	237
1642464750	256	236
1642464810	259	237
1642464869	259	236
1642464931	256	236
1642464991	256	237
1642465051	256	236
1642465110	256	236
1642465170	259	237
1642465232	263	233
1642465291	275	226
1642465351	279	227
1642465412	283	224
1642465472	281	221
1642465531	286	221
1642465592	285	220
1642465652	286	221
1642465713	284	220
1642465773	286	221
1642465833	287	222
1642465893	286	221
1642465954	286	221
1642466014	287	221
1642466073	286	220
1642466134	291	223
1642466193	289	223
1642466253	291	222
1642466314	291	221
1642466375	290	220
1642466433	291	220
1642466494	288	222
1642466555	289	221
1642466615	289	222
1642466675	289	220
1642466735	290	221
1642466795	291	222
1642466856	277	218
1642466915	290	221
1642466976	290	220
1642467036	290	222
1642467097	290	222
1642467156	291	221
1642467217	289	222
1642467277	289	220
1642467337	290	221
1642467398	277	219
1642467457	289	222
1642467517	288	222
1642467578	288	222
1642467638	276	219
1642467697	278	219
1642467758	276	219
1642467818	290	222
1642467878	289	222
1642467939	290	222
1642467999	277	219
1642468058	289	220
1642468119	290	222
1642468179	278	219
1642468239	278	219
1642468299	290	222
1642468360	289	222
1642468420	278	219
1642468480	278	219
1642468540	289	220
1642468601	291	222
1642468661	290	222
1642468720	289	220
1642468780	289	221
1642468842	288	220
1642468902	288	222
1642468961	289	222
1642469021	291	220
1642469082	289	222
1642469141	290	222
1642469201	288	222
1642469262	289	222
1642469323	289	220
1642469382	289	222
1642469443	279	217
1642469503	277	219
1642469563	277	219
1642469622	290	221
1642469683	291	221
1642469744	288	222
1642469805	277	219
1642469863	277	219
1642469923	289	222
1642469984	288	220
1642470046	288	222
1642470104	277	219
1642470164	278	219
1642470225	288	220
1642470284	278	219
1642470344	290	222
1642470406	277	219
1642470466	290	220
1642470526	291	222
1642470586	288	224
1642470646	291	223
1642470706	291	223
1642470766	280	219
1642470826	280	219
1642470886	287	219
1642470947	284	219
1642471007	291	217
1642471067	295	218
1642471127	295	217
1642471186	293	219
1642471247	293	219
1642471307	294	219
1642471368	294	219
1642471428	293	219
1642471488	293	219
1642471548	293	219
1642471609	295	215
1642471668	297	219
1642471728	297	219
1642471789	298	216
1642471850	299	216
1642471909	298	219
1642471969	299	219
1642472029	296	216
1642472090	296	215
1642472150	302	219
1642472210	301	219
1642472271	301	219
1642472331	301	219
1642472390	301	219
1642472451	301	219
1642472512	301	219
1642472571	303	218
1642472631	302	219
1642472692	303	218
1642472752	301	219
1642472811	303	219
1642472872	303	219
1642472932	303	219
1642472993	302	219
1642473052	303	219
1642473113	303	219
1642473173	303	219
1642473232	302	219
1642473293	300	219
1642473353	303	219
1642473413	300	219
1642473473	303	219
1642473533	302	219
1642473594	303	219
1642473655	302	219
1642473714	300	219
1642473774	302	219
1642473835	300	219
1642473895	303	219
1642473954	301	219
1642474015	301	219
1642474075	300	219
1642474135	301	219
1642474195	303	219
1642474256	303	219
1642474317	303	219
1642474375	302	219
1642474436	303	219
1642474497	303	218
1642474558	300	219
1642474617	300	219
1642474677	302	219
1642474738	300	219
1642474797	300	219
1642474858	300	219
1642474918	303	219
1642474979	302	219
1642475038	302	219
1642475098	300	219
1642475158	301	219
1642475219	301	219
1642475278	301	219
1642475339	300	219
1642475399	302	219
1642475459	300	219
1642475519	301	219
1642475579	300	219
1642475639	303	219
1642475700	300	219
1642475760	302	219
1642475820	302	219
1642475880	302	219
1642475941	301	219
1642476000	301	219
1642476060	300	219
1642476121	302	219
1642476181	300	219
1642476241	300	219
1642476301	302	219
1642476362	302	219
1642476421	302	219
1642476482	303	219
1642476542	301	219
1642476602	302	219
1642476662	300	219
1642476723	303	219
1642476782	302	219
1642476843	302	219
1642476904	302	219
1642476963	302	219
1642477024	302	219
1642477084	301	219
1642477143	302	219
1642477204	300	219
1642477264	301	219
1642477323	301	219
1642477384	302	219
1642477445	302	219
1642477505	300	219
1642477565	301	219
1642477625	300	219
1642477685	302	219
1642477746	302	219
1642477805	302	219
1642477865	301	219
1642477926	301	219
1642477986	301	219
1642478046	303	219
1642478106	302	219
1642478167	302	219
1642478226	301	219
1642478287	301	219
1642478347	301	219
1642478407	302	219
1642478467	300	219
1642478527	302	219
1642478588	300	219
1642478648	302	219
1642478707	301	219
1642478769	300	219
1642478828	302	219
1642478889	302	219
1642478948	300	219
1642479009	303	219
1642479069	300	219
1642479128	302	219
1642479189	302	219
1642479250	302	219
1642479311	300	219
1642479370	302	219
1642479430	300	219
1642479490	300	219
1642479551	301	219
1642479611	303	218
1642479670	301	219
1642479731	301	219
1642479791	302	219
1642479851	301	219
1642479911	302	219
1642479972	300	219
1642480032	302	219
1642480092	300	219
1642480152	302	219
1642480212	302	219
1642480272	300	219
1642480332	301	219
1642480392	301	219
1642480453	301	219
1642480512	302	219
1642480573	301	219
1642480633	302	219
1642480693	302	219
1642480754	300	219
1642480814	303	219
1642480874	300	219
1642480934	300	219
1642480994	302	219
1642481054	300	219
1642481115	300	219
1642481174	302	219
1642481234	301	219
1642481296	300	219
1642481355	301	219
1642481416	302	219
1642481476	302	219
1642481536	303	220
1642481596	303	222
1642481656	301	220
1642481717	306	228
1642481777	304	229
1642481838	304	231
1642481896	306	237
1642481957	305	237
1642482018	308	234
1642482078	308	235
1642482137	305	243
1642482197	307	246
1642482258	308	243
1642482318	310	246
1642482378	310	246
1642482439	311	246
1642482499	310	249
1642482558	310	249
1642482619	307	247
1642482679	306	248
1642482739	303	249
1642482799	304	244
1642482860	303	249
1642482920	300	249
1642482980	301	247
1642483040	301	247
1642483100	301	247
1642483160	301	247
1642483220	300	247
1642483280	300	247
1642483341	301	247
1642483401	301	247
1642483460	300	247
1642483522	301	247
1642483581	300	247
1642483642	301	247
1642483701	301	247
1642483762	301	247
