1083690352	Tuesday, March 23, 2021	10:31:03 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\032321\TrackData.txt	1083690355	640 X 480
1083747166	272	210
1083747233	272	210
1083747301	270	208
1083747366	269	213
1083747434	273	210
1083747500	273	210
1083747567	272	208
1083747634	272	208
1083747702	272	210
1083747767	270	211
1083747834	273	210
1083747902	273	210
1083747968	272	210
1083748036	272	208
1083748102	272	210
1083748169	273	213
1083748235	270	208
1083748303	267	210
1083748370	266	209
1083748436	266	209
1083748503	266	210
1083748570	266	209
1083748637	266	208
1083748703	267	208
1083748770	270	208
1083748838	264	210
1083748904	264	210
1083748971	268	209
1083749038	264	210
1083749106	268	210
1083749171	268	205
1083749239	269	205
1083749306	268	206
1083749372	266	206
1083749439	266	206
1083749505	269	207
1083749572	266	205
1083749639	267	205
1083749706	265	205
1083749773	267	202
1083749840	265	206
1083749907	266	205
1083749974	266	206
1083750041	265	206
1083750107	267	206
1083750174	266	206
1083750241	266	205
1083750307	266	205
1083750374	266	206
1083750442	267	205
1083750509	265	207
1083750575	267	207
1083750642	268	205
1083750709	266	206
1083750775	267	206
1083750843	267	206
1083750910	267	206
1083750977	264	205
1083751042	266	206
1083751110	267	206
1083751177	266	207
1083751243	264	206
1083751310	268	206
1083751377	267	207
1083751444	267	207
1083751511	267	206
1083751578	267	206
1083751645	265	206
1083751711	268	207
1083751778	266	205
1083751846	267	206
1083751913	266	206
1083751978	270	205
1083752045	266	206
1083752112	267	207
1083752180	266	207
1083752245	267	207
1083752313	271	205
1083752380	269	206
1083752446	266	207
1083752513	266	205
1083752580	266	206
1083752647	266	206
1083752714	267	207
1083752781	267	206
1083752848	265	207
1083752914	267	205
1083752981	267	206
1083753048	269	206
1083753116	267	205
1083753183	271	205
1083753248	266	206
1083753316	268	205
1083753382	265	206
1083753449	268	207
1083753516	267	206
1083753584	267	206
1083753649	266	206
1083753717	266	206
1083753785	266	206
1083753850	266	205
1083753917	267	205
1083753984	266	207
1083754052	268	207
1083754117	268	207
1083754184	265	206
1083754252	266	206
1083754318	267	205
1083754386	265	207
1083754453	268	206
1083754520	267	207
1083754585	266	206
1083754652	267	207
1083754719	268	206
1083754785	267	206
1083754852	266	207
1083754920	269	207
1083754986	267	206
1083755054	267	205
1083755120	268	205
1083755187	267	205
1083755253	269	210
1083755320	271	206
1083755388	268	205
1083755454	268	210
1083755521	269	205
1083755588	270	209
1083755655	269	205
1083755721	269	208
1083755789	265	210
1083755856	269	205
1083755922	271	206
1083755988	266	209
1083756055	268	210
1083756123	268	205
1083756189	268	210
1083756256	269	205
1083756323	269	205
1083756392	269	205
1083756456	269	205
1083756524	269	205
1083756591	268	205
1083756657	264	210
1083756724	268	208
1083756792	268	210
1083756859	269	205
1083756924	269	205
1083756993	268	210
1083757059	268	205
1083757126	269	205
1083757192	268	207
1083757260	269	205
1083757326	268	209
1083757392	268	205
1083757459	268	205
1083757527	269	205
1083757594	268	210
1083757660	268	210
1083757727	268	205
1083757795	269	205
1083757861	268	205
1083757927	267	210
1083757995	269	205
1083758061	268	205
1083758127	269	205
1083758195	269	205
1083758262	268	205
1083758328	269	205
1083758395	269	209
1083758463	268	205
1083758529	269	205
1083758596	269	205
1083758662	267	205
1083758730	267	205
1083758796	265	205
1083758863	264	210
1083758931	264	210
1083758998	264	211
1083759064	260	213
1083759131	270	216
1083759198	270	213
1083759264	270	216
1083759332	268	211
1083759398	268	213
1083759466	267	212
1083759531	268	211
1083759598	265	211
1083759666	270	213
1083759732	268	212
1083759799	270	213
1083759866	267	213
1083759933	268	212
1083760000	266	212
1083760067	268	211
1083760134	267	213
1083760200	268	213
1083760267	271	211
1083760334	268	212
1083760401	270	214
1083760467	268	211
1083760535	266	212
1083760601	268	212
1083760667	271	211
1083760736	269	213
1083760801	271	211
1083760870	269	212
1083760934	269	216
1083761003	269	216
1083761069	267	213
1083761136	271	211
1083761203	270	213
1083761270	271	211
1083761337	271	214
1083761403	269	211
1083761470	266	213
1083761538	270	216
1083761603	268	215
1083761671	271	211
1083761738	268	216
1083761804	269	216
1083761871	271	211
1083761938	271	211
1083762005	265	213
1083762072	270	211
1083762139	268	216
1083762205	269	216
1083762272	269	214
1083762339	268	212
1083762407	271	211
1083762541	268	216
1083762673	271	216
1083762743	266	212
1083762810	266	216
1083762877	268	216
1083762944	271	211
1083763012	268	216
1083763075	271	216
1083763141	268	216
1083763211	268	216
1083763278	270	214
1083763345	270	214
1083763412	268	216
1083763478	270	215
1083763545	264	214
1083763611	269	215
1083763679	268	216
1083763745	271	216
1083763812	270	215
1083763880	269	216
1083763947	269	216
1083764012	269	216
1083764080	268	215
1083764147	271	216
1083764213	267	215
1083764280	271	215
1083764346	268	215
1083764413	264	216
1083764480	267	216
1083764546	268	216
1083764615	268	216
1083764681	268	218
1083764747	264	216
1083764815	270	217
1083764882	270	219
1083764947	268	214
1083765014	269	219
1083765081	266	214
1083765149	271	214
1083765213	268	218
1083765281	271	219
1083765349	268	219
1083765415	264	216
1083765484	270	216
1083765551	268	216
1083765617	268	216
1083765684	266	216
1083765751	267	216
1083765818	264	216
1083765884	266	214
1083765952	266	215
1083766016	264	216
1083766084	265	216
1083766152	266	216
1083766219	267	216
1083766286	268	216
1083766353	268	214
1083766418	268	215
1083766483	266	215
1083766551	269	219
1083766619	265	216
1083766688	266	216
1083766750	268	216
1083766820	268	215
1083766887	268	219
1083766951	271	219
1083767020	270	216
1083767085	268	219
1083767155	269	219
1083767220	267	216
1083767285	266	216
1083767355	267	216
1083767419	266	216
1083767486	266	214
1083767555	266	214
1083767620	264	216
1083767686	268	216
1083767756	268	216
1083767824	268	216
1083767888	269	214
1083767956	269	216
1083768020	266	216
1083768091	267	216
1083768156	267	216
1083768224	266	216
1083768289	267	216
1083768358	269	216
1083768425	267	216
1083768488	268	219
1083768622	266	219
1083768689	268	219
1083768757	269	219
1083768823	269	219
1083768890	264	216
1083768956	270	219
1083769023	268	219
1083769091	264	215
1083769157	267	216
1083769223	266	216
1083769290	264	216
1083769358	264	216
1083769424	267	215
1083769491	268	216
1083769559	264	214
1083769624	267	216
1083769691	267	214
1083769759	264	216
1083769825	266	216
1083769893	269	216
1083769959	271	216
1083770027	270	215
1083770093	273	216
1083770159	273	211
1083770227	273	212
1083770293	272	213
1083770361	272	213
1083770427	272	215
1083770493	273	216
1083770560	273	216
1083770627	273	216
1083770694	273	219
1083770761	278	219
1083770827	281	218
1083770894	281	220
1083770961	280	221
1083771028	276	222
1083771229	265	221
1083771297	268	221
1083771362	268	219
1083771433	266	215
1083771498	266	218
1083771565	267	218
1083771633	263	216
1083771700	266	217
1083771765	263	214
1083771833	264	217
1083771901	266	219
1083771966	263	215
1083772034	263	214
1083772101	264	217
1083772168	262	214
1083772231	262	219
1083772298	265	217
1083772367	267	217
1083772434	267	218
1083772501	262	214
1083772567	267	218
1083772636	265	221
1083772701	266	221
1083772768	260	219
1083772834	266	221
1083772900	266	220
1083772969	260	218
1083773036	262	219
1083773104	263	219
1083773170	267	220
1083773233	266	222
1083773302	266	222
1083773368	266	222
1083773436	266	222
1083773502	267	222
1083773568	267	221
1083773637	271	223
1083773705	271	223
1083773773	270	223
1083773839	270	226
1083773905	268	225
1083773972	272	227
1083774038	272	217
1083774105	279	226
1083774173	277	229
1083774237	279	229
1083774307	277	230
1083774370	278	231
1083774441	277	231
1083774506	276	230
1083774572	278	230
1083774639	279	226
1083774705	276	231
1083774773	277	226
1083774839	276	223
1083774905	283	226
1083774972	280	228
1083775039	281	228
1083775105	280	222
1083775174	281	222
1083775241	283	221
1083775306	285	224
1083775374	284	225
1083775440	285	222
1083775507	285	222
1083775573	280	216
1083775640	282	214
1083775708	280	219
1083775774	277	216
1083775840	280	219
1083775908	280	219
1083775975	283	215
1083776041	282	216
1083776108	283	215
1083776176	283	214
1083776242	282	214
1083776309	278	215
1083776376	282	214
1083776442	281	216
1083776509	278	213
1083776576	281	215
1083776643	276	211
1083776709	281	215
1083776776	276	213
1083776844	282	214
1083776911	283	214
1083776977	283	214
1083777044	279	213
1083777112	280	216
1083777178	282	216
1083777244	282	216
1083777312	279	213
1083777378	280	212
1083777445	281	211
1083777512	277	212
1083777579	282	216
1083777646	276	212
1083777713	281	216
1083777779	283	214
1083777846	283	215
1083777912	279	213
1083777981	283	214
1083778047	283	214
1083778113	279	211
1083778180	279	211
1083778247	282	216
1083778314	280	215
1083778380	276	213
1083778447	283	214
1083778515	283	214
1083778580	283	214
1083778648	279	211
1083778715	283	214
1083778782	278	212
1083778849	283	214
1083778916	283	214
1083778983	283	214
1083779048	282	216
1083779115	279	211
1083779183	276	213
1083779250	279	211
1083779317	283	214
1083779383	283	214
1083779451	283	214
1083779517	283	214
1083779585	283	214
1083779651	277	213
1083779719	283	214
1083779784	283	214
1083779851	283	214
1083779919	282	216
1083779984	281	216
1083780052	283	214
1083780118	283	214
1083780186	283	214
1083780252	280	218
1083780319	279	211
1083780386	283	215
1083780452	283	214
1083780521	283	214
1083780587	277	213
1083780653	276	216
1083780720	276	216
1083780787	281	219
1083780854	277	216
1083780920	278	216
1083780987	278	215
1083781055	283	214
1083781121	280	215
1083781189	276	215
1083781256	283	214
1083781323	276	216
1083781388	283	214
1083781455	277	215
1083781522	279	214
1083781589	276	215
1083781655	276	214
1083781724	279	216
1083781789	277	216
1083781856	276	215
1083781923	276	214
1083781990	278	214
1083782057	277	216
1083782123	277	215
1083782191	277	214
1083782258	277	215
1083782325	276	215
1083782392	276	216
1083782458	279	216
1083782526	276	215
1083782591	277	215
1083782658	277	214
1083782726	276	215
1083782792	276	216
1083782860	279	216
1083782926	282	214
1083782993	277	216
1083783060	279	216
1083783127	282	214
1083783193	278	215
1083783261	272	216
1083783326	277	215
1083783394	278	214
1083783461	279	216
1083783528	278	214
1083783594	276	216
1083783661	277	215
1083783728	276	215
1083783794	278	215
1083783861	278	215
1083783928	278	216
1083783995	279	215
1083784062	276	215
1083784129	279	216
1083784197	277	215
1083784263	277	215
1083784329	278	214
1083784397	277	216
1083784463	279	216
1083784530	272	216
1083784597	278	215
1083784665	276	215
1083784730	279	216
1083784797	279	215
1083784864	277	214
1083784931	278	216
1083784998	276	216
1083785066	273	216
1083785132	277	215
1083785198	276	215
1083785265	277	215
1083785332	278	215
1083785398	279	216
1083785466	276	214
1083785532	278	216
1083785601	279	214
1083785667	276	216
1083785733	276	216
1083785801	282	218
1083785868	279	215
1083785933	276	216
1083786002	276	218
1083786069	279	214
1083786135	279	214
1083786201	276	219
1083786268	279	214
1083786334	277	219
1083786402	276	216
1083786469	276	216
1083786536	277	215
1083786602	277	214
1083786670	279	219
1083786736	277	215
1083786802	278	215
1083786869	276	216
1083786936	277	219
1083787004	279	216
1083787069	276	218
1083787138	276	219
1083787204	276	215
1083787270	277	215
1083787338	276	214
1083787404	279	214
1083787471	278	216
1083787537	274	215
1083787604	279	214
1083787673	279	219
1083787738	277	219
1083787805	278	216
1083787873	277	216
1083787939	276	218
1083788007	276	216
1083788074	276	217
1083788140	279	219
1083788207	277	216
1083788273	276	215
1083788341	272	216
1083788407	279	216
1083788474	276	216
1083788540	278	214
1083788608	276	216
1083788674	279	214
1083788740	276	216
1083788808	279	216
1083788875	280	219
1083788942	277	219
1083789009	280	219
1083789075	279	216
1083789142	279	214
1083789209	278	216
1083789276	279	214
1083789343	279	214
1083789409	276	216
1083789476	276	216
1083789543	279	216
1083789610	279	216
1083789677	279	216
1083789743	278	216
1083789811	277	216
1083789877	278	219
1083789944	275	216
1083790011	276	218
1083790078	276	218
1083790145	276	216
1083790211	282	217
1083790279	281	218
1083790346	276	214
1083790412	281	218
1083790479	280	218
1083790547	276	216
1083790612	279	214
1083790680	273	216
1083790746	280	218
1083790812	279	216
1083790880	279	215
1083790947	279	214
1083791015	281	217
1083791080	278	219
1083791148	276	215
1083791215	279	214
1083791280	279	214
1083791348	277	216
1083791415	279	214
1083791482	278	216
1083791548	281	219
1083791615	281	219
1083791683	279	216
1083791748	276	216
1083791816	276	218
1083791883	278	216
1083791950	276	216
1083792017	277	214
1083792083	276	216
1083792151	276	216
1083792217	278	216
1083792283	278	216
1083792350	276	216
1083792418	279	216
1083792485	276	215
1083792551	278	216
1083792618	276	216
1083792685	276	216
1083792751	279	216
1083792819	276	215
1083792886	276	216
1083792951	277	215
1083793018	278	216
1083793086	279	214
1083793153	276	216
1083793220	277	215
1083793286	276	216
1083793354	279	216
1083793419	278	216
1083793486	277	214
1083793554	276	216
1083793620	276	216
1083793687	276	216
1083793755	276	216
1083793822	275	215
1083793888	276	215
1083793955	279	216
1083794023	272	216
1083794087	272	216
1083794155	278	216
1083794222	275	216
1083794289	278	215
1083794355	276	216
1083794423	272	216
1083794490	279	214
1083794556	272	215
1083794623	275	215
1083794690	279	214
1083794757	274	215
1083794824	272	216
1083794890	279	214
1083794958	274	216
1083795025	272	216
1083795091	278	214
1083795157	279	215
1083795225	279	217
1083795291	277	215
1083795359	279	214
1083795426	278	214
1083795492	278	214
1083795558	276	215
1083795626	279	214
1083795693	279	214
1083795760	276	216
1083795827	279	214
1083795894	278	214
1083795961	277	215
1083796027	278	216
1083796094	276	216
1083796161	279	214
1083796227	278	214
1083796294	278	214
1083796361	277	214
1083796429	276	216
1083796495	279	214
1083796562	276	216
1083796962	274	216
1083797030	278	214
1083797097	278	214
1083797165	276	215
1083797230	278	216
1083797296	275	215
1083797365	279	214
1083797430	274	215
1083797497	277	216
1083797566	272	216
1083797634	279	214
1083797700	279	214
1083797768	276	215
1083797834	279	214
1083797901	278	216
1083797965	273	215
1083798032	272	216
1083798098	279	214
1083798166	279	214
1083798232	279	214
1083798299	279	214
1083798366	279	214
1083798433	276	216
1083798503	278	216
1083798566	278	214
1083798633	276	214
1083798701	275	216
1083798770	279	214
1083798834	274	216
1083798900	276	216
1083798969	279	214
1083799037	277	214
1083799102	279	214
1083799168	278	214
1083799235	278	214
1083799302	278	216
1083799373	276	215
1083799436	278	214
1083799501	278	216
1083799569	279	214
1083799637	272	216
1083799703	277	216
1083799773	275	216
1083799839	279	214
1083799907	279	214
1083799972	279	216
1083800038	278	218
1083800104	278	215
1083800171	277	216
1083800237	276	216
1083800306	272	215
1083800373	272	216
1083800442	274	215
1083800508	273	215
1083800571	277	216
1083800639	278	214
1083800705	274	216
1083800772	277	216
1083800841	279	214
1083800909	276	216
1083800975	279	214
1083801042	276	216
1083801109	278	214
1083801174	279	214
1083801240	279	214
1083801309	276	216
1083801376	276	216
1083801442	273	216
1083801508	273	215
1083801575	274	216
1083801641	273	215
1083801708	279	214
1083801775	279	215
1083801842	274	216
1083801908	273	214
1083801976	279	216
1083802045	279	214
1083802112	276	215
1083802178	279	214
1083802246	275	215
1083802311	278	216
1083802377	279	216
1083802445	273	215
1083802513	276	216
1083802580	275	216
1083802645	273	215
1083802715	278	214
1083802780	276	218
1083802846	279	214
1083802915	279	214
1083802982	276	216
1083803045	278	214
1083803113	278	214
1083803178	279	214
1083803246	278	214
1083803316	276	214
1083803382	277	215
1083803447	276	216
1083803514	278	214
1083803582	278	214
1083803650	279	216
1083803715	279	214
1083803784	279	214
1083803847	277	215
1083803916	278	214
1083803981	278	216
1083804048	277	216
1083804114	279	214
1083804181	276	218
1083804248	278	214
1083804314	279	214
1083804383	279	216
1083804451	279	214
1083804517	279	215
1083804586	277	218
1083804652	276	214
1083804718	277	216
1083804784	278	215
1083804852	273	216
1083804916	278	214
1083804983	274	216
1083805050	278	214
1083805118	277	215
1083805183	279	214
1083805250	278	216
1083805321	277	216
1083805387	276	216
1083805454	278	216
1083805522	279	214
1083805589	277	215
1083805653	273	215
1083805719	276	214
1083805789	278	214
1083805856	279	216
1083805921	278	214
1083805986	274	215
1083806053	276	214
1083806121	279	215
1083806188	276	215
1083806256	274	216
1083806321	277	216
1083806388	272	216
1083806454	272	216
1083806521	276	219
1083806587	275	211
1083806655	276	215
1083806722	279	214
1083806790	277	215
1083806856	279	214
1083806921	279	214
1083806991	278	216
1083807058	279	219
1083807125	276	215
1083807192	276	216
1083807260	272	215
1083807322	280	220
1083807393	276	217
1083807457	282	218
1083807523	276	216
1083807590	276	215
1083807657	279	214
1083807724	276	218
1083807791	279	215
1083807857	276	216
1083807924	276	216
1083807990	279	218
1083808057	279	219
1083808126	273	216
1083808194	279	220
1083808260	279	220
1083808325	279	220
1083808392	279	217
1083808460	278	219
1083808529	277	222
1083808593	276	217
1083808660	277	217
1083808726	276	219
1083808794	276	219
1083808864	277	222
1083808927	278	219
1083808995	283	222
1083809060	281	223
1083809127	282	223
1083809194	282	224
1083809264	283	222
1083809328	283	222
1083809394	279	214
1083809463	276	214
1083809532	279	212
1083809595	277	211
1083809661	272	212
1083809729	278	211
1083809796	279	211
1083809866	276	215
1083809930	279	214
1083810002	276	215
1083810063	278	211
1083810129	276	215
1083810197	278	211
1083810267	276	216
1083810330	277	211
1083810398	278	211
1083810468	278	211
1083810535	279	211
1083810597	276	214
1083810667	278	213
1083810734	278	211
1083810865	278	216
1083810933	277	211
1083811000	278	211
1083811068	277	216
1083811134	277	213
1083811201	276	213
1083811268	275	213
1083811335	278	211
1083811403	278	211
1083811471	277	211
1083811534	277	211
1083811601	278	211
1083811668	277	211
1083811735	278	211
1083811801	277	211
1083811868	276	213
1083811938	277	211
1083812001	278	211
1083812069	276	212
1083812137	279	216
1083812203	277	214
1083812539	278	211
1083812603	278	213
1083812674	278	212
1083812736	277	208
1083812804	275	208
1083812871	275	209
1083812938	279	213
1083813004	277	212
1083813071	277	211
1083813139	276	211
1083813204	277	213
1083813271	276	214
1083813340	276	211
1083813406	278	211
1083813473	274	213
1083813539	274	211
1083813606	273	212
1083813672	275	213
1083813741	275	212
1083813806	274	211
1083813872	275	213
1083813940	273	211
1083814007	275	215
1083814074	275	211
1083814140	275	215
1083814207	275	215
1083814274	275	215
1083814341	275	214
1083814410	275	214
1083814479	273	216
1083814545	275	214
1083814611	272	215
1083814675	272	215
1083814743	274	214
1083814808	275	212
1083814875	273	211
1083814943	274	211
1083815009	272	211
1083815077	273	211
1083815143	274	211
1083815211	272	211
1083815277	273	211
1083815345	273	211
1083815413	273	211
1083815478	273	211
1083815547	273	211
1083815614	275	216
1083815680	273	214
1083815746	273	216
1083815811	272	215
1083815880	274	215
1083815947	274	215
1083816012	274	216
1083816078	274	215
1083816146	273	214
1083816213	273	214
1083816280	274	215
1083816349	274	215
1083816414	274	216
1083816481	274	215
1083816546	273	215
1083816614	270	216
1083816682	274	216
1083816750	274	216
1083816814	273	216
1083816884	274	215
1083816948	273	216
1083817016	275	216
1083817082	272	216
1083817149	273	216
1083817215	273	214
1083817283	273	215
1083817349	272	214
1083817415	274	215
1083817482	272	214
1083817550	273	215
1083817618	272	214
1083817682	274	215
1083817750	273	216
1083817817	274	214
1083817883	272	216
1083817950	275	215
1083818018	273	214
1083818085	273	211
1083818153	275	211
1083818219	273	212
1083818285	273	213
1083818351	275	211
1083818420	273	213
1083818487	272	211
1083818552	272	211
1083818620	270	210
1083818689	272	212
1083818753	269	208
1083818821	275	209
1083818890	273	213
1083818956	273	208
1083819022	274	208
1083819090	273	210
1083819157	272	210
1083819223	273	210
1083819286	273	209
1083819357	274	210
1083819424	275	208
1083819491	275	208
1083819558	275	208
1083819622	275	208
1083819689	275	208
1083819757	275	208
1083819822	275	208
1083819889	274	213
1083819956	275	208
1083820022	274	208
1083820090	274	208
1083820156	275	208
1083820223	274	208
1083820289	274	210
1083820359	275	208
1083820426	275	208
1083820491	275	208
1083820557	274	208
1083820624	275	208
1083820693	275	208
1083820760	274	208
1083820826	275	208
1083820893	274	208
1083820958	275	208
1083821027	275	208
1083821092	274	208
1083821160	274	208
1083821229	274	208
1083821292	273	213
1083821359	275	208
1083821427	274	208
1083821495	274	208
1083821562	275	208
1083821627	274	208
1083821693	274	208
1083821761	274	208
1083821827	275	208
1083821894	275	208
1083821964	275	208
1083822028	275	208
1083822095	275	208
1083822161	273	213
1083822228	274	210
1083822296	274	208
1083822361	274	208
1083822430	274	208
1083822497	275	208
1083822563	273	213
1083822632	274	208
1083822696	273	208
1083822763	272	208
1083822830	269	213
1083822896	269	213
1083822963	268	210
1083823034	268	209
1083823099	266	210
1083823166	264	206
1083823235	264	205
1083823300	265	206
1083823366	263	206
1083823434	262	207
1083823500	260	205
1083823566	260	205
1083823635	261	205
1083823699	260	205
1083823769	262	205
1083823834	262	207
1083823900	261	205
1083823967	260	205
1083824035	261	205
1083824102	260	205
1083824170	262	205
1083824236	262	207
1083824303	261	205
1083824369	262	205
1083824438	261	205
1083824504	261	205
1083824567	261	205
1083824635	261	205
1083824701	262	205
1083824768	262	207
1083824835	261	205
1083824902	262	205
1083824970	260	205
1083825035	261	205
1083825102	262	205
1083825170	261	205
1083825236	261	205
1083825306	261	205
1083825370	262	207
1083825438	261	205
1083825506	260	205
1083825570	261	205
1083825638	261	205
1083825704	261	205
1083825774	261	205
1083825842	263	209
1083825909	263	210
1083825975	262	208
1083826040	262	209
1083826104	262	208
1083826171	262	208
1083826238	262	208
1083826306	261	208
1083826375	263	209
1083826443	257	210
1083826510	263	208
1083826574	263	210
1083826641	262	209
1083826774	263	208
1083826841	262	209
1083826908	263	208
1083826974	262	208
1083827041	262	208
1083827108	261	209
1083827174	263	209
1083827243	263	208
1083827308	263	210
1083827375	263	208
1083827443	263	209
1083827510	262	209
1083827575	263	209
1083827642	263	208
1083827709	263	209
1083827775	263	209
1083827843	263	208
1083827910	263	210
1083827977	263	208
1083828043	262	209
1083828110	263	208
1083828178	263	208
1083828243	263	209
1083828311	263	210
1083828378	262	209
1083828445	261	208
1083828511	262	208
1083828578	262	208
1083828645	262	208
1083828711	263	209
1083828779	263	210
1083828846	263	208
1083828913	263	209
1083828979	262	208
1083829046	263	210
1083829113	260	210
1083829179	263	209
1083829247	263	208
1083829313	263	209
1083829380	263	208
1083829447	263	208
1083829515	263	209
1083829581	263	209
1083829647	262	208
1083829714	262	208
1083829782	263	210
1083829849	263	210
1083829914	263	210
1083829982	263	208
1083830049	261	210
1083830116	263	210
1083830182	262	208
1083830249	263	209
1083830316	263	209
1083830382	263	208
1083830450	263	208
1083830517	263	208
1083830583	263	209
1083830651	263	209
1083830717	262	208
1083830784	261	208
1083830851	262	209
1083830918	266	210
1083830985	261	209
1083831051	261	210
1083831118	267	210
1083831185	265	208
1083831252	266	209
1083831319	265	210
1083831385	253	216
1083831453	255	216
1083831518	262	210
1083831586	260	206
1083831654	263	210
1083831720	260	205
1083831786	259	210
1083831853	259	208
1083831921	257	210
1083831987	263	209
1083832054	263	209
1083832120	261	208
1083832188	260	208
1083832255	262	210
1083832321	263	210
1083832389	261	208
1083832457	261	208
1083832521	255	216
1083832588	261	208
1083832656	252	216
1083832722	262	210
1083832790	259	212
1083832856	260	210
1083832924	263	209
1083832989	258	213
1083833056	262	210
1083833124	258	213
1083833190	257	213
1083833257	255	215
1083833324	263	209
1083833391	260	210
1083833457	263	210
1083833524	258	213
1083833592	257	210
1083833657	262	210
1083833726	261	209
1083833793	261	209
1083833860	262	210
1083833925	262	209
1083833992	262	208
1083834060	263	210
1083834125	262	209
1083834192	263	207
1083834260	260	210
1083834327	262	205
1083834393	263	205
1083834460	262	205
1083834527	263	205
1083834593	263	205
1083834662	263	205
1083834728	263	205
1083834795	264	210
1083834861	262	208
1083834928	264	208
1083834997	265	209
1083835062	265	208
1083835129	265	209
1083835196	265	210
1083835263	266	209
1083835329	266	208
1083835396	267	208
1083835464	264	208
1083835529	264	208
1083835596	264	208
1083835663	265	210
1083835731	265	208
1083835796	266	208
1083835864	265	208
1083835931	265	208
1083835998	264	208
1083836064	264	208
1083836131	265	208
1083836199	265	209
1083836265	264	208
1083836332	264	209
1083836399	265	208
1083836465	265	210
1083836532	265	208
1083836599	265	209
1083836667	266	209
1083836733	265	208
1083836799	265	208
1083836866	265	210
1083836932	264	208
1083837000	266	209
1083837067	264	208
1083837134	265	208
1083837201	266	209
1083837267	264	210
1083837336	265	208
1083837401	263	208
1083837468	265	208
1083837535	265	209
1083837602	265	208
1083837668	265	209
1083837735	266	208
1083837802	265	208
1083837870	266	209
1083837935	266	208
1083838003	265	208
1083838070	265	208
1083838136	266	209
1083838204	265	210
1083838270	265	210
1083838337	266	208
1083838403	265	210
1083838471	265	210
1083838538	264	208
1083838604	264	209
1083838671	264	210
1083838738	264	208
1083838805	264	210
1083838872	262	210
1083838939	265	209
1083839006	268	208
1083839072	268	208
1083839139	268	208
1083839206	269	208
1083839273	271	208
1083839339	265	209
1083839406	264	209
1083839475	267	209
1083839540	267	209
1083839607	267	209
1083839674	266	208
1083839741	267	210
1083839807	267	208
1083839874	266	208
1083839943	266	209
1083840008	267	208
1083840074	267	209
1083840142	265	208
1083840209	270	208
1083840275	268	210
1083840342	270	208
1083840410	270	208
1083840475	268	210
1083840542	270	208
1083840609	268	209
1083840677	271	209
1083840743	275	209
1083840810	268	210
1083840877	275	208
1083840943	268	210
1083841010	268	210
1083841077	275	208
1083841144	268	210
1083841210	269	209
1083841278	272	209
1083841345	273	208
1083841411	268	210
1083841479	268	210
1083841546	271	210
1083841613	269	209
1083841679	273	213
1083841746	274	208
1083841813	268	210
1083841881	271	210
1083841946	268	208
1083842013	275	209
1083842080	268	210
1083842147	274	213
1083842214	274	208
1083842282	270	210
1083842347	270	209
1083842414	274	208
1083842483	274	208
1083842549	269	210
1083842615	274	208
1083842681	268	210
1083842748	270	209
1083842815	270	209
1083842882	275	212
1083842949	274	208
1083843016	271	208
1083843082	275	210
1083843150	274	208
