1985434122	Monday, August 17, 2020	11:34:52 AM	E:\BehavioralExperiments\Gerald\RawData\081720\TrackData.txt	1985434133	640 X 480
1985484190	475	316
1985484256	475	316
1985484321	475	316
1985484391	475	316
1985484457	475	316
1985484521	475	316
1985484588	475	316
1985484656	475	316
1985484724	475	316
1985484790	475	316
1985484859	475	316
1985484924	475	316
1985484990	475	316
1985485057	475	316
1985485124	475	316
1985485190	475	316
1985485258	475	316
1985485326	475	316
1985485392	475	316
1985485460	475	316
1985485524	475	316
1985485590	475	316
1985485660	475	316
1985485728	475	316
1985485792	475	316
1985485861	475	316
1985485928	475	316
1985485995	475	316
1985486060	475	316
1985486128	475	316
1985486194	475	316
1985486262	475	316
1985486329	475	316
1985486396	475	316
1985486462	475	316
1985486529	475	316
1985486596	475	316
1985486662	475	316
1985486727	475	316
1985486794	475	316
1985486864	475	316
1985486931	475	316
1985486997	475	316
1985487064	475	316
1985487132	475	316
1985487198	475	316
1985487265	475	316
1985487332	475	316
1985487398	475	316
1985487465	475	316
1985487533	475	316
1985487599	475	316
1985487663	475	316
1985487729	475	316
1985487797	475	316
1985487863	475	316
1985487930	475	316
1985487997	475	316
1985488065	475	316
1985488131	475	316
1985488198	475	316
1985488268	475	316
1985488334	475	316
1985488400	475	316
1985488465	475	316
1985488534	475	316
1985488601	475	316
1985488668	475	316
1985488736	475	316
1985488801	475	316
1985488869	475	316
1985488936	475	316
1985489002	475	316
1985489066	475	316
1985489136	475	316
1985489200	475	316
1985489268	475	316
1985489337	475	316
1985489404	475	316
1985489469	475	316
1985489537	475	316
1985489604	475	316
1985489670	475	316
1985489738	475	316
1985489805	475	316
1985489872	475	316
1985489938	475	316
1985490002	475	316
1985490071	475	316
1985490137	475	316
1985490203	475	316
1985490270	475	316
1985490339	475	316
1985490402	475	316
1985490471	475	316
1985490537	475	316
1985490604	475	316
1985490672	475	316
1985490738	475	316
1985490804	475	316
1985490874	475	316
1985490938	475	316
1985491010	475	316
1985491074	475	316
1985491139	475	316
1985491209	475	316
1985491272	475	316
1985491339	475	316
1985491406	475	316
1985491473	475	316
1985491539	475	316
1985491607	475	316
1985491673	475	316
1985491740	475	316
1985491807	475	316
1985491874	475	316
1985491940	475	316
1985492008	475	316
1985492074	475	316
1985492141	475	316
1985492208	475	316
1985492275	475	316
1985492342	475	316
1985492408	475	316
1985492475	475	316
1985492542	475	316
1985492609	475	316
1985492676	475	316
1985492743	475	316
1985492810	475	316
1985492875	475	316
1985492944	475	316
1985493011	475	316
1985493077	475	316
1985493144	475	316
1985493210	475	316
1985493278	475	316
1985493344	475	316
1985493411	475	316
1985493478	475	316
1985493544	475	316
1985493611	475	316
1985493678	475	316
1985493746	475	316
1985493811	475	316
1985493879	475	316
1985493946	475	316
1985494012	475	316
1985494079	475	316
1985494147	475	316
1985494212	475	316
1985494280	475	316
1985494347	475	316
1985494414	475	316
1985494480	475	316
1985494547	475	316
1985494614	475	316
1985494681	475	316
1985494748	475	316
1985494814	475	316
1985494882	475	316
1985494948	475	316
1985495015	475	316
1985495082	475	316
1985495149	475	316
1985495215	475	316
1985495283	475	316
1985495349	475	316
1985495416	475	316
1985495483	475	316
1985495551	475	316
1985495616	475	316
1985495684	475	316
1985495751	475	316
1985495817	475	316
1985495884	475	316
1985495951	475	316
1985496018	475	316
1985496084	475	316
1985496152	475	316
1985496219	475	316
1985496285	475	316
1985496352	475	316
1985496419	475	316
1985496485	475	316
1985496552	475	316
1985496619	475	316
1985496687	475	316
1985496752	475	316
1985496820	475	316
1985496887	475	316
1985496953	475	316
1985497020	475	316
1985497087	475	316
1985497154	475	316
1985497220	475	316
1985497287	475	316
1985497354	475	316
1985497421	475	316
1985497488	475	316
1985497555	475	316
1985497621	475	316
1985497689	475	316
1985497755	475	316
1985497822	475	316
1985497889	475	316
1985497956	475	316
1985498024	475	316
1985498090	475	316
1985498157	475	316
1985498223	475	316
1985498291	475	316
1985498358	475	316
1985498425	475	316
1985498492	475	316
1985498557	475	316
1985498625	475	316
1985498691	475	316
1985498758	475	316
1985498825	475	316
1985498892	475	316
1985498959	475	316
1985499025	475	316
1985499092	475	316
1985499159	475	316
1985499225	475	316
1985499293	475	316
1985499360	475	316
1985499426	475	316
1985499493	475	316
1985499560	475	316
1985499628	475	316
1985499694	475	316
1985499761	475	316
1985499828	475	316
1985499894	475	316
1985499961	475	316
1985500029	475	316
1985500095	475	316
1985500161	475	316
1985500229	475	316
1985500295	475	316
1985500362	475	316
1985500429	475	316
1985500496	475	316
1985500563	475	316
1985500629	475	316
1985500696	475	316
1985500764	475	316
1985500830	475	316
1985500897	475	316
1985500964	475	316
1985501031	475	316
1985501098	475	316
1985501165	475	316
1985501231	475	316
1985501298	475	316
1985501365	475	316
1985501432	475	316
1985501498	475	316
1985501566	475	316
1985501633	475	316
1985501699	475	316
1985501766	475	316
1985501833	475	316
1985501901	475	316
1985501966	475	316
1985502033	475	316
1985502101	475	316
1985502167	475	316
1985502234	475	316
1985502301	475	316
1985502368	475	316
1985502434	475	316
1985502501	475	316
1985502569	475	316
1985502634	475	316
1985502701	475	316
1985502768	475	316
1985502835	475	316
1985502902	475	316
1985502969	475	316
1985503036	475	316
1985503102	475	316
1985503170	475	316
1985503237	475	316
1985503304	475	316
1985503370	475	316
1985503438	475	316
1985503504	475	316
1985503571	475	316
1985503638	475	316
1985503705	475	316
1985503771	475	316
1985503838	475	316
1985503905	475	316
1985503971	475	316
1985504038	475	316
1985504106	475	316
1985504172	475	316
1985504239	475	316
1985504306	475	316
1985504373	475	316
1985504440	475	316
1985504507	475	316
1985504573	475	316
1985504640	475	316
1985504706	475	316
1985504774	475	316
1985504841	475	316
1985504907	475	316
1985504974	475	316
1985505041	475	316
1985505107	475	316
1985505174	475	316
1985505242	475	316
1985505309	475	316
1985505375	475	316
1985505443	475	316
1985505510	475	316
1985505576	475	316
1985505642	475	316
1985505710	475	316
1985505777	475	316
1985505843	475	316
1985505910	475	316
1985505978	475	316
1985506043	475	316
1985506111	475	316
1985506178	475	316
1985506244	475	316
1985506311	475	316
1985506378	475	316
1985506446	475	316
1985506511	475	316
1985506578	475	316
1985506646	475	316
1985506712	475	316
1985506779	475	316
1985506846	475	316
1985506913	475	316
1985506979	475	316
1985507047	475	316
1985507113	475	316
1985507179	475	316
1985507247	475	316
1985507314	475	316
1985507380	475	316
1985507447	475	316
1985507515	475	316
1985507582	475	316
1985507648	475	316
1985507715	475	316
1985507782	475	316
1985507848	475	316
1985507915	475	316
1985507982	475	316
1985508049	475	316
1985508116	475	316
1985508183	475	316
1985508250	475	316
1985508316	475	316
1985508383	475	316
1985508451	475	316
1985508517	475	316
1985508651	475	316
1985508851	475	316
1985508921	475	316
1985508986	475	316
1985509051	475	316
1985509122	475	316
1985509188	475	316
1985509254	475	316
1985509321	475	316
1985509387	475	316
1985509453	475	316
1985509519	475	316
1985509586	475	316
1985509655	475	316
1985509723	475	316
1985509790	475	316
1985509857	475	316
1985509924	475	316
1985509991	475	316
1985510058	475	316
1985510124	475	316
1985510191	475	316
1985510257	475	316
1985510324	475	316
1985510391	475	316
1985510458	475	316
1985510526	475	316
1985510592	475	316
1985510659	475	316
1985510725	475	316
1985510790	475	316
1985510859	475	316
1985510924	475	316
1985510990	475	316
1985511057	475	316
1985511125	475	316
1985511191	475	316
1985511258	475	316
1985511324	475	316
1985511392	475	316
1985511457	475	316
1985511527	475	316
1985511597	475	316
1985511659	475	316
1985511728	475	316
1985511794	475	316
1985511861	475	316
1985511928	475	316
1985511996	475	316
1985512063	475	316
1985512131	475	316
1985512194	475	316
1985512263	475	316
1985512330	475	316
1985512396	475	316
1985512464	475	316
1985512531	475	316
1985512594	475	316
1985512663	475	316
1985512731	475	316
1985512797	475	316
1985512861	475	316
1985512931	475	316
1985512996	475	316
1985513062	475	316
1985513129	475	316
1985513199	475	316
1985513263	475	316
1985513397	475	316
1985513464	475	316
1985513530	475	316
1985513597	475	316
1985513665	475	316
1985513730	475	316
1985513798	475	316
1985513865	475	316
1985513932	475	316
1985513998	475	316
1985514064	475	316
1985514132	475	316
1985514198	475	316
1985514265	475	316
1985514333	475	316
1985514400	475	316
1985514465	475	316
1985514533	475	316
1985514600	475	316
1985514666	475	316
1985514734	475	316
1985514800	475	316
1985514866	475	316
1985514934	475	316
1985515001	475	316
1985515067	475	316
1985515134	475	316
1985515201	475	316
1985515268	475	316
1985515334	475	316
1985515401	475	316
1985515469	475	316
1985515535	475	316
1985515602	475	316
1985515669	475	316
1985515736	475	316
1985515802	475	316
1985515869	475	316
1985515936	475	316
1985516003	475	316
1985516070	475	316
1985516137	475	316
1985516204	475	316
1985516270	475	316
1985516338	475	316
1985516405	475	316
1985516471	475	316
1985516538	475	316
1985516605	475	316
1985516672	475	316
1985516738	475	316
1985516805	475	316
1985516873	475	316
1985516939	475	316
1985517006	475	316
1985517072	475	316
1985517139	475	316
1985517206	475	316
1985517273	475	316
1985517341	475	316
1985517407	475	316
1985517473	475	316
1985517541	475	316
1985517607	475	316
1985517674	475	316
1985517741	475	316
1985517808	475	316
1985517875	475	316
1985517942	475	316
1985518009	475	316
1985518075	475	316
1985518142	475	316
1985518209	475	316
1985518275	475	316
1985518342	475	316
1985518409	475	316
1985518477	475	316
1985518543	475	316
1985518610	475	316
1985518677	475	316
1985518744	475	316
1985518810	475	316
1985518878	475	316
1985518944	475	316
1985519011	475	316
1985519079	475	316
1985519146	475	316
1985519211	475	316
1985519278	475	316
1985519345	475	316
1985519412	475	316
1985519479	475	316
1985519545	475	316
1985519614	475	316
1985519679	475	316
1985519746	475	316
1985519813	475	316
1985519880	475	316
1985519946	475	316
1985520014	475	316
1985520080	475	316
1985520147	475	316
1985520214	475	316
1985520281	475	316
1985520347	475	316
1985520414	475	316
1985520481	475	316
1985520548	475	316
1985520615	475	316
1985520682	475	316
1985520749	475	316
1985520816	475	316
1985520882	475	316
1985520949	475	316
1985521016	475	316
1985521083	475	316
1985521150	475	316
1985521216	475	316
1985521284	475	316
1985521351	475	316
1985521417	475	316
1985521484	475	316
1985521551	475	316
1985521618	475	316
1985521685	475	316
1985521752	475	316
1985521818	475	316
1985521885	475	316
1985521952	475	316
1985522019	475	316
1985522086	475	316
1985522152	475	316
1985522219	475	316
1985522286	475	316
1985522352	475	316
1985522420	475	316
1985522486	475	316
1985522554	475	316
1985522620	475	316
1985522687	475	316
1985522754	475	316
1985522821	475	316
1985522888	475	316
1985522955	475	316
1985523022	475	316
1985523088	475	316
1985523155	475	316
1985523222	475	316
1985523288	475	316
1985523355	475	316
1985523422	475	316
1985523488	475	316
1985523557	475	316
1985523623	475	316
1985523691	475	316
1985523756	475	316
1985523824	475	316
1985523891	475	316
1985523957	475	316
1985524024	475	316
1985524092	475	316
1985524159	475	316
1985524224	475	316
1985524292	475	316
1985524359	475	316
1985524424	475	316
1985524492	475	316
1985524559	475	316
1985524625	475	316
1985524692	475	316
1985524760	475	316
1985524826	475	316
1985524893	475	316
1985524960	475	316
1985525027	475	316
1985525094	475	316
1985525160	475	316
1985525227	475	316
1985525294	475	316
1985525361	475	316
1985525428	475	316
1985525495	475	316
1985525561	475	316
1985525628	475	316
1985525695	475	316
1985525762	475	316
1985525828	475	316
1985525896	475	316
1985525963	475	316
1985526029	475	316
1985526096	475	316
1985526163	475	316
1985526229	475	316
1985526296	475	316
1985526364	475	316
1985526431	475	316
1985526497	475	316
1985526564	475	316
1985526631	475	316
1985526698	475	316
1985526765	475	316
1985526832	475	316
1985526898	475	316
1985526965	475	316
1985527032	475	316
1985527099	475	316
1985527165	475	316
1985527233	475	316
1985527300	475	316
1985527366	475	316
1985527432	475	316
1985527500	475	316
1985527568	475	316
1985527633	475	316
1985527700	475	316
1985527768	475	316
1985527833	475	316
1985527900	475	316
1985527968	475	316
1985528034	475	316
1985528101	475	316
1985528168	475	316
1985528236	475	316
1985528301	475	316
1985528369	475	316
1985528436	475	316
1985528502	475	316
1985528570	475	316
1985528637	475	316
1985528703	475	316
1985528769	475	316
1985528837	475	316
1985528904	475	316
1985528970	475	316
1985529037	475	316
1985529105	475	316
1985529170	475	316
1985529238	475	316
1985529304	475	316
1985529372	475	316
1985529439	475	316
1985529505	475	316
1985529572	475	316
1985529638	475	316
1985529706	475	316
1985529773	475	316
1985529839	475	316
1985529906	475	316
1985529973	475	316
1985530040	475	316
1985530106	475	316
1985530173	475	316
1985530240	475	316
1985530306	475	316
1985530374	475	316
1985530441	475	316
1985530508	475	316
1985530574	475	316
1985530642	475	316
1985530709	475	316
1985530774	475	316
1985530842	475	316
1985530909	475	316
1985530975	475	316
1985531042	475	316
1985531109	475	316
1985531176	475	316
1985531243	475	316
1985531310	475	316
1985531377	475	316
1985531444	475	316
1985531510	475	316
1985531577	475	316
1985531645	475	316
1985531711	475	316
1985531779	475	316
1985531846	475	316
1985531911	475	316
1985531979	475	316
1985532045	475	316
1985532112	475	316
1985532178	475	316
1985532245	475	316
1985532312	475	316
1985532379	475	316
1985532446	475	316
1985532513	475	316
1985532579	475	316
1985532646	475	316
1985532714	475	316
1985532781	475	316
1985532847	475	316
1985532914	475	316
1985532981	475	316
1985533048	475	316
1985533115	475	316
1985533181	475	316
1985533247	475	316
1985533314	475	316
1985533381	475	316
1985533449	475	316
1985533515	475	316
1985533582	475	316
1985533650	475	316
1985533716	475	316
1985533783	475	316
1985533850	475	316
1985533917	475	316
1985533983	475	316
1985534051	475	316
1985534118	475	316
1985534184	475	316
1985534251	475	316
1985534318	475	316
1985534384	475	316
1985534452	343	233
1985534519	337	224
1985534586	334	219
1985534652	328	214
1985534719	324	213
1985534786	322	209
1985534851	321	209
1985534919	320	207
1985534986	323	209
1985535053	320	207
1985535120	322	206
1985535187	322	207
1985535254	321	207
1985535320	318	204
1985535387	318	204
1985535454	316	204
1985535520	316	204
1985535588	316	203
1985535655	317	203
1985535722	317	204
1985535788	317	204
1985535855	318	204
1985535922	316	199
1985535988	319	204
1985536056	317	204
1985536123	315	204
1985536190	314	204
1985536257	308	204
1985536323	310	202
1985536391	307	204
1985536457	307	199
1985536524	305	200
1985536591	305	201
1985536657	307	201
1985536724	300	201
1985536791	303	201
1985536858	302	200
1985536925	303	201
1985536991	303	201
1985537058	303	201
1985537125	303	201
1985537191	307	201
1985537259	306	201
1985537326	305	199
1985537392	302	201
1985537460	302	204
1985537526	299	204
1985537595	295	207
1985537660	294	209
1985537726	294	210
1985537793	294	210
1985537860	294	212
1985537927	295	216
1985537994	295	214
1985538061	291	218
1985538128	288	221
1985538195	288	221
1985538261	290	220
1985538328	288	223
1985538395	290	224
1985538462	290	230
1985538528	290	231
1985538596	291	234
1985538662	288	235
1985538729	286	240
1985538796	286	242
1985538863	288	247
1985538929	288	247
1985538996	289	251
1985539064	290	250
1985539130	290	252
1985539197	291	251
1985539264	292	254
1985539331	292	253
1985539398	293	253
1985539464	292	253
1985539531	292	253
1985539598	294	253
1985539665	294	255
1985539732	294	258
1985539800	293	258
1985539865	295	254
1985539933	294	256
1985539999	293	258
1985540066	294	256
1985540133	293	256
1985540200	292	259
1985540266	292	260
1985540334	292	260
1985540400	292	261
1985540467	289	264
1985540533	288	266
1985540601	288	267
1985540667	288	270
1985540734	290	268
1985540800	291	268
1985540868	289	268
1985540935	288	271
1985541001	284	271
1985541069	287	271
1985541136	286	273
1985541202	285	272
1985541268	287	268
1985541336	287	268
1985541403	287	269
1985541469	287	270
1985541537	287	269
1985541604	285	272
1985541670	287	268
1985541736	287	269
1985541805	287	271
1985541870	287	271
1985541937	286	273
1985542005	287	271
1985542072	287	268
1985542138	286	268
1985542205	286	271
1985542272	287	268
1985542339	287	270
1985542405	287	268
1985542472	289	268
1985542540	290	268
1985542606	288	270
1985542673	288	268
1985542740	291	268
1985542807	290	269
1985542873	290	270
1985542940	286	270
1985543007	289	265
1985543074	290	269
1985543141	288	269
1985543208	291	267
1985543274	295	265
1985543341	294	262
1985543408	291	259
1985543474	291	254
1985543542	293	247
1985543608	294	247
1985543676	294	246
1985543742	295	241
1985543809	292	242
1985543876	296	236
1985543943	294	236
1985544010	296	232
1985544077	297	232
1985544142	303	232
1985544210	302	235
1985544277	300	235
1985544344	303	235
1985544411	303	233
1985544478	307	234
1985544545	304	232
1985544611	310	233
1985544678	309	234
1985544745	311	231
1985544813	311	231
1985544879	314	229
1985544945	312	230
1985545013	317	230
1985545079	316	230
1985545145	319	226
1985545213	316	227
1985545280	318	223
1985545346	319	220
1985545413	318	219
1985545480	317	219
1985545546	317	219
1985545613	319	216
1985545681	322	217
1985545747	316	215
1985545814	318	214
1985545881	322	215
1985545948	320	216
1985546015	320	216
1985546082	322	214
1985546148	323	215
1985546215	323	214
1985546282	322	215
1985546349	320	216
1985546415	323	215
1985546483	323	214
1985546549	322	215
1985546616	320	216
1985546684	322	214
1985546750	323	214
1985546817	322	215
1985546883	322	216
1985546950	321	216
1985547018	322	216
1985547084	323	214
1985547151	320	216
1985547218	323	214
1985547285	323	214
1985547351	322	216
1985547419	323	214
1985547486	323	214
1985547551	323	214
1985547618	323	214
1985547686	322	216
1985547753	323	214
1985547819	321	216
1985547886	321	216
1985547953	323	214
1985548019	322	216
1985548086	323	214
1985548154	323	214
1985548221	323	214
1985548287	322	216
1985548354	323	214
1985548421	323	214
1985548488	323	214
1985548554	322	216
1985548622	322	216
1985548687	322	215
1985548755	322	215
1985548822	322	216
1985548889	323	215
1985548955	323	214
1985549023	322	216
1985549090	322	216
1985549156	323	216
1985549224	323	216
1985549290	323	216
1985549356	323	216
1985549423	326	217
1985549557	326	217
1985549623	327	218
1985549691	324	219
1985549758	327	217
1985549827	327	217
1985549891	324	217
1985549958	324	217
1985550026	324	218
1985550091	324	218
1985550162	324	218
1985550226	324	219
1985550294	327	218
1985550361	324	217
1985550430	324	216
1985550495	320	216
1985550564	322	215
1985550627	320	215
1985550694	320	214
1985550761	316	213
1985550830	317	213
1985550895	318	213
1985550963	318	213
1985551027	319	211
1985551096	318	213
1985551165	319	211
1985551228	319	211
1985551295	318	211
1985551362	319	211
1985551428	319	211
1985551496	317	212
1985551562	317	213
1985551629	319	211
1985551696	317	213
1985551763	318	216
1985551830	318	216
1985551897	319	211
1985551963	319	215
1985552030	315	213
1985552096	314	211
1985552165	314	213
1985552231	313	212
1985552299	313	212
1985552365	313	212
1985552432	314	213
1985552499	315	211
1985552565	313	212
1985552632	312	213
1985552699	313	211
1985552765	314	215
1985552833	312	216
1985552899	314	215
1985552966	313	216
1985553033	312	216
1985553100	314	216
1985553168	315	216
1985553234	314	216
1985553300	315	216
1985553367	316	219
1985553435	319	218
1985553501	317	218
1985553568	317	217
1985553635	317	217
1985553701	322	220
1985553768	322	221
1985553836	320	220
1985553902	324	224
1985553969	325	220
1985554035	328	223
1985554102	328	220
1985554169	330	220
1985554236	334	224
1985554304	334	220
