569957041	Wednesday, August 26, 2020	9:25:25 AM	E:\BehavioralExperiments\Gerald\RawData\082620\TrackData.txt	569957045	640 X 480
570002357	253	215
570002426	255	214
570002491	256	213
570002558	258	212
570002626	253	215
570002692	257	213
570002758	258	213
570002825	258	211
570002892	258	212
570002959	253	215
570003027	253	215
570003094	258	213
570003160	258	211
570003227	259	212
570003294	259	211
570003363	259	211
570003427	256	213
570003495	258	213
570003562	258	213
570003627	258	211
570003694	258	212
570003761	257	212
570003828	258	211
570003895	253	215
570003962	258	211
570004029	257	212
570004095	259	211
570004162	259	214
570004230	259	213
570004296	259	211
570004362	259	211
570004430	259	211
570004497	258	213
570004563	258	213
570004630	258	212
570004697	257	213
570004764	258	211
570004831	253	215
570004898	257	210
570004964	256	213
570005031	257	211
570005098	253	214
570005165	257	212
570005232	258	213
570005299	258	212
570005366	258	211
570005432	258	213
570005499	258	212
570005567	258	213
570005633	258	212
570005699	258	212
570005767	258	213
570005834	258	213
570005900	256	213
570005967	258	212
570006034	258	213
570006101	258	212
570006167	257	213
570006235	258	212
570006303	257	210
570006368	258	211
570006435	256	213
570006503	258	212
570006568	258	212
570006636	258	213
570006703	258	213
570006768	258	212
570006836	258	213
570006902	259	212
570006970	257	214
570007036	257	216
570007104	256	216
570007170	256	216
570007237	256	216
570007304	258	215
570007372	259	213
570007438	256	213
570007504	257	213
570007572	256	212
570007639	256	211
570007705	258	213
570007771	259	211
570007840	261	210
570007906	256	211
570007972	259	208
570008039	259	210
570008106	260	210
570008172	260	210
570008239	259	209
570008306	259	207
570008373	262	207
570008440	262	207
570008508	262	204
570008574	261	204
570008640	262	204
570008707	274	200
570008774	274	197
570008841	273	198
570008908	274	193
570008975	273	195
570009041	275	195
570009108	274	193
570009175	274	197
570009243	274	197
570009309	274	199
570009375	279	203
570009443	273	202
570009509	272	202
570009576	261	210
570009643	261	210
570009711	260	210
570009777	256	209
570009844	259	211
570009912	259	209
570009977	258	212
570010045	258	213
570010111	258	211
570010177	258	210
570010245	258	213
570010311	258	213
570010379	258	213
570010445	258	213
570010512	258	212
570010580	258	211
570010646	258	211
570010713	258	211
570010779	258	211
570010846	258	213
570010913	256	213
570010980	258	211
570011048	258	220
570011114	258	220
570011182	258	211
570011247	259	222
570011314	258	211
570011381	258	211
570011448	257	220
570011516	259	222
570011582	259	220
570011649	258	219
570011716	259	218
570011782	259	209
570011849	256	212
570011917	256	210
570011982	256	211
570012049	257	210
570012116	259	210
570012184	259	211
570012249	256	216
570012317	256	215
570012384	256	216
570012450	258	215
570012518	253	213
570012584	259	215
570012652	259	215
570012719	258	218
570012786	258	214
570012852	258	215
570012919	259	215
570012986	259	218
570013053	259	214
570013118	256	212
570013185	259	214
570013253	257	219
570013320	257	213
570013387	259	212
570013454	258	208
570013520	256	212
570013588	259	212
570013654	259	212
570013721	259	212
570013788	259	213
570013854	257	215
570013921	256	216
570013988	256	216
570014056	257	214
570014122	259	213
570014189	257	215
570014255	256	212
570014322	256	212
570014390	259	212
570014456	259	212
570014522	257	215
570014590	257	215
570014657	259	213
570014723	257	215
570014792	259	214
570014857	256	216
570014924	257	216
570014990	259	214
570015058	257	215
570015124	258	215
570015191	257	216
570015257	259	214
570015325	256	216
570015392	259	214
570015794	258	214
570015859	259	214
570015928	257	216
570015994	258	216
570016062	257	216
570016126	259	214
570016194	259	214
570016262	258	216
570016328	259	215
570016396	258	215
570016462	257	215
570016531	257	216
570016598	256	216
570016664	256	214
570016732	258	216
570016794	257	216
570016862	257	216
570016930	256	218
570017066	253	219
570017133	252	219
570017199	255	219
570017265	255	219
570017332	255	219
570017397	252	219
570017465	255	218
570017532	255	218
570017599	256	220
570017663	256	220
570017733	255	219
570017866	255	219
570017932	255	219
570018001	253	219
570018067	257	217
570018134	253	219
570018200	256	217
570018265	259	217
570018333	257	219
570018399	258	217
570018466	258	217
570018535	259	217
570018601	257	222
570018667	256	221
570018737	258	219
570018801	257	222
570018867	257	222
570018934	256	217
570019068	259	217
570019135	257	222
570019202	259	217
570019269	256	219
570019335	259	217
570019738	257	222
570019805	259	217
570019871	257	222
570019936	258	217
570020003	256	219
570020071	257	222
570020139	257	222
570020204	258	217
570020273	257	222
570020339	257	222
570020407	256	219
570020473	257	222
570020538	256	222
570020608	257	222
570020674	258	217
570020739	257	222
570020808	256	221
570020939	256	222
570021009	258	217
570021074	257	221
570021140	257	222
570021210	259	218
570021277	256	221
570021343	256	222
570021408	258	221
570021475	259	218
570021607	257	222
570021676	258	221
570021741	256	222
570021808	257	222
570021878	259	219
570021944	256	218
570022011	256	217
570022077	256	219
570022146	257	222
570022209	258	218
570022278	256	219
570022411	258	218
570022477	256	219
570022543	259	219
570022613	259	219
570022680	259	219
570022744	259	217
570022813	257	219
570022880	258	219
570022946	258	219
570023013	256	221
570023082	256	222
570023146	256	218
570023213	257	221
570023280	252	216
570023346	255	219
570023412	252	218
570023480	255	219
570023547	255	220
570023612	252	220
570023683	255	224
570023747	255	225
570023815	249	217
570023882	249	217
570023947	250	216
570024013	248	213
570024081	251	213
570024148	250	213
570024216	250	210
570024283	246	211
570024350	245	211
570024417	244	212
570024483	244	212
570024550	244	210
570024619	244	210
570024686	246	209
570024750	247	208
570024818	247	210
570024885	247	213
570024951	244	207
570025017	246	208
570025085	247	210
570025153	247	208
570025220	247	210
570025286	247	209
570025353	247	208
570025418	244	208
570025484	241	212
570025553	241	211
570025617	243	213
570025685	242	211
570025753	241	209
570025822	241	211
570025885	246	205
570025953	246	206
570026022	246	207
570026086	246	206
570026156	246	207
570026222	246	207
570026289	246	205
570026355	245	206
570026423	246	205
570026491	241	209
570026557	246	204
570026624	246	204
570026689	246	203
570026755	241	209
570026824	241	210
570026892	241	209
570026957	241	209
570027023	241	210
570027092	241	209
570027160	241	208
570027224	241	208
570027290	241	209
570027358	241	209
570027425	241	209
570027492	241	208
570027560	241	209
570027626	241	208
570027691	241	208
570027759	241	208
570027826	241	209
570027893	241	209
570027959	241	208
570028026	241	210
570028091	241	210
570028159	241	208
570028227	241	209
570028293	241	209
570028359	241	209
570028426	241	208
570028494	241	209
570028560	241	210
570028629	241	208
570028697	241	210
570028760	241	208
570028829	241	209
570028895	241	209
570028964	241	208
570029028	241	208
570029095	241	209
570029162	241	208
570029228	241	208
570029295	241	208
570029361	241	209
570029428	241	209
570029495	241	208
570029562	241	209
570029629	241	208
570029695	241	208
570029762	241	209
570029829	243	209
570029898	241	209
570029964	241	210
570030030	241	210
570030163	241	208
570030230	241	209
570030297	241	209
570030364	241	209
570030431	241	210
570030498	241	208
570030564	241	209
570030631	241	208
570030698	241	209
570030766	241	209
570030831	241	208
570030899	241	208
570030965	241	209
570031033	241	210
570031099	241	209
570031166	241	208
570031233	241	210
570031299	241	209
570031366	241	209
570031434	241	208
570031500	241	209
570031567	241	209
570031634	242	208
570031701	241	208
570031767	241	209
570031834	241	209
570031901	241	209
570031968	241	209
570032035	241	209
570032102	241	210
570032169	241	209
570032235	241	210
570032302	241	208
570032369	241	209
570032435	243	208
570032503	241	208
570032570	241	208
570032636	243	209
570032703	243	208
570032770	241	208
570032837	241	209
570032903	241	210
570032970	241	210
570033038	241	210
570033104	241	209
570033171	241	209
570033241	241	209
570033441	241	210
570033508	241	210
570033573	241	208
570033640	241	208
570033709	241	208
570033776	241	210
570033840	241	209
570033907	241	209
570033977	241	208
570034043	241	209
570034109	241	209
570034176	241	208
570034243	241	209
570034310	241	208
570034374	241	209
570034441	241	210
570034508	241	208
570034575	241	209
570034642	241	209
570034709	241	208
570034779	241	209
570034844	241	209
570034911	241	208
570034976	241	208
570035043	241	208
570035110	241	210
570035178	241	210
570035244	241	209
570035312	241	210
570035378	241	209
570035444	243	208
570035513	241	209
570035578	241	210
570035645	241	210
570035711	241	209
570035778	241	209
570035845	241	210
570035911	241	210
570035978	241	210
570036045	241	210
570036112	241	209
570036180	243	209
570036246	242	208
570036312	241	209
570036379	241	209
570036447	243	209
570036513	241	209
570036647	241	208
570036714	241	209
570036780	241	209
570036847	241	209
570036914	241	210
570036980	241	209
570037048	241	209
570037115	241	209
570037181	241	209
570037248	241	210
570037315	242	208
570037382	241	208
570037448	241	210
570037516	242	208
570037583	241	209
570037649	241	209
570037716	241	208
570037783	241	208
570037851	241	210
570038187	241	209
570038254	241	208
570038318	241	209
570038385	241	210
570038453	241	209
570038520	243	208
570038588	241	210
570038653	241	210
570038722	241	209
570038787	241	209
570038854	241	208
570038922	241	209
570038989	241	209
570039055	241	210
570039123	241	210
570039190	242	210
570039257	241	209
570039324	241	209
570039387	243	209
570039455	241	210
570039588	241	209
570039656	242	208
570039722	241	209
570039788	241	209
570039855	241	209
570039921	241	209
570039991	241	209
570040056	241	208
570040122	241	210
570040189	241	209
570040256	241	209
570040323	241	208
570040390	241	209
570040457	241	210
570040524	241	210
570040590	241	209
570040657	243	208
570040724	241	210
570040791	241	209
570040859	241	210
570040925	241	209
570040992	241	209
570041058	241	209
570041125	241	209
570041192	241	208
570041258	241	208
570041326	241	209
570041393	241	209
570041460	241	209
570041794	241	210
570041860	241	209
570041928	241	209
570041994	241	209
570042064	241	209
570042129	241	209
570042196	241	209
570042263	241	209
570042333	241	209
570042396	241	210
570042462	241	208
570042529	241	208
570042596	241	208
570042664	241	209
570042730	241	208
570042797	246	204
570042863	246	204
570042930	246	204
570042997	246	204
570043064	247	203
570043130	246	204
570043198	247	203
570043264	246	204
570043330	245	204
570043398	244	204
570043465	247	203
570043531	246	204
570043598	247	203
570043665	247	203
570043732	246	204
570043798	246	204
570043866	247	203
570043933	247	202
570043999	247	202
570044067	246	204
570044133	244	204
570044200	246	204
570044267	247	202
570044333	246	204
570044400	247	202
570044467	246	204
570044534	246	204
570044601	247	202
570044667	244	204
570044734	247	202
570044801	247	202
570044868	247	202
570044934	246	204
570045002	247	202
570045070	246	204
570045135	246	204
570045204	247	203
570045270	244	203
570045337	244	204
570045402	246	204
570045470	244	201
570045537	246	201
570045604	245	201
570045670	245	201
570045737	244	199
570045804	244	201
570045871	244	200
570045938	244	200
570046005	244	200
570046071	245	199
570046139	248	198
570046206	248	198
570046271	248	197
570046339	249	196
570046406	249	198
570046474	248	197
570046539	249	198
570046606	249	196
570046674	249	198
570046743	248	197
570046808	248	198
570046875	250	196
570046942	248	197
570047008	248	197
570047075	255	197
570047142	253	198
570047210	255	197
570047275	257	193
570047342	257	193
570047409	257	195
570047475	260	193
570047544	257	193
570047611	267	193
570047677	261	195
570047743	263	194
570048946	270	193
570049013	271	193
570049080	271	193
570049147	271	193
570049213	271	193
570049279	271	193
570049347	270	195
570049414	269	195
570049480	271	193
570049547	271	193
570049615	270	193
570049681	270	193
570049747	271	194
570049815	271	193
570049881	270	193
570049948	270	195
570050015	271	194
570050082	271	193
570050148	269	193
570050215	271	193
570050283	271	195
570050349	271	195
570050416	271	195
570050483	271	193
570050550	271	194
570050616	271	193
570050684	271	193
570050751	270	193
570050817	270	195
570050883	270	193
570050951	271	195
570051017	271	193
570051084	273	198
570051151	270	193
570051218	270	193
570051284	273	198
570051352	271	193
570051419	271	193
570051485	269	195
570051552	270	193
570051619	270	193
570051687	271	193
570051753	270	193
570051821	271	193
570051887	271	193
570051953	271	193
570052020	271	195
570052087	271	195
570052153	271	193
570052220	271	193
570052287	271	195
570052355	271	193
570052421	271	193
570052488	269	193
570052555	271	193
570052621	271	193
570052688	271	193
570052755	271	195
570052822	271	193
570052889	271	193
570052956	271	195
570053023	271	193
570053090	271	193
570053157	271	195
570053223	270	193
570053289	271	193
570053357	271	193
570053424	270	195
570053491	271	193
570053557	270	195
570053624	270	195
570053691	271	193
570053757	271	193
570053824	271	193
570053892	271	193
570053959	271	193
570054025	270	195
570054092	271	193
570054160	271	193
570054225	271	193
570054292	271	193
570054360	271	193
570054426	269	195
570054493	271	193
570054561	270	193
570054627	270	195
570054693	271	193
570054760	271	195
570054828	271	193
570054894	271	195
570054961	271	193
570055028	271	195
570055095	271	195
570055161	271	193
570055228	271	193
570055296	271	195
570055362	270	193
570055429	271	193
570055497	270	193
570055562	271	193
570055629	271	193
570055696	271	193
570055763	271	193
570055830	270	193
570055898	268	193
570055966	268	193
570056031	268	193
570056097	270	193
570056165	264	193
570056232	267	193
570056298	266	193
570056365	264	193
570056432	265	193
570056498	265	193
570056566	265	193
570056632	265	193
570056698	264	193
570056765	271	194
570056833	265	193
570056900	265	193
570056966	264	193
570057034	264	193
570057100	264	193
570057167	264	193
570057233	263	193
570057301	262	193
570057367	271	198
570057434	265	193
570057501	266	193
570057568	267	193
570057634	268	197
570057701	267	194
570057769	269	198
570057835	265	193
570057902	266	193
570057970	268	198
570058037	268	198
570058103	268	197
570058170	270	196
570058237	271	196
570058303	275	198
570058370	272	198
570058437	273	201
570058504	273	201
570058570	273	201
570058637	278	202
570058705	276	204
570058771	276	205
570058838	276	206
570058905	277	207
570058972	282	212
570059038	282	209
570059105	282	212
570059173	282	212
570059239	282	215
570059306	282	215
570059373	283	214
570059440	282	215
570059506	282	216
570059573	282	219
570059640	283	215
570059707	282	215
570059774	282	215
570059841	282	215
570059907	281	215
570059975	281	213
570060041	281	209
570060107	286	216
570060175	286	214
570060242	285	216
570060309	286	216
570060375	286	214
570060442	287	216
570060509	287	214
570060575	287	211
570060642	285	213
570060710	287	212
570060776	287	216
570060843	287	214
570060910	287	216
570060977	287	215
570061044	287	215
570061111	287	213
570061178	287	216
570061244	287	212
570061311	285	213
570061378	287	215
570061446	287	214
570061512	287	216
570061578	286	211
570061646	285	213
570061712	284	211
570061779	284	211
570061846	286	209
570061912	284	210
570061979	286	208
570062048	286	208
570062113	287	210
570062180	287	210
570062247	287	209
570062314	287	209
570062380	287	208
570062447	287	208
570062515	284	210
570062582	287	206
570062648	284	210
570062714	287	205
570062782	286	207
570062849	284	207
570062915	284	207
570062983	285	205
570063048	284	206
570063116	287	205
570063183	287	207
570063250	287	208
570063316	287	209
570063383	284	209
570063450	281	207
570063517	281	207
570063584	286	209
570063650	286	210
570063718	286	211
570063785	286	212
570063852	282	222
570063918	281	222
570063984	281	217
570064052	281	217
570064119	280	219
570064185	280	218
570064252	283	218
570064320	282	218
570064387	283	219
570064453	283	218
570064520	283	218
570064587	281	218
570064653	283	218
570064720	280	219
570064787	281	221
570064854	280	220
570064920	281	220
570064987	282	222
570065055	279	225
570065121	279	224
570065188	279	224
570065255	275	226
570065321	274	226
570065388	272	226
570065455	274	229
570065522	272	230
570065588	271	232
570065655	271	232
570065722	268	232
570065789	268	232
570065856	268	233
570065924	271	232
570065990	271	232
570066056	266	237
570066124	270	233
570066191	261	237
570066257	258	237
570066324	258	237
570066391	255	237
570066457	254	237
570066524	253	237
570066591	252	235
570066659	252	237
570066725	252	234
570066792	255	237
570066860	253	237
570066925	251	232
570066992	249	232
570067060	248	234
570067126	248	234
570067193	249	234
570067260	250	234
570067328	249	234
570067393	249	234
570067460	249	232
570067527	250	234
570067593	248	233
570067661	249	234
570067728	248	234
570067796	248	234
570067861	248	233
570067929	249	232
570067995	248	233
570068061	247	230
570068129	248	234
570068196	248	232
570068262	247	230
570068329	248	234
570068397	245	233
570068463	244	233
570068530	244	233
570068597	244	233
570068664	246	234
570068730	246	234
570068797	247	230
570068864	246	229
570068932	247	229
570068997	244	229
570069065	245	230
570069132	245	231
570069198	247	229
570069265	246	229
570069332	244	230
570069398	244	230
570069466	244	230
570069532	244	231
570069600	243	228
570069667	243	228
570069733	243	228
570069801	243	226
570069866	242	226
570069933	243	227
570070001	242	231
570070068	240	229
570070134	239	226
570070201	237	226
570070268	239	228
570070334	238	226
570070401	236	230
570070468	237	231
570070535	238	229
570070602	232	228
570070669	236	231
570070736	236	231
570070802	234	228
570070870	234	228
570070937	233	228
570071003	234	228
570071070	234	227
570071137	235	226
570071204	233	228
570071270	233	231
570071337	233	226
570071404	235	227
570071471	228	227
570071538	229	228
570071605	231	226
570071671	229	228
570071738	229	228
570071805	229	228
570071872	233	226
570071938	234	226
570072005	229	228
570072072	234	227
570072139	232	228
570072206	228	227
570072273	231	228
570072341	231	226
570072407	229	226
570072474	231	228
570072541	229	228
570072607	231	228
570072674	230	227
570072741	231	228
570072807	233	226
570072875	229	227
570072941	233	226
570073009	232	228
570073075	233	226
570073143	229	228
570073209	233	226
570073275	233	226
570073343	234	227
570073409	234	226
570073476	234	226
570073543	232	227
570073610	233	226
570073677	233	226
570073744	234	227
570073811	234	226
570073877	235	227
570073944	234	226
570074011	234	226
570074078	232	228
570074146	234	226
570074211	234	226
570074278	234	226
570074345	234	226
570074412	234	226
570074478	234	226
570074546	233	226
570074613	234	226
570074679	234	226
570074746	234	226
570074813	232	228
570074879	232	226
570074946	234	226
570075014	234	226
570075080	234	226
570075147	233	227
570075214	234	226
570075281	234	226
570075348	232	228
570075414	232	228
570075481	234	226
570075547	233	228
570075615	234	226
570075682	234	226
570075749	234	226
570075815	234	226
570075882	232	228
570075950	234	226
570076016	234	226
570076083	234	226
570076150	234	226
570076217	234	226
570076283	234	226
570076351	234	226
570076417	234	226
570076484	232	228
570076551	234	226
570076618	234	226
570076684	234	226
570076751	234	226
570076819	232	228
570076885	233	228
570076951	234	226
570077019	233	227
570077087	232	227
570077152	233	228
570077219	233	227
570077286	234	226
570077353	234	226
570077420	234	226
570077487	232	228
570077554	233	227
570077620	235	226
570077688	234	226
570077754	234	226
570077821	234	226
570077889	235	226
570077955	232	226
570078020	234	226
570078088	233	227
570078155	234	226
570078222	234	226
570078288	234	226
570078355	233	227
570078423	235	226
570078489	234	226
570078555	232	227
570078623	233	227
570078690	235	226
570078756	233	227
570078824	235	226
570078891	233	228
570078957	234	226
570079024	233	226
570079091	232	227
570079157	228	225
570079225	234	226
570079291	232	228
570079358	228	225
570079424	232	228
570079492	232	227
570079559	233	227
570079625	228	225
570079692	232	227
570079759	235	226
570079826	232	227
570079893	228	225
570079960	228	225
570080027	232	226
570080093	232	226
570080160	231	225
570080227	232	228
570080293	232	228
570080361	232	227
570080427	232	227
570080495	232	228
570080561	232	227
570080629	228	225
570080695	232	228
570080761	228	225
570080829	234	226
570080895	233	227
570080962	232	228
570081029	228	225
570081098	234	226
570081163	232	226
570081230	233	226
570081296	232	227
570081363	232	227
570081430	232	228
570081497	228	225
570081565	232	228
570081631	228	225
570081697	232	228
570081765	232	228
570081831	234	228
570081898	232	227
570081965	233	227
570082032	232	228
570082099	233	227
570082165	233	227
570082233	231	225
570082299	232	227
570082366	232	227
570082433	233	226
570082500	233	227
570082566	232	227
570082633	231	225
570082700	232	227
570082767	232	226
570082834	232	227
570082900	232	227
570082968	234	227
570083035	232	227
570083101	232	226
570083168	233	227
570083238	232	227
570083301	232	226
570083369	229	225
570083436	232	228
570083502	232	228
570083569	232	228
570083636	234	223
570083703	234	223
570083770	235	225
570083836	232	224
570083903	235	224
570083970	235	224
570084037	235	224
570084104	231	221
570084171	233	228
570084237	234	223
570084305	235	224
570084372	235	224
570084438	235	224
570084505	230	221
570084572	235	224
570084638	234	223
570084706	234	223
570084772	234	223
570084839	235	224
570084907	234	224
570084973	234	223
570085040	233	225
570085106	232	227
570085173	234	225
570085240	235	224
570085306	235	224
570085374	232	227
570085441	232	228
570085507	235	225
570085574	233	228
570085641	235	224
570085708	235	224
570085775	232	227
570085841	235	224
570085909	235	224
570085975	235	224
570086042	228	224
570086109	233	225
570086176	233	226
570086243	234	223
570086310	234	223
570086377	232	228
570086444	235	224
570086511	235	224
570086577	234	223
570086643	235	224
570086711	233	228
570086777	232	226
570086844	235	224
570086911	232	227
570086979	232	228
570087045	229	225
570087111	234	224
570087179	234	223
570087245	235	224
570087313	233	225
570087379	232	227
570087446	232	228
570087513	232	225
570087579	233	224
570087646	233	224
570087713	233	220
570087780	235	221
570087847	236	222
570087914	232	222
570087981	235	222
570088047	235	221
570088114	235	220
570088181	236	225
570088247	233	225
570088314	238	228
570088381	237	227
570088449	240	230
570088515	240	231
570088582	246	230
570088650	254	230
570088715	252	229
570088783	253	229
570088849	255	233
570088918	255	234
570088983	259	231
570089050	256	230
570089117	258	232
570089184	257	233
570089251	260	232
570089318	262	234
570089384	257	232
570089451	257	234
570089518	258	236
570089585	259	236
570089651	259	234
570089718	259	235
570089785	259	235
570089852	256	235
570089919	259	235
570089986	259	235
570090052	259	235
570090119	259	235
570090187	257	233
570090254	257	232
570090319	259	234
570090387	259	234
570090454	257	232
570090521	259	234
570090587	257	232
570090654	257	232
570090721	258	233
570090788	257	232
570090855	257	232
570090922	257	232
570090988	257	232
570091057	257	232
570091122	259	234
570091188	257	232
570091255	258	233
570091323	259	234
570091390	258	232
570091456	257	232
570091523	260	234
570091591	261	234
570091657	263	233
570091723	263	233
570091791	263	233
570091858	258	232
570091924	258	232
570091992	258	232
570092058	257	233
570092126	258	232
570092191	257	233
570092258	263	232
570092324	259	236
570092392	259	236
570092459	256	233
570092527	258	232
570092592	258	232
570092659	257	232
570092726	258	232
570092793	259	235
570092860	258	234
570092927	257	232
570092994	257	232
570093060	259	234
570093127	259	236
570093194	259	234
570093261	258	237
570093328	256	233
570093395	257	232
570093461	257	233
570093528	258	232
570093596	259	234
570093662	259	234
570093729	258	233
570093796	257	232
570093864	257	237
570093929	258	232
570093996	257	233
570094064	257	232
570094131	257	232
570094196	257	232
570094263	263	232
570094331	257	232
570094397	257	232
570094464	263	231
570094532	259	234
570094598	258	232
570094665	257	232
570094731	257	232
570094798	256	233
570094865	258	232
570094932	257	232
570094999	257	232
570095065	257	232
570095133	259	234
570095200	258	232
570095266	257	232
570095333	257	232
570095400	258	232
570095467	257	232
570095533	259	233
570095600	258	232
570095667	258	232
570095734	257	232
570095801	258	232
570095868	257	232
570095935	258	232
570096001	258	232
570096070	259	232
570096136	257	232
570096202	261	234
570096269	257	233
570096336	257	232
570096402	259	234
570096470	260	234
