62386413	Tuesday, October 13, 2020	12:33:33 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\101320\TrackData.txt	62386417	640 X 480
62411478	142	353
62411545	142	353
62411612	142	353
62411680	142	353
62411745	142	353
62411813	142	353
62411879	142	353
62411946	142	353
62412013	142	353
62412080	142	353
62412147	142	353
62412214	142	353
62412280	142	353
62412349	142	353
62412414	142	353
62412481	142	353
62412548	142	353
62412614	142	353
62412682	142	353
62412748	142	353
62412815	142	353
62412881	142	353
62412948	142	353
62413015	142	353
62413083	142	353
62413149	142	353
62413216	142	353
62413284	142	353
62413349	142	353
62413416	142	353
62413483	142	353
62413550	142	353
62413617	142	353
62413684	142	353
62413750	142	353
62413818	142	353
62413885	142	353
62413952	142	353
62414018	142	353
62414085	142	353
62414152	142	353
62414219	142	353
62414285	142	353
62414354	142	353
62414419	142	353
62414486	142	353
62414552	142	353
62414620	142	353
62414687	142	353
62414754	142	353
62414820	142	353
62414887	142	353
62414953	142	353
62415021	142	353
62415088	142	353
62415154	142	353
62415221	142	353
62415288	142	353
62415354	142	353
62415422	142	353
62415488	142	353
62415556	142	353
62415622	142	353
62415689	142	353
62415757	142	353
62415823	142	353
62415889	142	353
62415957	142	353
62416023	142	353
62416090	142	353
62416157	142	353
62416225	142	353
62416292	142	353
62416359	142	353
62416424	142	353
62416491	142	353
62416558	142	353
62416625	142	353
62416692	142	353
62416758	142	353
62416826	142	353
62416893	142	353
62416959	142	353
62417025	142	353
62417093	142	353
62417159	142	353
62417226	142	353
62417294	142	353
62417361	142	353
62417427	142	353
62417494	142	353
62417561	142	353
62417628	142	353
62417695	142	353
62417761	142	353
62417827	142	353
62417894	142	353
62417962	142	353
62418029	142	353
62418095	142	353
62418162	142	353
62418230	142	353
62418297	142	353
62418363	142	353
62418429	142	353
62418497	142	353
62418563	142	353
62418630	142	353
62418697	142	353
62418763	142	353
62418832	142	353
62418898	142	353
62418964	142	353
62419031	142	353
62419098	142	353
62419165	142	353
62419231	142	353
62419298	142	353
62419365	142	353
62419434	142	353
62419500	142	353
62419566	142	353
62419634	142	353
62419700	142	353
62419766	142	353
62419833	142	353
62419900	142	353
62419967	142	353
62420034	142	353
62420101	142	353
62420167	142	353
62420235	142	353
62420301	142	353
62420367	142	353
62420435	142	353
62420502	142	353
62420568	142	353
62420636	142	353
62420703	142	353
62420770	142	353
62420836	142	353
62420903	142	353
62420970	142	353
62421036	142	353
62421104	142	353
62421170	142	353
62421237	142	353
62421304	142	353
62421370	142	353
62421438	142	353
62421505	142	353
62421572	142	353
62421638	142	353
62421705	142	353
62421771	142	353
62421839	142	353
62421906	142	353
62421973	142	353
62422039	142	353
62422106	142	353
62422172	142	353
62422239	142	353
62422306	142	353
62422373	142	353
62422440	142	353
62422507	142	353
62422575	142	353
62422641	142	353
62422708	142	353
62422775	142	353
62422842	142	353
62422909	142	353
62422975	142	353
62423042	142	353
62423108	142	353
62423176	142	353
62423243	142	353
62423309	142	353
62423376	142	353
62423443	142	353
62423509	142	353
62423577	142	353
62423643	142	353
62423713	142	353
62423777	142	353
62423844	142	353
62423912	142	353
62423977	142	353
62424044	142	353
62424112	142	353
62424179	142	353
62424245	142	353
62424312	142	353
62424379	142	353
62424445	142	353
62424512	142	353
62424579	142	353
62424645	142	353
62424712	142	353
62424780	142	353
62424848	142	353
62424914	142	353
62424980	142	353
62425047	142	353
62425114	303	206
62425180	303	206
62425248	303	206
62425314	300	207
62425380	303	206
62425448	303	207
62425515	303	206
62425582	303	205
62425649	303	206
62425716	303	207
62425781	303	206
62425849	303	206
62425917	301	207
62425983	300	207
62426050	300	207
62426116	303	206
62426183	303	206
62426250	303	206
62426317	303	206
62426385	303	207
62426450	300	207
62426518	303	206
62426584	303	206
62426652	303	206
62426717	301	207
62426785	300	207
62426852	303	206
62426918	303	206
62426985	303	206
62427052	303	206
62427119	303	206
62427186	303	205
62427253	303	206
62427320	303	205
62427386	303	206
62427453	303	206
62427521	300	207
62427586	303	206
62427653	303	206
62427720	300	207
62427788	301	206
62427854	303	206
62427921	303	206
62427989	303	206
62428054	297	204
62428122	300	207
62428189	303	206
62428257	303	206
62428322	303	205
62428389	303	206
62428456	303	206
62428522	303	206
62428589	303	206
62428657	303	206
62428722	303	206
62428790	303	206
62428857	303	206
62428924	303	205
62428991	300	206
62429057	303	206
62429124	303	207
62429192	303	206
62429259	300	207
62429325	303	206
62429392	303	207
62429458	303	206
62429525	303	206
62429593	303	207
62429658	303	206
62429725	300	207
62429792	303	207
62429859	303	206
62429926	303	205
62429993	303	205
62430060	300	208
62430126	300	210
62430194	300	210
62430261	301	209
62430327	304	209
62430394	307	209
62430461	305	209
62430528	304	209
62430594	304	208
62430662	306	210
62430729	305	212
62430795	305	210
62430862	305	210
62430929	306	210
62430995	306	210
62431063	305	210
62431129	305	210
62431197	310	209
62431264	308	209
62431330	311	209
62431397	311	210
62431463	309	210
62431531	311	209
62431598	311	210
62431664	309	206
62431731	311	207
62431797	311	207
62431865	311	208
62431931	311	207
62431999	308	207
62432066	310	206
62432132	304	201
62432198	304	201
62432266	308	205
62432333	310	202
62432399	308	202
62432466	308	202
62432533	308	201
62432599	311	203
62432667	308	202
62432734	309	204
62432802	309	204
62432867	310	204
62432934	311	204
62433001	310	204
62433068	308	203
62433134	308	203
62433201	308	204
62433267	311	204
62433335	312	206
62433402	315	206
62433469	315	205
62433535	315	209
62433602	313	208
62433670	313	207
62433736	313	209
62433804	314	208
62433871	312	209
62433938	312	207
62434003	313	208
62434070	312	209
62434138	313	209
62434203	313	208
62434272	313	210
62434339	313	207
62434404	312	208
62434471	313	208
62434539	314	210
62434605	312	210
62434673	313	209
62434739	314	208
62434806	313	210
62434872	313	208
62434939	313	210
62435007	313	206
62435074	314	209
62435140	312	208
62435207	312	209
62435275	313	208
62435341	315	207
62435407	314	209
62435475	314	210
62435540	312	207
62435608	314	208
62435675	312	209
62435742	313	210
62435808	312	210
62435875	314	208
62435942	313	206
62436008	313	208
62436075	313	210
62436143	312	207
62436208	315	210
62436276	313	208
62436343	312	207
62436410	314	206
62436477	312	209
62436544	313	207
62436611	313	208
62436677	314	209
62436744	313	209
62436811	314	208
62436878	313	210
62436945	313	210
62437012	312	209
62437078	313	208
62437144	312	209
62437212	313	208
62437279	314	210
62437345	315	208
62437412	313	210
62437480	314	210
62437546	312	208
62437612	313	210
62437680	312	210
62437748	312	209
62437813	312	209
62437880	313	207
62437947	313	209
62438015	312	210
62438082	312	208
62438149	313	210
62438216	314	209
62438281	313	207
62438349	315	209
62438415	313	208
62438481	312	208
62438549	313	207
62438616	313	209
62438683	313	207
62438749	312	209
62438816	312	208
62438883	313	208
62438950	312	209
62439017	312	210
62439084	314	210
62439150	312	208
62439217	312	210
62439285	314	209
62439351	314	210
62439417	314	209
62439485	313	208
62439552	312	208
62439617	313	206
62439686	312	208
62439752	312	209
62439820	312	208
62439885	313	210
62439952	312	209
62440020	312	209
62440086	314	209
62440153	313	209
62440220	313	209
62440287	314	208
62440354	314	210
62440420	315	205
62440487	314	208
62440554	313	209
62440620	312	209
62440688	312	205
62440754	312	206
62440821	313	208
62440888	312	209
62440956	315	209
62441022	315	209
62441089	315	208
62441155	315	206
62441223	313	207
62441289	312	207
62441356	315	202
62441423	314	210
62441489	309	211
62441556	308	213
62441624	315	206
62441691	314	207
62441757	312	207
62441825	312	207
62441891	315	206
62441958	315	205
62442025	315	202
62442092	309	211
62442158	315	207
62442225	315	202
62442293	314	202
62442358	312	202
62442426	315	206
62442492	315	206
62442560	314	202
62442627	314	206
62442693	315	204
62442760	315	206
62442826	315	206
62442893	315	206
62442960	308	211
62443027	308	212
62443094	315	209
62443161	308	212
62443228	311	216
62443294	315	207
62443362	311	213
62443429	310	212
62443494	315	206
62443561	311	208
62443629	308	209
62443697	308	209
62443763	311	209
62443829	308	210
62443896	310	210
62443962	309	211
62444030	311	213
62444096	314	206
62444163	309	213
62444230	311	208
62444297	311	208
62444365	311	208
62444430	304	213
62444498	306	213
62444566	307	213
62444631	307	210
62444698	306	213
62444766	304	208
62444832	305	208
62444899	304	210
62444966	310	208
62445033	311	209
62445098	311	210
62445165	311	209
62445233	309	211
62445299	308	211
62445366	304	210
62445433	304	210
62445501	306	210
62445566	304	210
62445633	304	209
62445701	305	210
62445767	310	209
62445835	308	209
62445901	305	207
62445968	305	207
62446035	305	207
62446102	305	207
62446169	304	205
62446235	306	207
62446302	305	210
62446369	305	210
62446436	307	206
62446502	304	210
62446570	304	210
62446637	300	207
62446703	302	207
62446771	303	207
62446837	300	207
62446903	303	202
62446970	303	203
62447038	301	204
62447104	302	203
62447172	300	201
62447238	300	204
62447306	303	201
62447371	301	203
62447438	300	204
62447506	302	200
62447572	300	201
62447639	300	201
62447707	301	201
62447774	304	203
62447839	307	200
62447907	307	199
62447973	305	201
62448040	304	203
62448107	307	197
62448175	306	199
62448241	305	201
62448308	306	201
62448375	305	199
62448442	304	204
62448507	304	203
62448575	304	204
62448642	306	202
62448708	304	204
62448775	306	201
62448842	304	204
62448910	304	203
62448976	304	204
62449043	305	204
62449110	304	203
62449177	304	203
62449243	304	203
62449310	304	203
62449376	305	204
62449444	304	203
62449511	304	203
62449578	304	203
62449644	304	204
62449712	304	203
62449778	306	203
62449844	304	203
62449912	304	203
62449979	304	203
62450045	304	204
62450112	304	204
62450179	304	204
62450246	304	203
62450313	304	204
62450379	304	204
62450447	307	200
62450512	304	203
62450580	304	200
62450647	304	204
62450714	304	203
62450780	304	204
62450847	307	199
62450914	304	204
62450980	304	203
62451048	306	203
62451115	304	203
62451182	304	203
62451249	304	204
62451316	304	203
62451382	307	200
62451448	304	203
62451516	304	201
62451583	304	204
62451649	304	203
62451716	304	203
62452052	304	204
62452120	307	199
62452187	304	203
62452254	305	200
62452319	304	204
62452388	304	203
62452451	304	204
62452519	304	204
62452587	306	200
62452654	304	203
62452721	304	203
62452785	304	204
62452856	304	204
62452922	304	204
62452986	304	203
62453054	304	204
62453124	304	203
62453190	304	203
62453256	304	202
62453321	304	204
62453390	304	204
62453455	304	204
62453524	304	204
62453589	307	199
62453658	307	204
62453721	307	201
62453790	304	204
62453855	304	203
62453922	304	203
62453991	304	203
62454057	304	204
62454123	307	199
62454191	304	203
62454257	307	202
62454326	304	203
62454389	304	204
62454460	305	202
62454525	305	202
62454590	304	203
62454659	307	201
62454728	304	201
62454795	304	202
62454861	300	198
62454926	302	198
62454992	307	201
62455058	307	201
62455127	304	201
62455194	301	198
62455261	301	201
62455327	301	201
62455393	300	199
62455526	303	200
62455593	300	201
62455661	302	198
62455727	300	201
62455794	302	196
62455861	300	200
62455928	300	200
62455994	300	197
62456062	302	198
62456128	301	198
62456195	301	201
62456263	300	197
62456329	300	198
62456396	302	198
62456462	307	202
62456530	300	198
62456596	302	196
62456662	300	200
62456730	303	196
62456796	300	197
62456864	302	200
62456930	301	198
62456997	301	197
62457065	302	198
62457130	300	198
62457197	304	200
62457264	307	201
62457331	307	200
62457397	307	201
62457465	307	202
62457666	304	203
62457802	307	202
62457869	304	201
62457936	307	202
62458004	307	201
62458066	301	198
62458135	305	202
62458201	305	203
62458269	307	201
62458334	304	201
62458400	307	201
62458470	307	201
62458537	307	201
62458604	304	202
62458670	307	201
62458738	307	201
62458803	307	201
62458869	307	202
62458937	301	198
62459005	307	201
62459070	304	201
62459139	304	204
62459203	306	201
62459273	304	202
62459340	307	203
62459406	305	201
62459470	310	202
62459541	311	204
62459607	308	205
62459673	308	207
62459738	314	204
62459809	315	205
62459871	315	207
62459938	313	205
62460007	316	204
62460073	319	207
62460142	319	207
62460205	318	206
62460271	317	206
62460340	318	202
62460407	317	207
62460473	319	209
62460540	314	211
62460607	315	216
62460674	315	216
62460740	313	214
62460806	319	213
62460874	312	214
62460941	316	212
62461007	316	213
62461074	319	213
62461142	315	214
62461208	316	211
62461275	319	212
62461342	316	213
62461407	316	209
62461476	319	213
62461542	316	213
62461610	317	212
62461676	316	211
62461744	316	211
62461810	319	215
62461876	316	212
62461944	323	210
62462011	323	210
62462077	323	209
62462144	316	212
62462210	316	211
62462277	317	212
62462344	318	211
62462411	319	212
62462479	316	211
62462545	316	213
62462612	316	211
62462679	316	210
62462746	317	213
62462812	316	209
62462878	318	210
62462946	316	209
62463012	316	211
62463079	318	211
62463147	316	210
62463213	317	211
62463279	316	209
62463346	318	211
62463414	319	213
62463480	318	213
62463547	319	211
62463615	316	210
62463680	317	212
62463748	319	213
62463814	316	209
62463882	318	211
62463949	316	210
62464015	317	208
62464083	316	211
62464148	317	213
62464216	316	209
62464283	319	209
62464350	319	213
62464416	319	210
62464483	318	211
62464551	319	213
62464616	316	209
62464683	316	209
62464751	318	211
62464817	316	209
62464884	319	210
62464952	316	209
62465018	317	212
62465085	316	209
62465151	317	212
62465219	317	208
62465285	318	211
62465352	316	211
62465419	316	212
62465485	318	212
62465553	319	213
62465620	318	211
62465688	319	210
62465753	316	211
62465819	317	208
62465887	317	211
62465953	319	213
62466020	318	211
62466087	316	209
62466154	319	213
62466222	319	213
62466287	319	213
62466355	316	209
62466421	318	211
62466488	316	209
62466556	316	209
62466622	318	212
62466688	317	212
62466756	319	210
62466823	317	211
62466889	318	209
62466956	318	211
62467024	317	213
62467089	317	208
62467157	318	210
62467224	316	209
62467290	316	209
62467357	317	212
62467424	317	213
62467491	316	209
62467557	316	209
62467625	318	212
62467693	319	212
62467758	316	212
62467826	317	212
62467892	318	211
62467959	318	213
62468025	318	211
62468431	316	209
62468493	318	210
62468560	317	211
62468627	319	211
62468693	318	208
62468760	318	211
62468827	319	213
62468894	318	208
62468961	316	209
62469028	316	209
62469096	317	210
62469161	316	209
62469229	318	211
62469298	318	210
62469365	318	212
62469432	316	208
62469496	316	211
62469564	316	208
62469629	318	210
62469696	317	211
62469765	317	211
62469832	316	209
62469897	319	213
62469964	317	211
62470030	317	212
62470100	319	213
62470164	316	209
62470232	317	212
62470298	317	212
62470365	318	210
62470432	316	209
62470499	316	209
62470565	316	209
62470633	319	209
62470699	317	211
62470766	317	211
62470833	316	208
62470900	317	212
62470966	319	213
62471033	316	208
62471100	319	213
62471166	319	213
62471233	316	208
62471300	316	211
62471368	316	208
62471434	319	210
62471501	318	211
62471572	319	211
62471636	316	209
62471701	319	213
62471769	316	210
62471836	316	207
62471904	316	208
62471970	316	207
62472036	316	207
62472103	316	207
62472171	316	207
62472240	318	205
62472303	316	206
62472372	316	207
62472439	319	207
62472504	322	204
62472571	323	202
62472640	323	201
62472706	323	203
62472771	322	201
62472838	320	200
62472905	322	200
62472972	322	199
62473106	322	201
62473172	320	200
62473239	323	199
62473306	320	201
62473377	321	201
62473440	320	200
62473506	322	203
62473573	320	203
62473640	322	203
62473706	320	207
62473775	320	207
62473841	320	207
62473907	325	204
62473974	327	203
62474043	327	206
62474107	325	202
62474174	324	204
62474241	326	204
62474313	324	202
62474377	324	202
62474444	324	206
62474512	328	204
62474577	331	202
62474644	331	202
62474709	331	206
62474777	331	205
62474844	331	203
62474912	330	207
62474981	331	203
62475044	331	205
62475113	331	204
62475178	331	204
62475247	331	204
62475980	328	197
62476047	331	200
62476114	328	200
62476181	324	202
62476247	327	204
62492827	282	222
62492890	280	221
62492956	282	225
62493024	280	221
62493091	283	222
62493158	280	221
62493224	283	222
62493292	280	221
62493358	283	220
62493424	280	221
62493492	283	222
62493559	282	222
62493625	280	221
62493692	280	220
62493759	280	221
62493826	282	222
62493893	280	221
62493961	283	222
62494027	283	222
62494093	280	221
62494161	280	221
62494227	280	222
62494294	280	220
62494361	280	221
62494428	280	221
62494495	280	221
62494561	280	221
62494629	280	221
62494695	282	223
62494762	280	222
62494828	280	222
62494896	280	222
62494963	280	222
62495029	282	225
62495096	283	222
62495164	283	222
62495229	280	222
62495296	280	221
62495364	280	222
62495430	280	222
62495497	280	222
62495564	282	222
62495631	280	222
62495697	283	227
62495764	280	223
62495831	280	222
62495897	280	222
62495965	280	222
62496032	280	221
62496099	283	222
62496165	282	223
62496233	280	222
62496299	280	222
62496365	283	223
62496432	280	221
62496500	280	222
62496567	280	222
62496634	283	222
62496833	280	223
62496900	283	221
62496968	280	221
62497034	280	222
62497101	280	221
62497168	280	221
62497236	280	222
62497302	283	227
62497368	283	227
62497435	280	222
62497502	280	223
62497569	280	222
62497636	283	227
62497703	280	227
62497769	280	222
62497836	280	222
62497903	283	227
62497970	280	222
62498037	280	223
62498104	280	227
62498170	282	227
62498237	280	227
62498305	283	227
62498371	283	227
62498438	280	221
62498505	280	222
62498572	282	228
62498638	280	222
62498705	281	220
62498772	280	222
62498839	280	227
62498905	280	222
62498973	280	222
62499040	280	222
62499106	283	227
62499173	281	227
62499240	283	227
62499306	280	222
62499374	283	227
62499441	280	222
62499508	280	227
62499574	282	228
62499642	280	222
62499708	282	228
62499775	283	221
62499842	283	227
62499909	283	227
62499975	283	227
62500042	283	227
62500109	280	222
62500176	280	221
62500243	283	227
62500310	280	227
62500376	280	222
62500443	283	223
62500510	282	223
62500577	280	221
62500644	280	225
62500710	280	221
62500778	280	222
62500844	283	225
62500910	280	221
62500978	283	225
62501046	283	225
62501111	283	225
62501178	280	220
62501245	280	221
62501313	280	225
62501378	280	225
62501445	283	225
62501513	280	221
62501579	283	225
62501646	280	225
62501714	280	225
62501780	280	225
62501846	280	225
62501914	280	225
62501981	287	218
62502047	280	225
62502115	284	219
62502181	280	223
62502247	280	225
62502314	287	218
62502381	280	225
62502449	287	218
62502515	287	218
62502582	280	225
62502649	280	225
62502716	280	225
62502782	280	225
62502849	287	218
62502918	287	218
62502984	280	225
62503050	287	218
62503118	287	218
62503183	280	225
62503251	287	218
62503317	287	217
62503384	287	218
62503451	287	217
62503518	280	225
62503585	280	225
62503652	287	217
62503718	287	218
62503785	280	223
62503851	284	218
62503918	287	217
62503986	280	225
62504053	287	218
62504119	280	225
62504186	287	217
62504254	287	217
62504320	284	219
62504387	280	225
62504454	286	219
62504522	280	224
62504587	287	217
62504654	287	218
62504721	286	219
62504787	280	223
62504854	280	225
62504922	280	225
62504989	280	225
62505055	280	224
62505122	280	225
62505190	284	219
62505255	280	224
62505323	287	217
62505389	287	217
62505456	286	219
62505524	280	223
62505591	280	223
62505657	283	225
62505723	280	224
62505791	280	223
62505857	280	223
62505924	280	223
62505992	280	225
62506059	287	217
62506125	280	224
62506191	286	219
62506258	283	221
62506325	280	223
62506392	282	225
62506459	280	223
62506526	280	225
62506592	280	224
62506659	282	225
62506726	280	224
62506793	280	225
62506860	287	217
62506927	287	217
62506994	280	225
62507060	287	217
62507127	287	218
62507194	287	218
62507260	287	218
62507327	280	225
62507395	280	225
62507462	287	219
62507528	287	221
62507596	284	220
62507663	284	224
62507729	284	223
62507795	285	225
62507862	289	226
62507929	288	226
62507996	289	226
62508063	291	226
62508130	291	226
62508196	291	228
62508263	287	227
62508330	284	224
62508397	285	223
62508464	281	228
62508531	284	217
62508598	286	219
62508664	280	225
62508732	280	225
62508799	280	224
62508866	282	225
62508932	284	218
62508999	287	219
62509065	285	219
62509132	284	217
62509199	290	216
62509266	287	216
62509332	289	208
62509400	289	208
62509467	287	213
62509533	289	208
62509600	281	216
62509668	284	210
62509734	286	210
62509801	288	207
62509868	286	210
62509935	286	210
62510001	289	207
62510068	289	206
62510135	290	206
62510201	291	207
62510269	291	207
62510336	289	207
62510404	290	206
62510469	290	202
62510537	288	202
62510604	291	203
62510669	290	202
62510737	295	202
62510803	291	204
62510870	292	204
62510937	289	207
62511004	291	204
62511072	291	202
62511137	290	202
62511205	294	203
62511271	289	202
62511338	289	202
62511405	289	202
62511472	290	204
62511539	291	206
62511606	294	204
62511672	291	202
62511741	288	202
62511806	289	204
62511873	289	202
62511940	289	203
62512006	289	204
62512073	288	204
62512140	289	203
62512208	290	203
62512274	291	204
62512341	288	204
62512408	290	204
62512474	289	204
62512541	289	203
62512609	289	204
62512675	291	204
62512742	289	202
62512809	288	202
62512876	288	203
62512942	289	202
62513010	290	204
62513077	289	204
62513143	289	204
62513210	289	204
62513278	289	203
62513344	291	204
62513410	291	204
62513477	286	207
62513544	289	202
62513610	289	203
62513677	289	203
62513745	289	204
62513812	289	204
62513878	289	203
62513945	289	203
62514012	288	204
62514078	291	204
62514145	289	203
62514212	291	204
62514278	289	204
62514346	289	204
62514413	288	203
62514480	289	203
62514546	286	207
62514614	289	203
62514680	284	203
62514747	291	204
62514814	284	207
62514882	290	204
62514948	286	207
62515014	288	202
62515081	290	204
62515148	289	204
62515214	289	202
62515282	289	204
62515349	289	204
62515416	290	203
62515482	290	204
62515550	289	203
62515616	291	204
62515682	289	203
62515749	289	203
62515817	289	204
62515883	289	203
62515950	291	204
62516017	289	203
62516084	289	203
62516151	288	204
62516219	291	204
62516285	289	204
62516351	287	206
62516419	289	203
62516485	288	202
62516551	289	203
62516618	289	203
62516685	288	202
62516753	289	203
62516819	289	204
62516886	286	207
62516953	289	203
62517019	290	204
62517087	289	203
62517154	288	202
62517220	289	204
62517287	284	207
62517354	288	204
62517421	280	209
62517487	287	207
62517554	286	206
62517622	291	202
62517688	284	207
62517755	283	213
62517822	283	216
62517889	283	215
62517955	283	214
62518022	283	216
62518090	280	216
62518156	282	215
62518222	282	216
62518290	283	217
62518357	280	215
62518423	283	214
62518490	280	212
62518558	282	216
62518623	282	215
62518691	281	216
62518758	283	216
62518825	282	214
62518891	284	208
62518958	287	208
62519025	286	210
62519091	288	207
62519159	292	205
62519226	291	205
62519292	292	207
62519359	294	204
62519426	295	204
62519493	294	203
62519559	295	203
62519627	294	204
62519694	295	201
62519760	295	200
62519827	293	201
62519894	300	201
62519960	298	198
62520028	297	198
62520094	300	201
62520161	300	201
62520228	307	200
62520295	304	199
62520362	304	200
62520429	308	204
62520496	307	198
62520562	305	198
62520629	308	199
62520696	308	201
62520764	312	204
62520830	312	207
62520896	315	206
62520963	315	207
62521031	314	204
62521097	316	209
62521164	319	206
62521231	319	205
62521299	316	210
62521364	318	207
62521431	316	208
62521499	317	207
62521565	316	209
62521632	316	209
62521699	316	207
62521765	316	206
62521832	316	206
62521899	318	206
62521967	318	207
62522032	316	206
62522099	316	205
62522166	319	204
62522233	319	202
62522300	322	206
62522367	322	205
62522434	316	204
62522501	323	207
62522567	323	205
62522634	321	207
62522701	321	207
62522768	323	206
62522835	320	207
62522902	316	204
62522969	316	204
62523036	322	205
62523103	317	203
62523169	319	204
62523236	316	204
62523303	320	208
62523369	320	209
62523436	319	204
62523504	318	204
62523570	316	204
62523637	323	208
62523704	316	204
62523771	319	203
62523837	322	208
62523904	318	204
62523971	320	208
62524038	319	204
62524104	320	208
62524172	316	205
62524239	318	204
62524305	320	210
62524372	323	208
62524440	319	204
62524506	320	209
62524573	320	208
62524640	320	208
62524707	322	208
62524773	316	204
62524840	317	203
62524907	319	204
62524974	316	204
62525040	318	204
62525107	316	204
62525174	318	204
62525241	316	204
62525309	319	203
62525376	317	207
62525441	316	204
62525508	320	210
62525576	319	204
62525642	316	204
62525710	319	204
62525777	316	203
62525843	319	204
62525910	320	208
62525976	320	209
62526043	319	204
62526110	321	208
62526177	318	203
62526244	316	204
62526310	319	203
62526377	319	204
62526444	319	204
62526511	317	206
62526578	318	204
62526645	316	204
62526712	318	202
62526778	317	204
62526845	319	204
62526912	318	204
62526979	316	204
62527045	316	204
62527113	318	204
62527181	319	202
62527246	319	204
62527313	322	208
62527380	319	204
62527446	322	208
62527514	318	204
62527581	317	204
62527648	316	204
62527714	316	204
62527781	318	204
62527848	320	208
62527915	318	204
62527981	316	204
62528048	319	204
62528115	316	202
62528182	316	204
62528249	318	204
62528317	318	202
62528382	318	204
62528450	318	204
62528517	316	204
62528583	318	204
62528650	319	204
62528717	316	204
62528784	319	204
62528850	319	204
62528918	319	203
62528985	318	204
62529050	318	204
62529118	316	204
62529185	316	204
62529251	318	204
62529318	316	204
62529385	318	204
62529452	319	204
62529520	320	209
62529587	316	204
62529653	318	203
62529720	319	204
62529786	319	204
62529853	318	204
62529921	318	204
62529987	316	204
62530054	319	204
62530122	316	204
62530187	316	204
62530255	319	204
62530322	317	203
62530387	318	203
62530456	319	204
62530521	316	204
62530589	316	204
62530655	319	204
62530722	318	204
62530789	319	202
62530856	320	209
62530923	317	204
62530990	316	204
62531057	319	204
62531123	319	203
62531191	318	204
62531257	316	204
62531323	320	208
62531390	319	203
62531457	319	204
62531524	317	204
62531591	316	204
62531658	317	204
62531725	318	203
62531791	322	206
62531858	316	204
62531925	320	208
62531992	317	204
62532059	319	204
62532127	316	204
62532193	317	203
62532259	316	204
62532326	316	204
62532393	316	204
62532459	316	204
62532526	317	206
62532594	316	204
62532660	316	204
62532727	317	206
62532794	319	202
62532861	316	204
62532927	316	204
62532995	319	203
62533063	317	207
62533128	316	204
62533195	318	204
62533263	317	207
62533330	316	205
62533395	316	205
62533462	317	207
62533530	316	206
62533596	316	207
62533663	318	205
62533730	318	206
62533796	316	210
62533863	316	210
62533931	316	210
62533997	316	207
62534064	319	205
62534131	319	205
62534198	316	210
62534266	319	205
62534331	316	210
62534398	317	210
62534466	316	209
62534532	319	207
