1106090581	Tuesday, November 3, 2020	11:18:42 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\110320\TrackData.txt	1106090586	640 X 480
1106125138	317	226
1106125207	319	228
1106125274	319	227
1106125339	318	226
1106125404	317	228
1106125473	319	228
1106125538	319	227
1106125673	317	226
1106125740	316	228
1106125807	319	226
1106125872	318	227
1106125942	318	228
1106126006	317	228
1106126076	316	227
1106126143	317	228
1106126210	319	227
1106126273	319	228
1106126341	317	228
1106126411	316	226
1106126476	319	231
1106126544	319	229
1106126609	319	231
1106126676	316	231
1106126744	319	231
1106126810	319	229
1106126877	319	231
1106126943	317	231
1106127011	318	231
1106127076	316	233
1106127144	318	232
1106127277	321	236
1106127344	327	236
1106127409	324	239
1106127478	327	244
1106128013	336	242
1106128079	336	246
1106128145	336	246
1106128212	336	249
1106128281	336	248
1106128347	337	249
1106128412	336	248
1106128480	336	249
1106128546	343	249
1106128614	342	247
1106128680	340	247
1106128746	340	247
1106128814	341	245
1106128880	343	246
1106128948	340	246
1106129015	340	248
1106129082	341	246
1106129151	341	246
1106129214	340	245
1106129283	340	246
1106129350	340	246
1106129416	341	244
1106129482	342	245
1106129550	340	244
1106129616	340	244
1106129750	343	244
1106129816	340	245
1106129882	340	245
1106129949	343	245
1106130017	343	245
1106130086	340	245
1106130150	340	245
1106130217	340	245
1106130286	340	245
1106130350	340	244
1106130421	340	245
1106130551	340	246
1106130618	338	247
1106130685	337	247
1106130754	337	247
1106130822	339	252
1106130887	336	252
1106130954	336	252
1106131019	336	252
1106131086	336	251
1106131156	332	253
1106131223	332	253
1106131290	332	253
1106131357	333	253
1106131422	333	253
1106131488	329	253
1106131557	328	253
1106131625	335	255
1106131824	334	253
1106131890	335	255
1106131957	335	255
1106132023	335	255
1106132092	335	255
1106132155	334	254
1106132224	330	253
1106132292	331	258
1106132358	331	256
1106132423	328	256
1106132490	325	261
1106132560	322	259
1106132624	321	259
1106132690	320	259
1106132757	322	259
1106132825	322	262
1106132957	321	260
1106133027	316	263
1106133092	320	264
1106133159	322	264
1106133226	320	259
1106133292	313	264
1106133359	315	259
1106133425	317	260
1106133494	319	259
1106133561	313	259
1106133628	308	260
1106133695	304	257
1106133762	306	258
1106133828	302	250
1106133896	300	250
1106133962	301	254
1106134030	300	254
1106134098	300	253
1106134162	297	252
1106134231	296	252
1106134295	299	251
1106134364	299	251
1106134431	299	251
1106134496	299	252
1106134562	293	249
1106134631	294	250
1106134697	295	250
1106134764	292	252
1106134832	292	252
1106134899	295	250
1106134966	295	250
1106135031	293	252
1106135096	292	254
1106135163	295	253
1106135230	294	253
1106135300	295	255
1106135365	294	253
1106135433	295	254
1106135498	295	253
1106135566	292	255
1106135634	295	252
1106135700	294	251
1106135766	295	250
1106135835	295	252
1106135902	293	250
1106135968	288	249
1106136033	290	249
1106136101	288	249
1106136168	291	245
1106136234	291	246
1106136301	291	243
1106136368	291	246
1106136433	290	244
1106136502	290	240
1106136569	290	235
1106136637	291	235
1106136700	289	233
1106136770	291	232
1106136834	289	232
1106136902	287	238
1106136970	285	235
1106137037	284	236
1106137105	287	234
1106137172	284	232
1106137239	284	230
1106137306	287	231
1106137369	287	230
1106137439	287	228
1106137506	284	228
1106137574	286	231
1106137637	287	231
1106137705	284	229
1106137773	284	231
1106137838	285	229
1106137906	284	229
1106137971	286	231
1106138041	290	228
1106138105	285	228
1106138172	289	223
1106138239	288	223
1106138306	288	223
1106138373	288	223
1106138440	287	228
1106138506	288	225
1106138577	285	228
1106138639	288	225
1106138706	289	223
1106138773	288	223
1106138843	289	223
1106138910	286	228
1106138974	284	226
1106139040	288	223
1106139108	286	227
1106139176	288	223
1106139240	284	226
1106139308	286	226
1106139378	288	225
1106139443	289	225
1106139511	284	226
1106139577	284	226
1106139644	287	226
1106139712	285	228
1106139778	284	226
1106139845	286	228
1106139912	284	227
1106139979	284	226
1106140043	288	223
1106140112	286	227
1106140178	287	228
1106140246	288	224
1106140313	285	228
1106140378	289	223
1106140443	289	223
1106140512	286	227
1106140579	285	228
1106140644	284	226
1106140713	284	227
1106140777	285	228
1106140845	287	228
1106140914	287	228
1106140982	289	223
1106141048	287	226
1106141114	287	228
1106141181	286	226
1106141245	288	225
1106141313	286	227
1106141381	285	228
1106141446	286	227
1106141513	285	228
1106141580	286	228
1106141649	285	228
1106141713	287	228
1106141782	285	228
1106141850	284	226
1106141918	284	226
1106141983	287	228
1106142050	284	226
1106142117	287	227
1106142182	285	228
1106142249	286	227
1106142317	287	227
1106142384	284	226
1106142452	285	228
1106142654	285	227
1106142716	285	228
1106142784	287	228
1106142850	284	226
1106142917	289	225
1106142984	285	228
1106143050	289	223
1106143118	287	228
1106143185	287	228
1106143251	284	227
1106143317	285	228
1106143386	289	223
1106143452	285	228
1106143518	286	228
1106143586	284	226
1106143653	286	227
1106143718	284	226
1106143785	284	226
1106143852	287	228
1106143920	284	227
1106143986	287	226
1106144054	289	223
1106144121	286	228
1106144186	284	226
1106144254	287	228
1106144321	285	228
1106144387	286	228
1106144454	286	227
1106144521	284	226
1106144588	285	228
1106144654	287	227
1106144721	287	227
1106144789	284	226
1106144854	285	228
1106144922	288	225
1106145056	285	226
1106145122	287	226
1106145189	285	226
1106145256	286	228
1106145322	285	228
1106145390	287	228
1106145457	285	226
1106145523	284	227
1106145590	285	226
1106145658	285	226
1106145724	285	226
1106145791	285	226
1106145858	285	226
1106145925	285	226
1106145991	285	226
1106146058	286	228
1106146125	285	228
1106146193	289	223
1106146258	289	223
1106146326	288	223
1106146393	289	223
1106146459	289	223
1106146527	289	228
1106146730	288	228
1106146797	289	228
1106146865	290	228
1106146929	290	228
1106146994	288	226
1106147061	290	228
1106147129	291	223
1106147195	294	225
1106147264	293	223
1106147332	294	223
1106147396	302	228
1106147462	301	223
1106147532	300	223
1106147595	303	223
1106147664	307	223
1106147731	304	225
1106147799	308	225
1106147866	305	220
1106147932	309	220
1106147997	309	222
1106148067	311	222
1106148131	312	222
1106148198	308	221
1106148266	310	222
1106148334	312	222
1106148398	314	220
1106148465	309	222
1106148531	315	220
1106148598	312	221
1106148667	315	222
1106148731	310	217
1106148799	310	219
1106148866	311	217
1106148932	315	222
1106148999	315	220
1106149066	315	221
1106149133	311	218
1106149199	315	221
1106149267	315	221
1106149334	315	221
1106149400	315	221
1106149467	311	217
1106149535	315	221
1106149601	315	222
1106149667	311	217
1106149735	315	221
1106149802	308	218
1106149868	310	219
1106149935	315	221
1106150002	314	222
1106150069	311	217
1106150136	311	217
1106150202	314	222
1106150270	314	222
1106150336	309	219
1106150403	314	222
1106150471	311	217
1106150536	311	217
1106150603	310	219
1106150670	311	217
1106150738	311	217
1106150804	311	217
1106150871	311	217
1106150938	310	219
1106151004	310	219
1106151071	314	222
1106151138	311	217
1106151205	314	222
1106151272	309	219
1106151339	308	218
1106151406	310	217
1106151472	311	217
1106151539	311	217
1106151607	309	219
1106151673	310	217
1106151740	310	219
1106151807	311	217
1106151874	310	217
1106151941	311	218
1106152007	308	221
1106152074	315	224
1106152140	315	223
1106152207	310	222
1106152275	310	222
1106152341	308	222
1106152408	308	222
1106152476	309	222
1106152542	308	222
1106152608	315	224
1106152675	309	222
1106152743	310	222
1106152809	309	222
1106152876	310	221
1106152944	308	222
1106153009	308	222
1106153076	309	221
1106153144	308	221
1106153211	310	221
1106153277	309	220
1106153344	309	222
1106153412	315	224
1106153478	315	224
1106153544	308	222
1106153611	309	222
1106153678	315	225
1106153745	315	224
1106153812	311	220
1106153879	308	224
1106153945	306	221
1106154012	309	225
1106154079	307	222
1106154145	308	225
1106154212	308	225
1106154280	308	225
1106154347	307	222
1106154413	308	225
1106154481	308	225
1106154547	311	221
1106154613	309	220
1106154680	306	222
1106154748	305	222
1106154815	311	221
1106154881	302	222
1106154948	299	222
1106155015	295	220
1106155082	293	220
1106155149	289	220
1106155216	291	221
1106155282	291	222
1106155349	290	222
1106155416	288	218
1106155483	285	220
1106155549	287	222
1106155616	284	222
1106155684	280	220
1106155750	283	221
1106155817	280	220
1106155885	280	221
1106155951	281	221
1106156017	280	223
1106156084	281	220
1106156151	281	220
1106156218	281	220
1106156285	281	220
1106156352	282	221
1106156419	281	220
1106156486	280	221
1106156552	280	221
1106156619	280	221
1106156685	281	220
1106156754	280	221
1106156821	281	220
1106156886	281	220
1106156953	281	220
1106157020	280	221
1106157087	280	221
1106157153	281	220
1106157221	281	220
1106157288	280	222
1106157354	281	220
1106157421	281	220
1106157488	281	220
1106157554	281	220
1106157622	283	223
1106157688	280	222
1106157756	281	220
1106157822	281	220
1106157889	281	220
1106157957	281	220
1106158023	281	220
1106158089	281	220
1106158157	281	221
1106158224	283	222
1106158290	283	222
1106158357	282	223
1106158424	282	222
1106158491	281	220
1106158558	280	222
1106158624	281	220
1106158691	283	222
1106158758	281	220
1106158825	280	222
1106158892	281	220
1106158959	282	222
1106159026	280	223
1106159092	283	223
1106159159	280	222
1106159226	280	222
1106159294	281	220
1106159360	280	223
1106159426	281	220
1106159494	281	220
1106159560	281	220
1106159627	281	220
1106159694	280	222
1106159761	283	222
1106159827	283	223
1106159894	281	220
1106159961	281	220
1106160028	281	221
1106160094	283	223
1106160161	281	220
1106160229	280	222
1106160295	281	220
1106160362	281	220
1106160429	282	221
1106160496	280	223
1106160563	282	223
1106160630	283	222
1106160697	283	223
1106160763	280	223
1106160830	282	223
1106160898	283	224
1106160963	281	221
1106161032	280	222
1106161098	280	222
1106161165	281	221
1106161231	283	222
1106161298	281	220
1106161365	286	219
1106161431	284	217
1106161498	284	217
1106161566	287	219
1106161631	286	219
1106161700	284	217
1106161766	285	217
1106161833	284	217
1106161899	285	217
1106161966	284	218
1106162033	284	218
1106162100	284	218
1106162167	287	219
1106162235	284	218
1106162301	286	219
1106162367	285	217
1106162435	284	217
1106162501	285	217
1106162568	285	217
1106162635	284	217
1106162703	284	217
1106162768	285	219
1106162835	284	219
1106162902	284	217
1106162970	285	217
1106163035	284	217
1106163103	285	217
1106163170	286	219
1106163236	284	217
1106163304	285	219
1106163370	284	219
1106163438	284	217
1106163504	284	217
1106163571	284	217
1106163638	286	217
1106163704	288	214
1106163771	289	214
1106163838	291	216
1106163904	299	211
1106163971	296	211
1106164039	292	216
1106164106	292	215
1106164172	295	216
1106164239	293	216
1106164306	296	215
1106164372	296	216
1106164439	302	214
1106164507	300	216
1106164574	303	214
1106164640	300	216
1106164707	300	216
1106164774	301	216
1106164841	304	214
1106164908	306	216
1106164975	304	215
1106165040	307	215
1106165108	304	216
1106165175	307	216
1106165242	310	217
1106165308	311	218
1106165375	311	217
1106165442	308	218
1106165508	308	218
1106165575	308	218
1106165643	308	217
1106165710	308	218
1106165776	308	218
1106165843	311	216
1106165910	309	217
1106165977	308	218
1106166044	309	217
1106166111	308	218
1106166177	308	218
1106166244	308	218
1106166311	310	217
1106166379	308	218
1106166445	308	219
1106166513	308	219
1106166578	308	219
1106166645	311	217
1106166713	308	217
1106166779	311	217
1106166847	308	219
1106166912	311	217
1106166980	308	219
1106167046	311	219
1106167113	308	219
1106167180	311	217
1106167247	311	217
1106167313	311	217
1106167381	308	219
1106167447	308	219
1106167515	308	219
1106167581	311	217
1106167648	308	217
1106167715	311	217
1106167781	308	219
1106167849	311	217
1106167915	308	218
1106167982	308	219
1106168049	309	217
1106168116	311	217
1106168183	311	217
1106168249	308	217
1106168316	311	217
1106168384	311	218
1106168449	310	217
1106168518	308	219
1106168584	311	217
1106168652	308	219
1106168717	311	217
1106168784	308	219
1106168851	311	217
1106168918	311	217
1106168984	308	217
1106169052	311	217
1106169119	311	217
1106169185	311	217
1106169252	305	216
1106169319	308	219
1106169386	311	217
1106169453	311	217
1106169520	311	217
1106169586	308	219
1106169653	308	219
1106169720	311	217
1106169788	311	217
1106169853	311	217
1106169920	311	217
1106169988	311	217
1106170053	309	218
1106170121	311	217
1106170188	311	217
1106170254	311	217
1106170321	309	218
1106170388	311	217
1106170456	311	217
1106170522	311	217
1106170589	308	217
1106170656	308	217
1106170722	305	216
1106170789	308	219
1106170856	310	217
1106170923	311	218
1106170990	310	217
1106171057	308	219
1106171124	305	216
1106171191	310	217
1106171257	305	216
1106171324	308	217
1106171390	308	217
1106171457	311	218
1106171525	311	217
1106171592	307	214
1106171658	311	218
1106171725	308	219
1106171792	308	217
1106171858	309	218
1106171925	308	217
1106171993	311	218
1106172060	311	218
1106172127	311	218
1106172194	308	217
1106172260	311	218
1106172327	308	219
1106172393	314	223
1106172460	315	225
1106172527	315	224
1106172594	314	223
1106172662	314	223
1106172728	315	223
1106172795	315	220
1106172862	312	222
1106172928	314	221
1106172995	312	220
1106173062	312	220
1106173130	313	221
1106173196	319	225
1106173262	319	226
1106173329	316	228
1106173396	316	223
1106173462	322	226
1106173530	320	224
1106173597	320	226
1106173663	320	228
1106173730	320	228
1106173797	320	228
1106173864	323	224
1106173931	322	228
1106173998	316	226
1106174065	316	231
1106174132	319	233
1106174198	316	234
1106174266	319	234
1106174333	316	233
1106174399	319	237
1106174466	320	234
1106174533	320	234
1106174599	320	233
1106174666	322	234
1106174733	323	232
1106174800	322	234
1106174866	320	234
1106174934	319	235
1106175001	316	235
1106175067	316	235
1106175134	319	235
1106175202	319	239
1106175268	319	240
1106175334	315	243
1106175402	315	243
1106175470	314	241
1106175535	311	246
1106175602	308	245
1106175671	308	247
1106175735	310	248
1106175802	308	247
1106175870	300	252
1106175936	303	252
1106176003	302	252
1106176070	302	251
1106176138	302	250
1106176203	300	252
1106176270	302	252
1106176338	302	250
1106176404	299	250
1106176471	296	250
1106176538	300	250
1106176605	300	250
1106176671	296	250
1106176738	296	252
1106176805	296	251
1106176871	303	250
1106176939	296	252
1106177007	296	250
1106177072	296	251
1106177139	296	252
1106177206	301	250
1106177273	303	250
1106177339	301	250
1106177407	296	251
1106177474	303	250
1106177540	296	250
1106177607	301	250
1106177674	296	250
1106177741	296	251
1106177808	296	250
1106177874	296	252
1106177942	302	250
1106178008	296	252
1106178075	296	251
1106178143	296	251
1106178208	296	251
1106178275	302	250
1106178342	296	250
1106178411	303	250
1106178476	302	250
1106178543	302	250
1106178610	303	250
1106178677	303	250
1106178744	296	251
1106178810	300	251
1106178876	296	251
1106178944	300	252
1106179011	300	252
1106179078	302	251
1106179144	303	252
1106179211	296	251
1106179278	300	251
1106179344	303	252
1106179412	302	250
1106179479	303	251
1106179546	303	250
1106179613	301	252
1106179679	300	250
1106179746	302	250
1106179812	297	252
1106179879	303	250
1106179947	302	250
1106180013	296	250
1106180080	300	251
1106180147	297	252
1106180214	302	250
1106180282	300	250
1106180347	296	251
1106180416	296	251
1106180482	302	252
1106180548	297	252
1106180615	302	250
1106180683	303	250
1106180748	300	250
1106180816	301	251
1106180883	304	250
1106180949	303	250
1106181016	297	252
1106181083	301	251
1106181149	297	252
1106181216	301	251
1106181284	300	251
1106181351	296	251
1106181417	302	251
1106181484	297	252
1106181551	302	251
1106181618	303	251
1106181684	296	251
1106181751	296	251
1106181819	302	250
1106181885	302	250
1106181952	300	251
1106182019	298	252
1106182085	303	252
1106182152	298	252
1106182220	300	252
1106182285	301	251
1106182353	301	251
1106182420	300	251
1106182488	296	250
1106182553	302	250
1106182621	302	252
1106182688	300	250
1106182753	301	251
1106182821	300	251
1106182888	301	251
1106182955	301	251
1106183021	296	251
1106183088	300	251
1106183156	301	250
1106183221	302	251
1106183289	296	251
1106183355	296	251
1106183422	300	250
1106183489	303	252
1106183556	300	251
1106183624	300	250
1106183689	301	252
1106183757	300	252
1106183824	296	251
1106183890	303	250
1106183957	302	250
1106184024	302	251
1106184092	301	251
1106184158	301	250
1106184224	302	250
1106184291	301	251
1106184358	301	250
1106184425	302	250
1106184492	296	251
1106184559	300	251
1106184626	301	251
1106184692	302	250
1106184759	301	250
1106184826	300	251
1106184893	300	252
1106184960	301	251
1106185026	301	250
1106185093	301	252
1106185161	300	250
1106185227	302	251
1106185294	302	251
1106185361	301	250
1106185428	303	250
1106185494	300	250
1106185561	300	250
1106185628	303	250
1106185695	296	252
1106185761	300	252
1106185829	296	250
1106185896	302	252
1106185962	300	251
1106186029	303	251
1106186096	300	252
1106186163	303	252
1106186230	303	250
1106186297	303	252
1106186364	303	250
1106186431	296	251
1106186497	302	251
1106186564	302	252
1106186630	302	252
1106186697	302	250
1106186765	303	251
1106186831	296	251
1106186898	296	251
1106186966	300	250
1106187032	296	251
1106187098	300	251
1106187165	301	251
1106187232	300	250
1106187299	296	251
1106187366	302	251
1106187434	296	251
1106187499	296	251
1106187566	301	252
1106187633	306	250
1106187700	296	251
1106187767	297	252
1106187834	301	251
1106187902	296	251
1106187967	302	251
1106188034	298	252
1106188102	301	251
1106188169	301	250
1106188235	303	252
1106188302	296	250
1106188369	296	250
1106188435	303	250
1106188502	300	250
1106188569	303	252
1106188635	302	251
1106188703	300	252
1106188769	296	248
1106188837	301	249
1106188903	303	247
1106188971	303	247
1106189038	296	246
1106189103	300	249
1106189170	300	249
1106189238	300	248
1106189305	302	247
1106189371	299	247
1106189438	297	248
1106189505	296	248
1106189571	298	247
1106189639	297	247
1106189705	297	247
1106189771	296	247
1106189839	297	247
1106189907	297	247
1106189973	301	247
1106190039	301	249
1106190106	301	249
1106190173	304	244
1106190239	304	244
1106190307	305	244
1106190375	305	244
1106190441	305	244
1106190508	306	245
1106190574	304	244
1106190641	304	244
1106190708	304	244
1106190775	300	246
1106190842	305	244
1106190908	305	244
1106190976	305	244
1106191042	298	244
1106191109	301	246
1106191176	299	246
1106191243	297	244
1106191310	300	247
1106191376	301	249
1106191444	301	245
1106191510	298	245
1106191577	301	245
1106191643	303	244
1106191711	303	244
1106191778	298	246
1106191844	303	244
1106191911	303	244
1106191979	300	245
1106192047	302	244
1106192111	303	244
1106192178	303	244
1106192245	303	244
1106192312	303	244
1106192379	303	244
1106192446	303	244
1106192512	302	244
1106192580	297	244
1106192646	303	244
1106192713	303	244
1106192780	302	244
1106192847	302	244
1106192914	302	244
1106192980	302	244
1106193047	297	244
1106193115	302	244
1106193182	302	244
1106193248	300	244
1106193315	302	244
1106193382	299	244
1106193448	302	244
1106193515	300	244
1106193582	302	244
1106193649	303	244
1106193716	302	244
1106193783	300	244
1106193850	298	244
1106193916	302	244
1106193983	303	244
1106194050	303	244
1106194116	303	244
1106194183	303	244
1106194251	302	244
1106194317	303	244
1106194384	302	244
1106194451	302	244
1106194519	302	244
1106194585	302	244
1106194652	303	244
1106194718	303	244
1106194785	302	244
1106194852	302	244
1106194919	302	244
1106194986	303	244
1106195052	303	244
1106195119	303	244
1106195187	304	244
1106195254	304	244
1106195320	306	244
1106195387	302	249
1106195453	305	249
1106195520	306	249
1106195587	306	249
1106195654	305	247
1106195721	307	249
1106195788	309	244
1106195855	309	249
1106195922	308	245
1106195989	308	245
1106196055	311	248
1106196121	309	245
1106196189	314	244
1106196256	314	246
1106196323	314	246
1106196389	315	244
1106196456	315	245
1106196523	315	246
1106196590	315	246
1106196657	319	242
1106196724	317	242
1106196791	322	240
1106196857	320	240
1106196924	317	242
1106196991	322	240
1106197057	322	240
1106197124	320	240
1106197191	323	240
1106197258	323	240
1106197325	323	240
1106197392	321	243
1106197459	324	236
1106197526	323	243
1106197592	320	239
1106197659	322	240
1106197726	320	238
1106197794	320	238
1106197860	320	238
1106197927	320	239
1106197993	320	240
1106198061	321	238
1106198128	323	243
1106198194	323	243
1106198261	323	243
1106198328	320	242
1106198394	321	243
1106198461	320	241
1106198528	323	242
1106198595	322	242
1106198661	323	243
1106198729	323	243
1106198796	321	243
1106198862	323	243
1106198929	320	241
1106198997	323	243
1106199064	320	241
1106199130	320	241
1106199197	320	242
1106199264	320	241
1106199330	320	241
1106199398	323	243
1106199465	320	241
1106199530	320	241
1106199598	323	243
1106199665	320	241
1106199732	323	243
1106199798	320	241
1106199865	323	243
1106199932	323	243
1106199999	320	241
1106200066	320	242
1106200133	320	241
1106200200	320	241
1106200266	323	243
1106200333	323	243
1106200401	320	241
1106200467	320	241
1106200533	320	241
1106200600	320	241
1106200667	323	243
1106200734	323	243
1106200801	320	241
1106200868	320	241
1106200935	323	243
1106201002	320	241
1106201068	323	243
1106201135	320	241
1106201202	323	241
1106201269	320	241
1106201336	323	243
1106201403	323	243
1106201470	320	241
1106201537	320	241
1106201603	323	243
1106201670	323	243
1106201737	322	242
1106201803	320	241
1106201871	323	241
1106201937	323	241
1106202005	320	241
1106202071	323	241
1106202138	320	241
1106202205	320	241
1106202271	320	241
1106202338	320	241
1106202406	320	241
1106202472	320	241
1106202540	322	243
1106202605	320	242
1106202673	320	241
1106202739	323	241
1106202806	320	242
1106202873	321	241
1106202939	320	242
1106203007	322	242
1106203074	322	243
1106203141	320	242
1106203207	321	241
1106203274	320	242
1106203342	322	243
1106203408	321	241
1106203475	322	243
1106203541	321	241
1106203608	323	243
1106203675	321	241
1106203742	320	242
1106203809	320	242
1106203875	322	242
1106203943	320	242
1106204010	320	242
1106204075	321	241
1106204143	320	242
1106204210	320	242
1106204277	321	241
1106204343	321	241
1106204411	320	242
1106204478	320	242
1106204544	320	242
1106204611	320	242
1106204678	321	241
1106204744	322	246
1106204811	320	242
1106204878	320	242
1106204945	322	246
1106205012	320	242
1106205079	320	242
1106205146	322	243
1106205212	320	242
1106205279	320	242
1106205346	320	242
1106205413	321	241
1106205480	320	242
1106205546	320	243
1106205614	320	242
1106205680	320	242
1106205748	323	242
1106205814	320	242
1106205880	320	242
1106205947	320	243
1106206015	320	242
1106206082	321	241
1106206149	321	241
1106206215	320	242
1106206282	321	243
1106206348	320	242
1106206415	320	242
1106206483	322	242
1106206550	320	242
1106206616	320	242
1106206684	320	242
1106206750	321	241
1106206816	320	242
1106206884	320	242
1106206950	322	242
1106207017	320	242
1106207084	320	242
1106207151	320	242
1106207218	323	244
1106207284	320	242
1106207352	320	242
1106207418	320	242
1106207484	320	242
1106207552	320	242
