37748722	Monday, June 29, 2020	9:48:12 AM	E:\BehavioralExperiments\Gerald\RawData\062920\TrackData.txt	37748726	640 X 480
37787690	295	208
37787757	294	208
37787825	287	217
37787891	287	218
37787958	287	218
37788024	295	208
37788090	295	208
37788159	287	218
37788225	287	218
37788293	287	217
37788358	281	222
37788425	285	215
37788493	286	214
37788559	287	214
37788626	286	214
37788693	281	221
37788759	282	222
37788826	285	215
37788894	281	222
37788961	286	214
37789027	281	222
37789094	287	216
37789161	285	214
37789227	281	221
37789294	299	212
37789362	299	212
37789429	299	212
37789495	293	213
37789562	292	213
37789630	281	222
37789696	292	213
37789763	285	215
37789830	287	215
37789896	281	220
37789964	281	221
37790031	287	214
37790099	286	214
37790164	292	212
37790231	286	214
37790298	282	222
37790363	281	221
37790430	285	215
37790498	285	215
37790565	286	214
37790631	293	213
37790698	292	212
37790765	294	213
37790833	287	215
37790899	287	214
37790966	287	214
37791032	292	213
37791099	285	216
37791166	292	213
37791233	281	221
37791300	299	212
37791366	299	212
37791435	298	212
37791500	292	213
37791566	292	212
37791634	281	221
37791702	281	222
37791768	281	222
37791836	281	221
37791904	281	222
37791968	281	222
37792035	281	221
37792102	281	221
37792170	292	212
37792235	286	215
37792303	286	214
37792370	292	212
37792437	286	215
37792504	292	212
37792570	287	214
37792636	286	214
37792703	285	215
37792771	281	221
37792838	286	215
37792904	287	214
37792971	286	214
37793038	286	214
37793105	287	215
37793172	286	214
37793239	281	222
37793304	281	220
37793371	298	212
37793438	298	213
37793506	292	214
37793572	292	215
37793640	286	217
37793706	287	219
37793772	287	218
37793840	281	221
37793908	287	218
37793974	285	215
37794040	286	214
37794107	286	214
37794174	280	221
37794240	285	215
37794307	285	215
37794374	280	221
37794444	280	221
37794508	286	214
37794575	286	214
37794642	285	214
37794708	286	214
37794776	287	218
37794843	287	218
37794909	287	217
37794976	287	218
37795043	287	217
37795110	287	217
37795177	281	221
37795243	287	216
37795311	286	214
37795377	286	214
37795444	285	214
37795511	286	214
37795577	287	214
37795644	287	214
37795711	286	214
37795780	285	215
37795844	287	215
37795912	286	214
37795980	286	215
37796045	286	214
37796112	286	215
37796180	286	215
37796246	287	217
37796313	287	217
37796380	287	217
37796447	285	217
37796513	287	217
37796581	287	217
37796647	287	217
37796715	287	217
37796781	287	217
37796848	287	218
37796915	287	217
37796983	281	220
37797049	281	221
37797115	281	220
37797181	280	221
37797249	281	222
37797317	286	217
37797383	286	217
37797449	280	220
37797517	286	215
37797583	286	215
37797649	287	214
37797716	287	214
37797783	286	214
37797850	287	214
37797916	287	214
37797984	287	214
37798051	287	214
37798117	280	218
37798185	281	218
37798251	281	217
37798318	282	218
37798385	282	218
37798452	281	217
37798519	281	217
37798586	281	218
37798653	281	218
37798720	297	209
37798786	295	208
37798853	295	209
37798920	295	209
37798986	295	209
37799053	295	208
37799120	280	218
37799187	280	218
37799253	280	218
37799321	286	214
37799388	287	214
37799454	287	215
37799521	280	220
37799589	280	221
37799655	287	219
37799721	285	217
37799788	287	218
37799856	285	217
37799922	281	221
37799989	281	222
37800056	281	220
37800122	281	222
37800190	281	222
37800257	281	220
37800324	281	221
37800389	282	222
37800457	287	218
37800524	287	214
37800590	287	215
37800657	281	220
37800724	287	218
37800791	287	217
37800859	287	215
37800925	287	214
37800992	287	215
37801058	287	217
37801125	286	217
37801193	286	217
37801260	286	217
37801325	287	217
37801393	287	217
37801460	280	221
37801527	281	222
37801593	281	222
37801661	287	219
37801726	280	221
37801793	281	220
37801861	287	215
37801927	287	215
37801994	287	214
37802061	287	214
37802128	287	214
37802194	286	214
37802261	287	214
37802329	286	215
37802394	286	214
37802462	286	214
37802530	287	214
37802596	287	214
37802662	287	214
37802729	287	214
37802796	287	214
37802863	287	214
37802930	287	214
37802998	281	219
37803063	281	219
37803130	281	217
37803197	281	217
37803265	281	217
37803331	281	217
37803399	281	215
37803465	282	216
37803531	281	214
37803600	281	211
37803665	282	209
37803733	302	210
37803798	303	208
37803866	284	204
37803933	285	202
37803999	295	200
37804066	306	204
37804134	306	204
37804199	288	200
37804266	288	200
37804334	306	206
37804401	300	202
37804467	300	203
37804534	307	207
37804601	304	204
37804667	304	202
37804735	304	202
37804803	304	202
37804869	304	200
37804935	306	199
37805002	307	199
37805069	311	202
37805135	308	202
37805202	308	202
37805270	308	202
37805338	308	202
37805403	311	202
37805470	308	204
37805537	308	202
37805603	308	202
37805671	308	204
37805738	308	204
37805804	308	202
37805871	308	202
37805938	308	202
37806005	308	203
37806071	308	202
37806139	308	202
37806207	308	202
37806272	308	203
37806342	308	202
37806408	308	202
37806472	308	203
37806540	310	203
37806606	308	205
37806674	308	205
37806740	308	206
37806807	308	206
37806876	308	203
37806941	309	202
37807007	308	203
37807076	309	202
37807141	302	201
37807208	301	201
37807275	302	200
37807343	301	201
37807408	301	201
37807475	301	201
37807545	302	199
37807609	306	203
37807677	306	202
37807745	305	203
37807810	306	202
37807878	306	204
37807946	305	203
37808011	305	204
37808080	305	204
37808144	311	207
37808210	305	203
37808278	305	203
37808345	305	204
37808415	306	202
37808478	305	203
37808545	305	203
37808613	305	203
37808679	305	202
37808745	305	204
37808812	305	204
37808879	305	204
37808946	306	204
37809013	306	204
37809079	305	204
37809147	305	202
37809212	305	204
37809280	305	204
37809347	311	207
37809415	306	204
37809481	305	202
37809547	305	202
37809614	305	203
37809680	305	204
37809748	305	204
37809815	305	203
37809882	306	204
37809948	305	202
37810016	305	203
37810083	305	203
37810149	306	204
37810216	305	203
37810283	305	203
37810349	305	204
37810417	304	203
37810483	305	202
37810617	305	203
37810683	311	206
37810752	304	202
37810817	305	202
37810886	305	203
37810951	304	203
37811019	304	203
37811085	305	202
37811152	305	203
37811221	305	203
37811285	306	204
37811352	305	203
37811419	305	202
37811486	305	203
37811552	305	203
37811619	305	203
37811687	305	203
37811755	305	203
37811821	305	202
37811887	305	202
37811953	304	202
37812021	305	203
37812088	305	203
37812154	305	203
37812221	305	203
37812288	305	203
37812355	305	202
37812423	305	203
37812488	305	203
37812556	306	202
37812624	305	203
37812692	308	199
37812759	311	204
37812823	306	199
37812889	306	199
37812959	308	199
37813023	308	202
37813092	306	199
37813156	306	199
37813224	306	199
37813291	306	200
37813357	311	204
37813425	306	203
37813491	305	202
37813557	305	203
37813625	305	203
37813692	305	203
37813758	305	202
37813826	305	203
37813893	305	203
37813959	306	203
37814025	305	202
37814093	305	203
37814159	305	203
37814226	305	202
37814427	305	203
37814493	305	203
37814561	305	202
37814628	306	204
37814695	305	203
37814761	305	203
37814829	305	203
37814894	305	203
37814961	305	203
37815029	306	204
37815095	305	203
37815162	305	202
37815230	305	202
37815297	305	203
37815362	305	203
37815430	305	202
37815496	305	203
37815563	306	204
37815631	305	203
37815698	296	196
37815764	296	196
37815830	296	196
37815897	296	196
37815968	308	203
37816033	296	196
37816100	302	197
37816168	302	197
37816230	308	204
37816298	296	196
37816365	296	196
37816432	308	203
37816500	308	203
37816565	296	196
37816632	308	203
37816699	306	204
37816766	306	204
37816833	296	196
37816900	296	196
37816967	308	203
37817033	308	202
37817101	296	196
37817167	296	196
37817236	302	198
37817304	308	203
37817370	302	197
37817435	302	198
37817502	302	198
37817571	296	196
37817636	302	198
37817701	302	198
37817769	302	197
37817835	306	204
37817902	302	197
37817971	308	203
37818040	302	198
37818104	302	197
37818170	308	200
37818239	302	197
37818306	302	197
37818373	302	198
37818437	302	198
37818503	296	196
37818571	302	198
37818639	302	197
37818706	302	197
37818772	302	197
37818838	302	198
37818907	308	200
37818973	302	197
37819039	308	202
37819106	303	198
37819173	302	197
37819239	302	197
37819306	302	197
37819374	302	197
37819440	302	197
37819506	302	198
37819574	296	196
37819641	302	198
37819709	308	203
37819776	296	196
37819842	302	198
37819907	308	203
37819974	302	197
37820042	302	197
37820107	302	197
37820175	302	197
37820245	302	197
37820310	303	198
37820377	308	200
37820443	302	197
37820510	308	203
37820576	302	197
37820643	303	197
37820710	308	199
37820777	308	199
37820843	302	197
37820910	302	197
37820977	302	197
37821043	301	197
37821110	302	197
37821178	302	197
37821244	302	198
37821311	302	197
37821379	301	197
37821445	302	197
37821511	302	198
37821578	302	198
37821645	302	198
37821712	302	197
37821780	302	197
37821846	302	197
37821913	302	198
37821979	302	198
37822046	303	197
37822114	302	198
37822179	302	197
37822248	308	202
37822315	301	197
37822380	302	197
37822448	302	198
37822515	302	198
37822581	308	204
37822648	302	197
37822715	303	197
37822782	303	197
37822848	303	198
37822915	309	199
37822984	302	198
37823049	302	198
37823116	302	197
37823183	302	197
37823250	303	197
37823316	302	197
37823384	303	197
37823450	303	197
37823516	308	199
37823584	308	200
37823651	302	197
37823718	302	197
37823784	302	198
37823852	302	197
37823918	302	197
37823985	302	197
37824052	303	197
37824119	302	197
37824185	302	197
37824252	303	198
37824319	308	203
37824386	308	202
37824452	309	202
37824519	311	202
37824587	309	203
37824653	309	203
37824721	310	202
37824787	308	206
37824854	309	203
37824920	309	203
37824988	309	203
37825055	309	203
37825121	308	205
37825188	309	205
37825255	309	206
37825322	306	199
37825388	306	199
37825456	305	201
37825522	307	201
37825589	312	205
37825656	312	205
37825723	313	205
37825790	313	206
37825856	311	201
37825923	316	208
37825990	316	209
37826056	315	201
37826125	315	201
37826191	315	200
37826258	315	201
37826324	315	201
37826392	314	194
37826458	313	198
37826524	315	201
37826592	316	208
37826659	313	201
37826725	314	196
37826792	316	208
37826859	317	208
37826926	313	201
37826993	317	208
37827061	316	209
37827127	318	208
37827194	317	196
37827261	317	198
37827328	318	199
37827395	317	200
37827463	320	202
37827528	320	203
37827594	323	204
37827661	323	205
37827728	321	205
37827795	321	206
37827861	323	209
37827928	322	208
37827996	322	208
37828062	324	208
37828129	325	209
37828196	325	211
37828263	325	212
37828330	325	213
37828396	325	214
37828464	325	215
37828529	325	216
37828597	317	233
37828664	316	233
37828730	316	233
37828797	316	233
37828864	316	233
37828932	316	233
37828998	316	232
37829065	330	221
37829132	326	227
37829199	325	228
37829267	324	227
37829332	325	228
37829398	324	228
37829465	324	228
37829532	324	230
37829600	327	226
37829666	321	232
37829733	320	234
37829801	320	235
37829866	321	237
37829933	320	237
37830001	327	232
37830068	326	236
37830134	326	235
37830201	317	239
37830269	319	240
37830334	323	235
37830402	323	235
37830469	323	232
37830535	323	232
37830602	323	232
37830669	317	237
37830736	324	232
37830802	325	234
37830869	323	232
37830937	323	232
37831003	322	232
37831070	314	239
37831137	319	235
37831205	312	240
37831270	312	239
37831338	312	239
37831405	313	240
37831472	312	240
37831538	314	240
37831606	319	236
37831672	312	240
37831739	319	236
37831807	319	236
37831872	319	235
37831938	321	235
37832006	319	237
37832074	312	242
37832140	317	235
37832206	317	235
37832274	312	243
37832341	315	243
37832407	313	243
37832474	313	243
37832541	319	238
37832607	319	238
37832676	319	238
37832741	304	246
37832807	319	238
37832874	313	243
37832941	319	239
37833010	304	246
37833075	316	243
37833142	304	246
37833209	317	243
37833276	316	243
37833343	316	243
37833409	316	243
37833477	304	246
37833542	304	246
37833610	319	238
37833678	316	240
37833744	304	246
37833810	304	246
37833878	316	243
37833944	316	243
37834011	304	246
37834079	314	243
37834145	313	243
37834213	319	238
37834280	316	243
37834346	316	239
37834411	304	246
37834479	316	239
37834547	307	244
37834613	304	246
37834679	304	245
37834747	304	244
37834814	304	244
37834880	310	244
37834949	305	246
37835015	311	245
37835081	304	245
37835148	305	246
37835215	305	245
37835281	305	245
37835347	317	242
37835415	308	248
37835482	308	248
37835548	314	244
37835615	308	247
37835683	309	247
37835749	312	248
37835816	313	248
37835883	321	238
37835949	320	237
37836016	321	237
37836084	321	237
37836150	322	230
37836217	321	230
37836284	321	230
37836351	323	231
37836418	322	231
37836484	322	231
37836551	323	231
37836618	323	231
37836684	323	231
37836752	322	231
37836818	322	231
37836886	322	231
37836952	322	231
37837019	322	231
37837086	323	231
37837152	323	231
37837221	323	231
37837286	323	231
37837352	323	231
37837420	323	231
37837487	323	231
37837554	323	231
37837620	323	231
37837687	323	231
37837754	323	231
37837821	322	231
37837887	323	231
37837955	323	231
37838022	323	231
37838088	323	231
37838156	323	231
37838222	323	231
37838288	323	231
37838355	323	231
37838423	323	231
37838489	323	231
37838556	323	231
37838625	323	231
37838693	323	231
37838758	322	231
37838823	323	231
37838891	323	231
37838956	323	231
37839024	323	231
37839092	323	231
37839159	323	231
37839228	323	231
37839292	323	231
37839359	323	231
37839427	323	231
37839492	323	231
37839559	323	231
37839625	323	231
37839692	323	231
37839760	323	231
37839828	323	231
37839892	323	231
37839959	323	231
37840027	323	231
37840093	323	231
37840164	323	231
37840227	323	231
37840294	323	231
37840361	322	240
37840429	322	240
37840495	323	231
37840561	323	231
37840628	323	231
37840695	323	231
37840761	323	231
37840829	323	231
37840896	323	231
37840963	323	231
37841030	323	231
37841097	323	231
37841163	323	231
37841230	323	231
37841296	323	231
37841365	323	231
37841431	323	231
37841497	323	231
37841564	322	240
37841631	323	231
37841699	323	231
37841766	323	231
37841832	323	231
37841899	313	246
37841965	323	239
37842034	323	239
37842099	322	240
37842165	313	246
37842233	313	246
37842300	313	246
37842367	323	240
37842434	323	240
37842500	317	248
37842566	322	240
37842633	322	240
37842700	323	240
37842768	322	240
37842834	323	240
37842901	313	246
37842968	322	240
37843034	316	248
37843101	323	239
37843169	317	248
37843235	317	248
37843303	323	240
37843369	322	240
37843436	322	240
37843502	322	240
37843569	322	240
37843636	322	240
37843702	322	240
37843769	323	240
37843836	322	240
37843904	313	246
37843970	323	240
37844037	313	246
37844104	317	248
37844171	313	246
37844238	317	248
37844305	313	246
37844371	313	246
37844438	313	246
37844507	313	246
37844573	313	246
37844638	323	240
37844706	323	240
37844773	313	246
37844839	313	246
37844906	313	246
37844973	313	246
37845040	313	246
37845107	313	246
37845174	313	246
37845241	313	246
37845307	313	246
37845374	313	246
37845441	313	246
37845509	313	246
37845575	313	246
37845641	313	246
37845708	313	246
37845775	313	246
37845844	323	240
37845909	313	246
37845975	313	246
37846042	313	246
37846109	313	246
37846177	313	246
37846242	313	246
37846310	313	246
37846377	313	246
37846445	313	246
37846510	323	240
37846577	313	246
37846645	312	246
37846710	313	246
37846778	313	246
37846846	313	246
37846913	313	246
37846979	313	246
37847047	313	246
37847112	313	246
37847180	313	246
37847246	313	246
37847313	313	246
37847379	313	246
37847447	316	248
37847514	313	246
37847579	313	246
37847647	313	246
37847713	313	246
37847780	313	246
37847848	313	246
37847914	313	246
37847981	313	246
37848047	313	246
37848114	313	246
37848182	313	246
37848248	313	246
37848315	313	246
37848382	313	246
37848450	313	246
37848515	313	246
37848582	313	246
37848650	313	246
37848717	313	246
37848786	313	246
37848850	313	246
37848917	313	246
37848984	313	246
37849051	313	246
37849119	312	245
37849186	313	245
37849251	313	245
37849318	312	244
37849384	312	244
37849452	313	245
37849519	322	240
37849586	320	239
37849651	320	240
37849718	320	240
37849787	320	240
37849856	320	243
37849920	320	240
37849986	320	240
37850054	320	239
37850119	323	240
37850187	323	240
37850253	309	245
37850320	323	240
37850387	320	240
37850454	320	240
37850520	319	243
37850587	309	246
37850654	319	243
37850721	318	242
37850788	309	246
37850855	320	240
37850922	309	244
37850988	309	245
37851055	309	245
37851123	309	245
37851190	309	245
37851256	309	245
37851323	309	245
37851390	309	245
37851456	310	246
37851523	309	245
37851590	309	245
37851656	313	249
37851724	312	248
37851791	320	240
37851859	313	249
37851925	312	248
37851991	309	245
37852059	320	239
37852125	312	248
37852192	312	248
37852258	312	248
37852326	310	246
37852392	312	248
37852459	313	248
37852527	312	248
37852592	312	248
37852660	320	240
37852727	312	248
37852794	312	248
37852860	312	248
37852927	310	246
37852994	310	246
37853061	312	248
37853128	312	248
37853196	312	248
37853263	312	248
37853328	312	248
37853398	312	248
37853463	312	248
37853529	312	248
37853595	312	248
37853663	312	248
37853729	312	248
37853796	312	248
37853864	312	248
37853929	312	248
37853996	312	248
37854063	310	246
37854130	312	248
37854197	312	248
37854264	312	248
37854331	312	248
37854398	312	248
37854465	312	248
37854531	312	248
37854598	312	248
37854665	312	248
37854732	313	248
37854799	313	248
37854865	312	248
37854933	313	248
37855000	312	248
37855065	312	248
37855133	312	248
37855200	312	248
37855267	312	248
37855333	312	248
37855401	313	249
37855468	312	248
37855534	312	248
37855601	312	248
37855668	312	248
37855735	312	248
37855801	312	247
37855868	313	248
37855935	312	248
37856001	312	248
37856069	312	248
37856135	313	249
37856201	312	248
37856269	312	248
37856337	312	248
37856403	312	248
37856470	312	248
37856537	312	248
37856604	312	248
37856669	312	248
37856737	312	248
37856804	312	248
37856870	313	249
37856938	312	248
37857004	312	248
37857072	312	248
37857138	313	249
37857205	313	249
37857272	312	248
37857338	312	247
37857405	312	248
37857473	312	248
37857539	313	249
37857606	313	248
37857673	313	249
37857741	312	248
37857806	312	248
37857873	313	249
37857941	312	248
37858007	312	248
37858075	312	248
37858143	312	248
37858208	312	248
37858274	312	248
37858341	312	248
37858409	313	249
37858476	313	249
37858541	312	248
37858609	313	249
37858676	312	248
37858742	312	248
37858810	313	249
37858876	312	248
37858943	312	248
37859009	312	248
37859079	312	248
37859142	312	248
37859210	312	248
37859278	312	248
37859346	313	249
37859411	312	248
37859477	320	243
37859545	320	243
37859611	320	243
37859678	324	235
37859745	318	245
37859812	317	246
37859878	316	244
37859946	317	246
37860012	317	246
37860078	317	246
37860146	317	246
37860214	316	246
37860279	317	246
37860346	323	238
37860415	323	241
37860481	323	241
37860547	323	244
37860614	323	246
37860681	323	245
37860747	324	245
37860814	323	245
37860881	323	245
37860949	323	245
37861015	322	245
37861082	322	247
37861149	322	247
37861216	302	246
37861282	301	247
37861349	301	248
37861415	319	248
37861482	319	249
37861550	301	247
37861617	301	248
37861683	301	248
37861750	301	247
37861817	301	247
37861883	301	248
37861952	300	249
37862017	300	248
37862085	300	248
37862150	300	247
37862218	318	250
37862285	318	252
37862351	318	252
37862419	318	250
37862486	318	252
37862552	318	252
37862620	318	252
37862687	318	252
37862753	318	252
37862819	318	252
37862887	318	252
37862954	318	250
37863020	318	252
37863087	300	247
37863154	318	252
37863221	318	252
37863287	318	250
37863354	300	247
37863422	299	247
37863487	299	248
37863554	318	250
37863622	318	252
37863689	318	250
37863755	299	247
37863822	299	247
37863889	298	248
37863955	298	248
37864023	298	248
37864092	298	247
37864156	298	247
37864223	298	247
37864290	298	247
37864357	298	247
37864424	298	247
37864490	298	247
37864558	298	247
37864624	298	247
37864691	298	247
37864758	298	247
37864824	298	247
37864892	298	247
37864958	298	247
37865025	298	247
37865092	298	247
37865159	298	247
37865227	298	247
37865293	298	248
37865359	317	252
37865427	318	250
37865494	318	251
37865560	318	250
37865627	318	250
37865694	319	250
37865760	319	250
37865828	319	250
37865895	319	250
37865961	319	250
37866030	319	250
37866096	319	251
37866162	320	251
37866228	320	253
37866296	320	254
37866363	320	253
37866430	320	253
37866496	321	254
37866563	321	254
37866631	321	253
37866697	321	253
37866763	322	254
37866830	323	255
37866897	323	255
37866963	323	255
37867031	323	255
37867096	323	255
37867164	323	255
37867231	323	253
37867299	323	253
37867364	323	253
37867432	323	255
37867499	323	253
37867566	323	255
37867632	323	255
37867700	323	253
37867766	323	255
37867832	323	255
37867901	323	253
37867968	323	253
37868034	323	253
37868101	323	253
37868169	323	253
37868233	323	254
37868301	323	253
37868369	323	253
37868435	323	253
37868500	323	253
37868569	323	253
37868635	305	255
37868701	323	253
37868768	323	253
37868836	322	254
37868903	303	251
37868969	302	250
37869036	301	250
37869103	301	249
37869169	301	248
37869236	310	253
37869303	308	254
37869369	308	255
37869436	304	254
37869503	304	253
37869570	303	251
37869637	301	254
37869704	300	250
37869771	295	245
37869838	295	246
37869904	295	246
37869971	300	255
37870039	288	244
37870106	296	250
37870174	298	250
37870239	294	245
37870305	295	246
37870373	294	245
37870440	298	251
37870506	291	246
37870573	291	246
37870640	291	246
37870708	290	246
37870773	294	252
37870841	291	246
37870908	294	251
37870974	290	246
37871041	294	251
37871108	292	254
37871175	287	249
37871241	293	253
37871309	286	249
37871376	292	254
37871442	292	254
37871509	292	254
37871576	292	254
37871642	292	254
37871709	292	253
37871777	292	254
37871844	292	253
37871910	292	254
37871976	293	254
37872044	292	254
37872110	294	255
37872178	293	253
37872244	293	255
37872311	292	254
37872378	293	255
37872446	293	254
37872512	290	248
37872578	289	249
37872645	290	249
37872712	290	248
37872779	290	247
37872845	290	248
37872912	290	248
37872979	289	249
37873046	293	254
37873114	289	249
37873180	296	255
37873247	290	247
37873313	296	255
37873380	290	248
37873447	296	253
37873514	291	247
37873581	290	249
37873648	290	249
37873714	291	248
37873781	290	248
37873848	290	248
37873914	291	246
37873982	291	246
37874049	291	246
37874116	291	245
37874182	290	245
37874249	294	250
37874317	289	248
37874383	288	247
37874453	288	249
37874517	290	247
37874583	291	251
37874650	288	250
37874718	290	251
37874785	289	255
37874853	285	247
37874919	284	247
37874985	285	248
37875051	291	252
37875118	291	252
37875185	285	247
37875252	285	248
37875318	285	248
37875385	285	248
37875453	285	248
37875519	285	247
37875586	285	247
37875654	285	248
37875719	285	248
37875787	285	248
37875855	285	248
37875921	285	248
37875987	291	252
37876055	285	247
37876123	285	247
37876188	285	247
37876255	285	247
37876322	285	248
37876389	285	247
37876455	285	247
37876522	285	248
37876589	285	247
37876655	285	247
37876723	285	247
37876791	286	247
37876857	285	247
37876924	291	252
37876991	285	247
37877057	285	248
37877124	285	248
37877190	285	248
37877258	285	247
37877325	285	248
37877391	285	248
37877459	285	248
37877526	285	247
37877591	285	247
37877659	285	247
37877726	291	252
37877792	285	245
37877859	288	252
37877926	285	247
37877992	289	252
37878060	288	252
37878126	285	248
37878195	291	252
37878259	291	252
37878327	285	247
37878395	291	252
37878461	288	252
37878528	288	252
37878596	285	247
37878661	291	252
37878728	287	240
37878794	291	252
37878861	286	240
37878928	288	252
37878995	291	252
37879063	288	252
