2395073332	Wednesday, September 16, 2020	12:24:02 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\091620\TrackData.txt	2395073336	640 X 480
2395115375	311	239
2395115441	311	240
2395115508	311	240
2395115575	311	240
2395115641	311	236
2395115708	311	236
2395115776	304	240
2395115843	310	237
2395115909	310	237
2395115976	311	236
2395116043	311	237
2395116109	311	238
2395116176	309	238
2395116244	310	242
2395116310	310	241
2395116377	311	244
2395116444	308	248
2395116511	307	246
2395116578	306	246
2395116644	304	245
2395116712	304	246
2395116777	307	245
2395116845	307	247
2395116912	304	247
2395116979	305	249
2395117046	307	246
2395117112	304	248
2395117179	307	249
2395117245	307	249
2395117314	306	247
2395117380	307	250
2395117446	301	249
2395117514	304	251
2395117580	305	252
2395117647	307	250
2395117713	304	252
2395117781	304	250
2395117848	305	252
2395117914	307	252
2395117981	307	250
2395118048	305	251
2395118115	304	252
2395118181	304	252
2395118249	304	252
2395118316	304	254
2395118382	305	252
2395118449	305	255
2395118516	307	250
2395118582	307	250
2395118650	305	253
2395118717	308	258
2395118784	305	255
2395118850	305	255
2395118917	305	255
2395118984	304	254
2395119050	304	254
2395119118	305	255
2395119184	304	254
2395119250	304	254
2395119318	305	255
2395119385	308	254
2395119453	311	254
2395119518	304	254
2395119585	305	255
2395119653	304	254
2395119719	304	254
2395119786	305	255
2395119852	311	254
2395119921	311	254
2395119986	304	254
2395120053	304	254
2395120121	311	254
2395120186	305	255
2395120254	304	254
2395120321	304	254
2395120387	310	256
2395120454	304	254
2395120521	311	254
2395120588	304	253
2395120654	304	254
2395120722	310	253
2395120789	308	257
2395120855	311	253
2395120923	304	252
2395120989	310	253
2395121056	310	255
2395121122	310	253
2395121190	306	251
2395121256	309	253
2395121323	311	253
2395121390	309	253
2395121457	304	251
2395121523	304	251
2395121591	304	250
2395121658	304	251
2395121724	307	251
2395121791	304	251
2395121858	304	251
2395121925	304	251
2395121991	304	251
2395122058	306	251
2395122126	304	251
2395122192	304	251
2395122258	304	251
2395122326	304	251
2395122393	304	251
2395122460	304	251
2395122526	304	251
2395122593	304	251
2395122659	304	251
2395122726	304	250
2395122793	305	252
2395122861	304	251
2395122927	304	251
2395122994	304	251
2395123062	304	251
2395123128	307	250
2395123195	305	252
2395123263	304	251
2395123329	311	255
2395123395	304	251
2395123462	307	252
2395123529	304	251
2395123595	304	251
2395123662	305	252
2395123730	305	252
2395123796	304	251
2395123863	304	251
2395123931	304	250
2395123997	304	251
2395124063	305	252
2395124130	305	252
2395124198	307	252
2395124264	304	251
2395124331	304	250
2395124398	304	250
2395124465	304	251
2395124532	304	250
2395124599	304	251
2395124665	304	251
2395124732	304	252
2395124799	305	251
2395124866	307	250
2395124932	304	252
2395124999	306	250
2395125066	304	252
2395125134	306	250
2395125199	304	252
2395125267	304	252
2395125334	304	252
2395125400	304	252
2395125467	304	252
2395125534	306	250
2395125601	304	252
2395125667	304	251
2395125734	304	251
2395125802	304	251
2395125868	307	250
2395125935	304	252
2395126003	304	250
2395126069	304	252
2395126136	304	252
2395126203	306	252
2395126270	307	247
2395126336	304	251
2395126403	304	252
2395126470	304	252
2395126536	307	252
2395126604	304	251
2395126671	304	252
2395126738	304	252
2395126804	304	252
2395126871	304	252
2395126939	307	251
2395127004	304	252
2395127072	307	252
2395127138	304	252
2395127205	304	252
2395127272	304	252
2395127339	304	251
2395127406	304	252
2395127473	306	248
2395127539	304	251
2395127606	306	252
2395127672	304	252
2395127739	304	252
2395127807	304	252
2395127873	304	252
2395127940	304	252
2395128007	304	252
2395128074	305	250
2395128140	305	250
2395128208	306	249
2395128275	304	251
2395128341	304	252
2395128408	304	252
2395128476	306	251
2395128811	304	252
2395128877	304	252
2395128943	304	252
2395129009	304	252
2395129077	304	252
2395129145	304	251
2395129214	304	251
2395129280	304	251
2395129348	307	250
2395129415	304	251
2395129478	305	252
2395129547	304	250
2395129614	307	252
2395129682	306	249
2395129749	304	250
2395129815	305	252
2395129882	304	249
2395129946	305	252
2395130016	307	251
2395130083	305	252
2395130149	304	251
2395130216	306	249
2395130282	310	250
2395130348	311	251
2395130416	310	250
2395130480	305	252
2395130551	310	255
2395130617	308	255
2395130684	308	255
2395130750	313	258
2395130819	308	255
2395130882	311	254
2395130950	308	255
2395131018	308	255
2395131084	312	258
2395131148	312	258
2395131217	315	254
2395131283	308	255
2395131350	314	253
2395131417	312	258
2395131485	313	258
2395131549	313	258
2395131620	312	256
2395131687	313	261
2395131751	315	258
2395131818	315	258
2395131884	313	258
2395131953	315	258
2395132019	312	258
2395132086	312	258
2395132156	313	258
2395132221	314	258
2395132287	312	253
2395132355	313	255
2395132420	312	253
2395132485	313	255
2395132555	314	255
2395132623	315	254
2395132689	313	255
2395132756	308	252
2395132823	310	251
2395132889	308	252
2395132956	308	252
2395133021	308	252
2395133154	308	252
2395133221	308	252
2395133288	310	250
2395133354	308	252
2395133422	308	252
2395133489	308	252
2395133555	308	251
2395133622	308	252
2395133689	308	252
2395133756	308	252
2395133822	311	252
2395133889	308	252
2395133957	310	251
2395134022	308	252
2395134090	308	252
2395134156	310	252
2395134224	311	252
2395134291	308	252
2395134357	310	251
2395134425	308	252
2395134490	308	252
2395134558	308	252
2395134625	310	252
2395134691	308	252
2395134759	308	252
2395134826	308	252
2395134892	308	252
2395134958	308	252
2395135025	311	252
2395135093	308	252
2395135159	309	252
2395135225	308	252
2395135293	311	252
2395135360	308	252
2395135426	310	251
2395135494	310	250
2395135560	308	252
2395135627	308	252
2395135694	310	252
2395135761	308	252
2395135827	308	252
2395135894	308	252
2395136094	308	252
2395136163	308	252
2395136229	308	252
2395136295	308	252
2395136363	308	252
2395136431	309	252
2395136498	310	252
2395136566	308	252
2395136632	308	251
2395136699	308	252
2395136765	308	252
2395136832	308	252
2395136899	311	252
2395136967	308	252
2395137034	311	252
2395137098	308	252
2395137164	310	251
2395137234	308	252
2395137301	310	250
2395137369	308	252
2395137436	308	252
2395137502	308	252
2395137567	308	252
2395137633	311	252
2395137703	308	252
2395137766	308	252
2395137837	308	252
2395137903	311	252
2395137970	308	252
2395138035	308	252
2395138101	308	252
2395138169	311	251
2395138237	310	250
2395138303	310	251
2395138367	308	252
2395138438	308	252
2395138503	308	252
2395138568	308	252
2395138637	310	252
2395138703	309	251
2395138769	308	252
2395138838	308	252
2395138906	309	252
2395138972	308	252
2395139039	308	252
2395139106	308	252
2395139173	309	252
2395139240	310	251
2395139307	308	252
2395139373	308	252
2395139441	308	252
2395139508	308	252
2395139574	308	252
2395139639	308	252
2395139705	308	252
2395139771	311	251
2395139838	308	251
2395139905	308	252
2395139971	311	252
2395140039	312	254
2395140105	308	252
2395140172	311	252
2395140239	308	252
2395140307	308	252
2395140372	311	252
2395140440	308	252
2395140506	308	251
2395140574	310	251
2395140640	310	251
2395140707	311	250
2395140775	311	250
2395140840	311	252
2395140908	309	255
2395140975	311	254
2395141041	311	252
2395141108	310	252
2395141175	304	246
2395141242	304	247
2395141308	304	247
2395141375	304	249
2395141443	304	248
2395141508	304	248
2395141576	304	248
2395141643	304	248
2395141710	307	249
2395141776	304	248
2395141844	305	249
2395141911	305	249
2395141977	305	249
2395142044	304	246
2395142112	304	247
2395142177	304	248
2395142244	307	249
2395142311	306	248
2395142379	304	249
2395142444	307	249
2395142511	307	247
2395142579	307	246
2395142645	305	242
2395142712	307	246
2395142779	307	246
2395142846	307	243
2395142912	307	242
2395142980	301	249
2395143046	307	240
2395143113	307	240
2395143180	307	240
2395143247	300	241
2395143313	302	238
2395143381	302	240
2395143447	302	237
2395143515	307	234
2395143581	304	232
2395143648	304	232
2395143715	307	233
2395143781	304	234
2395143848	306	233
2395143916	307	232
2395143983	305	234
2395144049	304	234
2395144116	304	232
2395144183	307	234
2395144249	305	229
2395144316	305	229
2395144384	308	231
2395144449	309	229
2395144516	310	230
2395144584	308	231
2395144651	311	229
2395144717	310	231
2395144784	309	229
2395144852	310	229
2395144918	311	229
2395144985	311	231
2395145052	310	231
2395145119	311	229
2395145185	309	230
2395145252	312	229
2395145319	311	226
2395145386	312	231
2395145453	313	231
2395145520	315	231
2395145586	311	231
2395145653	312	231
2395145721	312	229
2395145788	315	231
2395145853	310	231
2395145920	313	231
2395145988	312	231
2395146054	310	231
2395146121	310	226
2395146188	312	231
2395146255	312	231
2395146322	312	229
2395146389	314	231
2395146456	308	226
2395146522	312	231
2395146589	313	226
2395146656	312	231
2395146722	315	231
2395146789	316	231
2395146856	317	231
2395146924	315	228
2395146990	316	227
2395147057	316	227
2395147124	319	227
2395147190	320	231
2395147257	322	231
2395147324	322	231
2395147391	323	226
2395147458	320	227
2395147525	323	226
2395147592	320	230
2395147658	323	226
2395147725	321	228
2395147792	321	231
2395148193	320	231
2395148260	320	231
2395148326	323	231
2395148394	321	231
2395148463	321	231
2395148527	321	231
2395148594	321	231
2395148661	321	231
2395148728	322	229
2395148795	321	231
2395148865	323	231
2395148931	319	228
2395148995	317	229
2395149065	317	226
2395149133	312	228
2395149196	310	231
2395149263	310	231
2395149333	309	231
2395149399	308	226
2395149463	309	231
2395149532	313	228
2395149598	314	226
2395149666	314	228
2395149733	314	225
2395149799	312	223
2395149867	313	224
2395149932	316	220
2395150001	315	223
2395150065	312	224
2395150131	314	223
2395150202	312	225
2395150267	315	225
2395150332	315	224
2395150399	313	224
2395150465	313	223
2395150533	313	225
2395150599	310	227
2395150666	312	223
2395150733	312	223
2395150801	312	223
2395150868	313	225
2395150933	315	224
2395151000	312	223
2395151067	312	223
2395151134	314	224
2395151204	312	223
2395151270	312	225
2395160492	308	226
2395178807	308	247
2395178874	308	248
2395178939	308	247
2395179006	308	247
2395179073	308	247
2395179141	308	248
2395179207	311	247
2395179274	308	247
2395179341	308	247
2395179408	306	246
2395179474	310	247
2395179541	311	252
2395179608	311	248
2395179675	308	247
2395179742	308	247
2395179809	308	247
2395179875	311	247
2395179943	308	247
2395180010	310	247
2395180076	308	247
2395180143	308	247
2395180211	311	252
2395180277	308	247
2395180343	306	246
2395180411	311	247
2395180477	308	247
2395180544	308	247
2395180611	311	247
2395180679	308	247
2395180745	308	249
2395180811	309	247
2395180878	310	247
2395180945	308	247
2395181011	305	245
2395181079	308	247
2395181146	308	247
2395181279	308	247
2395181346	305	246
2395181413	305	246
2395181479	305	245
2395181547	305	246
2395181614	304	244
2395181680	304	243
2395181747	304	246
2395181814	304	244
2395181883	304	243
2395181947	306	241
2395182015	307	243
2395182083	304	246
2395182148	304	246
2395182216	304	245
2395182282	304	246
2395182348	307	245
2395182415	304	244
2395182483	304	246
2395182550	304	244
2395182616	304	241
2395182683	304	242
2395182750	304	246
2395182816	304	245
2395182883	304	242
2395182950	304	241
2395183017	304	245
2395183084	304	243
2395183151	304	246
2395183219	304	243
2395183284	304	241
2395183351	304	243
2395183419	304	241
2395183485	304	246
2395183552	304	245
2395183619	304	245
2395183686	304	243
2395183752	307	243
2395183819	304	245
2395183886	304	242
2395183952	304	244
2395184020	304	243
2395184087	304	241
2395184153	304	242
2395184220	304	243
2395184287	304	241
2395184354	304	245
2395184421	304	241
2395184488	304	243
2395184555	306	241
2395184621	304	245
2395184688	304	241
2395184755	304	242
2395184822	304	242
2395184889	304	242
2395184956	304	242
2395185022	304	245
2395185089	306	246
2395185156	306	239
2395185223	307	240
2395185289	306	240
2395185357	307	237
2395185423	305	237
2395185492	305	235
2395185557	307	238
2395185624	306	239
2395185693	305	234
2395185757	307	237
2395185824	307	237
2395185892	307	237
2395185959	307	237
2395186024	307	237
2395186092	307	236
2395186159	307	236
2395186225	307	237
2395186292	307	237
2395186359	307	236
2395186425	307	236
2395186493	307	237
2395186560	304	237
2395186627	307	236
2395186693	307	236
2395186761	307	236
2395186827	306	237
2395186893	307	236
2395186960	307	237
2395187028	307	236
2395187095	307	233
2395187161	307	236
2395187229	307	236
2395187295	307	236
2395187361	307	236
2395187429	305	234
2395187496	304	237
2395187562	306	237
2395187629	307	236
2395187697	307	236
2395187763	307	236
2395187829	307	236
2395187896	307	236
2395187963	307	236
2395188029	307	236
2395188097	307	236
2395188164	304	236
2395188231	304	236
2395188298	300	240
2395188365	307	236
2395188431	304	237
2395188498	307	237
2395188565	305	237
2395188632	300	240
2395188698	304	232
2395188765	307	237
2395188832	304	237
2395188899	307	237
2395188966	307	237
2395189032	307	237
2395189100	307	237
2395189166	307	237
2395189234	305	237
2395189301	304	237
2395189367	305	237
2395189434	304	232
2395189503	307	237
2395189568	307	233
2395189634	307	237
2395189701	307	237
2395189768	307	237
2395189835	307	237
2395189901	305	234
2395189968	307	237
2395190036	307	237
2395190102	304	232
2395190169	307	237
2395190236	304	232
2395190303	305	237
2395190370	307	237
2395190436	307	237
2395190504	304	232
2395190570	307	237
2395190637	307	237
2395190704	307	237
2395190770	307	237
2395190837	307	237
2395190905	304	237
2395190971	307	237
2395191038	307	237
2395191105	307	237
2395191172	304	236
2395191238	307	237
2395191305	307	237
2395191372	307	237
2395191439	307	237
2395191506	304	236
2395191573	307	237
2395191640	307	237
2395191706	305	237
2395191775	304	235
2395191841	307	237
2395191907	307	236
2395191973	305	234
2395192043	307	237
2395192108	307	237
2395192174	307	237
2395192241	307	237
2395192308	304	233
2395192374	305	236
2395192442	305	236
2395192509	307	237
2395192575	307	240
2395192642	307	240
2395192712	307	239
2395192776	305	242
2395192842	307	241
2395192909	304	243
2395192977	307	243
2395193043	307	241
2395193110	307	242
2395193177	307	241
2395193244	307	241
2395193311	307	242
2395193378	304	249
2395193445	305	242
2395193511	306	243
2395193579	306	244
2395193645	305	242
2395193711	307	243
2395193782	305	243
2395193845	304	241
2395193911	306	242
2395193979	307	241
2395194047	307	241
2395194114	307	242
2395194180	307	243
2395194246	307	241
2395194314	304	241
2395194380	306	243
2395194447	306	243
2395194514	306	249
2395194581	304	242
2395194647	306	242
2395194714	305	249
2395194782	307	248
2395194847	307	248
2395194915	304	242
2395194982	306	243
2395195048	305	241
2395195115	305	249
2395195182	307	248
2395195249	304	241
2395195316	304	242
2395195382	304	243
2395195450	307	248
2395195516	307	248
2395195583	307	242
2395195650	306	243
2395195718	307	248
2395195783	304	241
2395195850	304	248
2395195919	307	243
2395195984	304	248
2395196051	306	242
2395196118	306	248
2395196184	305	249
2395196251	307	248
2395196318	305	243
2395196386	304	242
2395196452	304	242
2395196519	304	242
2395196586	305	249
2395196653	306	241
2395196719	307	242
2395196787	307	249
2395196854	305	242
2395196921	306	249
2395196987	304	243
2395197054	306	249
2395197120	304	243
2395197187	305	249
2395197254	307	243
2395197321	307	243
2395197387	306	249
2395197456	304	242
2395197522	305	249
2395197588	306	242
2395197655	306	249
2395197722	304	241
2395197788	307	241
2395197855	304	241
2395197924	306	243
2395197990	304	243
2395198056	306	243
2395198123	306	249
2395198191	306	249
2395198258	306	249
2395198323	304	241
2395198391	304	243
2395198457	306	249
2395198524	307	249
2395198592	304	243
2395198659	307	242
2395198724	304	242
2395198791	306	249
2395198859	306	243
2395198925	304	243
2395198992	304	241
2395199059	307	243
2395199126	306	249
2395199192	306	249
2395199259	306	249
2395199326	307	249
2395199393	306	242
2395199460	304	243
2395199528	304	242
2395199593	307	249
2395199660	307	249
2395199727	305	249
2395199795	307	249
2395199861	304	243
2395199928	307	242
2395199995	306	249
2395200061	304	242
2395200128	304	249
2395200195	305	243
2395200263	304	242
2395200329	307	243
2395200397	306	242
2395200463	307	249
2395200529	306	249
2395200597	304	249
2395200664	304	242
2395200730	304	243
2395200797	304	242
2395200864	304	242
2395200931	307	249
2395200997	304	242
2395201064	304	243
2395201131	304	243
2395201197	307	242
2395201265	304	241
2395201332	307	249
2395201399	307	249
2395201465	306	241
2395201532	304	241
2395201599	306	249
2395201665	307	242
2395201733	304	242
2395201800	304	241
2395201866	307	243
2395201933	304	242
2395202000	304	243
2395202067	307	249
2395202133	304	242
2395202202	304	240
2395202267	307	242
2395202334	304	239
2395202401	304	239
2395202468	307	246
2395202535	304	239
2395202602	304	241
2395202668	304	239
2395202736	307	246
2395202802	307	246
2395202869	304	239
2395202936	307	246
2395203002	304	241
2395203069	307	246
2395203136	307	246
2395203203	304	240
2395203270	304	242
2395203337	306	242
2395203404	304	238
2395203470	307	246
2395203537	307	241
2395203604	307	246
2395203670	304	246
2395203738	307	246
2395203805	304	239
2395203872	304	246
2395203938	307	246
2395204005	305	246
2395204072	307	241
2395204138	307	246
2395204205	307	246
2395204273	304	241
2395204341	307	241
2395204406	307	246
2395204473	304	243
2395204540	307	242
2395204606	307	246
2395204673	304	240
2395204740	307	242
2395204807	306	242
2395204874	307	246
2395204941	307	242
2395205008	304	246
2395205075	306	242
2395205141	304	238
2395205209	307	243
2395205275	307	246
2395205342	304	246
2395205409	306	242
2395205476	304	241
2395205542	306	243
2395205610	307	242
2395205677	304	245
2395205742	304	242
2395205810	304	241
2395205877	304	243
2395205943	304	242
2395206010	305	241
2395206078	304	242
2395206144	304	242
2395206210	304	245
2395206278	304	243
2395206345	304	242
2395206411	304	242
2395206478	304	242
2395206545	304	241
2395206613	304	242
2395206678	307	243
2395206745	304	242
2395206813	304	242
2395206879	304	241
2395206946	304	243
2395207014	304	241
2395207080	304	242
2395207147	305	246
2395207213	304	242
2395207281	304	241
2395207347	304	243
2395207414	304	243
2395207483	304	243
2395207548	304	241
2395207614	304	242
2395207681	304	242
2395207749	304	241
2395207815	304	243
2395207882	304	243
2395207949	304	242
2395208015	307	242
2395208083	304	242
2395208150	305	243
2395208216	304	241
2395208283	304	242
2395208350	305	241
2395208417	307	245
2395208483	304	242
2395208550	306	243
2395208618	304	242
2395208683	304	242
2395208751	307	242
2395208818	304	245
2395208885	304	243
2395208951	304	242
2395209019	304	242
2395209085	307	242
2395209151	304	243
2395209219	304	241
2395209287	304	243
2395209352	304	242
2395209419	304	241
2395209487	304	242
2395209554	307	244
2395209619	304	242
2395209687	304	243
2395209754	307	243
2395209820	304	242
2395209887	304	243
2395209954	304	242
2395210021	304	243
2395210087	304	242
2395210155	304	242
2395210223	304	243
2395210288	307	243
2395210355	304	243
2395210422	307	243
2395210488	307	243
2395210558	308	247
2395210622	310	247
2395210690	305	246
2395210756	304	246
2395210823	305	249
2395210890	305	249
2395210957	304	246
2395211024	304	246
2395211091	304	246
2395211158	304	248
2395211225	305	248
2395211291	305	252
2395211358	307	250
2395211425	304	250
2395211491	305	251
2395211559	304	254
2395211624	306	255
2395211691	304	254
2395211759	306	252
2395211826	305	252
2395211892	308	250
2395211959	308	251
2395212026	315	250
2395212093	312	250
2395212159	313	252
2395212227	312	250
2395212293	308	253
2395212360	315	255
2395212428	312	255
2395212494	314	255
2395212560	315	255
2395212628	315	255
2395212695	314	255
2395212761	315	255
2395212828	314	255
2395212895	314	254
2395212962	319	254
2395213029	317	255
2395213095	319	255
2395213162	316	255
2395213230	319	255
2395213296	319	255
2395213363	323	254
2395213430	317	253
2395213496	317	253
2395213564	319	254
2395213630	321	255
2395213697	316	255
2395213764	323	254
2395213831	317	253
2395213897	323	254
2395213965	316	254
2395214031	316	255
2395214099	319	255
2395214165	323	254
2395214232	318	253
2395214299	319	253
2395214365	319	255
2395214432	316	253
2395214500	317	254
2395214566	319	254
2395214633	317	254
2395214700	316	255
2395214767	320	255
2395214833	318	254
2395214900	319	253
2395214967	319	254
2395215034	317	254
2395215101	321	255
2395215167	320	255
2395215235	321	255
2395215301	318	254
2395215368	323	254
2395215435	323	254
2395215501	319	254
2395215568	322	255
2395215636	316	255
2395215702	317	253
2395215769	316	255
2395215836	319	255
2395215904	319	255
2395215969	319	255
2395216036	318	255
2395216103	318	255
2395216170	317	255
2395216237	319	255
2395216304	319	255
2395216371	319	253
2395216437	319	255
2395216505	318	255
2395216571	317	255
2395216637	319	255
2395216705	317	255
2395216772	318	255
2395216838	319	253
2395216905	319	255
2395216972	317	255
2395217039	318	255
2395217105	319	255
2395217173	318	255
2395217240	317	255
2395217306	319	255
2395217373	317	255
2395217440	318	255
2395217507	316	255
2395217573	319	255
2395217640	318	255
2395217708	319	255
2395217775	319	255
2395217841	319	255
2395217909	316	255
2395217974	319	255
2395218041	318	253
2395218108	319	255
2395218176	319	255
2395218242	319	255
2395218310	316	251
2395218376	318	250
2395218442	317	250
2395218510	319	252
2395218576	316	252
2395218644	316	250
2395218710	318	252
2395218777	319	252
2395218844	316	251
2395218910	317	252
2395218977	316	252
2395219045	316	252
2395219111	316	250
2395219179	318	250
2395219245	318	250
2395219312	317	250
2395219378	313	250
2395219445	316	252
2395219513	318	251
2395219579	316	252
2395219646	318	252
2395219713	316	252
2395219780	318	252
2395219846	316	252
2395219913	316	252
2395219981	318	250
2395220047	316	250
2395220114	316	252
2395220181	317	250
2395220248	318	250
2395220314	319	254
2395220382	318	255
2395220448	321	255
2395220514	320	255
2395220582	321	255
2395220649	316	255
2395220716	322	255
2395220782	322	255
2395220849	323	255
2395220916	322	254
2395220982	323	255
2395221050	323	255
2395221117	323	255
2395221183	323	255
2395221250	323	255
2395221318	320	253
2395221385	324	255
2395221451	324	256
2395221517	324	255
2395221584	320	253
2395221651	320	253
2395221718	326	254
2395221785	327	255
2395221851	327	255
2395221919	326	255
2395221986	324	255
2395222052	322	258
2395222119	326	255
2395222186	323	258
2395222253	324	253
2395222319	323	258
2395222387	321	258
2395222454	324	253
2395222520	324	255
2395222586	322	258
2395222654	322	253
2395222721	323	255
2395222787	320	253
2395222854	323	255
2395222921	321	253
2395222987	320	253
2395223055	327	255
2395223122	320	254
2395223188	320	255
2395223255	320	254
2395223322	320	254
2395223389	320	253
2395223456	317	253
2395223523	317	253
2395223590	321	253
2395223656	317	253
2395223723	319	253
2395223790	319	253
2395223857	322	255
2395223924	322	255
2395223991	316	253
2395224058	318	255
2395224124	321	254
2395224191	317	253
2395224258	317	253
2395224325	318	253
2395224391	317	253
2395224459	319	255
2395224526	319	255
2395224592	318	255
2395224659	318	253
2395224727	318	255
2395224792	317	253
2395224859	317	253
2395224926	318	253
2395224993	316	253
2395225060	318	254
2395225127	317	253
2395225195	317	253
2395225260	319	253
2395225327	319	253
2395225394	318	253
2395225460	322	254
2395225527	320	253
2395225595	322	255
2395225663	322	253
2395225728	320	255
2395225795	322	255
2395225863	323	254
2395225928	320	254
2395225996	320	255
2395226063	320	254
2395226130	322	254
2395226196	322	255
2395226263	323	255
2395226330	321	255
2395226396	320	254
2395226464	320	255
2395226530	320	254
2395226597	323	255
2395226665	323	253
2395226731	323	255
2395226798	322	255
2395226864	320	255
2395226931	322	255
2395226999	320	254
2395227066	322	253
2395227132	323	255
2395227199	322	254
2395227267	323	255
2395227332	323	254
2395227399	321	254
2395227467	320	253
2395227533	320	254
2395227600	320	254
2395227667	323	255
2395227733	323	254
2395227800	325	255
2395227867	320	254
2395227935	320	254
2395228000	320	255
2395228068	320	254
2395228135	323	253
2395228201	320	254
2395228268	322	255
2395228335	320	254
2395228403	323	253
2395228470	321	254
2395228536	323	254
2395228604	320	253
2395228669	323	254
2395228736	321	255
2395228804	320	253
2395228869	321	255
2395228936	320	255
2395229004	320	254
2395229071	322	254
2395229137	322	255
2395229204	320	255
2395229272	323	254
2395229338	321	254
2395229404	320	255
2395229472	325	255
2395229540	322	255
2395229605	320	255
