147210343	Friday, August 21, 2020	11:59:39 AM	E:\BehavioralExperiments\Gerald\RawData\082120\TrackData.txt	147210347	640 X 480
147232424	284	208
147232485	285	210
147232543	287	210
147232604	284	210
147232664	284	210
147232725	284	210
147232785	284	210
147232845	285	210
147232905	284	210
147232966	286	209
147233025	284	210
147233086	285	210
147233146	284	210
147233206	284	210
147233266	286	212
147233326	284	210
147233386	284	210
147233446	284	210
147233507	284	210
147233567	284	210
147233627	284	210
147233687	287	210
147233747	284	210
147233808	284	210
147233868	286	212
147233928	284	210
147233988	284	210
147234049	284	210
147234107	286	212
147234169	285	210
147234229	284	210
147234289	286	212
147234348	284	210
147234409	284	210
147234470	284	210
147234529	284	210
147234590	285	210
147234650	285	210
147234710	284	210
147234771	284	209
147234830	284	210
147234890	284	210
147234951	287	208
147235010	288	202
147235070	284	205
147235131	285	207
147235191	293	201
147235251	289	203
147235312	293	201
147235372	298	201
147235432	298	201
147235492	299	200
147235553	292	199
147235612	298	199
147235673	292	199
147235733	298	201
147235794	298	199
147235853	298	199
147235914	299	199
147235974	296	199
147236034	294	199
147236095	296	201
147236153	296	201
147236214	296	201
147236275	299	201
147236334	299	201
147236394	296	199
147236454	299	201
147236515	299	199
147236576	297	201
147236635	299	201
147236695	296	199
147236756	296	199
147236817	299	201
147236876	296	199
147236936	296	201
147236996	299	199
147237059	298	201
147237116	299	201
147237178	298	201
147237239	296	201
147237296	296	201
147237357	296	199
147237418	299	201
147237478	296	199
147237537	299	201
147237597	296	201
147237658	299	201
147237719	298	199
147237779	299	199
147237838	299	199
147237899	296	201
147237960	297	201
147238019	296	199
147238079	296	199
147238140	296	199
147238199	297	201
147238260	296	199
147238320	296	199
147238381	296	199
147238440	296	199
147238501	296	199
147238563	296	201
147238622	296	199
147238683	296	199
147238742	299	201
147238806	296	201
147238863	296	199
147238922	299	201
147238982	296	199
147239042	296	199
147239102	296	199
147239162	296	199
147239223	296	199
147239284	296	199
147239342	296	199
147239402	297	201
147239463	296	199
147239523	298	199
147239584	296	199
147239643	296	199
147239704	296	199
147239764	296	199
147239824	296	199
147239885	296	199
147239945	296	199
147240004	296	199
147240064	296	199
147240125	296	199
147240185	296	199
147240245	296	199
147240306	299	199
147240365	296	199
147240428	288	202
147240486	296	201
147240546	296	199
147240607	296	199
147240667	296	199
147240727	296	199
147240787	299	199
147240847	297	199
147240908	296	201
147240967	296	199
147241027	296	199
147241088	297	199
147241147	296	199
147241208	296	199
147241268	296	199
147241328	299	199
147241753	296	199
147241813	294	204
147241873	299	199
147241933	299	199
147241994	296	199
147242052	299	199
147242114	299	201
147242174	296	199
147242231	296	199
147242294	299	201
147242354	296	199
147242411	297	199
147242532	296	199
147242593	297	199
147242653	297	199
147242716	296	199
147242772	299	201
147242832	296	201
147242892	296	199
147242955	297	199
147243016	297	199
147243077	297	199
147243133	299	199
147243195	297	199
147243374	297	199
147243433	298	199
147243494	297	199
147243559	297	201
147243618	297	199
147243678	297	199
147243737	296	201
147243797	296	199
147243858	299	199
147243918	297	199
147243977	297	199
147244036	297	199
147244099	297	201
147244159	298	199
147244217	297	199
147244276	298	201
147244336	297	199
147244400	297	199
147244460	298	199
147244521	296	199
147244580	299	199
147244641	296	199
147244699	297	199
147244759	296	199
147244819	297	201
147244880	296	199
147244938	299	201
147244998	299	199
147245059	299	199
147245119	297	199
147245179	295	204
147245238	299	199
147245302	298	199
147245363	299	199
147245421	298	199
147245484	299	199
147245541	298	201
147245604	298	199
147245660	298	199
147245722	299	199
147245783	298	199
147245842	297	199
147245904	298	199
147245963	296	203
147246025	296	200
147246081	297	204
147246143	296	204
147246262	298	204
147246322	298	199
147246382	299	199
147246442	300	199
147246503	299	199
147246563	299	201
147246622	299	199
147246683	301	199
147246805	304	202
147247047	302	200
147247106	306	199
147247168	307	199
147247229	307	199
147247285	306	199
147247346	304	203
147247407	305	202
147247468	306	203
147247525	306	199
147247586	306	201
147247645	307	201
147247707	310	204
147247767	308	200
147247829	312	206
147247889	310	199
147247947	315	207
147248128	313	206
147248188	312	207
147248249	312	206
147248311	314	205
147248372	312	206
147248429	315	205
147248492	315	205
147248552	313	210
147248610	313	210
147248671	312	209
147248730	315	205
147248789	314	207
147248851	312	209
147248912	313	210
147248971	312	209
147249033	313	210
147249093	309	204
147249151	309	204
147249210	311	202
147249270	308	202
147249330	315	205
147249390	314	207
147249452	311	204
147249512	309	203
147249572	309	204
147249635	308	203
147249696	315	205
147249752	315	207
147249814	315	205
147249875	314	207
147249934	309	204
147250052	315	205
147250114	315	205
147250176	315	206
147250234	313	206
147250296	311	203
147250357	314	207
147250417	311	204
147250477	308	203
147250533	311	203
147250594	315	205
147250654	308	203
147250715	312	205
147250774	313	207
147250837	311	202
147250895	315	205
147250954	311	203
147251018	309	204
147251079	309	203
147251138	310	203
147251195	309	204
147251259	309	204
147251316	309	204
147251377	310	203
147251438	310	203
147251500	312	209
147251561	315	205
147251620	310	203
147251677	310	203
147251740	315	206
147251797	310	203
147251859	310	203
147251921	309	204
147251982	308	204
147252040	312	210
147252100	315	208
147252160	312	210
147252219	312	209
147252278	313	209
147252338	313	210
147252399	313	210
147252459	313	210
147252519	313	212
147252579	313	212
147252640	315	212
147252702	318	213
147252762	319	213
147252822	319	213
147252884	318	215
147252942	318	215
147253001	313	214
147253061	315	215
147253125	312	216
147253184	312	215
147253244	312	215
147253303	314	215
147253363	312	216
147253425	312	217
147253481	312	219
147253543	315	218
147253603	315	217
147253666	315	217
147253725	315	218
147253787	314	218
147253843	315	220
147253905	318	219
147253964	315	220
147254024	315	218
147254083	315	217
147254147	312	217
147254207	314	218
147254265	315	219
147254325	315	219
147254385	315	218
147254445	315	218
147254507	312	214
147254564	314	219
147254628	310	222
147254686	310	222
147254746	314	219
147254807	315	218
147254867	314	219
147254926	311	222
147254987	300	224
147255049	300	225
147255109	304	220
147255169	308	217
147255230	311	218
147255290	309	217
147255347	311	219
147255408	309	217
147255469	311	218
147255529	310	219
147255591	310	218
147255652	311	219
147255709	310	219
147255770	309	217
147255830	310	218
147255889	309	217
147255951	310	218
147256012	308	218
147256071	308	221
147256132	308	220
147256193	308	218
147256253	308	218
147256312	310	219
147256372	310	219
147256434	311	219
147256610	310	219
147256671	311	217
147256731	309	217
147256792	308	217
147256851	310	219
147256911	308	217
147256972	310	218
147257032	308	217
147257091	310	218
147257152	308	217
147257212	310	218
147257272	309	217
147257332	309	217
147257392	309	219
147257453	311	217
147257512	309	217
147257573	309	217
147257633	309	217
147257694	311	217
147257753	309	214
147257814	310	217
147257874	309	218
147257933	311	218
147257994	310	218
147258054	309	218
147258115	309	217
147258174	309	218
147258235	308	219
147258295	309	218
147258355	309	218
147258415	309	218
147258476	309	216
147258535	311	216
147258596	311	217
147258655	311	219
147258716	309	218
147258777	309	218
147258837	311	217
147258896	308	219
147258957	308	219
147259019	309	217
147259143	309	218
147259201	308	219
147259262	309	218
147259322	309	219
147259378	309	216
147259441	308	218
147259499	309	217
147259558	309	217
147259619	308	219
147259679	308	218
147259743	308	219
147259799	309	215
147259864	311	218
147259920	310	218
147259981	308	219
147260040	308	219
147260102	308	219
147260162	309	218
147260220	309	215
147260280	308	218
147260344	308	219
147260403	308	219
147260461	308	219
147260524	309	216
147260586	309	217
147260644	309	217
147260703	308	218
147260765	308	219
147260822	308	219
147260881	308	219
147260944	308	218
147261003	308	219
147261064	308	219
147261123	309	217
147261183	311	218
147261244	308	219
147261303	308	218
147261363	308	219
147261424	310	216
147261484	308	219
147261545	308	218
147261604	308	219
147261665	308	219
147261725	309	217
147261786	311	216
147261845	308	218
147261905	308	219
147261965	308	219
147262025	308	218
147262085	308	219
147262146	309	214
147262207	308	219
147262266	308	219
147262567	308	219
147262627	308	219
147262688	308	218
147262748	308	219
147262809	308	218
147262868	308	219
147262928	308	219
147262988	308	218
147263050	308	219
147263109	308	218
147263168	310	215
147263228	308	218
147263289	310	218
147263350	308	216
147263408	308	218
147263469	308	218
147263529	308	218
147263590	308	218
147263650	308	216
147263710	309	216
147263771	308	211
147263830	310	210
147263890	312	215
147263952	308	210
147264011	310	210
147264070	308	209
147264131	308	210
147264191	308	209
147264252	308	209
147264312	310	209
147264372	308	209
147264432	308	208
147264492	310	208
147264552	309	213
147264612	311	209
147264673	310	209
147264734	308	210
147264795	311	206
147264854	308	210
147264914	311	205
147264973	312	214
147265034	314	214
147265094	310	206
147265154	309	212
147265214	311	209
147265274	311	209
147265396	309	212
147265454	309	213
147265515	309	213
147265575	308	213
147265636	308	211
147265695	310	211
147265756	308	213
147265816	311	212
147265875	311	213
147265935	308	212
147265996	309	212
147266056	311	211
147266116	311	212
147266176	311	208
147266236	311	211
147266298	309	210
147266357	311	212
147266418	311	210
147266479	311	211
147266538	311	212
147266597	308	212
147266658	311	212
147266718	311	212
147266779	311	212
147266838	311	213
147266898	311	212
147266959	311	208
147267019	308	212
147267080	311	211
147267140	311	212
147267440	311	211
147267503	311	211
147267562	311	211
147267621	311	212
147267681	311	210
147267744	311	212
147268643	311	211
147268704	311	211
147268764	308	212
147268824	311	211
147268884	311	210
147268945	311	211
147269005	311	210
147269065	311	211
147269125	310	212
147269185	311	212
147269245	311	211
147269305	311	210
147269366	311	211
147269426	311	212
147269486	311	211
147269546	311	211
147269606	311	211
147269667	311	210
147269727	311	212
147269786	309	210
147269848	310	212
147269907	311	211
147269967	311	211
147270027	311	211
147270088	311	212
147270148	308	211
147270208	311	211
147270268	308	212
147270328	311	210
147270389	308	212
147270448	311	210
147270509	311	211
147270569	311	211
147270629	311	210
147270688	311	211
147270750	311	211
147270809	311	211
147270869	311	210
147270930	310	213
147270989	311	211
147271050	311	211
147271110	311	212
147271170	311	210
147271231	308	209
147271291	311	210
147271350	310	212
147271411	308	210
147271471	310	210
147271532	310	213
147271591	311	210
147271652	311	210
147271712	309	210
147271773	311	209
147271832	311	211
147271892	310	210
147271953	310	211
147272013	309	210
147272073	310	213
147272133	310	210
147272194	310	210
147272254	310	212
147272313	310	213
147272374	310	210
147272434	310	209
147272494	308	211
147272554	308	210
147272736	308	210
147272796	310	210
147272857	310	213
147272916	310	211
147272976	310	210
147273036	310	213
147273098	310	213
147273156	310	213
147273220	311	209
147273277	310	212
147273339	308	211
147273400	308	210
147273458	310	212
147273517	308	210
147273578	310	211
147273638	311	210
147273697	311	209
147273759	309	213
147273817	311	210
147273878	311	208
147273939	310	211
147273998	308	210
147274058	310	210
147274119	308	210
147274178	310	212
147274660	310	209
147274720	310	213
147274780	308	210
147274840	308	210
147274901	308	210
147274961	310	210
147275021	310	210
147275081	310	210
147275141	310	210
147275201	310	210
147275262	308	210
147275322	308	209
147275383	310	210
147275442	308	210
147275502	310	210
147275562	310	212
147275623	308	210
147275682	310	212
147275743	310	213
147275803	308	209
147275863	310	210
147275923	311	208
147275984	311	211
147276044	311	209
147276104	311	210
147276164	308	210
147276225	310	210
147276286	305	205
147276344	307	212
147276405	305	211
147276465	304	212
147276526	304	210
147276585	304	210
147276645	304	212
147276706	304	210
147276766	304	211
147276825	304	212
147276886	304	211
147276946	304	210
147277007	304	208
147277066	304	211
147277127	304	209
147277187	304	210
147277247	304	209
147277307	307	212
147277368	307	210
147277429	306	209
147277488	306	210
147277548	305	210
147277608	306	209
147277669	304	210
147277728	306	210
147277789	307	210
147277849	305	211
147277908	307	210
147277969	306	210
147278029	304	211
147278090	304	210
147278150	307	213
147278209	305	213
147278270	306	210
147278331	306	213
147278390	307	213
147278451	310	214
147278511	304	212
147278571	307	212
147278631	308	217
147278691	311	216
147278751	304	213
147278811	305	212
147278872	305	211
147278932	304	209
147278992	304	208
147279051	306	210
147279112	304	209
147279173	304	210
147279233	305	210
147279292	306	207
147279353	304	205
147279413	306	207
147279474	305	207
147279534	305	207
147279593	306	207
147279654	304	206
147279714	309	210
147279774	307	204
147279834	307	204
147279895	304	204
147279954	304	204
147280014	300	200
147280075	299	201
147280135	297	201
147280195	299	201
147280257	296	201
147280316	295	199
147280376	296	201
147280435	298	201
147280496	293	201
147280556	294	201
147280617	294	201
147280676	293	199
147280736	292	201
147280797	293	199
147280857	294	202
147280917	294	204
147280977	294	201
147281038	294	201
147281097	294	201
147281158	293	201
147281218	293	201
147281278	290	199
147281338	293	201
147281398	295	204
147281459	294	201
147281519	295	202
147281578	295	204
147281639	296	204
147281700	296	204
147281759	296	203
147281820	296	204
147281880	296	202
147281941	296	204
147282000	299	207
147282060	297	202
147282120	296	207
147282181	297	207
147282240	296	207
147282301	297	205
147282362	297	207
147282422	298	207
147282481	298	207
147282542	299	205
147282602	298	207
147282662	297	207
147282722	299	204
147282782	296	204
147282842	299	203
147282902	297	206
147282962	298	205
147283023	299	202
147283083	299	202
147283142	300	206
147283204	299	204
147283264	296	202
147283324	298	204
147283385	296	202
147283444	297	204
147283504	297	201
147283564	297	201
147283624	299	199
147283684	298	199
147283745	297	204
147283805	298	203
147283864	298	202
147283925	303	205
147283985	303	207
147284045	300	209
147284106	300	206
147284166	299	202
147284226	298	202
147284286	303	207
147284346	302	202
147284406	301	203
147284467	303	203
147284526	302	202
147284587	300	205
147284647	302	202
147284707	302	206
147284767	303	203
147284828	303	202
147284888	300	202
147284948	303	200
147285008	307	208
147285068	307	209
147285129	303	199
147285188	300	200
147285248	300	203
147285310	303	199
147285370	302	204
147285429	303	199
147285489	307	209
147285551	307	210
147285610	305	210
147285670	307	209
147285731	307	208
147285791	307	207
147285850	305	207
147285911	304	205
147285971	304	207
147286032	307	209
147286091	305	208
147286151	311	206
147286211	309	205
147286272	311	210
147286331	308	210
147286392	304	213
147286452	304	212
147286512	305	211
147286572	310	212
147286633	307	216
147286693	301	214
147286752	303	216
147286814	301	215
147286873	298	214
147286933	306	215
147286993	304	217
147287054	299	217
147287114	294	222
147287175	292	220
147287234	294	221
147287295	294	221
147287355	288	222
147287416	287	219
147287475	291	220
147287535	290	225
147287596	291	225
147287656	285	225
147287715	287	220
147287776	288	224
147287836	291	220
147287896	288	220
147287956	288	219
147288016	289	219
147288078	291	217
147288136	291	219
147288198	288	219
147288258	290	217
147288318	290	219
147288377	292	222
147288438	292	221
147288498	294	222
147288558	292	221
147288618	293	222
147288678	289	222
147288739	301	218
147288798	292	217
147288858	295	222
147288919	292	220
147288980	293	221
147289039	293	221
147289099	293	220
147289160	294	221
147289220	295	220
147289280	292	220
147289340	292	220
147289400	307	218
147289461	292	220
147289520	292	220
147289581	294	222
147289641	303	215
147289701	301	214
147289761	300	212
147289821	303	216
147289882	302	215
147289942	303	215
147290002	303	215
147290062	303	216
147290122	303	216
147290182	303	216
147290243	303	214
147290303	302	214
147290363	303	212
147290423	303	212
147290483	303	212
147290544	303	212
147290604	302	212
147290664	302	212
147290724	302	211
147290785	303	212
147290844	303	212
147290904	303	213
147290965	303	213
147291025	301	211
147291084	303	212
147291145	303	211
147291205	306	213
147291266	305	213
147291325	306	213
147291385	304	212
147291446	306	213
147291507	305	213
147291566	303	211
147291626	303	211
147291687	303	211
147291746	303	211
147291806	303	211
147291868	300	211
147291928	303	212
147291987	303	212
147292047	302	212
147292108	303	212
147292168	303	216
147292228	300	211
147292288	303	213
147292348	307	211
147292409	307	211
147292468	303	212
147292529	306	212
147292589	303	211
147292650	307	210
147292709	301	213
147292770	302	211
147292830	294	217
147292890	302	210
147292950	302	213
147293010	303	210
147293070	301	213
147293130	303	211
147293190	301	212
147293251	303	212
147293312	303	211
147293371	303	211
147293431	307	210
147293492	302	211
147293552	303	212
147293612	303	211
147293672	301	215
147293732	305	213
147293792	306	212
147293853	303	211
147293913	306	212
147293974	307	212
147294033	303	211
147294093	303	212
147294153	302	213
147294214	302	212
147294273	301	211
147294334	300	212
147294395	301	211
147294455	306	213
147294514	304	212
147294574	307	213
147294635	305	212
147294694	305	212
147294755	305	213
147294815	295	219
147294876	306	216
147294935	307	216
147294996	296	218
147295056	293	219
147295117	305	214
147295176	296	218
147295236	297	222
147295297	296	221
147295357	296	222
147295416	295	221
147295477	294	222
147295537	293	220
147295598	292	225
147295657	293	223
147295717	292	223
147295778	290	220
147295838	291	225
147295898	289	225
147295958	289	224
147296019	289	224
147296078	286	220
147296139	283	220
147296199	285	225
147296259	288	225
147296319	286	223
147296380	286	220
147296440	284	224
147296500	287	220
147296560	286	217
147296620	286	219
147296680	284	219
147296740	289	217
147296800	290	218
147296861	291	219
147296921	290	214
147296981	292	218
147297041	292	217
147297102	292	219
147297162	292	218
147297221	292	219
147297282	290	217
147297343	291	219
147297403	290	219
147297463	289	217
147297523	289	219
147297583	289	218
147297644	289	217
147297702	290	217
147297763	291	219
147297824	288	217
147297883	289	219
147297944	289	217
147298005	288	222
147298064	289	222
147298124	292	222
147298185	303	218
147298244	302	218
147298305	301	219
147298365	303	219
147298425	302	218
147298485	301	216
147298546	303	216
147298606	303	216
147298666	303	215
147298726	298	217
147298786	300	215
147298846	302	214
147298907	301	215
147298968	302	214
147299026	301	214
147299087	303	219
147299147	302	216
147299208	301	214
147299268	300	217
147299328	302	217
147299388	300	216
147299448	300	216
147299508	307	212
147299569	300	218
147299629	307	211
147299688	303	215
147299749	301	212
147299810	303	214
147299869	300	215
147299929	302	214
147299990	300	215
147300050	300	216
147300110	300	216
147300170	303	215
147300230	300	217
147300291	301	214
147300351	304	213
147300410	300	218
147300471	304	213
147300532	307	213
147300591	307	212
147300651	307	215
147300712	307	213
147300772	307	215
147300831	307	214
147300892	307	213
147300952	307	215
147301013	307	211
147301073	307	215
147301133	307	212
147301192	307	215
147301253	307	214
147301313	307	215
147301373	307	215
147301433	307	215
147301494	307	215
147301554	307	215
147301614	307	215
147301675	305	212
147301734	306	216
147301794	307	215
147301854	307	215
147301915	306	215
147301974	307	215
147302035	306	215
147302096	307	214
147302156	307	212
147302216	306	216
147302277	307	215
147302336	307	215
147302397	307	213
147302456	307	214
147302517	307	211
147302577	306	212
147302636	300	213
147302697	301	214
147302757	300	212
147302817	300	213
147302877	300	213
147302937	300	213
147302998	300	213
147303058	303	214
147303118	303	215
147303178	307	208
147303239	307	210
147303299	307	209
147303359	304	212
147303418	304	210
147303479	304	210
147303539	303	214
147303599	304	213
147303659	306	208
147303720	307	209
147303779	306	213
147303840	304	213
147303900	304	211
147303961	307	210
147304020	307	209
147304081	307	209
147304142	307	209
147304202	307	212
147304261	307	211
147304321	304	211
147304382	307	211
147304442	307	211
147304502	306	213
147304562	307	209
147304623	306	213
147304682	307	211
147304743	306	212
147304803	304	213
147304863	301	215
147304922	300	213
147304984	302	208
147305043	300	212
147305104	300	214
147305163	300	213
147305223	300	214
147305284	302	209
147305345	300	208
147305404	302	209
147305464	302	209
147305525	301	210
147305585	300	215
147305645	302	215
147305705	303	209
147305766	302	212
147305825	301	216
147305885	301	215
147305946	300	211
147306006	300	214
147306066	300	209
147306126	302	210
147306187	306	211
147306247	306	213
147306307	305	213
147306367	306	213
147306427	306	211
147306488	304	214
147306548	304	214
147306607	304	214
147306668	304	214
147306727	307	214
147306789	304	214
147306849	304	214
147306909	307	211
147306968	305	212
147307029	304	209
147307089	305	213
147307150	308	212
147307210	309	208
147307269	308	210
147307329	310	211
147307450	305	212
147307510	301	213
147307570	297	213
147307630	296	208
147307690	290	216
147307751	288	213
147307811	296	209
147307871	292	208
147307932	294	209
147308234	297	209
147308295	296	208
147308353	297	210
147308413	292	208
147308476	296	210
147308536	295	208
147308594	290	216
147308653	290	216
147308717	288	216
147308775	296	210
147308836	292	208
147308896	292	208
147308958	293	208
147309014	295	213
147309076	295	213
147309135	293	208
147309195	293	208
147309254	294	208
147309316	292	208
147309376	294	208
147309436	284	211
147309496	293	208
147309557	293	210
147309616	293	210
147309675	291	210
147309736	290	210
147309797	291	210
147309857	292	210
147309916	295	210
147309977	292	209
147310037	292	208
147310097	292	210
147310157	292	208
147310218	292	208
147310278	292	209
147310338	281	211
147310398	292	210
147310458	291	210
147310518	293	210
147310579	293	210
147310639	284	211
147310699	292	208
147310759	295	208
147310819	293	213
147310879	290	208
147310939	292	210
147311000	295	210
147311060	295	210
147311120	291	210
147311180	292	210
147311241	291	209
147311300	291	210
147311361	293	209
147311421	290	210
147311482	295	210
147311541	292	210
147311602	290	210
147311662	295	210
147311721	280	213
147311782	289	210
147311842	280	213
147311903	280	213
147311962	280	213
147312022	280	213
147312083	279	216
147312143	276	212
147312202	276	212
147312264	279	215
147312323	279	216
147312384	278	216
147312444	279	216
147312505	276	211
147312565	276	211
147312624	278	214
147312684	278	213
147312745	278	213
147312805	278	213
147312864	278	213
147312924	278	213
147312985	279	213
147313046	278	213
147313106	278	213
147313165	276	211
147313226	279	212
147313287	278	213
147313346	288	205
147313406	288	205
147313468	277	211
147313527	277	213
147313587	278	213
147313648	279	213
147313708	278	213
147313767	287	210
147313827	278	213
147313887	276	211
147313948	276	211
147314007	287	210
147314068	278	213
147314129	276	211
147314189	276	211
147314248	287	210
147314309	287	210
147314369	276	211
147314430	287	210
147314489	277	213
147314550	276	211
147314610	278	213
147314670	287	210
147314730	286	210
147314790	276	211
147314851	289	207
147314910	282	210
147314970	287	210
147315031	278	212
147315091	287	210
147315151	278	211
147315211	287	210
147315272	277	213
147315332	287	210
147315391	290	207
147315452	289	205
147315512	290	207
147315572	289	207
147315632	289	205
147315693	290	205
147315753	290	207
147315812	290	207
147315873	289	207
147315934	285	207
147315993	277	213
147316053	278	212
147316114	279	213
147316175	277	213
147316234	281	210
147316294	282	210
147316354	290	205
147316415	280	210
147316475	289	207
147316535	277	211
147316595	289	207
147316656	286	210
147316715	287	210
147316775	289	207
147316836	288	207
147316896	277	213
147316956	277	213
147317016	277	212
147317077	277	213
147317137	276	213
147317197	276	212
147317256	278	213
147317317	276	212
147317378	276	212
147317437	277	213
147317497	276	208
147317558	276	210
147317617	277	213
147317678	287	207
147317738	276	208
147317798	276	212
147317859	287	207
147317919	276	213
147317979	276	212
147318039	278	213
147318099	276	211
147318159	284	207
147318220	277	208
147318280	278	213
147318339	277	212
147318400	277	213
147318460	278	213
147318521	278	213
147318580	276	213
147318641	278	213
147318703	279	213
147318761	278	213
147318821	277	210
147318881	278	213
147318942	276	208
147319002	276	213
147319061	276	213
147319122	277	210
147319183	275	212
147319242	273	211
147319302	276	210
147319363	283	207
147319423	277	209
147319482	276	209
147319543	282	207
147319604	276	210
147319663	286	202
147319723	285	202
147319785	285	202
147319845	278	208
147319904	276	210
147319965	286	202
147320024	276	210
147320086	285	202
147320144	285	202
147320205	276	210
147320266	284	202
147320325	276	210
147320385	276	210
147320446	286	204
147320507	285	202
147320566	283	207
147320627	285	202
147320686	276	210
147320747	277	210
147320806	279	210
147320867	284	202
147320927	283	207
147320988	276	210
147321047	283	207
147321107	276	209
147321167	279	210
147321228	276	209
147321288	276	210
147321348	273	209
147321408	273	208
147321469	273	209
147321529	274	208
147321591	273	208
147321651	272	209
147321709	272	209
147321769	275	209
147321830	278	207
147321890	273	208
147321949	272	208
147322012	272	210
147322070	274	210
147322130	273	208
147322190	273	210
147322251	273	210
147322311	274	210
147322371	274	209
147322431	275	210
147322491	273	208
147322551	274	208
147322611	275	210
147322672	274	209
147322732	275	210
147322792	275	209
147322852	273	208
147322912	273	210
147322975	274	210
147323033	274	208
147323093	274	209
147323153	273	208
147323213	277	210
147323274	274	208
147323333	273	208
147323394	276	205
147323454	287	203
147323515	276	209
147323574	277	210
147323634	276	210
147323696	277	210
147323754	277	209
147323815	277	208
147323876	286	206
147323936	285	207
147323995	276	211
147324056	277	213
147324116	278	216
147324176	278	215
147324235	279	215
147324296	278	215
147324357	280	213
147324417	277	213
147324477	276	213
147324537	278	213
147324597	276	213
147324657	273	211
147324718	274	213
147324777	272	212
147324839	272	211
147324898	272	211
147324958	273	212
147325018	276	210
147325079	276	210
147325138	277	213
147325199	277	213
147325259	278	211
147325319	278	213
147325379	278	213
147325440	290	206
147325500	291	206
147325560	288	205
147325619	291	210
147325680	291	210
147325741	293	210
147325800	297	208
147325860	300	208
147325921	302	205
147325981	307	208
