Ver1.3	1741321701	StartFile	8/14/2020	3:46:20 PM	E:\BehavioralExperiments\Ratzo\RatData_Ratzo\Rawdata\081420B\SoundData.txt	1741321701
1742188030	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1742188030
1742197696	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742197696
1742197897	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-5kHz	40	2	1742197897
1742200042	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742200042
1742200242	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1742200242
1742209187	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742209187
1742209389	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-3kHz	40	2	1742209389
1742211425	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742211425
1742211626	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1742211626
1742219776	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742219776
1742219979	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-2kHz	40	2	1742219979
1742222183	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742222183
1742222383	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1742222383
1742230306	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742230306
1742230508	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-1kHz	40	2	1742230508
1742232773	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742232773
1742232973	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1742232973
1742244144	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742244144
1742244344	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundShort	40	2	1742244344
1742259908	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1742259908
1742262075	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1742262075
1742262275	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1742262275
1742271699	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1742271699
1742271901	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1742271901
1742275311	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1742275311
1742294142	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1742294142
1742294344	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundLong	40	2	1742294344
1742309965	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742309965
1742312673	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1742312673
1742312874	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1742312874
1742320736	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742320736
1742320938	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-9kHz	40	2	1742320938
1742323202	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742323202
1742332468	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742332468
1742332670	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-7kHz	40	2	1742332670
1742335726	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1742335726
1742335927	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1742335927
1742344080	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742344080
1742344282	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-5kHz	40	2	1742344282
1742347268	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742347268
1742364657	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742364657
1742364859	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-3kHz	40	2	1742364859
1742369710	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1742369710
1742369911	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1742369911
1742378194	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742378194
1742378397	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-2kHz	40	2	1742378397
1742381141	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742381141
1742420492	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742420492
1742420694	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-1kHz	40	2	1742420694
1742423266	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742423266
1742428853	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742428853
1742429054	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundShort	40	2	1742429054
1742441368	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1742441368
1742443903	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1742443903
1742444103	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1742444103
1742456348	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1742456348
1742456550	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1742456550
1742458935	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1742458935
1742459135	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1742459135
1742468264	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1742468264
1742468464	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundLong	40	2	1742468464
1742496719	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742496719
1742499668	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1742499668
1742499868	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1742499868
1742507491	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742507491
1742507693	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-9kHz	40	2	1742507693
1742510680	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1742510680
1742510881	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1742510881
1742519763	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742519763
1742519965	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-7kHz	40	2	1742519965
1742522893	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1742522893
1742523094	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1742523094
1742532459	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742532459
1742532673	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-5kHz	40	2	1742532673
1742535167	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742535167
1742535368	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1742535368
1742558390	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742558390
1742558592	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-3kHz	40	2	1742558592
1742560797	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742560797
1742560998	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1742560998
1742583839	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742583839
1742584040	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-2kHz	40	2	1742584040
1742586428	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742586428
1742586629	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1742586629
1742602734	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742602734
1742602936	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-1kHz	40	2	1742602936
1742606222	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742606222
1742606423	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1742606423
1742619941	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742619941
1742620141	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundShort	40	2	1742620141
1742630529	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1742630529
1742633839	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1742633839
1742634040	Triggered	6,47,48,49,50,51,	 File_beep1	40	2	1742634040
1742643525	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1742643525
1742643726	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1742643726
1742646834	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1742646834
1742654476	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1742654476
1742654677	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundLong	40	2	1742654677
1742669938	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742669938
1742673127	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742673127
1742673342	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1742673342
1742684198	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742684198
1742684400	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-9kHz	40	2	1742684400
1742686484	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742686484
1742686698	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1742686698
1742695930	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742695930
1742696133	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-7kHz	40	2	1742696133
1742698397	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742698397
1742698611	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1742698611
1742713799	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742713799
1742714002	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-5kHz	40	2	1742714002
1742716145	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742716145
1742716346	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1742716346
1742727457	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742727457
1742727659	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-3kHz	40	2	1742727659
1742729985	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742729985
1742730186	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1742730186
1742739734	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742739734
1742739937	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-2kHz	40	2	1742739937
1742742256	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742742256
1742742458	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1742742458
1742752365	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742752365
1742752567	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-1kHz	40	2	1742752567
1742755080	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742755080
1742755281	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1742755281
1742764819	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742764819
1742765019	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundShort	40	2	1742765019
1742781967	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1742781967
1742785095	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1742785095
1742785296	Triggered	4,42,43,44,45,46,	 File_beep2	40	2	1742785296
1742798337	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1742798337
1742798538	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1742798538
1742801099	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1742801099
1742801300	Triggered	4,42,43,44,45,46,	 File_beep2	40	2	1742801300
1742814396	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1742814396
1742814598	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundLong	40	2	1742814598
1742828475	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742828475
1742828691	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1742828691
1742839726	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742839726
1742839929	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-9kHz	40	2	1742839929
1742842133	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742842133
1742842346	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1742842346
1742851759	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742851759
1742851962	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-7kHz	40	2	1742851962
1742854047	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742854047
1742854248	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1742854248
1742866397	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742866397
1742866600	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-5kHz	40	2	1742866600
1742868907	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742868907
1742869107	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1742869107
1742883351	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742883351
1742883553	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-3kHz	40	2	1742883553
1742885873	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742885873
1742886075	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1742886075
1742899712	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742899712
1742899913	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-2kHz	40	2	1742899913
1742902298	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742902298
1742902499	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1742902499
1742917580	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742917580
1742917783	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-1kHz	40	2	1742917783
1742920047	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742920047
1742920249	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1742920249
1742933051	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742933051
1742933251	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundShort	40	2	1742933251
1742948866	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1742948866
1742949069	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1742949069
1742960418	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1742960418
1742960620	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1742960620
1742963667	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1742963667
1742963868	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1742963868
1742977264	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1742977264
1742977466	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundLong	40	2	1742977466
1742992968	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1742992968
1742993170	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1742993170
1743006084	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743006084
1743006287	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-9kHz	40	2	1743006287
1743008611	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1743008611
1743008813	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1743008813
1743025398	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743025398
1743025600	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-7kHz	40	2	1743025600
1743027803	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1743027803
1743028005	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1743028005
1743044290	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743044290
1743044492	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-5kHz	40	2	1743044492
1743046756	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1743046756
1743046958	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1743046958
1743061444	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743061444
1743061647	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-3kHz	40	2	1743061647
1743064024	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1743064024
1743064226	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1743064226
1743081894	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743081894
1743082095	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-2kHz	40	2	1743082095
1743084600	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1743084600
1743084802	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1743084802
1743102107	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743102107
1743102309	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-1kHz	40	2	1743102309
1743104997	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1743104997
1743105198	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1743105198
1743127202	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743127202
1743127404	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundShort	40	2	1743127404
1743138268	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1743138268
1743142419	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1743142419
1743142620	Triggered	6,47,48,49,50,51,	 File_beep1	40	2	1743142620
1743163657	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1743163657
1743163858	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1743163858
1743167268	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1743167268
1743175390	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1743175390
1743175603	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundLong	40	2	1743175603
1743187183	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743187183
1743190613	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1743190613
1743190813	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1743190813
1743207277	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743207277
1743207480	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-9kHz	40	2	1743207480
1743209986	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1743209986
1743210187	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1743210187
1743224251	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743224251
1743224453	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-7kHz	40	2	1743224453
1743227802	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1743227802
1743228003	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1743228003
1743244099	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743244099
