762682714	Thursday, November 19, 2020	2:21:59 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\111920\TrackData.txt	762682718	640 X 480
762698822	289	231
762698889	291	234
762698956	290	234
762699022	288	234
762699089	288	234
762699156	291	232
762699223	293	232
762699290	295	237
762699357	294	237
762699425	292	237
762699491	293	236
762699558	293	235
762699624	292	239
762699690	293	240
762699758	294	239
762699825	294	238
762699893	297	238
762699959	298	238
762700026	305	235
762700093	305	235
762700159	305	235
762700226	302	243
762700292	300	243
762700361	307	242
762700426	306	241
762700493	302	243
762700560	300	242
762700627	306	238
762700693	305	243
762700761	311	240
762700828	302	242
762700895	301	241
762700961	310	243
762701029	302	241
762701094	304	241
762701161	300	246
762701229	298	244
762701295	300	244
762701362	300	244
762701429	308	241
762701496	301	244
762701562	306	244
762701629	300	244
762701696	301	244
762701764	300	244
762701830	300	244
762701896	298	247
762701963	307	246
762702031	300	244
762702097	302	246
762702164	300	244
762702231	302	248
762702297	299	249
762702365	300	244
762702431	296	248
762702499	299	249
762702565	298	248
762702632	300	244
762702699	297	247
762702765	299	249
762702832	299	249
762702899	299	249
762702967	297	248
762703034	299	249
762703099	299	249
762703167	298	249
762703236	297	247
762703300	300	249
762703367	299	249
762703435	298	249
762703501	300	249
762703568	296	248
762703635	297	248
762703700	299	249
762703769	301	244
762703836	299	249
762703903	308	244
762703970	301	244
762704035	299	249
762704102	308	242
762704169	296	248
762704235	303	248
762704303	300	244
762704370	301	244
762704437	300	244
762704503	300	244
762704570	301	244
762704637	296	248
762704704	309	246
762704771	301	244
762704838	301	244
762704904	300	249
762704972	309	246
762705039	301	249
762705105	300	244
762705172	300	249
762705239	309	246
762705307	310	246
762705373	301	244
762705440	296	248
762705507	300	244
762705573	301	249
762705640	297	248
762705707	298	249
762705776	298	249
762705839	299	249
762705907	298	249
762705974	303	249
762706040	299	249
762706108	302	249
762706175	299	249
762706242	303	249
762706308	296	248
762706375	299	249
762706442	311	246
762706509	300	249
762706575	302	247
762706642	298	249
762706710	296	248
762706777	302	249
762706843	297	249
762706910	303	249
762706976	296	248
762707043	296	248
762707110	301	249
762707178	298	249
762707243	296	248
762707311	303	244
762707378	297	248
762707445	301	249
762707512	303	244
762707578	300	249
762707645	303	244
762707711	301	249
762707779	299	247
762707846	303	244
762707912	300	249
762707979	301	249
762708046	299	249
762708113	302	244
762708180	299	249
762708246	301	249
762708314	300	249
762708380	299	249
762708447	298	249
762708516	299	249
762708582	299	249
762708647	300	249
762708714	296	248
762708782	300	249
762708849	296	248
762708914	296	248
762708982	301	249
762709049	299	246
762709115	300	246
762709182	302	246
762709249	296	245
762709316	297	246
762709382	297	246
762709451	296	244
762709516	292	243
762709583	294	241
762709651	295	242
762709717	294	241
762709784	293	241
762709850	289	241
762709917	284	242
762709985	294	242
762710051	293	245
762710119	292	243
762710185	294	241
762710252	290	241
762710318	291	241
762710385	288	241
762710453	294	243
762710519	289	243
762710588	293	241
762710653	301	238
762710720	296	243
762710786	303	243
762710853	307	240
762710920	310	240
762710987	311	239
762711054	310	240
762711121	311	240
762711188	308	238
762711254	311	238
762711321	313	236
762711388	315	236
762711454	315	235
762711523	315	237
762711589	314	235
762711656	315	235
762711722	315	235
762711789	317	235
762711856	319	235
762711923	318	235
762711990	319	235
762712058	315	236
762712123	315	235
762712191	315	235
762712257	313	235
762712324	314	235
762712391	314	237
762712458	309	238
762712524	311	240
762712591	311	240
762712658	311	240
762712725	311	239
762712792	315	237
762712859	311	239
762712928	310	238
762712997	308	241
762713059	311	243
762713126	307	241
762713194	308	243
762713261	304	241
762713328	311	243
762713394	306	243
762713460	313	238
762713527	313	239
762713595	313	238
762713665	313	238
762713728	312	238
762713795	312	238
762713861	314	240
762713927	315	239
762713998	313	240
762714061	315	239
762714129	312	238
762714197	313	238
762714263	312	238
762714329	312	238
762714396	313	240
762714463	300	246
762714530	313	240
762714596	308	243
762714663	305	244
762714730	313	238
762714796	310	243
762714864	313	238
762714933	312	238
762714998	313	239
762715064	309	243
762715132	313	240
762715198	313	240
762715264	312	238
762715332	306	241
762715399	312	239
762715465	315	240
762715532	308	241
762715599	315	240
762715666	315	240
762715732	312	238
762715800	312	238
762715867	313	240
762715932	313	239
762716001	313	240
762716067	312	238
762716134	313	239
762716201	313	240
762716267	313	239
762716335	312	238
762716403	309	241
762716468	313	240
762716536	312	238
762716604	312	238
762716671	313	239
762716735	312	238
762716803	313	240
762716869	315	240
762716935	313	239
762717003	313	240
762717071	313	240
762717137	308	243
762717541	313	240
762717607	312	238
762717672	312	238
762717740	313	240
762717804	309	241
762717874	312	238
762718011	313	240
762718075	312	238
762718143	312	238
762718208	313	238
762718275	313	240
762718341	313	240
762718406	315	240
762718476	308	242
762718542	311	243
762718611	314	240
762718674	315	240
762718741	312	238
762718808	312	238
762718877	313	240
762718943	312	238
762719010	313	239
762719076	313	239
762719144	308	241
762719211	315	240
762719279	312	238
762719345	315	240
762719413	312	238
762719479	313	240
762719545	312	238
762719609	312	238
762719677	315	240
762719742	313	239
762719812	312	238
762719877	312	238
762719944	313	239
762720013	313	240
762720077	312	238
762720145	313	239
762720211	311	243
762720345	307	241
762720415	308	242
762720548	315	240
762720682	313	240
762720745	309	241
762720815	305	241
762721017	300	244
762721084	293	241
762721218	292	245
762721350	292	244
762721417	289	244
762721485	286	244
762721550	285	249
762721616	284	249
762721685	285	249
762721748	284	244
762721817	287	244
762721883	284	246
762721949	287	244
762722017	287	244
762722084	287	245
762722149	287	244
762722219	287	245
762722282	286	245
762722350	284	248
762722417	287	247
762722487	286	247
762722618	287	248
762722685	287	248
762722750	286	247
762723087	280	244
762723155	280	245
762723221	280	248
762723287	282	249
762723356	282	249
762723419	282	249
762723490	283	249
762723556	282	248
762723622	281	249
762723690	281	248
762723754	283	248
762723821	281	246
762723889	282	245
762723957	277	246
762724023	283	250
762724091	277	246
762724160	280	250
762724225	282	250
762724288	281	246
762724356	280	246
762724423	283	245
762724489	282	243
762724626	282	236
762724689	282	234
762724757	283	229
762724823	280	227
762724889	280	226
762724956	280	225
762725027	280	224
762725092	280	222
762725293	281	214
762725357	282	219
762725426	281	214
762725494	280	214
762725559	281	214
762725630	291	215
762725825	282	214
762725895	281	216
762725963	282	216
762726096	283	214
762726231	282	215
762726360	278	218
762726428	285	216
762726494	282	216
762726562	282	216
762726627	286	216
762726697	286	216
762726761	288	214
762726830	291	214
762726897	288	214
762726964	285	215
762727030	291	215
762727097	288	216
762727163	294	214
762727233	294	216
762727297	293	216
762727366	298	219
762727430	298	219
762727496	296	218
762727566	296	218
762727635	298	217
762727698	298	219
762727764	296	216
762727831	298	219
762727898	297	219
762727964	297	219
762728032	298	219
762728101	298	219
762728167	298	219
762728235	297	219
762728303	296	219
762728366	298	217
762728434	297	222
762728502	296	222
762728569	296	222
762728635	296	220
762728703	296	222
762728771	297	222
762728837	297	222
762728902	296	220
762728971	296	222
762729038	296	222
762729104	296	222
762729170	296	220
762729237	296	222
762729302	297	222
762729367	297	222
762729437	297	222
762729503	297	222
762729570	297	222
762729640	297	222
762729703	297	222
762729773	297	222
762729837	297	222
762729904	296	221
762729971	297	222
762730037	297	222
762730105	299	220
762730173	296	222
762730240	299	220
762730303	296	222
762730370	299	220
762730439	296	220
762730507	296	222
762730572	299	220
762730638	296	222
762730705	296	222
762730775	299	221
762730838	298	220
762730908	297	222
762730977	298	222
762731039	299	221
762731106	296	222
762731177	296	222
762731241	296	222
762731309	299	221
762731375	299	221
762731443	298	220
762731509	299	221
762731574	298	220
762731644	298	220
762731707	296	222
762731774	299	220
762731843	296	221
762731909	298	220
762731977	297	222
762732046	298	220
762732112	296	221
762732177	298	220
762732242	299	221
762732310	296	220
762732379	299	221
762732442	298	220
762732511	299	221
762732578	296	221
762732644	299	222
762732711	296	220
762732778	298	220
762732848	298	220
762732910	299	221
762732977	299	221
762733046	296	221
762733112	299	221
762733180	299	221
762733245	298	220
762733315	299	221
762733380	296	221
762733446	298	221
762733514	297	220
762733580	298	220
762733646	296	221
762733713	297	222
762733781	298	220
762733846	299	221
762733913	298	220
762733981	298	221
762734048	297	222
762734113	298	220
762734180	299	221
762734248	299	221
762734314	299	221
762734381	299	221
762734449	299	221
762734515	299	221
762734582	299	221
762734649	295	222
762734716	298	220
762734782	299	221
762734849	299	222
762734917	295	220
762734983	295	221
762735049	295	221
762735117	293	222
762735184	293	222
762735249	294	222
762735317	294	222
762735384	298	220
762735451	299	221
762735518	296	221
762735585	298	220
762735655	298	221
762735718	294	222
762735785	294	222
762735852	299	221
762735919	298	220
762735986	298	220
762736052	297	222
762736119	298	220
762736186	297	222
762736253	299	221
762736320	295	222
762736387	292	222
762736454	295	222
762736520	295	222
762736587	295	220
762736653	298	223
762736720	295	220
762736791	292	224
762736856	295	220
762736923	293	220
762736990	295	222
762737055	294	225
762737126	295	222
762737191	295	220
762737258	292	224
762737325	292	224
762737390	293	222
762737457	294	222
762737525	293	225
762737591	292	225
762737659	295	223
762737724	292	224
762737791	294	222
762737860	295	222
762737925	295	221
762737992	295	222
762738058	295	222
762738126	296	225
762738193	295	220
762738461	292	222
762738524	294	222
762738593	294	222
762738663	295	220
762738728	294	222
762738794	296	225
762738862	296	225
762738928	299	223
762738994	296	225
762739062	299	223
762739128	299	223
762739196	296	225
762739262	299	223
762739327	295	222
762739797	283	225
762739865	287	225
762739931	282	224
762739999	281	225
762740063	278	220
762740130	277	222
762740196	277	224
762740263	277	225
762740331	276	225
762740398	279	225
762740463	279	225
762740530	272	226
762740598	272	227
762740664	274	228
762740731	272	228
762740798	275	231
762740865	274	232
762740931	276	231
762740998	279	230
762741066	273	229
762741132	275	230
762741199	274	231
762741266	276	228
762741333	276	227
762741399	276	228
762741467	273	227
762741533	276	223
762741599	278	223
762741667	273	228
762741733	274	228
762741801	274	226
762741867	275	231
762741934	285	228
762742002	280	228
762742068	282	227
762742135	274	227
762742404	285	223
762742471	280	223
762742538	285	228
762742606	286	228
762742671	281	226
762742739	280	223
762742803	280	228
762742873	280	225
762742940	285	223
762743008	291	223
762743072	287	223
762743137	280	223
762743209	282	228
762743274	287	226
762743341	280	227
762743406	280	227
762743471	291	226
762743538	285	228
762743673	286	223
762743740	286	223
762743805	284	224
762743873	289	223
762743939	288	225
762744006	285	223
762744073	289	223
762744141	285	224
762744207	288	224
762744273	286	224
762744340	284	223
762744407	285	225
762744474	284	225
762744541	284	225
762744608	285	225
762744674	285	220
762744741	285	220
762744808	284	225
762744875	284	225
762744942	287	223
762745009	285	225
762745076	287	225
762745142	284	225
762745210	286	225
762745277	287	225
762745544	288	225
762745612	289	225
762745679	289	225
762745745	295	224
762745812	290	225
762745878	289	223
762745946	288	224
762746012	287	222
762746078	290	223
762746148	290	225
762746216	284	224
762746280	286	224
762746345	286	224
762746415	287	224
762746481	290	223
762746547	291	223
762746613	288	225
762746680	291	223
762746748	291	223
762746813	290	224
762746881	289	225
762746947	291	223
762747013	291	223
762747080	284	222
762747149	291	221
762747215	288	222
762747281	288	220
762747349	285	219
762747415	288	220
762747482	288	219
762747550	288	218
762747616	291	217
762747683	288	219
762747750	288	218
762747816	291	217
762747883	288	219
762747950	291	219
762748017	291	216
762748084	290	214
762748150	288	214
762748217	294	215
762748284	292	216
762748352	297	219
762748418	298	222
762748484	297	217
762748552	297	222
762748618	296	226
762748685	299	228
762748752	298	228
762748819	299	231
762748885	299	233
762748953	296	232
762749019	296	235
762749086	297	239
762749153	299	243
762749221	297	241
762749287	294	243
762749355	295	243
762749423	293	243
762749490	299	237
762749555	299	235
762749622	296	235
762749689	296	237
762749758	296	236
762749822	296	237
762749892	303	233
762749955	303	233
762750423	303	237
762750490	306	239
762750556	306	238
762750624	306	239
762750690	306	240
762750758	304	236
762750824	306	235
762750891	307	239
762750958	304	239
762751024	304	236
762751092	304	237
762751158	304	239
762751226	304	237
762751292	306	238
762751359	304	237
762751426	304	238
762751492	304	238
762751560	306	237
762751626	304	238
762751693	304	238
762751759	304	239
762751828	307	235
762751893	307	237
762751960	307	235
762752027	307	235
762752094	307	235
762752161	306	237
762752228	307	235
762752294	306	236
762752361	306	237
762752428	307	235
762752495	307	236
762752562	307	236
762752629	307	236
762752695	307	235
762752763	304	237
762752830	307	236
762752895	307	236
762752962	307	236
762753030	307	237
762753097	307	236
762753163	307	235
762753231	307	236
762753298	307	237
762753365	307	236
762753430	307	236
762753498	307	236
762753565	307	236
762753631	307	236
762753698	307	237
762753765	307	236
762753831	307	237
762753900	306	236
762753966	306	239
762754033	307	236
762754099	307	236
762754166	307	235
762754233	307	236
762754299	307	236
762754366	307	237
762754433	307	235
762754501	307	236
762754567	307	235
762754634	307	236
762754701	307	237
762754767	307	235
762754834	304	237
762754902	307	237
762754968	304	235
762755034	307	236
762755101	307	233
762755169	307	236
762755235	307	237
762755302	306	239
762755369	307	234
762755436	307	236
762755503	306	232
762755569	307	237
762755637	307	237
762755704	306	232
762755770	307	236
762755837	307	236
762755904	304	236
762755970	307	233
762756037	307	238
762756105	304	232
762756171	307	237
762756238	307	237
762756305	307	236
762756372	306	240
762756438	305	236
762756506	304	238
762756572	307	237
762756640	307	237
762756706	307	235
762756773	304	232
762756840	304	239
762756906	307	239
762756973	307	233
762757040	307	237
762757107	307	237
762757173	307	234
762757241	306	239
762757308	307	235
762757374	307	239
762757441	304	232
762757508	307	235
762757575	307	238
762757642	304	237
762757709	306	232
762757776	307	235
762757842	307	237
762757910	307	234
762757976	307	239
762758043	307	236
762758110	307	235
762758177	306	239
762758244	307	236
762758309	307	239
762758377	307	237
762758444	307	237
762758511	307	239
762758577	304	232
762758644	304	239
762758711	307	234
762758778	304	237
762758845	306	235
762758912	307	239
762758979	307	240
762759045	307	240
762759112	306	240
762759179	307	241
762759245	307	240
762759312	304	240
762759380	304	240
762759447	304	243
762759513	305	241
762759580	311	240
762759647	310	240
762759713	308	243
762759781	308	243
762759848	315	238
762759914	314	240
762759981	314	239
762760048	314	236
762760115	315	236
762760181	315	237
762760248	313	239
762760315	315	238
762760382	314	240
762760449	309	239
762760516	311	235
762760583	308	240
762760649	309	235
762760716	308	232
762760784	309	230
762760851	307	225
762760917	304	224
762760984	306	225
762761051	304	224
762761118	308	227
762761184	310	223
762761251	309	223
762761318	308	223
762761385	308	225
762761451	308	225
762761519	308	223
762761586	308	224
762761652	308	224
762761719	311	223
762761786	305	222
762761852	307	222
762761919	307	218
762761987	307	218
762762054	307	219
762762120	306	217
762762187	307	218
762762255	307	217
762762320	305	219
762762387	305	219
762762455	308	219
762762522	306	216
762762588	304	212
762762655	303	208
762762722	302	208
762762788	300	210
762762855	307	213
762762922	301	213
762762989	307	211
762763055	306	213
762763123	294	208
762763190	306	208
762763256	302	210
762763323	305	210
762763390	304	209
762763457	301	207
762763524	303	205
762763591	298	207
762763657	300	207
762763724	302	207
762763791	301	207
762763859	300	207
762763926	300	207
762763991	301	207
762764059	300	207
762764125	302	207
762764191	302	207
762764259	303	207
762764326	303	207
762764394	302	207
762764460	303	207
762764527	304	207
762764593	300	206
762764660	307	205
762764727	303	207
762764794	300	206
762764861	302	206
762764927	303	203
762764994	304	207
762765062	303	203
762765127	307	207
762765194	305	205
762765261	300	202
762765329	304	205
762765395	305	207
762765462	302	202
762765529	303	203
762765595	307	205
762765663	303	203
762765730	301	202
762765797	303	203
762765863	305	207
762765930	302	204
762765997	307	207
762766063	303	203
762766130	303	204
762766197	303	203
762766264	305	207
762766331	307	207
762766398	303	203
762766466	303	203
762766532	302	204
762766598	307	206
762766665	306	207
762766733	307	205
762766798	302	202
762766866	302	204
762766933	303	203
762767000	300	204
762767066	302	202
762767133	302	202
762767200	302	202
762767266	303	203
762767333	300	204
762767401	303	203
762767469	302	204
762767534	302	202
762767601	302	204
762767668	302	202
762767734	300	204
762767803	300	204
762767868	303	203
762767936	307	205
762768002	303	203
762768069	303	204
762768136	303	203
762768202	303	204
762768269	303	203
762768336	302	202
762768403	301	204
762768470	301	202
762768536	300	202
762768604	302	202
762768671	303	203
762768737	302	202
762768804	303	203
762768872	302	202
762768937	303	203
762769005	302	202
762769072	300	204
762769138	303	203
762769206	303	204
762769272	302	202
762769339	300	204
762769406	298	203
762769473	302	204
762769540	302	202
762769605	300	203
762769673	302	202
762769741	301	202
762769807	305	207
762769874	307	205
762769941	302	207
762770007	303	205
762770074	300	207
762770141	302	206
762770208	296	206
762770275	298	207
762770341	303	207
762770408	300	207
762770475	305	208
762770541	306	213
762770609	306	210
762770676	304	210
762770743	308	213
762770809	311	212
762770877	309	211
762770943	311	211
762771009	311	211
762771076	311	211
762771143	308	213
762771211	309	211
762771277	308	213
762771344	308	213
762771411	308	213
762771477	311	211
762771544	308	213
762771611	311	211
762771678	311	211
762771745	308	213
762771812	308	213
762771879	308	212
762771945	310	213
762772013	309	211
762772079	310	213
762772146	308	213
762772213	309	212
762772280	308	213
762772347	311	211
762772414	308	213
762772480	311	211
762772548	308	213
762772615	308	213
762772680	311	211
762772748	311	211
762772815	309	212
762772882	311	211
762772948	311	212
762773016	308	213
762773083	308	213
762773149	311	211
762773215	308	213
762773283	308	211
762773350	309	213
762773416	310	213
762773483	308	213
762773551	310	212
762773616	311	211
762773684	308	213
762773751	308	211
762773818	311	211
762773884	308	213
762773951	310	212
762774018	308	212
762774085	308	213
762774152	310	213
762774218	311	211
762774285	309	211
762774351	308	213
762774419	308	213
762774486	308	212
762774552	311	211
762774619	311	211
762774686	311	211
762774753	308	213
762774820	310	213
762774887	308	213
762774955	308	213
762775021	311	211
762775088	310	213
762775155	311	211
762775222	309	213
762775288	311	211
762775355	311	213
762775423	308	213
762775488	310	212
762775555	311	211
762775622	308	213
762775689	311	211
762775756	311	211
762775822	311	211
762775891	308	213
762775956	311	211
762776023	308	213
762776091	308	213
762776157	311	211
762776223	311	211
762776290	308	213
762776357	311	211
762776424	310	213
762776491	311	211
762776558	309	212
762776625	308	211
762776691	309	212
762776758	311	211
762776825	311	211
762776891	311	211
762776959	308	213
762777026	311	211
762777093	308	213
762777159	310	211
762777226	309	213
762777293	310	213
762777360	309	212
762777427	311	211
762777493	311	211
762777560	308	213
762777627	308	211
762777694	309	211
762777762	308	211
762777827	308	211
762777894	311	211
762777961	311	211
762778029	308	211
762778095	311	211
762778162	309	213
762778229	308	212
762778296	311	211
762778362	311	211
762778429	308	213
762778496	308	213
762778562	308	213
762778630	309	212
762778697	311	211
762778764	311	211
762778831	308	212
762778897	310	213
762778964	308	212
762779030	308	212
762779098	309	214
762779165	314	219
762779232	315	218
762779298	315	221
762779365	315	221
762779432	312	223
762779498	312	221
762779565	313	222
762779632	312	217
762779699	313	221
762779766	313	219
762779834	313	219
762779900	313	219
762779966	313	219
762780033	314	219
762780100	313	222
762780168	315	225
762780234	313	221
762780302	315	227
762780368	314	228
762780434	316	225
762780501	319	226
762780569	319	227
762780635	318	228
762780701	312	230
762780769	312	229
762780835	314	230
762780902	315	229
762780969	315	230
762781036	312	233
762781103	316	231
762781169	319	231
762781237	319	231
762781304	319	231
762781370	319	231
762781437	318	234
762781504	319	233
762781571	318	231
762781638	316	230
762781705	316	230
762781772	316	231
762781838	316	230
762781905	316	230
762781972	316	231
762782039	316	231
762782105	319	231
762782172	316	231
762782239	319	230
762782306	316	229
762782373	316	230
762782440	316	229
762782507	316	230
762782573	316	230
762782640	319	231
762782707	316	229
762782775	316	230
762782842	316	230
762782908	316	230
762782975	316	229
762783041	316	229
762783108	316	230
762783175	316	230
762783241	316	231
762783308	316	230
762783376	316	230
762783443	316	230
762783509	316	229
762783576	316	231
762783643	319	231
762783711	316	230
762783777	318	233
762783844	316	231
762783910	316	231
762783977	316	230
762784045	316	231
762784111	316	230
762784178	316	230
762784244	316	231
762784312	316	230
762784378	316	229
762784445	319	231
762784511	319	230
762784579	318	231
762784646	312	234
762784712	313	229
762784780	312	233
762784846	313	232
762784912	313	234
762784980	313	232
762785046	313	232
762785114	313	233
762785180	313	232
762785247	314	234
762785314	313	232
762785380	313	234
762785447	316	226
762785516	313	232
762785582	316	228
762785648	313	234
762785715	313	233
762785782	313	232
762785848	313	232
762785916	316	226
762785983	318	228
762786049	318	228
762786115	318	228
762786183	318	228
762786250	318	228
762786316	313	232
762786383	318	228
762786450	318	228
762786517	318	230
762786583	318	227
762786651	318	227
762786718	316	228
762786784	318	226
762786852	318	226
762786918	318	228
762786985	318	228
762787052	316	222
762787118	318	222
762787186	316	218
762787252	316	216
762787319	318	212
762787386	316	211
762787453	317	212
762787519	318	208
762787587	318	208
762787653	317	210
762787720	316	208
762787788	322	208
762787854	320	209
762787922	318	207
762787987	323	208
762788054	323	207
762788121	323	206
762788187	320	205
762788255	322	207
762788322	320	205
762788390	321	207
762788455	321	207
762788523	324	210
762788589	325	210
762788655	324	206
762788723	324	206
762788789	327	205
762788857	327	208
762788923	324	210
762788990	324	210
762789057	325	208
762789124	324	213
762789190	324	212
762789257	325	213
762789325	325	212
762789391	330	213
762789458	330	213
762789525	328	213
762789592	329	213
762789658	331	212
762789725	331	212
762789792	331	213
762789858	328	213
762789926	331	213
762789993	331	212
762790060	331	213
762790126	331	212
762790193	331	211
762790261	330	213
762790327	330	216
762790394	331	215
762790461	331	218
762790528	330	222
762790595	330	219
762790662	328	222
762790728	328	222
762790795	331	220
762790861	328	224
762790928	332	221
762790996	330	226
762791062	334	224
762791129	335	224
762791197	335	222
762791263	335	224
762791329	334	222
762791396	332	220
762791464	335	223
762791530	335	222
762791597	332	220
762791664	333	221
762791730	334	221
762791797	332	223
762791865	328	226
762791932	331	228
762791997	331	225
762792065	331	226
762792133	329	226
762792198	330	229
762792266	331	230
762792333	330	231
762792400	330	231
762792465	330	231
762792533	329	229
762792600	330	231
762792666	331	230
762792733	331	230
762792800	330	231
762792867	328	229
762792933	330	230
762793000	329	229
762793068	330	230
762793134	330	231
762793201	330	231
762793268	330	230
762793336	331	231
762793402	328	229
762793468	328	230
762793536	329	230
762793602	330	230
762793669	329	229
762793736	330	231
762793803	330	231
762793869	330	231
762793936	324	233
762794003	328	229
762794069	330	231
762794136	328	229
762794204	327	233
762794271	327	232
762794337	327	232
762794404	325	232
762794471	327	232
762794538	327	232
762794605	327	232
762794671	327	232
762794739	327	232
762794805	327	232
762794872	327	233
762794940	324	232
762795007	327	232
762795072	327	232
762795139	327	232
762795206	327	232
762795273	324	232
762795340	327	232
762795407	324	232
762795474	327	232
762795540	327	232
762795608	327	230
762795675	327	229
762795740	324	229
762795808	321	234
762795875	319	232
762795942	316	237
762796008	312	239
762796076	305	241
762796142	305	244
762796208	302	246
762796276	301	245
762796342	300	244
762796410	297	246
762796476	296	246
762796543	296	244
762796610	296	244
762796676	292	245
762796743	292	245
762796811	291	242
762796878	291	246
762796945	288	246
762797012	291	245
762797078	288	246
762797144	291	242
762797211	290	241
762797278	290	241
762797345	289	241
762797412	285	240
762797479	284	239
762797546	284	239
762797612	285	238
762797680	284	241
762797747	287	239
762797813	285	243
762797880	284	242
762797947	287	243
762798014	286	241
762798081	284	241
762798147	284	242
762798214	284	242
762798281	284	241
762798348	284	243
762798415	287	243
762798482	287	243
762798549	284	242
762798615	284	241
762798682	288	246
762798749	287	243
762798815	284	243
762798882	285	243
762798950	287	241
762799016	287	240
762799083	286	240
762799150	281	238
762799217	281	238
762799283	280	238
762799351	280	240
762799417	283	233
762799484	283	236
762799551	280	232
762799619	283	234
762799685	281	237
762799751	283	235
762799819	283	229
762799885	283	231
762799952	283	229
762800019	283	232
762800086	280	229
762800153	283	230
762800219	283	230
762800286	283	230
762800354	283	231
762800420	283	231
762800487	283	233
762800554	283	229
762800620	283	231
762800687	280	229
762800754	283	229
762800821	283	231
762800888	283	229
762800955	283	231
762801021	283	231
762801089	283	231
762801155	283	230
762801222	283	229
762801289	283	232
762801356	280	229
762801422	283	229
762801489	280	229
762801556	283	231
762801623	283	231
762801690	281	232
762801757	280	229
762801824	283	230
762801890	283	229
762801957	280	229
762802025	283	231
762802091	283	230
762802157	283	233
762802224	283	231
762802292	280	229
762802358	283	229
762802426	280	229
762802492	283	231
762802559	280	229
762802625	280	232
762802692	283	232
762802760	281	233
762802826	283	229
762802893	283	231
762802960	283	231
762803026	283	229
762803093	283	233
762803160	283	231
762803228	283	230
762803294	283	229
762803361	283	229
762803428	283	231
762803494	283	230
762803562	283	230
762803628	283	230
762803697	283	229
762803763	283	231
762803829	283	231
762803896	280	229
762803962	283	232
762804029	280	229
762804097	283	231
762804163	283	231
762804230	283	229
762804296	283	231
762804364	281	231
762804430	283	230
762804497	283	230
762804564	281	231
762804631	282	233
762804697	281	231
762804764	283	230
762804832	283	230
762804898	283	229
762804965	280	229
762805032	283	229
762805100	283	231
762805165	280	229
762805232	280	229
762805299	282	229
762805365	283	229
762805432	283	232
762805500	280	229
762805567	283	230
762805633	283	229
762805700	283	229
762805767	283	230
762805834	283	230
762805901	283	230
762805969	283	230
762806035	283	232
762806101	283	230
762806168	283	229
762806235	283	231
762806302	283	230
762806369	283	230
762806436	283	229
762806502	283	230
762806569	283	229
