2386804064	Tuesday, March 9, 2021	9:34:21 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\030921\TrackData.txt	2386804068	640 X 480
2386796847	302	259
2386796914	302	259
2386796980	302	259
2386797046	265	345
2386797114	265	345
2386797180	265	345
2386797247	265	345
2386797314	265	345
2386797382	265	345
2386797448	265	345
2386797514	302	259
2386797581	302	259
2386797647	302	259
2386797714	302	259
2386797782	302	259
2386797849	302	259
2386797916	302	259
2386797983	302	259
2386798050	302	259
2386798117	302	259
2386798183	302	259
2386798250	302	259
2386798317	302	259
2386798383	302	259
2386798450	302	259
2386798517	302	259
2386798583	302	259
2386798651	302	259
2386798717	302	259
2386798784	302	259
2386798851	302	259
2386798918	302	259
2386798986	302	259
2386799051	302	259
2386799119	302	259
2386799186	302	259
2386799253	302	259
2386799319	302	259
2386799386	302	259
2386799453	302	259
2386799520	302	259
2386799654	302	259
2386801391	214	284
2386801458	207	288
2386801525	197	294
2386801592	186	302
2386801660	142	321
2386801725	145	323
2386801793	134	337
2386801859	134	337
2386801926	134	337
2386801993	134	337
2386802062	134	337
2386802126	134	337
2386802193	134	337
2386802261	134	337
2386802328	134	337
2386802393	134	337
2386802461	134	337
2386802528	134	337
2386802594	134	337
2386802662	134	337
2386802729	134	337
2386802795	134	337
2386802862	134	337
2386802928	134	337
2386802995	134	337
2386803062	134	337
2386803130	134	337
2386803196	134	337
2386803263	134	337
2386803329	134	337
2386803396	134	337
2386803463	134	337
2386803529	134	337
2386803597	134	337
2386803664	134	337
2386803731	134	337
2386803798	134	337
2386803865	134	337
2386803932	134	337
2386803997	134	337
2386804064	134	337
2386820338	134	337
2386820375	134	337
2386820442	134	337
2386820508	134	337
2386820575	134	337
2386820642	134	337
2386820708	134	337
2386820775	134	337
2386820842	134	337
2386820909	134	337
2386820976	134	337
2386821043	134	337
2386821110	134	337
2386821175	134	337
2386821243	134	337
2386821310	134	337
2386821377	134	337
2386821444	134	337
2386821511	134	337
2386821578	134	337
2386821644	134	337
2386821712	134	337
2386821779	134	337
2386821845	134	337
2386821911	134	337
2386821979	134	337
2386822045	134	337
2386822112	134	337
2386822181	134	337
2386822245	134	337
2386822313	134	337
2386822379	134	337
2386822446	134	337
2386822513	134	337
2386822579	134	337
2386822646	134	337
2386822713	134	337
2386822780	134	337
2386822847	134	337
2386822914	134	337
2386822981	134	337
2386823049	134	337
2386823115	134	337
2386823182	134	337
2386823248	134	337
2386823314	134	337
2386823383	134	337
2386823449	134	337
2386823516	134	337
2386823582	134	337
2386823649	134	337
2386823716	134	337
2386823783	134	337
2386823849	134	337
2386823917	134	337
2386823984	134	337
2386824050	134	337
2386824117	134	337
2386824184	134	337
2386824250	134	337
2386824318	134	337
2386824385	134	337
2386824451	134	337
2386824518	134	337
2386824585	134	337
2386824652	134	337
2386824718	134	337
2386824785	134	337
2386824852	134	337
2386824920	134	337
2386824986	134	337
2386825053	134	337
2386825120	134	337
2386825187	134	337
2386825254	134	337
2386825321	134	337
2386825389	134	337
2386825454	134	337
2386825521	134	337
2386825588	134	337
2386825654	134	337
2386825722	134	337
2386825789	134	337
2386825857	134	337
2386825921	134	337
2386825988	134	337
2386826055	134	337
2386826122	134	337
2386826189	134	337
2386826257	134	337
2386826323	134	337
2386826389	134	337
2386826457	134	337
2386826524	134	337
2386826590	134	337
2386826658	134	337
2386826725	134	337
2386826791	134	337
2386826857	134	337
2386826925	134	337
2386826992	134	337
2386827058	134	337
2386827125	134	337
2386827191	134	337
2386827259	134	337
2386827325	134	337
2386827393	134	337
2386827459	134	337
2386827525	134	337
2386827592	134	337
2386827660	134	337
2386827727	134	337
2386827794	134	337
2386827861	134	337
2386827927	134	337
2386827995	134	337
2386828060	134	337
2386828127	134	337
2386828194	134	337
2386828261	134	337
2386828328	134	337
2386828395	134	337
2386828461	134	337
2386828528	134	337
2386828595	134	337
2386828662	134	337
2386828728	134	337
2386828796	134	337
2386828863	134	337
2386828930	134	337
2386828996	134	337
2386829063	134	337
2386829131	134	337
2386829197	134	337
2386829263	134	337
2386829331	134	337
2386829398	134	337
2386829464	134	337
2386829531	134	337
2386829598	134	337
2386829664	134	337
2386829732	134	337
2386829799	134	337
2386829865	134	337
2386829932	134	337
2386829999	134	337
2386830066	134	337
2386830132	134	337
2386830200	134	337
2386830266	134	337
2386830333	134	337
2386830401	134	337
2386830467	134	337
2386830534	134	337
2386830601	134	337
2386830667	134	337
2386830734	134	337
2386830802	134	337
2386830868	134	337
2386830936	134	337
2386831002	134	337
2386831068	134	337
2386831136	134	337
2386831202	134	337
2386831269	134	337
2386831336	134	337
2386831402	134	337
2386831472	134	337
2386831537	134	337
2386831604	134	337
2386831670	134	337
2386831738	134	337
2386831804	134	337
2386831873	134	337
2386831938	134	337
2386832004	134	337
2386832071	134	337
2386832138	134	337
2386832205	134	337
2386832271	134	337
2386832338	134	337
2386832406	134	337
2386832471	134	337
2386832539	134	337
2386832606	134	337
2386832673	134	337
2386832740	134	337
2386832807	134	337
2386832874	134	337
2386832940	134	337
2386833007	134	337
2386833073	134	337
2386833142	134	337
2386833207	134	337
2386833274	134	337
2386833341	134	337
2386833407	134	337
2386833474	302	191
2386833541	305	187
2386833609	303	192
2386833675	292	190
2386833743	301	187
2386833810	301	192
2386833876	303	188
2386833943	294	189
2386834010	301	189
2386834078	311	185
2386834143	309	184
2386834210	301	189
2386834278	311	188
2386834344	311	188
2386834410	294	192
2386834478	294	192
2386834545	294	192
2386834610	292	188
2386834678	294	189
2386834745	294	192
2386834812	294	192
2386834878	293	190
2386834945	293	192
2386835013	294	192
2386835079	293	192
2386835146	293	192
2386835213	294	192
2386835280	292	190
2386835347	294	192
2386835416	293	192
2386835480	293	192
2386835547	292	189
2386835614	293	192
2386835681	292	190
2386835751	294	192
2386835814	294	192
2386835881	292	190
2386835948	293	192
2386836015	292	189
2386836081	294	192
2386836149	292	189
2386836215	293	192
2386836282	293	192
2386836350	292	189
2386836417	293	192
2386836484	293	192
2386836549	293	192
2386836617	293	192
2386836684	293	192
2386836750	294	192
2386836817	293	192
2386836884	292	189
2386836950	293	192
2386837018	292	189
2386837084	293	192
2386837152	292	188
2386837217	292	189
2386837285	293	192
2386837352	293	192
2386837418	293	192
2386837485	292	188
2386837552	293	192
2386837619	293	192
2386837686	292	190
2386837752	292	189
2386837820	293	192
2386837886	292	188
2386837953	292	189
2386838021	293	192
2386838087	292	188
2386838153	292	189
2386838220	296	188
2386838288	292	188
2386838353	292	189
2386838421	296	188
2386838489	299	187
2386838555	300	188
2386838621	292	189
2386838688	301	184
2386838755	301	184
2386838821	292	189
2386838889	301	189
2386838955	300	184
2386839024	298	188
2386839089	296	189
2386839156	297	190
2386839223	300	194
2386839289	309	193
2386839357	314	195
2386839424	319	193
2386839491	320	197
2386839557	328	210
2386839624	330	209
2386839691	332	215
2386839758	335	218
2386839825	332	219
2386839892	335	219
2386839959	335	219
2386840024	333	219
2386840092	334	222
2386840159	334	221
2386840227	330	223
2386840292	331	228
2386840359	327	228
2386840426	324	226
2386840492	308	232
2386840560	309	237
2386840627	308	232
2386840694	312	232
2386840760	312	236
2386840827	311	240
2386840895	313	239
2386840961	313	238
2386841028	314	243
2386841096	315	243
2386841162	318	246
2386841228	314	246
2386841295	309	244
2386841363	316	246
2386841429	312	247
2386841496	312	247
2386841562	322	244
2386841630	324	244
2386841696	321	249
2386841763	312	247
2386841830	312	247
2386841896	312	250
2386841964	320	252
2386842031	320	247
2386842098	322	247
2386842164	326	249
2386842231	326	248
2386842298	319	247
2386842364	310	247
2386842432	310	248
2386842498	316	247
2386842565	316	248
2386842631	314	248
2386842699	313	249
2386842767	315	247
2386842833	312	250
2386842900	308	252
2386842967	311	247
2386843034	310	249
2386843099	309	247
2386843167	311	247
2386843234	310	249
2386843300	311	249
2386843368	309	249
2386843434	309	247
2386843502	300	244
2386843567	300	245
2386843970	310	247
2386844035	308	248
2386844106	308	247
2386844173	310	247
2386844238	310	249
2386844303	310	248
2386844370	308	249
2386844443	308	247
2386844506	309	247
2386844573	309	248
2386844640	308	248
2386844777	304	249
2386844840	310	247
2386844908	307	248
2386844971	308	247
2386845040	308	248
2386845171	309	247
2386845242	310	248
2386845308	308	247
2386845374	309	249
2386845440	304	249
2386845506	308	249
2386845575	308	249
2386845643	309	247
2386845708	308	249
2386845777	308	247
2386845842	308	249
2386845907	308	247
2386845974	306	249
2386846042	308	247
2386846109	309	248
2386846174	306	244
2386846241	308	249
2386846310	309	249
2386846374	308	249
2386846443	304	249
2386846509	309	248
2386846576	307	248
2386846644	308	249
2386846711	308	247
2386846778	308	249
2386846842	305	249
2386846913	308	247
2386846978	306	244
2386847111	309	247
2386847179	306	248
2386847246	307	248
2386847314	308	249
2386847381	308	248
2386847447	309	247
2386847514	308	247
2386847579	304	249
2386847647	305	249
2386847712	304	249
2386847778	306	248
2386847849	306	244
2386847979	308	247
2386848046	307	248
2386848114	305	249
2386848181	306	249
2386848246	310	244
2386848315	311	244
2386848380	308	246
2386848448	309	249
2386848513	308	244
2386848584	308	246
2386848648	307	244
2386848714	309	249
2386848781	310	249
2386848851	300	247
2386848918	304	249
2386848981	322	245
2386849049	324	241
2386849117	327	244
2386849184	326	245
2386849252	331	243
2386849318	329	243
2386849385	329	243
2386849451	330	242
2386849584	332	240
2386849919	336	233
2386849985	343	237
2386850055	339	219
2386850121	342	217
2386850188	339	218
2386850255	338	219
2386850320	336	216
2386850385	333	213
2386850452	329	210
2386850522	328	213
2386850588	320	208
2386850655	316	208
2386850721	327	206
2386850789	310	208
2386850855	310	210
2386850921	310	210
2386850987	308	210
2386851055	304	208
2386851120	305	209
2386851190	304	209
2386851321	303	209
2386851388	304	207
2386851455	305	206
2386851525	305	205
2386851588	323	201
2386851655	306	205
2386851722	308	204
2386851788	306	207
2386851858	306	206
2386851928	314	204
2386851992	314	202
2386852056	306	206
2386852127	321	199
2386852191	309	207
2386852258	308	202
2386852327	314	202
2386852395	322	204
2386852460	306	205
2386852528	308	202
2386852591	307	207
2386852660	315	204
2386852726	322	204
2386852792	321	204
2386852859	308	206
2386852928	308	202
2386852995	308	202
2386853062	308	206
2386853131	308	206
2386853194	308	205
2386853259	315	202
2386853328	309	202
2386853394	311	207
2386853531	308	202
2386853595	308	205
2386853663	308	204
2386853728	314	202
2386853794	311	207
2386853861	309	202
2386853930	312	203
2386853995	308	206
2386854063	308	205
2386854128	308	202
2386854196	311	207
2386854262	308	205
2386854332	308	206
2386854398	315	202
2386854466	309	202
2386854532	309	205
2386854599	316	202
2386854665	308	206
2386854731	309	206
2386854800	308	206
2386854863	309	207
2386854930	309	206
2386855000	309	207
2386855064	309	207
2386855134	308	207
2386855200	308	205
2386855268	308	207
2386855335	310	207
2386855402	308	205
2386855469	308	207
2386855533	308	207
2386855601	308	207
2386855667	307	210
2386855734	304	208
2386855800	304	208
2386855868	304	208
2386855939	304	208
2386856001	306	210
2386856070	306	210
2386856136	304	208
2386856202	304	208
2386856269	304	208
2386856335	305	208
2386856402	305	208
2386856468	305	208
2386856536	304	209
2386856601	304	208
2386856669	304	209
2386856737	306	210
2386856804	307	213
2386856869	301	211
2386856937	300	214
2386857004	303	215
2386857071	303	216
2386857138	303	217
2386857203	299	219
2386857272	297	222
2386857340	299	223
2386857405	299	224
2386857473	296	226
2386857539	292	226
2386857606	293	227
2386857673	295	226
2386857741	295	230
2386857808	292	233
2386857876	295	236
2386857941	288	228
2386858006	291	227
2386858072	289	231
2386858139	291	229
2386858205	289	234
2386858273	293	237
2386858342	289	232
2386858408	296	239
2386858475	300	238
2386858542	302	238
2386858607	292	236
2386858674	302	240
2386858741	303	236
2386858808	302	239
2386858874	301	239
2386858941	303	240
2386859008	302	239
2386859074	304	238
2386859141	302	237
2386859208	302	237
2386859276	301	236
2386859342	303	235
2386859410	298	232
2386859477	299	232
2386859543	296	232
2386859609	297	234
2386859677	297	234
2386859744	299	232
2386859810	297	235
2386859877	292	234
2386859945	293	234
2386860010	295	233
2386860078	292	234
2386860144	295	233
2386860212	295	233
2386860277	295	234
2386860344	295	234
2386860412	294	231
2386860478	293	234
2386860545	293	232
2386860612	292	233
2386860679	292	233
2386860746	295	231
2386860812	295	233
2386860880	292	233
2386860946	292	229
2386861013	293	234
2386861080	293	234
2386861148	295	231
2386861213	298	232
2386861280	293	234
2386861347	295	231
2386861414	292	233
2386861481	294	234
2386861548	292	233
2386861616	295	233
2386861681	292	234
2386861748	293	234
2386861816	294	234
2386861882	292	234
2386861949	294	234
2386862016	292	233
2386862083	295	233
2386862149	291	220
2386862216	295	233
2386862283	295	229
2386862350	292	233
2386862416	294	234
2386862483	293	233
2386862551	295	232
2386862617	292	234
2386862685	295	232
2386862751	292	233
2386862819	294	234
2386862885	295	231
2386862952	293	231
2386863018	293	234
2386863085	292	234
2386863152	295	233
2386863219	294	234
2386863286	292	233
2386863352	295	234
2386863419	288	220
2386863487	294	232
2386863552	292	233
2386863620	295	234
2386863687	293	234
2386863754	292	234
2386863820	292	231
2386863889	294	234
2386863954	292	233
2386864020	295	231
2386864087	294	233
2386864155	293	234
2386864222	292	233
2386864288	292	234
2386864355	292	233
2386864423	293	234
2386864488	294	234
2386864555	292	233
2386864623	295	234
2386864690	292	229
2386864756	292	233
2386864823	292	230
2386864890	293	234
2386864957	293	234
2386865023	295	231
2386865090	293	234
2386865157	295	232
2386865224	293	234
2386865291	295	230
2386865358	295	226
2386865424	293	228
2386865491	293	228
2386865558	289	217
2386865625	289	217
2386865692	289	217
2386865759	295	227
2386865826	295	226
2386865892	295	227
2386865959	289	217
2386866026	288	217
2386866093	291	218
2386866159	290	217
2386866226	288	218
2386866294	292	227
2386866360	293	230
2386866427	295	227
2386866495	292	233
2386866561	295	227
2386866628	292	233
2386866694	292	233
2386866762	292	233
2386866828	293	234
2386866895	295	227
2386866962	295	232
2386867029	292	233
2386867096	292	227
2386867162	295	227
2386867231	295	227
2386867296	295	227
2386867363	295	227
2386867431	295	231
2386867497	295	227
2386867563	295	227
2386867631	288	218
2386867698	295	227
2386867765	292	233
2386867830	290	217
2386867898	288	218
2386867965	292	226
2386868031	295	226
2386868099	291	218
2386868165	289	217
2386868232	289	217
2386868298	295	230
2386868365	295	227
2386868433	290	217
2386868499	290	217
2386868567	288	218
2386868633	295	226
2386868700	290	217
2386868766	294	231
2386868834	293	231
2386868901	289	217
2386868966	294	226
2386869034	295	231
2386869101	294	231
2386869168	292	229
2386869234	293	234
2386869302	295	231
2386869369	295	231
2386869434	294	230
2386869502	293	231
2386869570	293	234
2386869636	295	231
2386869702	293	234
2386869769	295	231
2386869836	293	232
2386869904	295	233
2386869969	298	237
2386870038	300	240
2386870104	302	238
2386870170	302	240
2386870237	300	243
2386870304	305	243
2386870370	312	241
2386870437	316	241
2386870504	316	241
2386870572	309	246
2386870638	316	245
2386870705	316	246
2386870772	314	246
2386870839	313	244
2386870905	305	241
2386870973	314	241
2386871040	314	244
2386871106	310	243
2386871173	304	243
2386871240	305	241
2386871306	302	243
2386871374	298	243
2386871440	294	232
2386871507	295	230
2386871573	288	235
2386871641	290	231
2386871708	288	224
2386871774	289	221
2386871841	290	221
2386871909	290	219
2386871976	288	214
2386872042	288	212
2386872108	288	212
2386872176	299	209
2386872242	297	209
2386872309	310	208
2386872376	302	213
2386872444	301	213
2386872509	306	212
2386872576	305	213
2386872644	308	213
2386872710	310	208
2386872777	310	210
2386872844	310	210
2386872912	309	210
2386872977	310	210
2386873044	319	216
2386873111	311	210
2386873178	312	213
2386873245	312	213
2386873312	314	208
2386873379	315	209
2386873445	308	210
2386873512	313	211
2386873580	311	210
2386873647	312	211
2386873713	313	211
2386873780	312	213
2386873847	313	212
2386873913	312	212
2386873980	313	211
2386874048	315	212
2386874115	312	212
2386874181	314	213
2386874248	312	212
2386874315	315	212
2386874381	315	211
2386874448	313	211
2386874516	312	211
2386874582	314	211
2386874648	313	211
2386874716	313	212
2386874783	313	211
2386874849	312	211
2386874916	315	212
2386874983	315	212
2386875050	313	211
2386875117	312	211
2386875184	312	212
2386875251	312	213
2386875316	313	213
2386875384	314	212
2386875451	313	212
2386875518	312	212
2386875584	313	213
2386875651	312	211
2386875718	314	212
2386875784	314	212
2386875851	312	213
2386875919	313	212
2386875986	308	213
2386876052	311	208
2386876120	319	216
2386876187	309	213
2386876252	311	212
2386876319	319	215
2386876386	310	213
2386876454	309	213
2386876521	319	213
2386876587	311	209
2386876654	310	213
2386876721	319	211
2386876788	319	213
2386876855	319	211
2386876923	309	209
2386876988	309	210
2386877055	319	211
2386877122	319	211
2386877189	308	212
2386877255	319	211
2386877323	319	211
2386877389	311	208
2386877455	319	212
2386877523	319	211
2386877590	310	208
2386877656	308	212
2386877723	319	211
2386877791	319	212
2386877857	309	210
2386877924	319	212
2386877990	319	212
2386878058	319	211
2386878124	309	210
2386878191	318	213
2386878258	308	210
2386878325	309	209
2386878392	308	210
2386878459	310	209
2386878526	318	213
2386878592	309	210
2386878659	318	212
2386878726	310	209
2386878793	309	210
2386878859	309	210
2386878926	308	209
2386878993	309	209
2386879060	309	210
2386879127	310	210
2386879194	318	213
2386879261	318	213
2386879327	308	210
2386879394	309	208
2386879462	310	210
2386879528	308	210
2386879595	311	208
2386879662	311	208
2386879729	311	208
2386879796	311	209
2386879862	309	209
2386879929	309	210
2386879997	311	208
2386880063	309	210
2386880130	311	208
2386880197	310	210
2386880264	310	210
2386880330	310	210
2386880397	311	208
2386880465	309	210
2386880531	311	208
2386880598	311	208
2386880665	311	208
2386880731	311	208
2386880798	311	208
2386880865	311	208
2386880932	310	210
2386880998	311	210
2386881065	310	213
2386881132	311	210
2386881199	311	208
2386881266	311	210
2386881333	311	208
2386881401	310	213
2386881466	310	209
2386881533	309	210
2386881601	310	210
2386881667	310	210
2386881733	311	208
2386881801	311	208
2386882068	311	210
2386882138	309	210
2386882204	309	209
2386882270	309	209
2386882338	311	208
2386882402	311	210
2386882469	310	210
2386882538	311	210
2386882604	311	208
2386882670	311	210
2386882737	311	210
2386884274	309	210
2386884341	313	211
2386884407	311	210
2386884475	308	210
2386884541	311	210
2386884608	311	210
2386884675	308	212
2386884743	312	212
2386884808	315	211
2386884875	309	213
2386884944	309	213
2386885009	310	213
2386885076	309	213
2386885143	309	213
2386885210	309	213
2386885277	311	208
2386885344	319	216
2386885410	311	208
2386885478	309	213
2386885544	309	213
2386885612	316	216
2386885677	308	212
2386885745	309	213
2386887080	310	208
2386887149	311	208
2386887215	315	211
2386887282	314	211
2386887348	312	212
2386887415	311	210
2386887482	313	211
2386887548	315	211
2386887615	313	212
2386887683	312	212
2386887750	313	211
2386887816	313	211
2386887883	319	215
2386887950	316	218
2386888016	320	228
2386888084	320	221
2386888150	321	231
2386888218	320	231
2386888284	320	224
2386888352	322	224
2386888418	322	225
2386888484	322	225
2386888551	321	225
2386888618	321	225
2386888685	321	224
2386888752	323	227
2386888818	323	225
2386888886	323	225
2386888952	323	225
2386889019	323	225
2386889087	323	224
2386889154	323	226
2386889220	323	226
2386889287	320	225
2386889354	323	226
2386889420	320	226
2386889488	317	224
2386889554	316	224
2386889622	319	224
2386889687	317	222
2386889754	317	221
2386889821	316	222
2386889888	318	224
2386889955	318	225
2386890022	317	226
2386890089	317	227
2386890155	319	228
2386890223	319	227
2386890290	319	228
2386890357	319	230
2386890423	319	229
2386890491	319	231
2386890557	319	233
2386890623	316	233
2386890691	317	231
2386890757	316	232
2386890825	316	232
2386890890	322	238
2386890958	323	239
2386891025	316	232
2386891091	316	232
2386891158	316	231
2386891225	317	230
2386891293	316	237
2386891358	316	231
2386891425	323	236
2386891493	322	237
2386891559	321	237
2386891626	318	225
2386891693	316	224
2386891760	317	224
2386891826	316	225
2386891893	316	224
2386891961	318	222
2386892027	317	222
2386892094	319	220
2386892161	316	225
2386892228	316	224
2386892294	317	222
2386892362	317	220
2386892428	316	222
2386892495	319	221
2386892562	319	221
2386892629	321	224
2386892696	316	222
2386892762	318	221
2386892829	320	234
2386892896	322	234
2386892962	321	226
2386893030	323	226
2386893098	320	234
2386893164	323	227
2386893230	320	227
2386893297	319	221
2386893365	323	227
2386893431	323	227
2386893497	323	227
2386893564	322	234
2386893632	318	225
2386893698	323	227
2386893766	320	227
2386893833	320	234
2386893901	316	224
2386894034	323	227
2386894102	318	221
2386894168	323	227
2386894235	317	220
2386894301	323	227
2386894366	320	234
2386894435	317	221
2386894501	320	234
2386894568	321	234
2386894634	320	234
2386894701	319	221
2386894768	323	227
2386894834	318	220
2386894902	319	221
2386894968	318	221
2386895035	321	234
2386895102	319	221
2386895169	320	227
2386895236	316	224
2386895302	316	222
2386895369	317	220
2386895436	322	234
2386895504	318	220
2386895569	319	220
2386895636	316	224
2386895704	318	220
2386895771	322	234
2386895837	316	225
2386896106	316	224
2386896173	322	226
2386896243	317	222
2386896310	320	234
2386896372	316	224
2386896441	317	222
2386896510	318	221
2386896576	317	222
2386896641	316	222
2386896710	317	220
2386896776	318	222
2386896842	316	225
2386896910	321	234
2386896976	316	222
2386897040	316	224
2386897107	316	222
2386897175	316	224
2386897240	320	234
2386897308	317	221
2386897376	317	221
2386897441	316	222
2386897508	316	223
2386897575	316	222
2386897642	319	221
2386897708	319	222
2386897775	317	222
2386897842	323	228
2386897909	318	222
2386897976	316	225
2386898043	316	224
2386898110	318	221
2386898176	322	234
2386898244	316	224
2386898311	320	228
2386898376	318	221
2386898444	318	221
2386898511	322	226
2386898579	316	224
2386898644	318	220
2386898712	322	234
2386898779	322	234
2386898845	323	228
2386898912	316	220
2386898979	323	227
2386899046	316	225
2386899112	320	228
2386899179	320	234
2386899247	323	228
2386899313	322	234
2386899379	323	228
2386899446	318	222
2386899514	316	225
2386899580	323	228
2386899647	317	221
2386899715	323	227
2386899780	316	225
2386899848	316	224
2386899914	317	220
2386899982	322	234
2386900048	323	227
2386900115	319	222
2386900182	316	224
2386900248	316	224
2386900316	322	226
2386900383	321	234
2386900450	321	234
2386900516	316	224
2386900583	316	224
2386900650	319	225
2386900716	320	226
2386900783	322	226
2386900850	316	224
2386900918	322	234
2386900984	316	224
2386901051	317	222
2386901118	319	222
2386901185	318	221
2386901251	316	225
2386901318	319	225
2386901385	322	234
2386901451	321	234
2386901518	317	221
2386901585	317	222
2386901653	318	220
2386901719	321	234
2386901786	317	222
2386901854	316	222
2386901919	317	222
2386901986	318	222
2386902054	318	222
2386902121	317	222
2386902187	319	222
2386902254	316	221
2386902321	317	221
2386902387	319	222
2386902455	317	220
2386902522	318	220
2386902588	317	220
2386902655	319	222
2386902722	317	220
2386902789	317	220
2386902855	316	222
2386902922	318	221
2386902989	316	220
2386903057	318	217
2386903123	318	222
2386903190	317	222
2386903257	318	220
2386903324	318	221
2386903390	318	220
2386903457	318	220
2386903525	319	222
2386903591	318	220
2386903658	318	220
2386903725	316	220
2386903791	316	220
2386903858	319	220
2386903926	319	222
2386903992	318	221
2386904059	317	221
2386904125	319	218
2386904193	316	220
2386904259	316	220
2386904326	316	220
2386904393	316	221
2386904460	316	221
2386904526	316	220
2386904593	317	219
2386904660	318	222
2386904726	316	220
2386904794	317	220
2386904861	318	221
2386904928	319	220
2386904994	318	222
2386905061	317	222
2386905128	316	221
2386905194	316	220
2386905262	316	220
2386905328	319	218
2386905396	317	220
2386905462	316	225
2386905529	322	234
2386905596	321	234
2386905663	321	234
2386905729	320	234
2386905796	316	225
2386905863	322	234
2386905930	316	222
2386905997	320	234
2386906065	316	221
2386906131	321	234
2386906198	322	234
2386906264	322	234
2386906331	320	234
2386906398	322	234
2386906465	320	234
2386906532	323	234
2386906599	323	234
2386906665	318	225
2386906732	321	234
2386906799	322	234
2386906865	322	234
2386906933	322	234
2386907000	322	234
2386907067	322	234
2386907133	322	234
2386907200	322	234
2386907267	320	234
2386907333	322	234
2386907400	322	234
2386907468	323	234
2386907535	317	222
2386907601	316	225
2386907668	316	222
2386907736	323	234
2386907802	317	221
2386907868	318	221
2386907936	317	222
2386908003	322	234
2386908069	319	220
2386908136	319	220
2386908204	316	220
2386908269	318	221
2386908337	317	220
2386908404	317	222
2386908471	317	220
2386908537	316	220
2386908604	316	220
2386908671	319	220
2386908737	316	220
2386908804	318	221
2386908872	319	220
2386908939	316	221
2386909005	316	225
2386909072	319	220
2386909139	317	221
2386909205	318	222
2386909272	317	221
2386909339	316	220
2386909407	320	233
2386909472	323	234
2386909540	319	220
2386909606	316	224
2386909673	322	234
2386909740	321	234
2386909807	316	225
2386909874	321	234
2386909940	320	234
2386910007	320	234
2386910074	323	234
2386910140	323	234
2386910208	323	234
2386910275	323	234
2386910342	319	221
2386910409	320	234
2386910475	316	220
2386910543	323	234
2386910609	322	233
2386910675	323	233
2386910743	318	228
2386910810	323	237
2386910876	323	240
2386910944	318	230
2386911010	318	230
2386911076	323	233
2386911143	318	226
2386911210	316	227
2386911279	319	227
2386911345	319	226
2386911411	319	226
2386911478	312	225
2386911545	312	225
2386911611	313	225
2386911678	314	220
2386911746	313	220
2386911813	312	225
2386911879	314	224
2386911946	315	225
2386912013	312	225
2386912079	315	220
2386912147	314	222
2386912213	315	218
2386912279	314	220
2386912347	312	222
2386912414	312	222
2386912481	314	222
2386912547	314	222
2386912615	314	222
2386912681	312	221
2386912747	315	219
2386912815	314	219
2386912882	314	218
2386912949	315	219
2386913015	312	218
2386913082	319	217
2386913150	318	218
2386913215	317	219
2386913282	317	218
2386913350	319	217
2386913417	316	217
2386913483	316	218
2386913550	317	219
2386913617	317	219
2386913684	316	217
2386913751	319	219
2386913818	317	217
2386913884	319	217
2386913951	316	218
2386914018	319	217
2386914085	316	218
2386914151	319	219
2386914218	319	217
2386914285	319	217
2386914353	317	219
2386914419	316	218
2386914486	316	218
2386914553	317	218
2386914619	316	218
